Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 379.52 5516.03 6922.21 8035.06 7184.35 8027.98 8261.09 8328.6 7443.61 8647.97 15882.99 16081.08 15161.86 13190.54 13032.65 14470.88 14455.27 12926.21 11844.78 13336.51 13320.72 14040.74 13912.57 11445.78 10019.67 9724.8 9883.66 9596.07 9527.74 9263.42 8778.12 8262.29 7424.12 6767.58 6352.93 6473.3 5947.47 4696.33 3997.94 3405.66 2633.06 2034.89 1650.83 1544.64 1669.51 1777.89 1649.89 1630.94 1374.88 1199.98 1017.23 929 813.95 681.9 562.97 566.48 519.21 481.87 432.65 338.01 340.75 331.28 478.4 561.07 422.55 274.67 233.85 205.13 221.07 185.3 152.74 137.51 103.86 131.92 98.28 66.87 50.26 52.39 34.58 24.77 24.72 18.86 15.64 11.6 11.84 10.09 9.89 8.79 6.65 7.49 5.51 3.05 2.09 1.11 0.55 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.14 2.67 5.8 11.81 22.69 41.82 75.41 132.36 220.32 351.99 553.1 833.79 1175.69 1576.08 2055.52 2585.11 3101.08 3767.85 4713.7 5831.11 7156.54 8823.75 10822.16 13168.15 16149.12 19760.26 24762.51 30673.87 35946.96 38345.54 37947.52 35936.56 32050.66 26931.48 21585.6 17448.27 15101.51 13493.03 11981.09 10503.56 10120.98 10484.65 9966.45 8764.24 7314.04 5884.03 5499.02 6062.05 6572.37 5848.37 5242 5025.75 4800.51 4593.66 4740.49 4554.99 3924.25 3206.94 2481.75 2146.11 2128.84 1928.76 1423.36 1312.47 1600.36 1680.92 1497.39 1462.77 1328.23 821.22 623.34 636.47 572.58 459.93 409.24 486.8 467.77 444.15 374.04 249.44 203.87 170.08 119.3 60.53 29.01 17.42 10.5 7.98 5.59 3.09 2.09 1.42 1.05 0.95 0.79 0.63 0.54 0.45 0.36 0.3 0.25 0.25 0.25 0.24 0.24 0.23 0.25 0.27 0.22 0.19 0.18 0.14 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1751.86 6904.64 5392.41 5285.07 3757.37 4422.97 4875.32 5949.53 5339.04 5626.41 11471.17 12787.32 10502.65 10135.79 9490.87 9115.51 8869.84 8578.75 7891 7187.23 6273.85 5947.31 5263.15 4651.19 4786.45 5218.61 5753.27 5662.27 4980.18 4326.39 4053.22 4355.29 4685.53 4119.12 3618.91 2842.82 2166.29 1912.38 1789.09 1787.99 1621.84 1318.78 1077.84 1012.7 1047.74 1223.5 1071.74 837.28 651.52 548.23 476.32 400.18 387.43 400.84 390.93 382.78 374.86 257.14 219.89 297.14 334.93 382.52 308.98 203.95 150.27 129.77 172.67 181.44 162.14 154.92 113.3 95.52 72.79 56.4 48.28 44.79 31.82 25.51 20.57 14.15 12 9.65 8.41 8.41 9.12 8.87 7.12 6.52 5.24 3.37 2.57 1.18 0.4 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.77 1.95 4.47 9.77 20.51 40.86 75.61 131.46 217.1 351.88 558.24 836.76 1164.52 1536.42 1983.04 2512.44 3106.92 3752.94 4469.65 5328.94 6211.17 7005.71 8129.77 9836.41 11882.14 14405.08 18030.87 21063.33 24250.2 29961.26 33840.36 35170.13 35907.96 34353.12 30966.05 26951.16 22708.73 18825.55 16237.93 14618.37 13527.86 12463.39 11157.44 9474.05 8021.85 7046.6 6311.35 5844.23 5474.76 5316.01 5565.62 5367.24 5400.56 5058.02 5082.39 4921.47 4554.23 4361.95 3793.16 3015.55 2578.57 2228.78 1745.23 1417.66 1388.57 1424.62 1298.07 1170.28 936.04 635.87 437.46 307.74 268.06 224.68 226.26 202.72 221.64 257.97 233.2 206.98 172.84 170.14 155.72 128.61 80.52 42.16 25.45 16.04 13.56 10.43 8.49 6.4 4.88 3.89 2.99 2.5 2.21 1.57 1.24 1.13 0.9 0.63 0.44 0.34 0.3 0.24 0.24 0.21 0.21 0.19 0.18 0.17 0.18 0.16 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.87 5746.17 6371.33 5353.93 5563.86 5907.62 6935.35 6681.24 7556.15 7340.2 12911.67 15254.14 15200.23 14420.5 12870.87 10756.92 9693.26 8655.94 7934.77 6915.07 6286.07 5892.45 5382.3 5193.51 5204.57 5913.35 6359.71 6208.32 5846.01 5092.42 4835.77 4722 4795.41 4626.33 3774.57 3277.35 2692.2 1991.12 1641.27 1270.58 1109.07 1095.52 1113.52 1033.07 1015.93 981.51 998.15 874.45 889.11 887.21 749.17 579.61 567.58 544.87 483.87 428.92 303.64 329.73 322.97 287.03 235.73 350.94 336.55 282.08 224.13 212.29 198.57 169.1 158.46 125.89 134.68 104.2 84.11 66.06 66.65 52.95 37.97 35.62 25.85 21.9 17.41 15.45 12.97 15.03 14.23 8.43 8.8 6.29 2.71 2.53 1.24 0.41 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.66 1.45 2.95 5.74 11.26 21.52 38.62 69.67 126.2 221.31 364.24 567.56 837.97 1162.43 1542.61 2010.1 2592.85 3255.33 3926.12 4664.8 5578.72 6667.56 8002.05 9814.39 11998.91 14031.12 15992.22 18914.92 22208.83 25268.93 28807.71 32211.13 34988.3 37967.86 38276.82 35075.76 30732.84 26657.13 22623.66 18103.37 13812.06 11252.53 10039.88 9083.42 8176.35 7269.1 6442.47 6363.35 6711.85 6904.46 7060.79 6642.44 6013.08 5494.33 4831.57 4229.88 3583.35 2652.32 2218.33 1931.94 1635.01 1561.53 1284.32 1054.56 984.81 945.11 1074.61 1168.5 1189.49 1111.7 877.59 632.08 534.87 511.37 435.47 380.54 331.14 354.41 377.77 316.11 243.03 173.6 139.1 102.72 61.35 29.56 11.97 4.42 1.71 0.82 0.4 0.23 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.75 4924.3 4816.15 4627.52 4777.49 4968.68 5886.96 5914.86 5919.26 5692.62 14608.17 15350.64 13357.83 11559.33 9399.63 10110.15 9823.9 7622.69 6464.14 5474.65 4680.21 4182.62 3842.65 3843.15 3819.08 4441.99 5240.94 5266.37 4916.7 4398.12 3941.35 4082.21 4558.97 5370.07 5083.58 4173.02 3475.54 2837.75 1912.8 1214.28 1062.18 950.96 1207.25 1182.96 1407.77 1179.69 938.6 783.56 648.52 562.33 509.93 446.94 452.32 455.45 443.49 401.4 306.46 255.79 246.14 212.21 169.31 335.78 341.69 249.92 180.35 175.43 148.33 125.11 118.89 92.37 92.04 71.69 54.79 40.38 40.03 30.74 22.04 19.64 14.39 11.91 9.89 8.5 6.53 6.99 6.95 5.57 5.33 3.9 2.88 1.96 0.86 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.68 1.52 3.01 5.83 11.15 20.54 36.11 61.41 101.64 163.75 259.89 408.18 636.32 993.61 1548.38 2304.97 3158.74 4210.12 5602.54 7278.53 9301.92 11753.4 14195.55 16295.28 19102.89 21386.83 22816.28 24876.15 25680.3 24842.28 22887.62 21002.35 20265.25 19204.42 16814.6 14279.67 12022.33 10242.42 8953.49 7911.78 7773.11 8271.61 8079.35 7232.01 6389.97 5745.89 5603.8 5642.13 5666.82 6368.87 6351.48 5594.95 5266.35 4790.82 4574.49 4527.18 4210.07 3335.34 2535.07 2358.31 2168.47 1806.89 1518.83 1248.74 1202.55 1251.73 1256.69 1205.77 969.71 914.37 687.12 550.35 455.98 393.44 342.86 286.67 304.56 319.71 283.55 180.28 101.62 64.41 44.23 30.54 19.19 10.73 6.61 4.31 4.06 3.65 3.36 2.7 2.35 2.46 2.25 2.3 2.09 1.67 1.39 1.32 1.05 0.71 0.51 0.36 0.28 0.22 0.18 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.76 3861.28 4024.07 4541.38 6463.8 8149.64 6946.21 7082.55 7337.18 8002.12 15665.99 18712.22 16471.9 16055.77 16485.73 16082.88 16168.88 15667.35 14248.64 12533.09 11032.11 10631.08 8769.98 7285.27 6275.09 5393.55 4999.64 4723.08 4650.91 4538.01 5145.9 5677.37 6520.84 7121.37 6364.11 5597.35 5781.73 5455.23 4106.73 2823.48 2115.36 1883.9 1721.34 1533.11 1314.73 1232.87 1208.15 1224.79 1231.9 1224.66 1004.95 849.64 668.06 637.54 621.51 570.73 469.52 558.18 544.47 506.26 443.23 312.89 593.27 754.18 585.31 450.16 345.3 256.5 224.15 209.64 219.29 164.72 136.73 145.63 109.33 106.75 74.78 62.37 51.48 48.01 32.74 26.26 25.93 19.79 16.68 12.26 10.61 9.69 10.39 8.5 5.86 6.46 5.06 3.14 2.12 0.9 0.28 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.5 1.39 3.35 6.97 13.32 24.45 43.99 77.27 130.57 213.79 338.58 517.68 772.75 1145.34 1678.75 2367.97 3170.09 4077.91 5063.53 6150.45 7555.54 9533.78 12729.95 15507.53 16361.75 17751.24 19393.08 21139.25 23993.37 26931.86 27509.33 25860.36 23688.97 18942.77 19043.89 17062.07 14573.18 13451.49 12614.58 11882.19 11286.87 10865.54 10507.86 10055.63 8863.52 7332.74 6557.24 6079.5 5995.86 6476.9 6420.74 5596.09 4988.53 4651.53 4516.57 4218.99 4093.22 3821.37 2945.36 2366.28 2020.19 1830.23 1569.54 1347.49 1334.43 1139.02 884.88 755.68 659.72 536.66 431.74 453.24 483.74 460.42 410.89 434.81 453.05 361.03 232.98 150.74 122.33 129.63 120.75 84.14 57.49 46.25 45.56 37.88 32.52 30.71 29.01 25.92 24.35 22.64 20.64 18.97 16.66 13.68 11.34 9.7 7.27 5.81 4.45 3.32 3.35 2.9 2.95 2.58 2.56 2.28 1.82 1.68 1.41 1.19 0.75 0.35 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.18 3019.1 3080.92 4091.62 5353.38 6311.77 5483.18 5688.6 5270.5 5814.98 15292.17 21950.66 21790.58 19359.99 16222.6 14071.78 12528.88 10990.75 9504.43 9067.91 7851.82 7234.63 6394.11 6665.87 6219.58 5607.9 5069.02 4580.98 4410.94 4811.33 5467.08 5288.43 5786.44 5429.7 5081.75 5344.72 5481.8 4985.28 4379.31 3409.09 2929.2 2636.58 2011.91 1604.41 1244.81 1100.21 1125.42 1416.28 1677.89 1986.82 1697.57 1255.3 791.21 709.61 629.97 496.69 378.05 444.61 469.26 440.82 424.88 476.36 466.91 507.18 475.53 383.7 274.26 205.99 181.87 164.3 182.37 138.33 104.5 113.05 92.57 100.04 78.76 70.58 64.42 65.23 46.12 30.43 26.71 20.02 16.42 13.5 12.32 10.01 9.25 8.21 6.84 6.69 4.91 3.57 2.87 1.35 0.51 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.38 0.82 1.77 3.71 7.34 13.64 23.96 40.88 70.78 123.77 210.75 338.76 514.67 745.22 1054.5 1482.55 2018.66 2627.48 3311.49 4084.62 4982.36 6109.45 7414.88 8759.2 10301.2 12046.8 13952.86 16604.49 21582.05 26450.39 28952.17 32558.09 33919.34 32888.26 32093.06 30788.46 26672.06 21614.79 17133.07 13599.32 10944.25 9906.34 8926.85 7996.16 7760.59 7142.51 6800.31 6619.29 6489.95 6472.2 6584.18 6407.04 5670.04 4770.22 4147.02 3640.46 3412.56 3178.84 2622.95 1843.31 1389.3 1209.26 1069.9 1009.75 1040.07 1106.35 1180.01 1215.7 1146.82 877.22 621.83 511.79 481.99 419.99 342.14 317.11 299.51 242.85 171.9 116.68 92.88 98.99 101.18 88.78 66.98 46.4 38.43 36.57 33.73 37.46 31.04 24.03 16.98 13.16 11.28 9.17 7.9 5.59 4.31 3.53 2.51 1.91 1.47 1.3 1.1 0.93 0.78 0.65 0.58 0.48 0.39 0.38 0.3 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.09 5528.17 5583.26 5829.36 6886.82 8636.6 8787.14 8544.06 7916.71 7009.61 14630.64 15705.76 15885.75 14904.7 12456.83 11632.55 9605.99 8713.74 7682.76 6826.16 5890.11 5179.43 4999.79 5347.47 6327.9 6506.19 6817.74 7597.25 7467.78 6251.3 5106.06 4796.43 4886.07 4598.34 4275.24 4134.84 3822.4 3195.33 2471.71 1907.4 1487.7 1332.15 1170.6 1250.62 1079.45 879.64 666.36 606.92 577.49 466.19 369.29 420.2 534.42 633.43 601.31 475.25 459.5 490.61 449.3 361.67 258.32 200 175.51 152.98 176.76 176.8 175.2 167.74 126.32 125.54 98.79 81.84 61.85 65 53.47 39.4 35.46 25.07 20.9 18.76 20.02 16.38 16.39 14.62 8.86 11.45 9.16 3.62 2.25 0.78 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
