Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.6 2604.21 2689.67 2764.16 2737.06 3371.9 3230.27 3028.7 2557.23 2219.4 3747.38 4776.64 4641.55 4232.69 3750.29 3774.17 3238.65 2799.69 2676.66 2440.48 2267.81 2241.86 2503.68 2528.98 2991.11 3367.97 3233.07 3152.29 2851.09 2698.34 2536.09 2139.44 1797.47 1399.6 1186.39 1108.48 902.91 764.87 642.59 640.43 695.42 859.29 867.82 1008.95 789.72 661.77 571.73 515.6 410.97 340.84 306.05 334.75 315.66 268.14 232.45 200.45 220.45 217.9 169.31 137.04 112.76 108.99 111.09 99.67 99.97 69.16 53.24 54.76 41.78 48.28 35.59 26.56 21.36 21.8 13.35 6.79 6.96 5.56 5.06 4.12 4.54 4.21 4.95 4.18 1.5 2.98 2.27 0.21 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.62 1.51 3.46 7.42 15.14 29.6 56.56 106.1 194.53 334.96 525.58 754.2 1006.9 1274.95 1554.38 1843.38 2138.13 2432.25 2725.14 3023.46 3333.1 3653.12 3981.64 4323.77 4715.72 5191.97 5737.07 6311.88 6862.49 7420.42 8031.49 8722.68 9471.35 10117.04 10467.6 10397.83 9902.72 9105.56 8092.65 6919.84 5708.58 4605.39 3662.61 2883.29 2277.65 1831.04 1516.44 1288.08 1105.63 950.9 823.07 714.49 620.42 538.49 462.46 388.72 326.54 283.47 260.54 248.85 241.06 236.14 228.88 209.89 180.43 146.9 111.17 78.57 53.65 36.32 24.12 15.41 9.79 6.54 4.5 3.08 2.17 1.6 1.19 0.88 0.66 0.48 0.33 0.21 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.68 3180.56 3592.22 3537.8 3746.9 3596.47 4100.02 4048.19 3623.17 3241.54 5120.76 6311.82 6364.56 6297.51 6040.11 5894.97 6466.62 5686.99 5033.17 4959.23 4641.79 4135.6 3734.6 3610.15 3470.9 3590.4 3410.25 3296.98 3352.22 3110.03 2997.03 2901.23 2716.81 2474.29 2110.73 1920.27 1850.28 1528.22 1344.93 1103.43 1004.84 846.2 739.04 603.27 612.47 496.57 418.05 372.88 374.37 352.05 311.62 271.24 296.03 274.35 224.24 184.03 135.22 130.81 129.12 104.6 83.94 66.98 88.18 105.81 86.55 84.71 64.87 52.32 55.4 38.15 44 31.21 24.85 22.23 24.83 15.34 7.6 7.93 5.99 4.71 2.84 2.8 2.78 3.08 2.74 1.15 1.97 1.46 0.26 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.05 2.44 5.18 10.53 22.36 46.08 86.11 145.65 230.18 348.56 506 698.29 914.21 1142.49 1369.14 1584.36 1791.68 1997.08 2205.28 2416.96 2643.42 2900.21 3195.04 3525.83 3899.44 4305.34 4728.52 5153.32 5597.16 6047.02 6429.13 6654.55 6690.95 6530.59 6252.98 5815.49 5232.88 4627.04 4089.93 3602.94 3065.12 2459.05 1815.73 1248.41 830.58 569.8 407.75 291.44 213.12 167.66 148.56 155.5 190.43 252.73 342.61 452.03 548.76 625.46 719.94 832.55 883.56 858.64 820.35 745.01 610.16 491.87 408.13 318.19 235.05 179.99 143.21 112.56 92.36 79.77 68.09 51.99 31.4 13.4 3.75 0.66 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685.97 2785.51 2347.25 2099.32 1544.95 1696.17 1854.76 2197.64 1945.75 1842.58 3793.15 4996.76 4832.79 4585.37 4310.46 3902.91 3614.36 3563.21 3150.3 2840.81 2552.25 2362.18 2170.76 1967.91 1909.04 1854.6 1886.74 1828.23 1747.04 1686.2 1546.61 1479.49 1463.97 1379.32 1299.48 1148.25 1010.35 926.93 800.38 720.55 650.65 605.78 521.29 484.46 456.7 458.74 394.93 349.7 315.52 299.46 256.65 209.97 182.48 183.38 169.46 147.78 135.36 117.41 113.79 109.78 96.66 101.16 95.6 76.2 60.5 47.51 45.77 36.55 29.9 28.66 19.57 20.66 14.7 11.52 9.57 10.22 6 3.24 3.11 2.19 1.84 1.54 1.59 1.37 1.55 1.44 0.81 1.22 1.01 0.33 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.92 2.13 4.58 9.2 17.15 31.93 61.33 115.79 201.27 320.15 476.38 670.35 893.07 1130.45 1370.35 1604.28 1827.67 2040.84 2246.6 2458.1 2694.42 2973.67 3301.85 3682.05 4106.81 4568.55 5084.28 5668.69 6355.17 7144.41 8013.95 8934.5 9813.09 10543.85 10990.25 11064.63 10827.23 10384.23 9714.05 8815.2 7745.66 6604.54 5554.74 4713.59 4077.88 3581.1 3157.39 2791.91 2464.51 2147.81 1850.62 1583.14 1333.16 1090.33 865.52 664.55 488.98 349.88 245.16 163.24 100.65 58.77 32.64 17.53 9.31 5.05 2.82 1.62 0.96 0.64 0.49 0.43 0.39 0.34 0.26 0.18 0.11 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.77 2939.41 2537.29 2900.01 2902.21 2747.89 2823.83 4271.67 4718.08 4732.95 6682.41 7518.81 7329.54 6662.62 6345.14 5185.14 3869.8 4046.31 3491.69 3101.75 2960.18 2530.4 2561.55 2339.17 2451 2539.8 2879.88 2676.75 2326.26 2184.44 1967.43 1953.55 2067.01 2053.8 1901.11 1491.42 1264.6 1191.48 1010.5 886.92 739.97 694.45 629.38 603.03 584.49 673.04 594.24 529.6 453.53 421.49 349.74 273.87 227.02 242.58 225.6 188.37 155.73 112.22 120.07 121.8 91.75 113.09 126.75 109.68 108.96 93.66 99.95 76.13 58.52 59.74 42.4 49.25 35.19 27.42 23.5 26.53 17.67 9.42 9.72 7.49 6.34 4.87 4.79 3.68 3.91 3.41 1.46 2.4 1.82 0.41 0.3 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.96 2.32 5.16 10.6 20.49 41.51 84.14 156.91 262.77 405.24 590.34 814.61 1061.66 1312.34 1556.69 1791.42 2012.27 2218.54 2418.14 2627.6 2865.9 3143.05 3453.01 3784.45 4143.78 4560.19 5073.52 5702.27 6455.74 7314.52 8198.6 9038.82 9830.84 10534.43 11048.59 11228.81 10929.34 10133.19 9001.89 7730.66 6462.55 5288.49 4273.59 3464.56 2871.92 2426.91 2068.3 1758.24 1500.62 1286.09 1112.61 972.2 863.85 759.56 650.29 562.35 489.43 436.49 402.81 392.04 388.95 373.89 338.04 290.56 240.99 187.03 136.53 95.48 64.98 43.48 29.16 20.08 14.46 10.54 7.55 5.59 3.73 1.66 0.41 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.82 2017.77 2128.66 2163.32 2217.76 2324.88 2732.15 2610.55 2538.42 2498.54 4361.53 5473.52 5364.8 5393.98 5485.61 6013.92 6600.18 5374.72 4279 3582.71 3022.01 2595.36 2267.21 2185.83 2082.65 2364.68 2698.59 2764.88 2790.3 2565.75 2476.54 2495.76 2573.87 2681.67 2395.43 2083.43 2058.47 1753.7 1452.21 1053.7 891.56 710.71 580.71 489.23 513.1 438.94 391.52 324.7 304.93 256.45 203.42 169.21 187.24 182.16 156.61 135.72 108.08 107.54 103.04 79.3 64.27 86.11 94.74 81.08 61.34 57.9 42.17 30.33 28.09 16.83 16.69 11.13 8.64 7.51 8.93 5.75 2.63 2.98 2.42 2.1 1.62 1.67 1.27 1.39 1.25 0.53 0.88 0.67 0.17 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.86 1.83 3.67 7.31 14.99 28.81 50.58 83.82 134.97 210.65 315.12 451.64 625.05 842.65 1114.21 1443.3 1822.41 2236.21 2664.18 3094.95 3518.49 3925.23 4283.13 4522.22 4618.25 4603.43 4515.15 4372.54 4182.78 3914.15 3525.29 3072.28 2630.97 2233.73 1890.9 1623.59 1422.2 1263.21 1132.28 1037.82 986.6 974.46 985.08 1013.91 1048.46 1067.35 1057.44 1029.24 997.26 963.14 915.9 844.34 752.42 653.02 566.42 515.89 498.43 486.27 469.36 462.09 449.17 415.56 365.43 304.39 232.67 164.62 111.73 74.17 47.97 30.24 19.99 14.56 11.04 8.08 5.85 4.01 2.3 1.08 0.42 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.3 2643.08 3401.48 3293.74 3920.22 4260.93 4189.04 3976.68 4705.55 4666.31 6911.96 7308.59 5595.1 5166.76 5507.81 5911.87 5709.9 5372.3 5483.57 4830.69 4228.11 3759.94 3068.92 2542.84 2170.34 2043.02 1889.25 1908.89 1736.55 1721.19 1905.07 2079.6 2506.44 2549.97 2457.83 2208.24 1990.15 1772.34 1560.72 1231.37 996.91 797.83 736.83 750.65 752.58 650.62 634.54 482.21 399.57 332.89 311.28 274.9 235.49 209.2 248.34 245.01 207.31 175.85 135.52 138.22 138 101.43 120.78 128.74 112.87 105.47 82.57 80.46 60.97 46.35 43.75 27.87 30.47 23.05 18 15.24 17.1 10.68 5.07 5.46 4.21 3.64 2.92 2.99 2.31 2.5 2.23 0.97 1.64 1.21 0.27 0.19 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.27 2.68 5.54 12.13 25.49 48.44 84.67 141.41 227.49 347.58 499.08 675.38 869.9 1078.85 1301.74 1537.5 1781.81 2028.65 2275.44 2526.96 2790.08 3074.87 3389.24 3741.84 4135.51 4559.21 4979.97 5403.5 5835.59 6279.33 6681.98 6922.71 6976.11 6870.31 6613.26 6264.34 5850.84 5403.87 4854.03 4238.96 3550.91 2835.99 2172.86 1611.53 1177.49 876.12 653.7 495.87 398.31 354.41 349.56 372.09 413.76 470.36 512.91 513.53 485.57 441.9 377.79 297.94 220.99 159.27 111.36 77.08 55.01 39.46 28.24 21.25 17.89 16.47 15.78 14.77 12.67 9.65 7.12 5.63 4.8 4.43 4.24 4.09 3.97 3.85 3.66 3.35 2.86 2.25 1.63 1.04 0.59 0.32 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.48 2043.09 2551.93 2251.62 2674.28 2899.06 2936.38 2804 3143.51 3038.44 5022.03 7124.03 7488.95 7035.11 6192.29 5289.75 4396.55 3790.1 3751.1 3155.97 2738.84 2544.13 2262.76 2045.92 1844.29 1865.15 1766.41 1838.65 1735.32 1666.13 1756.11 2011.4 2323.43 2291.17 2206.09 2006.03 1660.7 1482.42 1413.91 1214.07 1049.04 925.81 774.98 660 609.83 515.1 545.63 522.77 494.92 457.77 443.19 377.73 276.76 219.67 235.16 205.46 167.77 142 121.97 130.52 143.09 170.98 171.6 129.85 106.69 97.78 80.64 85.17 69.56 54.96 51.68 34.75 38.68 28.86 23.19 19.54 19.89 13.88 9.1 9.18 6.76 5.29 4.08 3.85 2.95 3.03 2.64 1.39 1.91 1.45 0.55 0.43 0.22 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
