Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.9 1.83 3.44 6.22 10.89 18.56 30.69 48.78 74.25 112.15 168.66 248.18 354.44 494.01 666.55 879.62 1135.71 1405.68 1711.92 2102.74 2630.54 3349.31 4292.65 5461.22 6829.82 8393.64 10183.2 12190.2 14424.61 16891.07 19623.69 22633.55 25773.78 28780.04 30704.58 30506.93 28381.57 25296.6 22105.47 19168.35 16379.04 13897.57 11887.52 10097.81 8612.57 7462.15 6398.58 5511.75 5404.32 5676.93 5399.87 4373.37 3075.68 2162.21 1633.78 1184.26 747.52 419.29 252.44 168.57 118.03 96.94 109.04 129.9 145.16 143.55 100.99 64.06 46.74 42.13 32.74 20.89 17.23 18.82 15.61 11.1 7.69 6.62 8.76 11.11 11.13 8.22 4.98 3.09 2.12 1.22 0.69 0.32 0.13 0.08 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 413.47 2681.52 2665.48 2030.96 1649.66 1731.67 1977.89 1882.05 2093.33 1892.93 4103.8 3771.7 3074.66 2680.61 2956.08 3720.97 3537.3 2803.98 2303.91 2451.78 2389.34 2088.47 1666.3 1546.16 1655.1 1704.55 1619.71 1493.01 1188.23 757.31 548.98 528.86 566.71 489.55 373 395.68 484.48 434.3 333.5 244.18 210.79 254.16 246.57 171.86 114.62 87.5 83.07 78.19 90.2 92.43 79.18 73.66 61.62 57.63 47.64 31.31 20.36 20.26 17.53 10.87 8.41 7.87 12.84 12.59 11.28 10.78 10.67 10.22 7.22 6.3 6.31 3.94 1.27 0.29 0.17 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.53 1.16 2.35 4.49 8.26 14.85 26.15 45.18 75.55 120.9 185.13 272.94 390.45 543.09 731.54 948.79 1187.01 1451.55 1772.73 2154.14 2591.22 3077.59 3647.63 4365.96 5295.68 6459.46 7788.97 9264.13 10991.01 13011.73 15390.35 18206.41 21129.84 23740 26045.55 27987.69 28938.12 28709.43 27886.33 26608.96 24663.71 22141.52 19217.88 15716.1 11996.9 8736.93 6213.37 4497.82 3506.6 3089.91 2839.5 2353.89 1697.9 1277.76 1081.51 933.78 703.65 461.59 344.92 253.73 184.35 141.3 122.62 93.72 61.26 34.54 13.79 4.54 2.3 2.45 3.19 3.81 5.41 9.69 13.99 18.36 25.99 36.58 62.38 73.75 50.06 30.18 24.14 23.44 26.87 25.86 21.01 13.41 8.74 6.33 3.76 3.38 2.33 1.49 1.01 1.09 0.73 0.26 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 807.01 3094.74 2978.69 2901.95 2205 1984.45 1620.39 1396.01 1508.69 1264.15 3660.67 3181.15 2690.56 2873.78 2400.97 2089.95 2581.3 2105.13 1816.23 1327.1 1119.77 1191.16 1174.26 1201.22 1254.18 1256.68 842.9 568.95 500.51 458.21 424.75 432.99 419.56 464.15 430.29 328.39 191.3 181.15 295.86 318.18 207.07 130.91 74.36 64.83 82.93 102.63 73.57 54.52 55.04 45.68 31.65 37.28 43.73 21.98 23.11 24.27 17.38 8.88 8.95 12.11 11.63 9.58 7.98 7.8 8.74 6.22 4.89 4.8 2.47 0.38 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.13 2.37 4.61 8.58 15.41 26.64 44.33 70.78 110.22 166.18 242.27 344.89 477.44 644.76 849.01 1101.32 1406.79 1779.62 2207.75 2668.72 3141 3634.93 4284.5 5267.68 6599.59 8124.97 9758.36 11550.22 13646.09 16076.29 18585.46 20932.95 22937.92 24440.29 25286.08 25696.46 25668.93 24967.4 23599.4 21808.89 19948.67 18160.65 16416.05 14781.93 13462.57 12109.68 10382.54 8593.3 7277.6 6749.86 6793.7 6438.32 5173.03 3897.3 3316.32 3200.8 2703.35 1802.83 1211.67 879.31 585.41 401.62 372.11 366.22 343.61 329.39 300.1 211.19 152.01 132.42 134.07 104.9 69.29 61.98 56.52 36.57 19.1 9.08 5.32 2.45 0.81 0.27 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.7 1273.49 1197.53 1005.83 1044.13 1305.52 1285.39 1563.01 2273.66 2124.45 3344.53 3956.92 4064.95 3549.3 2607.71 1785.13 1300.33 1153.04 986.55 724.25 645.05 733 785.19 716.57 709.65 659.18 507.52 388.37 356.72 327.33 282.61 230 283.8 343.04 293.93 230.95 161.22 126.4 143.46 128.6 81.23 58.25 44.53 44.09 43.82 57.51 77.47 64.43 62.68 58.15 49.46 47.7 30.2 21.79 22.59 19.18 9.54 7.56 6.62 5.88 4.91 8.58 10.03 9.99 8.88 5.47 4.45 5.01 2.8 0.51 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.35 0.82 1.75 3.48 6.52 11.64 20.19 33.74 54.51 85.86 132.44 197.9 286.15 403.25 557.5 750.54 985.5 1276.04 1612.63 1998.12 2408.72 2847.44 3299.47 3749.75 4224.17 4789.86 5552.22 6497.17 7669.32 9207.35 10903.99 12777.43 14912.12 17168.34 19289.84 21066.41 22466.17 23405.19 23707.23 23472.72 22952.78 22133.5 20712.43 18710.15 16563.95 14537.63 12478.52 10322.52 8330.12 6771.33 5853.25 5680.05 5922.8 6017.66 5913.39 5465.78 4705.56 3769.74 2578.35 1585.87 948.02 582.6 420.38 374.1 319.72 242.86 208.46 170.95 125.8 108.93 114.07 104.44 76.78 60.64 61.11 49.1 31.01 19.68 16.96 21.33 18.63 12.03 9.07 7.24 6.93 7.71 7.2 7.47 5.62 2.79 1.65 0.96 0.64 0.34 0.15 0.1 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.26 1415.09 1539.64 1919.83 1749.52 1523.31 1552.45 1200.79 1020.82 1027.33 2840.34 2471.96 2009.92 1513.1 1269.17 1460.44 924.66 720.77 723.55 697.88 689.47 651.8 630.07 534.57 327.23 253.61 324.04 328.68 257.25 203.65 228.51 290.8 324.74 333.84 258.87 245.38 290.9 247.81 145.96 56.84 46.58 39.91 44.67 54.51 58.61 45.98 40.92 35.69 32.4 29.68 24 18.16 17 15.89 9.5 6.04 5.98 5.63 5.32 5.09 4.79 8.82 10.48 6.83 5.81 5.98 3.08 0.72 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.53 1.22 2.54 4.98 9.42 17.36 31.77 56.79 97.07 155.01 234.28 341.2 482.35 661.28 878.38 1153.13 1517.16 1991.31 2573.96 3220.05 3937.4 4705.63 5559.23 6502.07 7542 8748.49 10209.08 12037.38 14301.74 17037.94 20513.72 24825.66 29488.92 33695.6 36564.31 37000.41 34543.1 30298.44 24799.39 18132.92 11756.09 7078.35 4112.85 2433.08 1382.88 701.33 395.52 299.39 240.73 166.18 109.6 79.08 72.51 77.54 92.89 108.45 115.61 129.9 137.3 140.46 147.58 180.26 206.66 213.5 182.06 143.77 91.04 55.28 41.88 39.3 33.58 28.24 35.33 42.06 41.27 38.3 27.82 23.45 23.79 16.81 8.25 3.82 1.93 1.19 0.73 0.42 0.25 0.14 0.09 0.08 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.83 2461.93 2254.89 2575.85 2696.93 2627.2 2475.51 2042.09 1939.37 2114.84 3822.12 3857.94 3888.68 3873.55 3983.05 4096.35 4279.18 4033.76 3891.54 3492.51 3048.86 2403.09 1630.65 1377.42 1175.05 891.58 690.33 692.53 726.02 718.76 726.52 815.41 863.79 728.57 501.25 462.99 599.88 447.49 225.75 223.88 241.03 212.69 183.43 134.68 142.25 170.56 148.02 91.21 66.67 55.25 52.17 52.48 60.49 60.87 50.82 50.59 43.93 47.94 36.73 25.05 19.33 20.3 33.45 26.17 15.49 11.55 10.8 9.1 8.35 7.89 7.66 8.31 5.62 4.75 5.06 2.84 0.6 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.18 0.45 1 2.02 3.85 7.1 12.52 21.6 36.2 58.74 93.26 145.99 221.29 324.27 451.29 601.27 779.85 1003.75 1291.8 1697.06 2212.44 2897.04 3704.39 4603.73 5630.39 6764.64 7930.02 9141.48 10451.08 11979.55 13808.12 15990.72 18654.32 21799.86 25053.3 27540.17 28477.34 27067.53 23896.55 20780.6 17102.06 12964.18 9912.3 7750.2 6260.38 5045.18 4165.84 3411.41 2824.08 2519.61 2174.67 1712.73 1497.58 1300.95 1017.61 892.29 774.93 595.24 379.11 230.94 129.42 66.2 35.88 28 32.65 43.52 48.95 47.69 39.08 34.85 36.81 51.64 56.69 41.4 32.42 26.19 15.54 8.71 4.89 3.65 3.11 1.75 0.87 0.48 0.35 0.38 0.39 0.45 0.45 0.36 0.35 0.24 0.22 0.19 0.14 0.13 0.15 0.12 0.07 0.06 0.07 0.07 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.7 2723.05 2179.38 2444.11 2147.12 1888.76 1872.21 1844.49 1829.24 1437.07 3884.53 4358.7 5121.02 4478.23 3522.01 2982.7 2666.64 2393.67 2192.11 2439.97 2517.07 2079.79 2032.32 1616.28 1412.65 1084.42 882.17 796.75 831.09 850.94 760.46 636.89 630.76 429.92 370.97 461.8 497.41 361.38 250.71 265.95 340.8 316.3 193.87 144.74 151.81 162.09 123.16 105.02 103.07 84.06 87.63 95.1 85.29 83.15 51.81 44.02 30.3 35.54 29.16 21.09 21.52 25.96 24.37 13.7 9.07 10.2 9.31 7.96 7.22 6.4 5.83 8.91 7.68 7.37 6.85 4.04 1.47 0.21 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.11 2.35 4.63 8.57 15.22 26.29 44.4 73.14 116.69 178.5 261.94 368.75 499.16 656.95 847.63 1077.9 1349.83 1670.47 2032.13 2434.23 2862.45 3306.03 3752.58 4219.15 4718.44 5329.52 6182.11 7361.86 8919.29 10821.52 12934.18 15263.89 17815.21 20487.02 23477.54 26680.31 30171.53 33559.03 36164.36 37741.61 37890.36 36370.91 33668.9 30450.12 26943.63 22966.67 18607.79 14325.85 10687.63 7889.27 5949.33 4530.41 3223.4 2035.04 1254.11 807.43 496.28 276.92 152.93 98.06 67.99 51.48 47.79 58.03 81.06 103.59 128.85 150.69 145.68 140.47 137.16 110.05 88.9 97.59 97.48 71.71 41.74 21.65 15.74 12.11 5.64 2.11 0.83 0.38 0.2 0.11 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.01 1582.56 1804.94 1635.72 1309.76 1575.89 1562.2 1554.41 1705.36 1757.57 3275.29 2698.78 2373.58 2310.6 1798.75 1333.63 960.22 897.1 891.41 946.35 891.23 885.57 761.42 608.53 406.47 382.11 444.99 487.39 407.53 349.28 363.22 342.7 307.72 254.51 273.65 336.02 324.61 228.65 151.38 88.41 64.32 60.3 60.83 54.07 41.87 39.69 29.83 31.29 27.08 17.25 13.6 16.88 18.64 12.34 8.28 9.48 8.55 7.36 6.78 6.33 6.15 6.87 5.08 4.5 5.27 3 0.63 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
