Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 0.98 2.12 4.32 8.38 15.63 28.8 55.21 107.27 205.37 378.34 653.47 1045.46 1551.4 2164.31 2878.22 3661.31 4496.13 5406.81 6477.89 7807.07 9486.66 11667.74 14192.83 16572.68 18893.65 21467.39 24251.2 26959.13 28984.42 30321.27 31408.68 32135.72 32760.35 32958.59 31343.22 27643.1 24443.86 22700.87 20933.63 18258.4 13965.99 10014.92 7468.69 5776.29 4854.3 4334.33 3810 3478.86 3252.91 3197.94 3092.04 2790.63 2817.05 3004.84 2803.15 2169.92 1706.99 1492.05 1266.57 990.51 902.01 959.9 926.37 792.58 727.91 685.68 540.63 391.26 332.26 367.68 403 359.96 301.51 312.79 306.99 241.13 161.88 116.75 117.95 125.17 103.73 71.93 53.88 44.19 40.53 41.89 39.69 29.85 18.89 12.83 9.49 6.52 5.22 3.84 3.11 2.41 1.42 0.63 0.33 0.18 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 823.11 6827.28 6824.44 5452.82 4440.53 4625.53 4515.71 4409.85 3808.09 3077.01 7915.73 6897.85 5972.09 4773.74 4929.31 5860.76 5612.03 5489.63 5913.41 7042.64 7699.65 8242.51 7717.57 7125.05 6819.64 6390.52 6121.68 5481.35 4315.58 3186 2661.84 2461.73 2072.26 1673.88 1517.79 1638.76 1683.84 1581.58 1467.1 1282.99 764.58 556.36 606.09 574.95 487.6 396.05 410.63 431.03 430.57 406.92 356.29 355.2 380.72 320.33 223.72 136.2 88.77 80.77 79.63 97.52 89.91 73.17 122.02 115.76 108.49 95.25 78.91 61.77 62.81 51.16 35.99 29.04 22.39 18.77 16.56 16.34 12.94 13.42 11.19 7.1 8.51 7.03 3.78 1.88 0.78 0.21 0.06 0.04 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.22 2.46 4.7 8.63 15.47 27.41 48.39 83.64 140.31 226.87 354.98 539.44 795.82 1135.01 1547.42 2020.92 2563.13 3192.46 3951.2 4921.11 6117.72 7476.38 9030.91 10833.72 12688.87 14586.13 16997.08 20550.21 24880.16 29456.59 34068.16 37555.09 39376.03 40060.68 39396.25 36667.28 32204.57 27265.19 22650.7 18891.87 14849.42 10796.74 8111.74 6521.07 5804.35 5354.36 5243.14 5208.23 4772.05 4930.28 4835.29 4304.94 3961.21 3662.29 2704.1 1704.59 1343.21 1263.22 1086.89 951.34 974.37 1018.07 979.49 955.65 1061.45 1028.52 790.43 615.07 480.8 452.37 420.99 360.72 376.45 502.52 524.82 381.98 268.29 244.77 283.78 254.05 180.82 130.01 80.12 71.25 82.74 82.19 67.99 44.03 31.96 15.4 7.23 4.08 1.19 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2152.71 7824.98 6351.24 5708.6 3993.17 3378.05 2561.27 2957.51 2645.94 2129.49 5983.73 5132.31 4089.9 4043.4 3673.41 4274.05 6103.25 5791.56 5523.2 5010.83 4197.09 4143.07 3771.51 3767.07 3810.11 4018.16 3418.49 2750.41 1979 1407.42 1233.08 1591.79 1793.66 1584.16 1365.02 1158.72 800.9 608.86 608.74 635.65 706.55 522.4 289.07 298.3 394.82 421.9 293.92 213.4 225.98 227.52 175.06 166.82 153.49 83.41 84.97 86.85 102.49 84.18 74.59 99.24 89.78 86 73.1 56.84 43.95 46.2 42.42 33.11 21.31 14.69 14.65 13.86 13.69 12.04 11.99 11.26 7.25 6.67 6.39 4.6 1.79 0.26 0.04 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.93 2.01 4.08 7.78 14.19 25.01 43.97 77.25 132.59 217.66 342.25 533.6 837.41 1281.73 1835.13 2446.19 3088.8 3803.97 4653.93 5631.7 6708.13 7815.23 8998.4 10425.77 12089.66 13902.24 15999.61 18354.23 21017.55 24041.98 27351.72 30688.55 33875.15 37385.53 40572.5 41433.5 38690.98 33425.86 28454.69 24798.64 21917.46 18139.03 13955.91 10619.77 8787.98 8143.2 7582.39 7325.72 7644.74 7423.73 6504.67 5760.16 5173.67 4884.1 4841.58 4519.06 3632.38 2753.09 2330.53 2218.83 1830.85 1429.06 1463.43 1534.42 1507.39 1448.32 1236.64 768.2 497.27 451.33 423.07 324.88 256.26 247.67 233.43 185.56 121.23 78.69 69.54 85.7 82.44 59.2 41.53 33.13 32.2 29.75 28.87 27.56 22.85 17.57 13.62 7.45 4.04 2.73 1.77 1.19 0.83 0.48 0.19 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.05 3654.69 3487.71 2531.7 2673.12 2503.21 2141.91 3135.46 3662.96 3502.11 6249.31 6645.85 6131.22 5258.24 4922.18 4152.94 3785.36 3796.65 3742.8 3359.03 3150.7 3042.75 2923.29 2767.93 2708.22 2439.99 2120.07 1909.73 1585.93 1269.77 1022.38 980.58 1115.76 1207.28 1068.45 1049.69 810.71 549.84 350.99 298.55 299.46 279.48 210.35 205.09 260.51 297.93 329.74 280.23 302.24 362 328.19 227.52 140.43 102.46 95.17 89.81 94.74 84.06 62.18 57.01 43.89 82.98 93.54 75.66 52.78 47.67 42.96 27.74 19.25 16.8 16.49 14.27 13.87 13.9 14.71 12.94 8.42 8.2 7.45 4.3 1.79 0.3 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.78 1.71 3.47 6.65 12.28 21.76 37.8 63.69 104.17 164.28 250.93 379.65 569.97 837.94 1182.8 1611.92 2143.12 2719.5 3362.39 4137.77 5068.43 6112.91 7212.25 8401.37 9743.82 11246.83 13089.28 15644.14 18983.48 22607.27 26122.38 29657.96 33407.82 36757.82 38477 38187.62 35968.91 32526.78 29073.72 26261.33 23933.29 22529.1 21095.72 17658.25 13930.19 11428.98 9876.4 8691.64 7753.19 6797.52 6242.1 5784.86 5066.96 4685.81 4603.5 4161.95 3466.24 2948.82 2489.94 1998.23 1508.75 1320.59 1345.69 1252.85 1053.32 1015.94 827.68 577.5 440.13 464.83 469.56 370.87 283.97 241.79 345.98 440.53 378.08 274.97 201.03 203.62 211.66 171.92 120.77 84.1 62.36 59.25 58.96 53.61 41.91 24.98 13.4 5.57 1.61 0.36 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.29 3526.22 3810.51 4212.28 3535.62 2895.94 3504.66 2680.13 2079.42 1992.22 5277.26 4474.54 3791.22 3433.22 3496.19 4720.2 4187.62 3777.14 3435.57 2705.46 2369.89 2257.84 2260.8 2138.68 1701.85 1356.04 1572.5 1514.06 1154.52 930.84 869.24 1022.89 1209.77 1462.32 1514.79 1359.63 918.66 644.47 516.85 344.18 281.18 176.71 226.73 302.75 334.9 281.85 204.67 203.56 210.77 204.34 167.66 115.85 79.09 70.83 68.95 76.34 72.75 59.68 58.39 45.79 48.05 82.16 87.07 64.54 61 51.2 33.87 24.77 18.88 17.09 13.97 12.79 10.86 9.89 9.6 6.56 5.97 5.61 3.54 1.62 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.13 2.63 5.66 11.43 22.08 41.36 74.79 130.03 216.4 336.89 496.94 696.96 945.7 1253.66 1626.75 2065.36 2569.61 3165.28 3909.05 4853.48 6138.44 7921.61 10248.19 13067.46 16345.21 20086.78 24467.05 29898.76 35500.3 38930.46 38690.34 35715.7 31987.97 28721.93 25012.56 19803.14 15206 12435.04 11037.21 9912.82 7624.68 5511.8 4556.49 3967.63 3621.84 3901.55 4423.66 4977.62 5197.64 5049.55 4817.57 4605.95 4425.79 4606.18 4275.48 3575.17 2796.04 2108.86 1867.59 1527.47 1301.58 1370.29 1412.91 1361.61 1251.63 1233.37 977.67 634.55 486.39 497.08 455.01 367.85 298.19 319.6 347.32 308.23 230.1 178.54 143.77 140.09 149.39 114.25 73.13 49.6 39.52 25.27 12.83 8.92 5.2 2.4 0.97 0.38 0.18 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.49 4672.57 4900.79 5171.71 5698.91 6115.12 5491.7 4654.84 4627.29 5364.89 9837.74 8864.14 7288.78 7162.33 7392.77 7520.27 7204.07 6449.23 5646.04 4877.43 5000.49 5151.65 4921.91 4327.01 3622.48 3254.93 2957.48 2778.53 2633.47 2490.85 2491.76 2382.11 2524.63 2605.81 2162.34 1728.48 1585.28 1289.03 1031.81 927.02 819.38 810.2 697.04 505.78 384.24 391.47 403.46 302.51 244.14 270.48 293.23 286.44 247.82 202.51 228.05 268.4 246.6 199 126.4 91.93 85.98 78.25 161.78 190.12 136.8 108.94 90.46 83.66 72.88 61.56 48.95 52.44 47.74 31.44 22.99 19.4 19.48 15.84 15 11.27 10.78 11.35 8.66 8.94 7.7 3.67 1.51 0.41 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.9 2.18 4.65 8.69 14.67 23.07 35.83 57.16 95.55 158.91 262.26 419.3 653.19 979.45 1382.23 1851.83 2389.02 2989.8 3670.15 4433.88 5309.9 6444.96 8064.33 10141.42 12508.15 15245.16 18103.63 21041.5 24904.16 28809.83 31823.39 33381.16 32472.33 31512.8 29930.72 28334 26409.37 23438.04 20365.02 16086.45 11782.08 9775.1 8629.09 7503.71 6721.04 5709.14 5015.95 5046.01 5320.66 5410.34 5045.97 4826.65 4441.62 3971.77 4148.36 4050.3 3316.78 2511.77 2048.76 1779.06 1500.85 1289.82 1301.24 1341.69 1302.8 1135.87 1043.59 832.53 609.13 495.17 461.69 354.09 243.6 194.59 229.85 246.88 245.48 183.4 153.91 186.76 215.97 176.18 125.06 83.54 64.82 56.91 52.47 56.63 47.02 37.83 38.26 32.35 27.73 21 13.91 7.87 4.71 3.53 2.79 1.85 1.17 0.85 0.66 0.56 0.49 0.42 0.37 0.34 0.25 0.19 0.19 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279.77 5030.48 4797.11 5255.63 5064.67 5118.87 4838.77 5004.97 4924.37 4245.68 10115.29 10439.17 9893.62 8522.74 6535.4 5473.4 4736.91 4103.62 3712.31 3736.64 3884.38 3727.92 5065.12 4487.96 4529.18 4066.6 3773.92 3443.32 3264.25 3088.25 2743.09 2113.11 1997.19 1803.92 1663.7 1639.01 1474.28 1267.65 1203.83 1139.55 1111.19 1070.18 759.09 541.27 401.98 366.77 349.14 349.82 380.66 423.94 546.68 544.1 358.86 268.08 239.05 259.29 186.8 142.66 99.54 78.24 89.58 106.69 111.74 115.19 93.2 83.67 74.06 66.03 60.69 43.68 33.6 41.9 48.93 34.82 30.63 22.19 19.35 17.38 17.54 15.24 14.61 12.79 8.83 9.22 7.72 4.6 2.19 0.49 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.92 1.87 3.58 6.51 11.39 19.43 32.21 52.25 82.93 129.61 200.2 305.55 454.91 660.73 938.91 1300.88 1745.92 2258.26 2828.88 3489.04 4250.62 5085.95 6056.75 7267.46 8896.58 10944.77 13317.4 16012.41 19126.41 22560.78 26149.89 30199.98 34302.54 37580.95 39519.38 39886.89 39109.76 37429.97 35346.07 31725.01 26800.43 21133.73 16557.84 13533.37 10658.83 8008.34 6041.3 4878.79 4370.46 4232.81 4127.24 4188.72 4238.78 4060.3 3940.93 4303.37 4517.59 3840.39 2915.36 2237.91 1645.27 1276.93 1210.04 1201.56 1114.03 976.78 835.84 604.91 374.93 315.5 347.16 315.74 250.19 244.37 283.13 264.23 204.25 142.03 136.77 152.68 120.97 78.36 53.18 43.29 39.88 36.68 39.17 31.56 22.83 20.93 15.62 14.12 13.33 10.06 7.64 6.71 7.11 5.88 3.47 3.04 2.8 1.95 1.33 0.99 0.71 0.55 0.42 0.24 0.16 0.13 0.05 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
