Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.23 0.65 1.57 3.27 6.12 10.84 18.76 31.85 52.6 84.69 134.04 208.79 316.8 463.8 653.11 889.41 1178.07 1523.55 1934.28 2407.76 2940.29 3543.07 4241.55 5053.97 5934.94 6803.08 7688.96 8599.71 9571.67 10665.66 11928.34 13339.85 14511.3 15263.97 15671.84 15968.73 15879.76 15306.32 14412.11 13274.14 12013.9 10735.37 9465.15 8205.14 7254.51 6633.33 6391.33 6237.51 6053.07 5580.75 4944.02 4566.43 4474.09 4517.87 4648.93 4701.1 4613.97 4550.26 4400.73 4170.98 3952.69 3677 3191.08 2627.44 2203.52 1805.98 1437.17 1177 986.37 849.41 746.67 661.92 595.69 518.56 430.82 362.62 298.27 234.66 188.46 152.23 123.68 103.76 84.8 63.51 45.65 33.3 23.52 15.84 10.35 6.24 3.51 1.99 1.23 0.79 0.49 0.3 0.2 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63.7 1847.33 1787.19 2409.94 3079.86 3683.87 3307.41 3632.53 3446.23 3299.36 5077.42 7374.11 7310.04 7314.03 6948.34 6272.28 5694.6 5173.67 5070.92 4754.01 4415.03 4934.54 4954.57 4770.32 5240.02 5580.55 5309.84 4813.35 4705 4453.35 4411.61 3656.28 3022.81 2880.02 2570.7 2427.86 2367.14 2298.35 2112.03 1817.64 1894.17 2555.21 2689.12 2596.09 2147.58 1965.9 1761.29 1549.98 1269.38 1300.47 1109.73 916.16 779.21 714.65 611.13 525.74 483.88 537.71 513.55 442.61 382.56 375.61 440.97 467.47 367.96 259.5 200.69 173.2 160.36 144.96 155.44 111.88 83.19 80.48 53.94 56.45 42.93 38.5 36.63 38.73 30.3 21.99 20.54 14.53 11.63 8.96 8.69 6.77 7.09 5.89 3 4.35 3.26 1.16 0.95 0.52 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.93 2.36 5.7 12.72 25.43 46.18 78.46 127.2 199.45 303.83 447.95 633.76 858.98 1124.8 1430.96 1770.66 2133.71 2517.47 2937.52 3450.74 4110.34 4876.3 5649.94 6337.56 7011.28 7821.54 8935.99 10352.99 11869.47 13389.17 14721.43 15863.8 16944.24 17673.07 17782.62 17524.66 17111.61 16673.19 15939.69 14581.85 12958.26 11520.71 10420.1 9591.86 8737 7959.3 7339.71 6605.87 5796.41 5082.52 4376.12 3792.03 3477.62 3451.4 3523.76 3509.68 3454.96 3357.28 3157.6 2941.83 2733.76 2489.48 2234.42 1986.63 1732.93 1492.73 1250.96 1040.81 889.23 776.18 696.46 623.98 560.74 515.88 458.6 383.05 320.76 269.75 220.6 180.17 147.15 125.47 111.31 93.35 68.53 47.31 33.81 24.24 16.13 10.61 6.96 4.29 2.56 1.63 1.14 0.81 0.56 0.37 0.27 0.2 0.15 0.11 0.08 0.06 0.05 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.9 2330.91 2593.96 2421.31 3314.31 4104.96 4566.22 4223.1 4365.81 4333.52 7148.64 9407.98 10940.24 10730.39 10966.6 11270.6 11290.18 10708.77 10079.02 10312.61 9708.34 8584.54 8740.07 7665.85 6919.16 6555.39 5969.4 5828 5764.71 5794.86 5558.49 5559.97 5154.68 4816.38 4873.17 4589.48 4483.03 4265.69 4226.84 3742.57 2890.67 2146.81 1758.11 1358.42 1175.76 1017.14 1003.78 983.9 995.96 971.56 1075.79 891.59 739.61 621.26 573.29 474.4 347.88 262.93 283.21 282.77 244.36 207.26 293.65 411.99 399.13 282.01 221.39 182.28 157.79 146.29 122.11 121.61 96.46 84.32 86.62 56.76 58.7 41.99 32.57 26.86 23.9 17.26 12.72 12.31 9.88 8.27 6.25 5.75 4.63 4.74 4.14 2.5 3.37 2.61 1.15 0.95 0.58 0.31 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.42 1.22 2.91 5.92 10.94 19.28 33.42 56.78 93.12 146.04 218.61 312.43 431.9 586.82 785.56 1029.08 1308.88 1630.19 2010.82 2480.19 3082.94 3896.47 4888.1 5925.28 7006.07 8262.73 9632 11171.58 12670.87 13991.13 15170 16308.86 17124.29 17264.54 17285.64 17705.65 18056.08 17734.6 16729.53 14698.3 12549.74 11386.96 11209.79 10696.45 9342.23 8270.75 7234.49 6144.41 5514.56 5448.43 5361.18 5218.19 5239.48 4846.74 4543.61 4955.71 5460.52 5053.39 4740.56 4891.86 4548.92 3840.96 3688.6 3786.33 3061.1 2501.69 2309.92 1937.31 1519.34 1391.48 1476.57 1341.66 1225 1133.75 837.97 589.57 418.27 294.21 171.16 85.72 41.05 13.98 4.39 1.56 0.49 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.24 1847.33 1847.55 1488.99 1373.44 1943.78 2454.57 2204.71 2346.67 2419.72 4905.21 6775.36 7376.11 7093.67 6854.88 6504.38 6357.04 6079.49 5623.9 5246.77 4588.87 4400.48 4431.81 3944.95 3801.7 3840.03 3656.93 3360.26 2930.13 2552.23 2316.4 2447.08 2589.83 2558.98 2566.44 2368.5 2091.76 1922.12 1867.42 1896.32 1789.47 1609.65 1325.28 1044.95 924.17 833.03 785.75 709 699.5 659.48 634.12 513.91 479.75 425.25 375.58 321 275.4 230.6 224.07 228.87 223.41 268.14 280.49 252.68 214.76 175.35 167.68 143.7 119.64 106.92 84.96 79.55 63.19 50.72 49.8 35.17 33.57 25.11 21.13 17.51 16.03 12.14 9.3 8.78 6.91 5.78 4.81 4.52 3.91 3.97 3.66 2.51 3.04 2.49 1.3 1.1 0.7 0.37 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.67 1.8 4.51 9.84 18.76 32.8 54.91 89.36 140.79 214.36 315.06 447.59 614.83 816.77 1048.56 1308.99 1602.78 1946.22 2348.69 2822.68 3369.07 3948.89 4583.91 5351.36 6296.52 7367.41 8533.62 9747.12 10908.65 12127.27 13306.83 14343.81 15516.46 16950 18188.37 18953.58 19121 18730.14 18241.15 17962.74 17404.31 16391.87 15047.37 13680.35 12602.5 11432.88 10352.81 9801.36 9110.64 7944.67 6872.74 5902.82 5042.03 4626.25 4502.94 4253 3874.06 3598.61 3235.72 2854.04 2583.11 2241.89 1859.04 1524.71 1238.97 992.72 788.2 624.18 527.71 470.99 421.27 374.47 325.2 273.95 233.36 203.1 164.61 122.44 89.75 64.28 45.52 33.76 26.64 19.08 11.71 7.14 4.52 2.77 1.6 0.93 0.59 0.38 0.25 0.18 0.15 0.12 0.1 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.75 1882.58 2072.04 2080.49 2609.2 3141.17 3784.09 4297.64 5670.99 6022.67 8559.47 9516.75 10756.36 9935.32 9631 8451.48 6706.46 6510.31 6041.82 5791.32 5308.1 4560.54 5384.83 4844.75 4617.32 4736.7 4472.72 3877.02 3351.07 3139.9 2942.63 3218.13 3273.7 3199.02 3222.47 2776.7 2627.56 2614.35 2534.5 2489.12 2082.72 1797.37 1709.41 1505.51 1371.59 1255.17 1370.82 1362.75 1326.33 1171.8 1156.81 890.06 727.08 555.18 501.45 424.53 320.15 243.89 276.8 266.52 229.95 343.72 388 422.81 452.48 354.52 267.73 215.22 178.23 158.55 133.74 139.8 108.5 83.03 85.43 65.48 74.79 54.95 44.11 38.15 38.91 25.77 15.98 16.29 12.81 10.33 7.66 7.01 5.42 5.67 5.08 2.89 3.78 2.93 1.36 1.13 0.73 0.39 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 1.08 2.88 6.5 12.75 22.96 39.8 67.82 112.16 177.59 269.07 393.51 557.7 761.49 996.28 1256.01 1542.87 1868.49 2244.16 2662.95 3103.2 3573.9 4123.38 4789.03 5588.46 6578.27 7762.39 8981.03 10194.51 11625.46 13458.8 15819.81 18461.74 20634.68 21881.5 22467.76 22418.03 21638.92 20631.71 19329.07 17528.77 15912.31 14151.5 12324.56 10941.63 9816.89 8848.9 8228.73 7563.48 6859.58 6043.2 5085.03 4662.12 4158.49 3765.86 3758.29 3816.33 3809.4 3522.68 3203.19 3013.99 2769.18 2496.35 2250.89 1961.87 1648.69 1388.65 1203.26 1061 920.12 828.03 770.79 720.66 679.92 593.92 445.74 294.29 174.83 88.53 36.15 11.86 3.04 0.53 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.9 1654.57 1455.91 1843.83 2431.46 2976.78 2586.98 3014.71 3129.78 3332.78 5840.25 8410.74 8466.3 9062.43 10297.38 12099.51 11909.4 10162.43 8613.93 6975.36 5938.81 5848.06 4896.28 4304.42 4129.97 3953.16 4199.09 4219.43 4238.11 4166.2 4516.4 4382.68 4450.86 5070.22 5049.72 4821.77 4989.78 4923.51 4519.42 3123 2290.23 1740.74 1099.16 875.47 761.01 853.92 864.53 805.2 684.47 674.65 525.41 457.51 412.2 393.66 341.72 277.66 227.6 229.94 208.48 176.95 154.82 250.32 342.27 317.01 231.46 179.15 141.19 111.6 93.85 72.37 66.79 53.52 44.39 42.97 31.42 33.23 24 20.2 17.29 16.98 11.98 7.98 7.2 5.43 4.57 3.76 3.5 2.84 2.87 2.58 1.83 2.11 1.64 1 0.84 0.5 0.24 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.58 1.28 2.53 4.77 8.81 15.78 27.25 45.55 74.63 121.17 196.53 314.81 486.5 717.14 1008.08 1366.72 1798.8 2311.4 2896.29 3496.92 4116.45 4833.07 5685.65 6604.03 7581.73 8570.99 9442.21 10268.49 10960.88 11454.2 12082.08 12974.28 13696.97 14057.93 14036.07 13699.55 13345.82 13113.88 12590.14 11803.21 10920.77 10102.13 9616.89 9083.68 8630.31 8712.85 8509.38 7701.14 6920.88 6079.6 5320.26 5047.61 5071.12 4963.38 4743.29 4693.12 4446.67 4135.59 3997.2 3658.7 3233.48 2831.07 2431.24 2038.07 1655.73 1303.7 1097.26 978.07 872 794.52 711.13 625.78 568.03 522.03 429.44 314.09 224.38 148.15 89.64 52.37 28.48 14.74 7.75 4.04 2.03 1.01 0.52 0.28 0.16 0.1 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.58 1680.56 2181.06 2780.71 2798.43 3791.73 4802.8 5353.54 4712.05 5620.35 8463.77 9059.04 7350.53 7833.81 8782.66 10122.2 10776.25 10800.61 10480.92 9755.19 8770.85 7381.96 6068.46 5684.45 4682.39 3979.57 3606.57 3089.64 2737.75 2663.23 2898.3 3259.99 4304.02 4333.58 4138.73 3991.53 4167.5 4148.18 3755.78 3308.46 2887.72 2234.17 1892.29 2000.02 1753.01 1393.49 1109.85 997.4 898.7 850.38 734.91 759.55 642.76 583.86 542.54 519.77 438.84 351.89 286.06 303.8 293.93 240.44 333.99 377.23 435.87 442.82 322.14 246.92 196.33 157.21 130.75 98.86 98.54 83.99 69.73 69.54 48.68 52.27 37 28.43 23.56 24.78 17.88 11.69 11.46 8.47 6.84 5.59 5.37 4.14 4.16 3.69 2.35 2.87 2.15 1.09 0.88 0.53 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.42 1.02 2.29 4.83 9.55 17.51 30.06 49.22 78.15 122.05 188.94 287.53 423.58 598.77 812.37 1065.09 1361.68 1716.07 2158.98 2732.72 3423.03 4178.12 4925.95 5707.08 6570.58 7646.44 8878.27 9865.3 10700.7 11661.08 12552.3 13651.36 14889.17 15759.05 15907.17 16037.39 15885.35 15443.36 15071.46 14887.36 13996.81 12566.39 11324.72 10144.81 9278.79 9046.81 8800.67 8204.55 7516.13 6892.57 6185 5327.57 4888.78 4862.16 4753.05 4478.65 4131.04 3896.65 3550.78 3123.69 3009.46 2729.11 2345.68 2062.53 1794.63 1511.28 1273.43 1116.74 954.89 834.7 764.49 702.49 648.79 594.33 526.73 458 393.19 338.14 285.25 231.77 187.47 167.42 158.49 141.45 119.18 101.4 85.71 70.84 57.63 44.12 32.35 24.59 19.66 16.29 13.81 11.6 9.65 7.99 6.84 5.95 4.74 3.9 3.38 2.78 2.16 1.68 1.29 0.97 0.77 0.66 0.59 0.54 0.47 0.39 0.31 0.27 0.23 0.17 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
