Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.73 1.51 2.87 5.28 9.39 16.17 26.8 42.56 64.58 96.95 144.19 210.76 302.02 425.47 580.98 773.93 1001.64 1234.29 1495.84 1829.08 2284.04 2911.65 3739.5 4754.09 5902.02 7167.48 8603.31 10217.16 11987.76 13854.96 15837.78 17998.44 20281.27 22551.6 24137.22 24207.25 22892.62 20662.81 18007.56 15370.19 12763.12 10401.79 8512.24 7015.21 5873.94 4964.97 4158.9 3511.34 3304.71 3392.26 3268.91 2686.24 1834.1 1168.68 746.14 459.42 251.92 117.92 56.18 29.89 17.87 13.37 14.53 18.55 22.64 24.21 18.7 11.52 7.15 5.38 3.97 2.3 1.44 1.41 1.17 0.82 0.58 0.5 0.67 0.93 1 0.73 0.4 0.19 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352.4 2826.97 2837.24 2152.55 1762.88 1829.78 2044.43 1977.63 2264.12 2063.58 4129.59 3920.36 3371.95 2792.39 3188.03 4075.27 3949.27 3121.83 2608.22 2614.06 2523.85 2362.81 1879.52 1752.25 1866.5 1916.91 1805.13 1629.81 1270.25 853.54 611.12 581.14 612.1 533.03 412.99 428.24 508.72 469.61 365.79 269.54 224.06 270.09 253.78 178.36 121.01 93.21 87.18 80.91 93.56 96.94 89.23 82.68 65.43 62.46 49.03 33.25 21.44 21.28 18.87 12.14 9.09 8.09 13.7 13.88 12.18 11.41 11.32 10.56 7.23 6.68 6.33 3.24 1.1 0.2 0.04 0.02 0.02 0.01 0.01 0.01 0.03 0.03 0.03 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 1.02 2.07 3.99 7.45 13.62 24.24 42.14 70.74 113.51 174.25 256.75 365.25 503.24 671.55 866.58 1084.21 1328.71 1624.28 1967.33 2353.16 2779.89 3284.24 3919.13 4726.19 5715.26 6838.69 8105.67 9614.92 11420.35 13544.86 15995.59 18456.15 20512.13 22144.3 23443.85 23955.04 23392.65 22068.7 20457.23 18399.5 15979.35 13534.12 10859.19 8075.47 5562.1 3631.2 2404.22 1737.15 1431.39 1219.53 946.03 647.27 456.24 366.33 306.03 226.7 140.32 98.02 68.03 43.93 30.92 21.92 13.04 6.43 2.55 0.63 0.12 0.05 0.06 0.1 0.14 0.26 0.64 1.32 2.72 6.04 11.16 21.74 28.59 18.88 13.05 10.41 8.97 9.16 8.27 6.42 3.4 1.77 1.16 0.6 0.41 0.27 0.17 0.08 0.08 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 866.04 3147.92 2566.57 2593.4 1815.99 2007.46 1693.53 1451.05 1539.91 1248.6 3332.51 3068.96 2677.68 2792.21 2153.85 1964.44 2303.09 1892.75 1586.87 1211.8 1029.69 1100.81 1110.4 1086.99 1115.61 1145.42 898.08 615.3 461.64 408.53 378.62 423.32 449.18 453.7 395.64 282.53 170.03 171.77 249.92 280.67 227.83 124.86 69.43 67.21 77.87 89.51 67.2 53.08 54.94 42.85 33.19 36.26 37.46 20.73 23.22 22.41 15.89 9.03 8.1 11.76 11.06 9.95 9.03 8.35 8.41 6.16 4.78 5.24 2.5 0.45 0.07 0.05 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.97 2.07 4.09 7.72 13.97 24.21 40.49 64.79 100.41 149.93 216.8 307.56 426.43 581.19 776.95 1021.98 1307.1 1635.19 1996.87 2390.27 2816.19 3276.18 3864.89 4721.14 5864.26 7171.65 8594.59 10154.44 11953.5 14012.34 16108.82 17983.24 19301.31 20069.87 20607.42 20873.49 20582.8 19737.14 18350.8 16708.56 15088.13 13570.51 12147.21 10841.6 9772.54 8739.26 7530.69 6274.39 5277.35 4829.65 4786.31 4587.41 3768.45 2793.29 2149.89 1886.91 1565.09 1007.17 595.01 383.19 233.69 138.79 108.06 101.18 95.55 92.55 90.31 69.39 49.15 38.49 36.59 28.17 16.79 11.71 9.31 5 1.91 0.58 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.42 1472.73 1381.46 1159.53 1197.12 1494.87 1445.24 1593.86 2190.05 2113.53 3690.05 4295.28 4258.07 3735.89 2891.93 2035.62 1489.41 1283.14 1085.42 812.36 747.36 827.87 877.76 803.53 795.87 725.57 572.23 435.84 394.58 362.78 322.98 265.49 312.12 361.98 324.16 265.64 179.48 137.15 149.46 136.43 89.82 62.33 46.37 44.31 45.3 60.68 77.09 65.54 67.06 61.61 53.51 48.22 32.92 24.09 24.41 19.93 10.35 8.02 6.8 6.26 5.17 9.37 11.16 10.89 9.45 5.74 5.16 5.39 3.03 0.7 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.84 1.79 3.54 6.6 11.79 20.11 33.1 53.27 84.15 129.27 193.23 282.24 403.94 560.12 753.03 993.79 1269.39 1580.89 1910.08 2259.87 2613 2945.63 3286.92 3707.41 4279.53 4985.53 5876.67 7082.82 8441.96 9981.54 11779.23 13693.68 15406.81 16640.68 17394.37 17748.1 17747.93 17496.3 17023.46 16256.34 15042.85 13498.79 11913.38 10430.93 8980.96 7455.79 6008.75 4820.3 4017.11 3685.56 3750.06 3889.48 3966.59 3761.01 3139.33 2486.69 1777.99 1019.65 545.8 303.2 163.83 101.71 78.97 60.41 47.83 45.99 41.6 34.38 28.07 24.79 21.79 14.13 8.57 7.88 6.24 3.84 2.45 2.21 2.99 2.51 1.72 1.26 1 0.94 0.88 0.76 0.56 0.27 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.22 1400.74 1743.13 1883.68 2106.67 1977.01 1733.12 1594.73 1257.88 1160.22 3182.96 2849.94 2595.9 2096.54 1569.7 1695.92 1310.21 1011.95 773.71 640.27 657.09 676.64 648.52 612.02 508.27 357.58 348.25 378.16 357.77 292.49 215.51 283.53 374.25 437.32 381.85 288.79 249.19 299.86 227.26 91.22 62.13 42.51 51.51 58.17 68.64 64.12 50.04 49.21 37.89 37.08 34.03 27.29 19.08 18.6 17.84 11.56 7.34 6.45 6.72 5.65 5.5 9.78 11.69 10.44 6.75 6.06 5.55 2.29 0.44 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.78 1.65 3.29 6.29 11.8 21.75 40.07 71.74 121.18 188.61 275.17 385.03 526.09 707.33 934.34 1231.4 1626.06 2131.39 2759.24 3461.65 4230.29 5005.71 5818.75 6724.77 7766.81 8979.72 10390.86 12091.92 14234.89 16821.19 19951.78 23572.97 27175.05 30023.12 31329.99 30396.36 27225.88 22776.85 17479.02 11693.38 6696.51 3400.51 1591.36 723.71 315.24 124.38 53.11 30.53 19.24 10.97 5.67 3.61 3.54 4.08 4.87 6.43 8.93 11.21 13.68 17.35 24.71 34.02 39.12 40.11 34.23 21.55 11.94 7.33 5.92 4.83 3.69 4.27 5.63 5.62 5.27 4.78 4.45 3.97 2.75 1.31 0.47 0.17 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.27 2347.7 3039.37 2315.69 2337.51 2508.76 2143.14 1825.21 1819.2 2384.89 4262.34 4543.81 4188.94 3895.54 4116.32 4178.68 4077.12 3915.04 3766.29 3322.98 2746.32 2146.4 1736.38 1333.19 972.82 736.56 721.43 788.6 800.29 727.88 736.98 713.63 672.64 599.13 545.56 524.2 498.81 338.31 276.49 282.39 233.99 182.95 146.6 162.25 189.87 155.66 108.06 68.41 57.45 59.19 53.74 58.71 59.15 49.35 51.23 42.94 45.71 42.81 30.28 21.64 22.05 18.51 24.3 19.79 14.01 11.86 10.37 9.2 8.3 8.18 8.12 5.68 4.94 4.81 2.32 0.5 0.05 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.34 0.75 1.57 3.06 5.72 10.17 17.61 29.48 47.83 76.35 120.58 184.04 272.02 383.5 519.13 680.71 878.91 1131.16 1491.42 1956.95 2595.84 3362.29 4262 5317.23 6402.24 7423.96 8390.37 9354.57 10466.87 11790.64 13308.87 15095.24 17228.35 19157.7 20237.64 20442.92 19328.55 16991.99 14389.07 11318.54 8295 5940.51 4158.52 3098.26 2370.55 1846.08 1428.72 1124.29 968 821.98 634.98 507.43 410.19 308.95 243.13 191.37 131.08 70.96 33.02 13.62 4.88 1.96 1.32 1.57 2.49 3.07 3.44 3.63 4.06 5.07 8.07 9.62 6.87 4.05 2.58 1.25 0.53 0.23 0.12 0.08 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.13 3093.78 2491.84 2805.06 2485.56 2203.41 2185.86 2175.72 2016.72 1673.87 4187.78 4643.11 5299.86 4670.62 3776.91 3342.8 2950.67 2613.29 2482.31 2731.67 2758.72 2173.85 2228.75 1695.63 1518.13 1203.16 965.34 865.4 895.04 914.26 796.85 701.22 712.24 493.89 411.26 498.43 539.62 402.48 287.66 301.76 360.2 326.45 218.05 161.24 161.09 173.38 135.87 110.4 105.77 90.99 97.42 102.11 89.11 84.15 55.82 48.87 32.64 36.25 32.35 22.86 21.19 26.85 26.32 15.51 10.38 11.02 10.14 8.63 7.68 6.82 6.38 8.16 6.92 7.43 6.94 3.47 1.32 0.23 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.5 1.15 2.45 4.82 8.94 15.93 27.46 45.95 74.41 115.81 173.75 251.13 349.97 474.91 631.22 824.77 1056.76 1331.74 1640.58 1983.21 2347 2719.28 3085.13 3459.75 3861.98 4377.61 5126.91 6203.5 7623.91 9297.12 11125.42 13205.85 15573.58 18054.27 20684.73 23493.45 26626.44 29701.59 32168.72 33665.44 34073 33217.09 31040 28169.83 24740.7 20757.21 16509.54 12279.12 8527.81 5582.31 3601.02 2264.84 1357.74 732.72 371.96 183.64 88.81 44.3 21.72 11.11 6.94 5.34 4.55 5.28 8.39 13.56 20.44 32.56 44.4 43.9 39.52 39.1 34.85 25.51 21.47 18.61 11.51 5.24 1.96 0.84 0.38 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.24 1881.29 1817.12 2000.69 1647.13 1666.76 1913.71 1731.69 1738.52 1884.38 3641.26 3398.22 3111.69 2763.71 2292.68 1705.38 1307.74 1035 953.72 995.98 1046.92 1010.97 1020.76 876.1 628.39 463.69 496.38 601.07 517.92 348.7 358.32 432.87 424.32 368.84 309.54 317.81 377.14 351.04 247.47 119.28 70.95 68.27 56.02 61.14 60.28 46.75 43.33 35.59 35.52 27.56 18.95 16.16 21.14 24.29 14.57 9.38 9.94 9.02 7.81 7.24 7.17 7.41 8.45 6.1 5.45 5.62 3.07 0.74 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
