Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.78 1736.99 1961.73 2501.53 3251.85 3350.77 4028.83 4890.19 5167.53 4246.04 6530.06 8444.02 8265.32 7917.64 8693.17 8672.17 8733.52 8536.87 7962.41 7678.77 7419.23 7279.59 6422.7 5235.07 4792.11 3834.35 3039.62 2684.08 2419.52 2242.91 1949.47 1915.75 1795.6 1843.23 1810.33 1822.12 2168.69 2698.36 2935.68 2915.05 2671.24 2310.83 1819.89 1839.9 1964.66 1769.41 1474.6 1242.78 1190 1101.95 1048.64 1008.54 1016.47 780.34 557.51 397.63 318.42 254.05 205.35 184.86 206.03 209.51 203.76 200.42 181.56 193.83 194.35 167.77 153.4 137.3 128.08 122.97 102.62 105.04 83.16 64.39 63.03 47.93 58.62 42.41 34.21 29.85 31.75 21.21 12.51 12.73 10.03 8.27 6.43 6.05 4.72 4.91 4.37 2.29 3.29 2.6 1 0.85 0.58 0.33 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.6 1.4 2.85 5.28 9.21 15.47 25.41 41.21 66.28 105.43 164.32 248.79 364.31 516.34 709.54 946.66 1230.22 1559.53 1931.99 2348.7 2812 3326.58 3882.9 4455.16 5041.62 5637.07 6252.77 6907.2 7629.74 8426.84 9227.25 9962.16 10584.44 11115.24 11469.74 11596.55 11485.11 11145.71 10632.73 9951.87 9152.25 8334.48 7660.24 7166.72 6875.33 6682.62 6536.61 6259.02 5889.83 5523.21 5265.65 5058.1 4851.57 4613.32 4368.09 4157.9 3960.44 3778.38 3623.19 3488.65 3300.23 3063.5 2820.29 2568.52 2301.31 2032.01 1783.33 1538.97 1293.2 1069.66 888.42 748.92 636.72 549.28 470.95 392.33 316.86 250.75 195.22 151.46 116.91 88.51 65.62 47.53 33.14 22.44 15.07 9.73 5.75 3.14 1.68 0.88 0.47 0.26 0.15 0.1 0.06 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.15 1489.05 1687.97 1641.32 2128.54 2833.66 3358.43 2862.31 2957.13 2898.19 4184.04 5338.04 5952.41 5863.05 5802.14 5443.26 5012.36 4689.72 4598.46 4555.88 4278.27 4157.04 4892.26 4657.18 4735.22 5264.84 4911.84 4401.73 4047.72 3998.27 3612.96 3323.83 2846.38 2491.17 2409.35 2110.48 1920.39 1886.09 1804.19 1736.56 1711.08 1974.02 2164.01 2115.75 1791.71 1533.77 1462.45 1290.39 1116.69 1012.85 1028.98 826.53 694.4 605.12 578.74 519.44 439 382.42 405.72 383.94 324.97 314.22 304.03 348.09 340.17 232.28 177.31 152.48 138.24 135.58 117.35 111.86 84.44 64.47 61.78 42.04 45.74 35.38 30.96 27.83 31.32 24.59 14.4 14.19 10.96 9.02 6.9 6.61 5.07 5.17 4.45 2.14 3.22 2.47 0.81 0.67 0.4 0.19 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.68 1.78 4.26 9.04 17.28 30.74 51.8 83.8 131.38 200.13 294.77 418.09 572.59 760.47 980.66 1228.06 1498.87 1795.68 2135.42 2533.21 2979.23 3453.38 3922.97 4397.6 4917.81 5534.19 6276.3 7101.04 7943.69 8764.63 9576.75 10448.49 11356.43 12160.7 12771.57 13255.64 13668.42 13917.28 13880.93 13507.93 12948.53 12333.05 11673.95 10916.71 10114.46 9323.63 8536.64 7731.52 6920.77 6095.2 5327.05 4724.87 4341.19 4096.55 3920.01 3797.13 3706.58 3599.21 3459.25 3299.3 3105.67 2880.22 2639.96 2389.34 2123.22 1836.17 1561.2 1318.09 1116.51 949.65 810.58 703.97 626.35 564.69 505.16 445.21 385.6 325.19 266.9 214.52 171.71 137.82 109.82 82.67 59.09 41.83 29.8 20.73 13.9 8.96 5.52 3.2 1.87 1.17 0.77 0.51 0.33 0.21 0.15 0.11 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.22 1760.5 2055.26 2209.37 2231.7 2789.57 3436 4158.01 3401.72 3716.47 5399.86 6585.29 7080.89 8054.04 8263.59 8883.36 9085.48 8566.72 8259.53 8409.14 8646.19 7731.45 6916.71 7035.83 6330.56 5717.75 5393.75 4991.91 4658.7 4369.84 4346.05 4088.73 4109.33 3809.57 3616.21 3671.77 3412.17 3173.87 3254.76 2988.47 2652.08 2038.95 1675.88 1494.97 1282.94 1102.6 939.08 938.3 910.84 932.05 899.86 930.03 728.61 596.45 508.45 467.16 374.47 282.52 238.41 265.62 254.68 211.44 280.61 309.36 328.58 309.41 234.34 182.99 151.09 131.02 123.84 103.93 107.88 87.39 69.84 68.7 46.2 49.98 35.43 27.26 19.98 19.93 16.63 10.52 10.67 8.51 6.79 5.16 4.83 3.82 3.93 3.61 2 2.83 2.24 0.88 0.75 0.5 0.28 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.85 1.9 3.89 7.54 13.79 23.87 39.43 62.55 95.72 141.38 202.66 284.19 390.65 525.22 688.66 884.73 1121.93 1411.11 1766.85 2206.29 2724.04 3307.81 3945.31 4663.88 5481.51 6354.95 7220.32 8051.4 8824.13 9626.99 10399.08 11084.04 11744.44 12466.63 13226.88 13730.3 13824.77 13322.25 12420.42 11603.86 11191.73 10787.37 9978.53 8940.94 7943.26 7063.48 6490.39 6322.32 6265.44 6099.61 5785.18 5300.11 4855.57 4749.05 4865.12 4815.23 4663.41 4682.78 4633.39 4309.88 4111.85 4122.52 3881.44 3450.07 3136.74 2861.11 2450.62 2149.4 2002.33 1834.72 1609.16 1381.3 1119.13 840.67 609.12 423.82 254.29 129.02 55.03 18.45 5.31 1.71 0.56 0.18 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.21 1382.36 1483.28 1311.15 930.34 1304.9 1832.32 2101.28 1773.79 1959.52 3642.73 4950.73 5185.9 5683.51 5484.75 5427.23 5356.36 5192.92 4963.09 4707.56 4339.27 4120.13 3858.16 3796.98 3524 3353.84 3223.1 2954.64 2675.3 2381.34 2233.06 2116.13 2156.07 2043.95 1967.86 1966.25 1793.25 1694.53 1664.89 1648.75 1592.34 1407.75 1225.82 1133.62 1014.58 888.96 774.69 727.29 677.14 647.17 572.76 549.76 472.03 423.58 381.07 352.35 311.29 261.56 228.57 233.81 225.12 235.23 235.19 206.4 195.35 180.63 155.72 132.71 112.35 96.05 81.49 65.89 64.18 49.89 40.59 39.3 26.44 26.42 19.76 16.06 13.62 13 9.97 7.68 7.32 5.77 4.79 3.97 3.85 3.24 3.35 3.02 1.99 2.61 2.14 1.03 0.89 0.6 0.35 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.66 1.7 3.73 7.42 13.79 24.09 39.9 63.32 97.23 145.16 211 298.47 410.49 550.22 721.05 927.19 1170.98 1454.49 1774.19 2120.52 2495.3 2906.02 3369.8 3887.83 4451 5053.47 5676.08 6325.67 7009.66 7732.52 8544.07 9509.08 10580.19 11646.11 12577.52 13288.59 13841.97 14379.74 14862.94 15157.04 15126.24 14836.65 14382.85 13726.59 13003.08 12333.88 11589.35 10584.64 9418.65 8243.11 7123.53 6221.8 5519.83 4873.28 4229.84 3693.98 3252.36 2903.68 2620.99 2374.87 2129.49 1890.86 1671.1 1465.41 1278.18 1113.87 979.48 857.25 732.7 599.92 475.75 378.73 312.38 267.88 225.51 178.13 131.42 91.99 62.27 42.12 29.08 19.45 12.33 7.55 4.56 2.71 1.57 0.95 0.62 0.4 0.26 0.17 0.12 0.09 0.07 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.46 1223.81 1397.35 1648.78 1811.69 1625.24 2182.68 3583.84 4835.5 4458.44 6542.73 7627.52 7862.67 7470.63 8220.52 7158.58 5752.74 5625.74 5199.89 5016.33 4931.14 4585.57 4763 4281.98 4762.03 4658.94 4482.36 4112.08 3456.14 2936.28 2674.61 2797.91 2835.57 3060.16 2887.41 2518.98 2420.66 2153.82 2045.71 2097.54 2013.08 1860.45 1579.94 1428.3 1492.65 1441.54 1391.01 1273.49 1263.94 1145.16 1049.46 908.69 931.71 650.17 503.74 424.44 400.52 328.39 254.26 204.5 233.11 371.48 446.04 368.83 310.86 353.78 354.78 260.32 191.82 150.99 134.69 129.99 110.04 111.61 86.57 71.89 75.31 53 57.8 42.15 33.88 28.6 29.83 20.51 12.45 12.3 9.47 7.72 5.98 5.67 4.46 4.49 3.94 2.23 3.01 2.36 1.06 0.9 0.61 0.35 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.47 1.24 2.79 5.72 11.07 20.25 34.93 57.26 90.18 137.82 205.24 296.75 414.41 558.84 731.23 934.79 1171.65 1436.92 1721.21 2023.98 2354.84 2731.53 3167.24 3673.16 4253.36 4875.79 5514.03 6213.83 7038.99 8037.22 9215.31 10476.16 11688.08 12813.38 13820.31 14671.88 15369.86 15865.01 16106.84 16106.7 15757.72 15084.13 14169.63 13201.32 12216.81 11338.5 10513.62 9720.05 8794 7740.47 6802.31 5921.62 5221.81 4739.47 4511.51 4362.3 4167.37 3956.17 3768.18 3611.73 3427.53 3236.11 3010.53 2726.15 2414.17 2125.08 1857.06 1597.65 1373.48 1181.5 1028.05 893.34 746.01 577.76 404.12 251.96 133.23 55.88 17.91 4.25 0.67 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.34 1113.31 1215.5 1349.09 1318.37 1800.06 2281.97 2687.24 2379.61 2859.32 4517.61 5643.62 5838.95 6757.36 7380.33 8997.98 9308.66 8134.36 7069.11 6080.82 5632.05 4881.98 4205.63 4309.48 3908.46 3781.2 4185.27 4048.77 3678.78 3437.27 3496.06 3406.1 3852.62 4091.23 4127.67 4014.66 3794.43 3641.29 3569.97 2989.68 2394.45 1693.48 1275.32 1195.39 1030.3 948.13 849.32 810.44 725.49 664.11 565.78 568.44 471.66 407.26 357.44 343.82 298.79 238.19 195.28 200.03 188.6 265.3 308.64 252.34 250.22 232.12 173.06 130.72 101.78 78.86 63.81 51.42 51.65 41.5 34.46 34.69 24.31 26.44 19.61 15.77 13.26 13.27 9.24 6.19 5.98 4.56 3.69 2.95 2.79 2.32 2.32 2.11 1.47 1.69 1.34 0.82 0.71 0.45 0.24 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.49 1.06 2.09 3.88 6.9 11.85 19.92 33.1 54.71 90 145.96 230.2 350 510.78 717.52 974.01 1282.77 1638.33 2020.54 2419.03 2839.68 3297.03 3792.43 4320.58 4866.74 5396.91 5905.99 6387.67 6848.55 7348.03 7972.27 8678.86 9357.32 9915.32 10326.66 10665.9 11042.67 11369.67 11542.93 11472.59 11230.49 10884.18 10437.07 10018.7 9733.65 9439.38 8918.02 8219.71 7467.02 6723.34 6166.71 5784.95 5406.37 4999.94 4725.38 4530.35 4391.46 4289.98 4153.57 3903.18 3594.8 3286.96 2956.67 2591.34 2205.23 1891.65 1641.07 1424.57 1217.09 1021.72 853.34 721.14 623.35 525.5 419.61 314.55 217.12 136.2 77.9 40.04 18.95 9.09 4.51 2.21 1.04 0.49 0.25 0.14 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.13 1259.75 1637.78 2093.51 2473.16 2522.19 3188.9 3924.56 4484 4222.37 6519.86 7190.78 5767.81 5585.05 6873.97 7532.1 7971.56 8074.03 7775.7 7501.58 7076.8 6504.9 5408.27 4474.2 4282.98 3652.6 3212.55 2934.29 2535.37 2407.9 2453.97 2820.23 3385.72 3624.93 3474.05 3139.86 3374.04 3095.23 2727.25 2492.75 2274.92 2024.01 1685.37 1661.8 1660.48 1374.11 1123.08 907.59 867.07 777.61 715.13 636.48 674.01 573.25 522.16 465.7 454.11 397.95 313.34 249.16 268.09 247.9 326.03 367.5 314.5 342.73 323.52 235.52 182.06 143.72 115.74 100.12 83.12 88.47 69.32 56.08 57.18 39.46 42.61 29.59 23.32 19.89 20.99 14.49 9.11 8.91 6.96 5.8 4.61 4.25 3.38 3.41 3.03 1.84 2.29 1.78 0.87 0.73 0.47 0.25 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
