Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.76 1.58 3.12 5.86 10.5 18.19 30.93 51.96 86.29 141.23 225.49 349.14 523.74 762.43 1078.78 1472.55 1928.94 2457.51 3059.95 3748.25 4540.28 5450.99 6492.39 7528.97 8508.48 9488.61 10639.57 11809.19 12883.28 13931.52 14942.75 15932.88 16899.98 17676.53 17924.18 18059.09 18338.17 19138.48 19775.12 19951.13 18888.96 16965.93 15593.43 14894.94 14348.02 13885.46 13169.35 12204.07 11448.35 10653.93 9926.72 9563.23 9380.83 8835.95 8061.84 7587.32 7014.39 6307.31 5810.48 5344.37 4803.98 4173.17 3561.52 3091.71 2666.5 2290.53 2058.09 1838.84 1601.97 1452.53 1319.39 1174.82 1059.45 937.5 773.3 619.78 510.89 421.04 351.63 308.72 271.55 233.99 198.63 173.46 153.44 128.88 108.04 93.56 81.2 68.59 58.16 48.57 40.86 36.5 32.62 27.96 23.84 20.93 18.11 15.45 12.74 10.58 8.98 7.22 5.49 4.33 3.54 2.93 2.47 2.09 1.74 1.47 1.25 1.04 0.82 0.6 0.43 0.3 0.2 0.14 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.03 1005.5 1151.17 1408.15 1351.16 1545.67 1835.82 2078.18 2163.68 1961.3 3402.81 5097.11 5837.2 5719.62 6322.93 6298.72 6110.49 5864.63 6584.16 6571.84 6789.34 7043.94 7556.55 7862.78 8809.9 10255.26 9748.96 8688.71 8930.49 7921.22 6636.21 5440.45 4346.26 3736.79 3403.9 3367.78 3160.09 3312.03 3104.27 2970.64 3534.38 4589.95 5421.48 6145.88 5714.11 5178.14 4292.03 3524.23 2990.92 2595.04 2243.73 1848.68 1756.32 1607.43 1518.48 1438.35 1512.51 1275.05 1096.99 939.88 867.57 870.01 813.67 780.1 815.74 670.02 540.73 487.55 431.97 494.35 510.15 350.33 249.7 194.06 157.3 140.52 122.17 134.09 119.73 106.73 118.87 102.63 107.19 73.23 56.64 47.89 49.37 34.04 20.64 19.54 15.65 12.88 9.94 8.99 7.26 7.39 6.68 4.08 5.07 4.2 2.13 1.7 1.1 0.65 0.38 0.22 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.25 2.71 5.36 9.87 17.1 28.33 45.97 73.57 115.45 176.51 262.83 383.39 554.74 795.82 1109.24 1473.45 1853.06 2260.03 2748.46 3390.6 4185.48 5042.09 5929.96 6799.1 7692.72 8720.87 9764.54 10675.92 11611.11 12753.07 14245.15 15784.08 16737.79 17138.45 17382.17 17748.51 18253.26 18333.83 18180.62 18058.29 17362.18 16185.94 14996.66 13463.29 11886.28 10794.97 10292 9858.77 9138.61 8385.62 7651.92 6859.44 6227.07 5829.13 5580.9 5482.6 5491.77 5497.18 5499.05 5366.73 5130.92 4884.57 4594.49 4305.73 3923.06 3547.29 3314.75 3051.49 2678.39 2385.29 2164.18 1938.59 1742.31 1555.91 1431.4 1337.61 1171.53 916.93 703.48 578.46 489.66 407.99 364.79 337.33 287.69 232.58 198.87 180.92 162.31 141.12 121.23 105.55 87.2 72.48 62.47 54.17 48.54 45.56 40.26 34.46 30.32 25.95 21.33 17.92 15.34 12.69 10.47 8.8 7.31 5.91 4.92 4.38 4.04 3.57 2.96 2.52 2.13 1.76 1.41 1.08 0.75 0.5 0.32 0.2 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.75 1200.83 1416.03 1551.64 1919.07 1790.15 1916.32 2327.5 2482.75 2694.64 3981.42 6005.54 7633.36 8674.4 8691.33 10364.8 11541.21 11697.12 11667.7 13600.41 13870.8 13318.9 12616.52 11818.03 11433.29 11148.99 10955.34 10665.43 10420.82 10939.78 9883.92 8655.7 7857.54 6957.95 6325.4 5977.2 5996.19 5546.18 5956.54 5402.55 4691.16 4009.81 3172.41 2755.74 2773.33 2720.15 2568.36 2282.17 2167.52 2285.1 2150.86 1898.41 1598.53 1497.21 1342.58 1208.91 959.72 870.68 696.08 614.37 538.3 503.73 758.81 835.95 703.3 692.35 650.8 546.28 460.48 380.75 410.85 399.78 310.24 261.82 213.38 173.76 154.91 128.36 123.77 94.81 69.87 68.19 58.38 61.55 48.97 41.25 34.91 34.29 25.75 17.86 17.04 14.12 11.49 9.22 8.62 6.74 6.36 5.71 3.73 4.34 3.46 1.93 1.59 1.19 0.83 0.55 0.36 0.23 0.15 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.7 1.47 2.83 5.04 8.65 14.66 24.69 41 66.73 107.67 172.81 276.12 439.92 697.39 1066.32 1531.46 2099.11 2817.65 3664.61 4658.96 5708.25 6720.41 7698.93 8728.77 9715.12 10461.05 11260.23 12513.87 14047.06 15517.89 16818.35 17164.3 17138.04 18321.43 21209.6 23493.66 23414.23 22994.73 21684.91 19485.9 18312.08 18580.55 18089.81 16694.7 15365.95 12889.26 11017.27 11025.28 11225.71 9758.26 8763.14 8768.06 8029.36 6916.25 7034.02 7894.43 7168.18 6643.81 6938.71 6553.18 5668.5 5571.8 6154.81 5624.6 5126.32 4901.14 3934.56 3214.17 2851.63 2729.63 2381.47 2021.58 1840.45 1409.09 1113.06 883.51 623.06 493.19 376.78 292.61 248.15 201.87 164.78 135.19 106.52 89.12 82.42 73.81 63.32 53.85 45.74 40.5 35.97 34.31 32.89 29.63 27 25.02 22.99 20.75 18.89 17.27 14.87 12.57 10.97 10.03 8.49 6.53 5.87 5.54 4.66 3.84 3.24 2.8 2.5 2.25 1.89 1.51 1.09 0.72 0.48 0.33 0.22 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.98 953.88 1024.24 944.7 775.12 848.21 1039.77 1226 1353.64 1517.59 2716.97 4175.28 5014.78 5545.56 5364.76 5801.33 6129 6311.93 6303.66 6611.59 6224.08 6530.38 6510.89 6226.29 6315.69 6512.56 6544.13 6130.62 5458.52 4994.9 4383.52 4245.27 4292.12 3882.77 3518.14 3156.37 2794.86 2508.86 2574.96 2669.29 2718.86 2677.27 2281.13 2057.68 2066.31 2047.98 1963.2 1712.87 1628.84 1596.14 1315.74 1104.38 1009.6 938.52 830.14 767.33 709.9 670.13 574.54 580.2 559.86 658.89 658.49 535.52 439.77 414.94 418.25 379.48 352.08 331.89 323.13 296.77 232.65 182.03 153.78 125.59 103.65 82.64 76.78 61.51 53.29 50.62 41.46 42.96 36.62 32.72 29.07 27.52 22.06 16.65 15.81 12.86 10.56 8.72 7.74 6.2 5.88 5.14 3.67 4.04 3.33 2.12 1.89 1.48 1.01 0.73 0.51 0.33 0.2 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.58 1.32 2.7 5.06 8.92 14.98 24.32 38.64 60.81 95.27 149.06 231.31 353.88 525.82 744.33 1013.7 1356.93 1794.55 2312.22 2893.15 3512.82 4137.28 4832 5573.47 6304.81 7157.72 8253.69 9455.4 10669.66 11827.62 12910.47 14197.57 15941.1 17669.59 19003.89 19812.48 20300.62 20914.84 21013.64 20822.64 21349.46 21339.88 19951.14 18473.7 16885.69 15167.91 14363.63 14107.1 13273.34 12061.14 11287.76 10360.24 9491.23 9102.44 8578.99 7952.49 7479.55 7060.67 6555.5 5947.94 5279.39 4868.87 4563.27 4124.06 3598.87 3038.02 2539.64 2234.58 2093.59 1890.23 1623.05 1430.75 1270.58 1118.39 1011.49 964.86 843.53 655.63 529.07 452.27 377.79 306.86 253.09 217.33 185.42 158.12 144.02 135.44 123.47 107.75 90.81 77.23 66.29 59.09 51.32 43.4 37.24 33.74 30.49 27.6 25.33 23.01 21.05 19.29 17.48 15.27 12.57 10.32 8.73 7.39 6.18 5.12 4.21 3.47 3.02 2.72 2.41 1.95 1.48 1.1 0.81 0.58 0.4 0.27 0.18 0.11 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.1 964.19 1122.6 1332.16 1515.74 1368.77 1578.31 2365.74 3232.48 3739.1 4842.49 6296.69 7707.96 8214.26 7709.54 7837.8 6633 6892.27 6729.01 7412.79 7271.94 6814.95 7687.28 7369.61 7583.21 7965.1 8226.82 7127.75 5951.07 5895.66 5179.81 4825.21 4825.72 4528.76 4092.69 3586.56 3585.87 3431.32 3593.81 3612.34 3363.41 3310.86 3094.17 3073.02 3297.06 3510.6 3730.89 3362.77 2986.89 2831.19 2302.38 1880.2 1544.93 1372.49 1203.3 1130.05 934.15 880.63 670.42 549.01 481.31 876.31 1013.54 812.86 767.62 862 800.14 655.31 519.22 402.4 443.71 448.45 334.83 244.3 201.14 189.79 187.53 158.44 158.14 124.95 99.41 96.67 71.47 78.23 59.22 47.59 38.75 38.04 26.67 18.82 18.16 14.35 11.74 9.44 8.54 6.86 6.76 5.93 4.13 4.91 4.09 2.45 1.83 1.24 0.82 0.52 0.31 0.18 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.9 1.94 3.82 7.11 12.71 21.83 35.95 57.4 90.15 140.47 215.94 322.04 460.08 634.44 857.83 1144.43 1505.62 1964.82 2531.54 3151.28 3800.3 4562.39 5532.56 6820.53 8412.02 10054.69 11595.04 13206.43 14890.78 16509.47 18341.8 20168.68 21388.43 22429.1 22674.94 22135.56 21716.79 21145.31 20340.24 19979.84 19342.34 18473.04 17002.42 14700.77 13471.25 11632.48 10011.84 9431.43 9024.03 8435.07 7345.59 6429.09 5975.29 5583.96 5352.28 5361.92 5312.14 5099.79 4897.04 4823.98 4777.85 4530.18 4331.01 4168.47 3933.68 3769.98 3554.73 3142.19 2701.35 2348.35 2027.46 1728.67 1473.02 1242.13 988.74 732.94 523.46 367.62 265.85 189.4 138.35 105.24 81.94 63.42 49.55 38.58 31.12 26.6 22.96 19.4 16.26 13.97 12.5 11.54 11.09 10.66 10.05 9.44 9.11 8.82 8.45 8.02 7.52 6.79 5.98 5.29 4.73 4.07 3.4 2.95 2.68 2.38 2.02 1.72 1.47 1.26 1.07 0.88 0.67 0.47 0.31 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.3 899.82 930.52 1064 1060.07 1242.98 1425.09 1713.03 1948.04 1961.11 3864.73 5759.44 6711.3 6957.15 9133.46 11954 12931.5 11764.75 11542.35 9967.76 9428.03 8582.38 7654.28 7190.95 6987.27 7251.27 7766.34 7575.81 8016.97 7344.69 6695.07 6398.51 6168.08 6330.58 6372.37 6398.77 6462.85 6914.29 6570.41 5172.91 4368.28 3218.91 2304.69 2152.83 2118.16 2226.9 1983.47 1675.29 1590.54 1304.25 1095.17 954.06 958.18 894.87 852.38 746.79 741.45 570.49 470.67 402.8 375.4 628.88 698.21 580.06 566.22 507.73 418.54 346.28 288.85 283.79 258.38 207.32 172.05 141.95 122.45 106.27 86.41 84.66 68.6 57.11 55.43 41.88 41.02 32.83 28.53 25.08 23.38 17.75 13.81 12.41 9.95 8.11 6.44 5.52 4.6 4.34 3.9 3.08 3.34 2.77 1.92 1.67 1.24 0.83 0.52 0.34 0.22 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.31 0.71 1.52 3.16 6.33 12.17 22.5 40.19 70.24 120.48 202.44 328.06 501.87 732.06 1043.68 1463.66 1987.33 2621.22 3361.57 4168.7 5067.68 5969.32 6792.47 7749.81 8976.8 10228.71 11400.7 12433.39 13278.77 14246.98 15573.91 16694.44 17348.45 17586.33 17677.06 18162.62 18303.64 18341.81 19410.61 19881.13 18982.75 18083.9 16794.07 15299.62 14646.31 14302.99 13210.75 11746.89 10805.23 9619.66 8620.8 8252.64 7684.66 7140.94 6812.08 6555.13 6262.23 5835.88 5288.63 5086.77 5042.87 4821.48 4524.02 4019.31 3483.45 3218.93 3161.65 2907.99 2484.7 2179.12 1878.66 1588.34 1383.32 1203.54 1023.65 842.28 668.8 512.66 402.66 325.46 266.06 219.27 190.62 176.49 162.92 146.54 130.56 113.13 98.19 88.66 77.5 63.32 52.92 45.75 39.43 33.67 29.04 25.27 22.08 19.56 17.58 16.03 14.54 12.98 11.4 9.89 8.45 7.11 5.9 4.89 4.12 3.58 3.1 2.6 2.15 1.81 1.52 1.24 0.97 0.73 0.52 0.36 0.25 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.68 871.59 1123.04 1519.55 1795.46 2193.22 2100.46 2251 2610.85 3224.01 4964.72 5049.37 4759.25 5448.16 6960.28 7967.9 9735.61 10787.54 11255.45 11354.26 11748.99 10633.66 9554.17 8400.28 7352.87 6658.93 6117.94 5657.25 4991.91 4761.09 5429.61 5761.02 6465.55 6509.2 5901.56 5185.46 5495.09 5619.31 4927.79 4659.97 4177.5 3609.48 3459.06 3622.56 3613.91 3357.93 3026.8 2649.28 2143.04 1850.99 1731.86 1481.98 1318.88 1200.94 1257.65 1182.46 1104.4 964.25 958.04 727.82 615.39 510.1 855.4 990.08 893.31 788.27 789.37 710.76 583.91 468.03 358.85 350.98 340.63 281.19 226.74 183.4 157.57 143.65 116.9 110.66 84.45 71.06 73.18 55.89 58.79 43.58 35.78 32.08 31.84 22.59 16.26 15.31 12.35 9.91 7.61 6.62 5.19 4.83 4.25 3.09 3.49 2.91 1.85 1.59 1.2 0.82 0.52 0.32 0.19 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
