Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400.25 5264.92 5233.32 4627.69 3933.02 4792.51 4173.59 3594.89 3157.37 2684.78 5635.97 5321.32 4991.87 4591.62 5375.22 6493.04 6503.21 6150.9 5674.47 5879.13 6166.38 6767.1 6851.75 5380.09 4339.26 4065.87 3521.08 2925.88 2244.56 2008.47 1993.45 2036.73 1908.76 1822.78 1455.72 1163.33 860.42 749.62 747.51 628.31 457.02 456.67 501.45 443.77 419.69 327.38 307.87 311.72 287.59 248.08 193.56 150.44 135.22 119.27 126.25 103.91 76.69 69.43 53.67 56.4 45.77 36.29 52.67 67.85 49.56 26.47 21.68 17.18 15.33 12.93 12.4 8.96 9.52 10.02 5.46 5.92 4.1 1.23 0.56 0.17 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.77 1.58 3.08 5.63 9.69 16.03 26.18 43.05 71.12 116.11 186.02 284.55 419.53 602.63 855.93 1204.9 1662.22 2208.46 2799.2 3416.62 4126.99 4917.91 5789.82 6927.88 8271.86 9492.01 10575.33 11852 13261.68 14407.3 15800.99 17466.58 18514.49 18969.85 19222.34 18879.28 17489.78 15195.19 12328.58 9908.74 7904.59 6170.21 4584.58 3221.65 2191.03 1495.17 1137.98 988.37 890.36 757.95 618.14 508.01 402.99 339.04 285.52 194.73 103.34 47.77 18.96 7.2 3.79 3.69 5.07 7.57 11.53 15.03 16.02 21.75 37.57 66.14 90.26 84.13 70.75 85.38 104.96 82.84 60.81 52.61 45.2 32.69 21.31 13.9 6.89 3.71 3.15 2.96 2.22 1.59 1.46 0.94 0.28 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1127 4005.49 3026.08 3134.62 1876.73 1897.48 2032.49 1818.76 1580.7 1641.57 3672.84 4280.09 4232.35 4501.63 4210.01 4207.75 4123.64 3838.63 3593.02 3364.31 3049.73 2809.92 2265.54 1889.91 1736.88 1623.94 1350.8 1162.23 1058.28 1015.59 990.47 1073.82 1039.19 724.4 489.11 426.53 400.92 354.34 319.71 367.86 418.33 381 274.34 191.86 195.59 236.53 229.28 173.76 127.44 92.12 80.47 70.82 83.8 80.63 63.7 56.05 50.43 41.41 33.04 40.68 37.16 41.04 43.19 29.01 14.98 10.85 12.27 11.67 9.76 9.24 8.25 6.5 3.65 3.48 2.98 1.2 0.37 0.1 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.84 1.77 3.57 6.92 12.99 23.93 42.91 73.7 120.33 190.66 289.56 422.38 598.96 827.55 1136.62 1564.33 2129.64 2801.26 3570.15 4362.04 5207.57 6200.6 7274.42 8221.79 9042.64 9945.34 11003.64 12199.72 13471.34 14752.47 16131.38 17154.55 17490.87 18036.82 18958.06 19403.72 19318.8 19204.27 17467.57 15493.29 14776.54 13156.16 11048.81 9344.74 7445.27 5515.93 4014.36 3105.95 2644.89 2326.48 1926.5 1528.9 1172.64 882.88 676.88 545.97 448.1 373.15 332.3 282.29 223.51 186.87 163.24 157.11 132.8 110.29 79.99 42.9 19.98 9.85 4.58 1.71 0.63 0.31 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.62 3887.51 3171.08 3217.69 2880.51 2645.27 2513.26 2257.59 2418.33 2447.1 4709.25 5841.99 6711.62 6586.07 6206.6 5626.45 4561.32 4153.18 3846.74 3505.56 3488.87 3137.38 2592.18 2211.26 1921.42 1718.95 1469.4 1406.7 1325.74 1321.29 1278.19 1316.58 1157.16 938.26 683.35 616.98 517.06 411.27 320.8 298.91 323.69 328.71 264.82 185.3 164.73 222.76 264.28 226.55 171.75 143.31 133.57 116.66 114.57 92.7 69.42 66.04 47.71 55.4 41.83 34.96 27.04 49.27 54.23 31.72 25.29 17.8 17.49 14.98 14.16 12.79 13.08 12.3 7.28 7.87 5.96 2.62 1.57 0.42 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.45 0.96 1.9 3.68 6.88 12.46 21.91 37.68 62.86 99.07 152.49 226.22 325.87 451.52 600.07 783.53 1017.58 1325.28 1722.17 2225.73 2879.93 3614.6 4515.52 5624.5 6833.89 7925.43 8732.65 9420.34 10295.03 11492.95 12755.73 13673.7 14400.25 15228.68 16044.47 16731.63 17351.64 17437.53 16412.26 14829.76 13763.38 12590.54 11112.96 9994.91 9034.96 8033.62 7057.19 5730.62 4520.8 3778.17 3145.78 2372.82 1581.96 1002.09 720.55 577.62 426.89 297.47 235.17 211.96 192.76 168.79 152.34 149.98 136.18 108.14 84.04 55.36 30.97 20.08 17.57 17.86 14.97 13.38 17.08 18.38 15.38 10.88 7.27 5.82 4.71 3.05 1.5 0.62 0.26 0.14 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.85 2727.24 2907.69 2356.22 2070.84 2121.28 1835.36 1797.14 1759.1 2080.37 5016.39 5655.86 5466.07 4881.62 4269.96 4645.94 4226.07 3469.35 3136.46 2762.82 2248.17 1772.58 1547.32 1401.68 1186.59 1011.57 1098.51 1167.69 1176.56 1096.5 1043.88 915.74 792.39 768.44 810.32 767.96 641.67 491.33 418.91 390.51 314.66 228.33 205.98 213.68 270.75 247.76 194.82 151.05 106.08 94.61 87.35 97.89 87.54 72.12 65.39 49.83 50.68 37.64 28.71 21.22 21.01 37.89 37.36 23.48 14.1 11.21 8.85 7.5 5.74 5.4 4.62 2.34 2.4 2 0.44 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.28 0.67 1.43 2.83 5.43 10.74 20.66 37.09 64.06 110.77 193.69 331.1 543.24 844.36 1194.06 1579.76 1974.64 2427.3 2974.77 3597.74 4241.65 4883.94 5606.49 6490.29 7608.2 9140.56 11341.31 13938.38 16216.28 18660.11 21429.07 23431.68 24226.62 23572.82 20483.43 15596.11 11217.43 7196.86 4137.83 2332.11 1201.65 580.18 290.36 167.68 108.35 69.99 50.25 46 49.44 55.43 68.34 87.94 108.41 140.35 184.49 221.91 225.06 201.1 192.88 168.33 121 89.5 70.33 61.42 57.92 55.69 49.56 37.58 30.39 29.67 31.52 30.29 22.03 15.68 13.88 9.64 5.19 2.45 1.15 0.67 0.32 0.17 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.07 5400.98 5334.75 4446.15 4809.21 5371.48 4509.92 3473.74 4275.04 3995.91 7615.26 7903.35 6330.62 5584.69 5390.24 5578.65 6055.85 6753.85 6464.51 5994.32 5709.48 4973.18 4183.87 3612.81 3275.18 3045.4 2642.23 2238.32 1957.14 1672.47 1477.22 1299.39 1453 1632.32 1675.41 1490.84 1578.51 1248.14 729.85 458.27 413.53 402.86 362.19 309.65 352.37 385.24 354.02 286.55 226.74 213.42 230.27 224.92 183.24 133.97 106.49 103.83 93.84 113.87 96.52 77.16 70.05 48.49 91.77 96.5 74.71 56.73 56.08 44.73 28.25 20.65 15.55 12.32 9.64 9.96 8.04 7.59 6.18 2.92 3.99 3.05 0.64 0.26 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.51 1.08 2.07 3.82 6.88 11.96 19.93 32.12 51.53 84.79 143.56 246.1 410.02 634.18 969.19 1457.62 2087.88 2777.13 3452.9 4068.63 4608.46 5131.47 5664.73 6216.57 6848.54 7726.01 8978.87 10489.45 12058.65 13623.51 14898.99 15623.81 15980.52 16007.81 16341.04 15059.55 11827.54 9423.8 7513.26 5927.22 4806.38 3899.55 2990.81 2171.59 1559.73 999.33 863.92 797.62 740.55 670.94 547.65 402.04 270.31 162.9 91.27 55.62 37.26 26.6 26.42 27.97 27.64 28.93 36.14 48.2 63.08 75 71.63 42.93 20.26 11.55 7.89 4.73 2.62 2.12 1.77 1.03 0.6 0.34 0.26 0.29 0.33 0.26 0.19 0.17 0.16 0.15 0.18 0.17 0.13 0.1 0.08 0.07 0.07 0.06 0.06 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.87 4272.49 4146.77 4095.03 4041.02 4176.46 3610.11 2745.79 3068.78 2906.33 7712.97 9598.1 8308.24 6482.57 5161.39 4823.87 4584.55 4658.96 4327.16 4306.07 4097.96 3328.35 3031.89 3272.49 3085.53 3005.54 2559.51 2091.9 1795.67 1701.94 1551.91 1175.06 1204.28 1194.54 1306.12 1407.34 1489.2 1146.37 814.13 567.42 551.82 543.15 417.73 317.5 324.07 326.85 311.33 301.06 283.21 338.42 399.34 345.35 209.8 136.63 100.16 90.23 77.17 91.14 81.67 64.07 66.18 78.87 81.16 74.17 61.1 48.98 49.12 41.81 26.42 17.33 15.31 12.17 9.33 9.9 8.96 9 8.02 5.38 6.19 5.18 2.34 1.12 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.8 1.61 3.01 5.29 9.03 15.08 24.84 40.3 64.13 99.12 148.12 214.33 301.5 415.69 564.63 762.2 1036.31 1415.39 1910.84 2501.79 3206.21 4012.2 4971.81 6097.52 7282.65 8407.19 9652.63 11307.27 13257.09 15321.92 17572.53 20002.07 22507.83 25146.11 27229.46 27886.61 27468.13 25897.66 23019.87 19631.71 16943.19 13029.98 8531.93 5663.39 3475 1918.21 1031.34 561.12 317.35 200.09 136.4 98.64 78.28 77.13 85.77 103.95 139.42 170.29 196.73 228.81 254.26 239.27 210.52 202.51 193.09 160.6 124.26 86.01 48.78 23.22 10.79 5.11 2.26 0.96 0.49 0.25 0.11 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.74 2742.82 3348.76 3008.42 3054.07 3109.37 2959.75 2716.73 2598.54 2858.17 5458.78 6390.3 6862.59 6911.03 6335.29 5357.19 4592.44 4347.38 3943.12 3769.9 3030.32 2442.51 2122.3 1986.4 1903.79 1584.98 1552.97 1730.68 1937.84 1667.43 1422.5 1130.52 956.36 814.56 826.17 847.94 817.73 676.13 669.76 577.69 423.25 306.49 216.14 214.05 245.89 228.59 169.42 115.56 89.86 82.62 75.26 84.87 89.75 89.41 93.14 80.72 79.36 69.85 55.69 44.64 46.81 41.31 23.57 16.78 14.53 15.49 15.57 15.26 12.89 12.66 11.85 7.39 7.04 6.34 3.35 1.66 0.4 0.06 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
