Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.43 1.07 2.51 5.54 11.6 23.3 45.91 89.17 168.58 296.48 473.5 693.29 948.24 1235.45 1553.15 1897.01 2257.61 2625.81 3006.95 3411.95 3848.02 4309.96 4794.14 5321.43 5981.08 6850.93 7855.08 8840.22 9692.02 10552.39 11616.38 13028.76 14630.05 15962.5 16776.83 16836.1 16264.78 15357.51 13999.46 12176.99 10286.07 8601.9 7229.8 6064.42 5008.63 4156.13 3541.14 3096.4 2758.22 2447.23 2211.93 2074.64 1939.55 1786.91 1629.79 1419.25 1210.26 1071.31 1018.32 993.41 945.59 892.74 825.21 721.29 609.05 502.16 399.48 316.09 257.37 214.33 178.85 142.69 109.87 84.76 64.17 48.52 37.19 29.33 24.24 20.22 16.63 13.72 10.82 7.94 5.72 3.98 2.7 1.8 1.07 0.52 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.33 4273.48 3783.17 4155.49 4515.97 4341.51 4174.06 5192.48 4465.7 4188.1 7278.39 9194.41 9218.22 8870.24 8807.89 8485.63 8018.81 8189.66 7095.78 6717.81 6565.81 5703.87 5122.17 4661.2 4578.45 4434.93 4669.28 4777.77 4866.59 5009.53 4658.57 4279.71 4020.86 3769.25 3531.1 3053.56 2787.53 2539.84 2208 1779.35 1354.78 1094.6 877.59 774.77 722.39 763.58 621.05 552.51 503.61 518.71 490.22 410.46 338.2 357.39 331.6 272.71 215.57 157.95 163.69 169.19 132.99 104.47 142.04 160.96 143.65 109.31 110.08 87.1 71.84 73.31 52.66 56.91 41.65 36.05 30.75 30.44 18.87 10.55 10.32 7.57 5.34 4.31 4.87 3.8 4.12 3.76 1.71 2.56 1.95 0.6 0.44 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.78 1.82 3.94 8.31 18.08 36.9 67.68 113.39 179.88 277.88 416.79 597.92 813.47 1053 1301.08 1552.57 1821.4 2118.38 2442.7 2781.18 3153.38 3594.73 4143.27 4837.55 5755.55 6820.87 7847.8 8854.06 10029.86 11269.54 12518.75 13383.79 13691.47 13556.62 13205.91 12518.76 11373.08 10267.32 9488.03 8680.95 7576.73 6339.46 4958.55 3752.92 2976.64 2554.92 2163.86 1701.18 1404.48 1215.46 1094.93 1116.75 1322.03 1591.3 1860.4 2109.42 2082.61 2003.08 2195.86 2440.43 2245.7 2015.23 1950.07 1665.97 1257.73 1079.14 1017.69 784.12 623.77 581.46 512.89 414.42 365.89 360.88 298.62 235.38 174.55 96.2 45 17.96 5.71 1.1 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 693.28 3019.58 3071.52 2272.86 1814.31 2066.76 2286.98 2299.53 2572.23 2429.89 5160.16 6895.47 6527.4 6074.25 5562.16 5163.29 4817.24 4424.64 4222.94 3742.6 3285.23 3200.5 2924.06 2611.74 2491.19 2542.58 2509.94 2563.88 2410.5 2178.51 2088.62 2054.09 2129.68 2047.24 1933.44 1788.28 1463.49 1250.64 1175.54 1082.39 995.21 846.64 692.6 583.77 577.4 559.7 582.85 492.21 452.56 404.12 347.71 283.37 249.07 217.69 212.23 195.76 180.45 161.02 139.99 150.14 149.52 162.83 168.96 135.23 99.28 77.08 67.61 65.71 55.13 49.27 45.18 30.88 31.7 22.31 17.96 14.4 13.18 9.18 6.12 5.27 3.72 3.11 2.62 2.67 2.37 2.54 2.38 1.56 2.03 1.6 0.75 0.59 0.29 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.31 3.19 6.89 13.3 25.43 49.94 95.38 167.11 268.47 405.6 583.99 801.39 1050.85 1322.3 1606.83 1897.68 2191.25 2479.97 2773.73 3098.41 3495.37 3983.87 4579.89 5274.08 6002.39 6800.47 7782.75 9023.52 10461.75 12053.72 13688.07 15094.58 16217.38 16792.49 16731.32 16458.93 16174.48 15514.41 14381.56 12875.78 11207.27 9753.43 8699.43 7803.14 6957.94 6150.09 5426.76 4850.78 4253.16 3707.42 3400.15 3123.5 2759.31 2447.01 2121.83 1752.46 1469.78 1249.09 991.11 733.78 541.63 379.3 254.38 173.49 115.78 76.74 52.75 38.28 30.07 25.16 21.61 19.37 17.07 13.67 10.13 7.22 5.01 3.57 2.69 1.9 1.1 0.54 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.09 3059.25 3476.6 3235.96 3550.6 3383.27 3531.4 4504.42 6280.74 6116.73 8893.99 9515.37 9139.1 8407.69 7894.87 7035.87 5361.16 4800.32 4807.05 4215.59 3814.11 3404.65 3462.03 3153.34 3066.56 3307.07 3353.16 3406.75 3066.24 2699.97 2707.7 2580.99 2599.87 2663.35 2530.66 2221.25 1858.12 1668.33 1604.98 1404.32 1160.45 938.45 890.59 847.67 895.01 895.49 1032.98 884.1 731.37 605.52 548.44 459.79 371.42 277.87 302.99 293.04 238.73 187.77 143.93 153.96 160.15 208.6 226.21 179.26 167.22 161.29 131.7 136.51 102.72 79.19 83.02 59.92 66.6 45.76 36.42 33.02 36.16 24.44 14.25 14.22 10.79 8.63 6.73 6.69 5.25 5.46 4.6 2.25 3.23 2.48 0.86 0.65 0.32 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.59 1.59 3.68 7.72 15.34 32.05 65.12 120.64 202.94 318.65 478.32 685.02 928.9 1196.88 1483.93 1784.92 2086.38 2376.2 2661.69 2966.41 3323.79 3758.34 4261.25 4796.95 5370.9 6049.7 6888.17 7913.48 9212.88 10793.14 12407.36 13899.64 15376.85 16859.86 18324.71 19395.41 19374.81 18145.78 16287.18 14110.25 11814.79 9851.9 8238.42 6869 5912.18 5094.18 4334.75 3753.28 3274.53 2893.17 2696.29 2578.42 2514.27 2370.66 2057.59 1871.87 1602.53 1371.18 1299.57 1269.03 1234.51 1094.77 923.22 790.14 651.07 517.11 412.2 330.35 267.94 222.78 190.63 164.8 136.18 109.59 86.7 68.64 52.99 33.09 14.87 4.65 0.93 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.39 2769.37 2255.27 2491.05 2614.19 2778.53 2705.27 3340.65 3172.78 3262.11 5922.17 7465.58 7397.99 7622.36 8614 9602.66 8699.52 8010.98 6192.65 4946.89 4465.03 3763.24 3186.56 2844.84 2835.73 2904.03 3675.5 3946.92 3751.83 3902.67 3653.39 3487.03 3671.83 3949.4 3980.92 3350.01 3133.07 3048.59 2483.85 1709.2 1190.48 931.52 665.75 626.61 580.76 687.61 585.43 464.29 382.22 351.55 296.38 246.22 213.28 232.65 224.24 192.85 167.46 129.46 125.94 121.22 94.7 143.38 160 126.92 102.19 77.95 73.83 54.07 41.69 37.87 24.06 24.92 17.59 14.04 11.78 12.72 8.27 4.79 4.77 3.54 3.03 2.42 2.33 1.86 2.03 1.84 1.02 1.31 1.01 0.45 0.34 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.13 2.46 5.32 11.31 21.69 37.5 61.01 97.25 153.6 236.89 352.4 506.61 710.36 982.16 1336.9 1765.79 2246.55 2758.45 3309.97 3906.71 4555.04 5228.57 5812.91 6303.11 6803.84 7349.79 7845.33 8283.38 8581.14 8557.68 8274.96 7742.51 7038.95 6433.96 6026.59 5638.7 5188.61 4679.59 4197.15 3872.89 3726.04 3599.3 3472.48 3352.75 3218.82 3126.32 2967.38 2802.21 2811.26 2777.96 2614.28 2467.53 2266.28 2044.74 1953.11 1936.24 1845.23 1711.57 1644.3 1490.49 1283.01 1118.57 910.24 703.62 535.53 407.96 315.97 244.42 186.18 154.03 136.34 114.83 92.1 70.34 51.42 36.46 24.94 15.19 8.04 3.75 1.32 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.47 2455.7 3535.24 4644.81 4311.51 5091.84 5130.64 4979.62 4921.9 6190.74 9030.02 9454.81 7376.5 6845.56 7519.54 8297.95 8719.46 8289.05 7548.27 7427.33 6206.36 5205.03 4453.54 3633.49 3048.71 2635.72 2496.38 2271.55 2290.2 2368.69 2520.6 3017.01 3495.38 3502.11 3435.06 3125.84 3283.27 2916.99 2403 2067.57 1616.95 1227.35 982.19 1053.38 1025.66 950.07 810.36 790.88 609.65 501.97 415.18 394.48 356.88 310.98 281.5 314.6 297.55 250.12 213.48 164.75 174.93 168.91 204.7 220.81 196.26 171.59 145.59 114.53 112.28 83.63 62.5 57.58 40.54 46.65 33.7 26.44 21.61 22.75 14.68 7.73 7.69 5.96 5.27 4.26 4.26 3.27 3.44 3.09 1.65 2.25 1.69 0.63 0.48 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.54 3.49 8.03 16.94 31.97 55.97 94.7 156.35 247.81 371 525.67 710.67 927.53 1181.98 1475.18 1796.89 2132.83 2475.23 2830.15 3215.22 3663.78 4224.05 4954 5806.11 6682.42 7479.9 8272.3 9127.47 10209.67 11398.05 12104.62 12396.09 12558.8 12373.31 12164.97 11910.42 11297.19 10171.03 9059.26 7836.08 6577.14 5504.43 4665.97 3847.27 3126.47 2585.23 2146.85 1859.98 1783.36 1807.59 1868.02 1971.01 2097.63 2130.2 1950.16 1785.45 1684.92 1509.38 1273.35 1024.64 822.63 631.89 467.17 379.58 298.15 234.75 202.92 184.76 171.8 159.36 147.22 121.85 94.77 75.84 63.55 56.15 52.64 51.54 51.24 48.9 44.69 38.89 32.12 25.38 20.53 16.54 11.95 7.89 5.22 3.45 2.21 1.4 0.85 0.5 0.31 0.2 0.13 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.33 1885.78 2632.98 3075.94 2834.02 3362.56 3461.58 3312.46 3028.8 3809.58 6323.97 9569.97 10359.43 9593.73 8333.41 6833.15 6128.33 5416.38 4423.87 4177.36 3551.79 3101.12 2875.72 2629.73 2351.57 2237.76 2218.64 2122.67 2170.75 2176.42 2331.34 3080.25 3411.23 3200.64 3075.43 2831.99 2646.39 2302.56 2061.56 1993.45 1739.12 1532.91 1067.7 914.84 834.77 784.35 777.68 922.48 862.46 779.38 648.43 591.89 460.17 352.67 281.81 281.22 260.33 223.82 217.63 189.94 218.21 355.02 346.56 249.81 191.65 158.13 140.61 122.1 130.08 103.31 77.19 63.26 42.86 47.55 35.69 29.43 25.46 26.31 20.05 13.44 12.45 9.06 7.31 5.73 5.25 4.17 4.15 3.57 2.13 2.65 2.12 0.98 0.78 0.45 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.45 2.98 6.32 13.4 25.58 43.8 70.21 110.68 175.49 275.41 417.41 605.41 838.42 1115.18 1432.08 1788.68 2193.76 2644.75 3124.45 3612.89 4112.41 4631.72 5200.89 5861.84 6523.18 7074.46 7492.01 7905.96 8275.3 8552.47 8775.11 8831.97 8666.42 8267 7758.58 7233.96 6844.28 6488.43 6071.01 5671.12 5454.61 5340.63 5156.17 4903.89 4702.48 4553.92 4313.2 4020.07 3670.69 3302.48 2976.82 2733.45 2454.98 2042.4 1654 1350.27 1081.53 863.51 671.09 493.98 352.45 251.5 179.87 129.44 95.15 71.67 56.66 47.88 43.46 41.06 37.1 30.62 22.8 16.05 11.65 9.01 7.6 7.24 7.24 7.12 6.7 6.13 5.79 5.57 5.5 4.84 3.34 2.03 1.19 0.69 0.38 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
