Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.34 2.59 4.74 8.38 14.88 27.5 52.52 98.8 175.77 295.29 470.21 719.45 1044.26 1403.29 1743.55 2038.38 2298.06 2546.79 2802.87 3069.69 3337.83 3597.39 3844.48 4077.7 4287.23 4464.13 4614.69 4791.05 5039.8 5341.75 5615.69 5764.44 5797.08 5750.36 5662.19 5551.16 5322.93 4850.04 4101.05 3179.63 2273.21 1512.99 942.09 556.6 320.14 180.88 102.55 61.47 41.43 32.25 27.91 25.13 22.62 19.72 15.88 11.79 8.29 5.52 3.48 2.25 1.62 1.33 1.2 1.15 1.19 1.25 1.15 0.93 0.67 0.38 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 3327.16 3970.21 3584.32 3660.83 3259.9 2837.52 2879.41 2610.14 2572.99 4083.49 4696.23 5088.14 4580.8 4312.27 4367.04 4083.89 3636.96 3294.93 3404.64 3392.85 3457.05 3171 2927.16 2941.41 2677.47 2532.68 2542.02 2471.81 2309.97 1960.22 1719.6 1605.65 1326.99 1133.94 983.37 966.45 875.34 877.63 752.26 726.87 522.15 398.21 315.22 299.04 262.91 212.91 184.42 217.41 227.72 212.68 190.45 151.39 156.9 151.45 109.89 78.25 56.6 45.74 43.42 35.31 37.16 42.35 47.77 48.84 31.44 35.62 25.21 20.31 17 19.6 12.55 6.11 7.18 5.81 4.83 3.52 3.53 2.59 2.58 1.64 0.67 1.6 1.26 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.65 1.43 2.96 5.79 10.9 20.23 37.38 67.96 117.45 203.98 351.47 570.6 840.93 1132.48 1432.24 1731.05 2010.63 2254.61 2465.4 2641.69 2780.66 2898.25 3004.1 3097.12 3175.46 3249.98 3327.49 3391.73 3398.25 3342.8 3256.75 3140.58 2975.72 2762.92 2489.79 2164.76 1813.18 1468.02 1149.85 876.3 637.9 442.74 304.36 215.59 154.48 103.18 59.83 28.85 11.56 4.01 1.45 0.65 0.33 0.2 0.17 0.21 0.32 0.62 1.39 3.28 7.06 12.56 18.8 25.81 33.36 37.28 36.07 33.79 30.14 23.19 16.4 11.29 6.89 3.64 1.84 0.98 0.56 0.36 0.26 0.21 0.13 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 653.87 2644.25 2828.45 2132.73 1478.18 1497.37 1488.9 1434.57 1326.58 1316.01 2821.79 3553.92 3539.26 3116.09 2746.24 2534.22 2278.88 2046.24 1827.16 1704.06 1535.2 1621.26 1570.86 1494.95 1528.64 1468.66 1412.26 1351.97 1245.01 1109.34 939.07 834.85 777.41 652.45 562.51 484.12 442.45 403.44 395.77 388.92 411.59 357.02 304.12 260.53 244.42 211 178.2 153.5 162.76 158.31 138.4 122.04 106.41 105.78 98.89 79.92 69.03 57.23 46.37 40.5 34.95 38.96 35.47 29.54 25.76 17.95 17.72 12.38 9.34 7.45 8.12 5.07 2.29 2.76 2.26 1.97 1.32 1.31 0.94 0.95 0.8 0.32 0.63 0.53 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.44 1.18 2.81 6.01 11.76 21.63 38.4 66.45 111.96 178.91 279.53 432.2 664.44 970.54 1305.27 1629.32 1921.74 2168.18 2366.79 2532.69 2679.73 2815.15 2949.38 3089.12 3249.65 3444.99 3679.58 3954.05 4280.39 4658.6 5090.26 5590.98 6135.93 6696.45 7194.67 7570.59 7820.3 7867.25 7598.82 6917.72 5870.59 4671.4 3536.03 2558.95 1782.54 1204.03 791.02 518.26 353.82 260.43 206.61 174.03 154.03 138.9 123.28 105.08 83.92 60.85 39.1 22.02 10.72 4.46 1.59 0.51 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.42 2665.36 3129.21 2968.97 2811.63 2449.56 2299.16 2811.32 3246.31 3422.9 5017.27 5454.03 5760.23 4803.23 4161.19 3528.35 2625.22 2372.33 2084.58 2007.99 1901.81 1836 2031.41 1892.4 2018.34 2014.12 2063.97 1979.13 1769.49 1537.14 1252.99 1155.82 1197.44 1041.05 867.14 686.38 645.47 580.49 553.48 507.65 515.21 396.96 327.03 272.2 274.27 265.56 237.61 211.6 251.52 235.81 191.01 157.09 120.8 124.06 124.11 90.94 66.46 47.39 37.61 36.27 29.93 53.51 63.8 50.03 54.92 37.72 45.1 31.38 24.13 19.95 23.05 15.03 7.72 8.28 6.47 5.78 4.55 4.54 3.38 3.69 3.27 1.18 2.29 1.75 0.17 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.58 3.24 6.27 11.55 20.61 36.33 64.07 111.51 183.24 299.06 485.54 758.15 1086.59 1423.14 1741.4 2024.64 2255.74 2431.72 2574.61 2703.08 2816.24 2919.03 3024.28 3149.67 3309.45 3507.56 3737.93 3989.39 4264.39 4592.21 4995.11 5437.41 5873.75 6243.88 6466.81 6520.05 6404.45 6060.32 5419.13 4496.92 3428.97 2413.01 1593.41 1005.09 615.35 368.29 220.6 138.86 97.83 77.93 67.31 59.81 53.45 46.74 38.61 30.03 22.67 16.24 10.95 7.6 5.61 4.47 3.8 3.52 3.54 3.51 3.1 2.49 1.84 1.14 0.58 0.25 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.17 2475.65 2177.94 2090.45 1974.58 1895.73 1794.26 1792.09 1836.51 1714.7 3125.7 4281.71 3877.85 3577.25 3735.21 4036.62 3806.22 3175.61 2802.69 2331.27 2287.82 2057.94 1842.89 1814.89 1671.93 1706.79 1984.93 2075.53 1934.65 1605.18 1431.72 1417.16 1274.5 1198.24 1090.67 1057.27 1020.39 991.16 880.95 793.22 524.21 367.07 262.59 244.21 216.68 190.99 169.45 190.35 178.54 143.95 121.47 98.12 104.86 106.54 82.45 65.04 51.14 39.84 34.34 26.72 28.19 34.38 39.51 37.41 22.87 23.15 14.68 9.87 7.35 7.83 4.12 1.59 2.11 1.9 1.78 1.4 1.46 1.12 1.31 1.11 0.33 0.78 0.6 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.74 1.56 3.06 5.66 10.16 18.04 31.71 54.52 91.32 159.19 272.61 432.04 627.1 854.61 1119.83 1419.43 1740.84 2077.92 2440.51 2849.87 3310.29 3801.72 4286.62 4719.21 5072.36 5319.6 5435.83 5356.46 4973.39 4299.44 3472.06 2623.81 1860.1 1236.92 757.1 416.35 212.39 107.24 55.48 29.37 16.69 10.69 7.71 6.23 5.81 6.22 7.26 8.86 11.33 14.99 19.19 23.02 26.79 29.92 30.95 28.94 24.01 17.36 11.43 7.69 5.94 5.36 5.05 4.75 4.66 4.47 3.83 3 2.17 1.31 0.65 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.25 2801.65 3087.32 4032.83 3991.16 4089.67 3702.77 3209.37 3076.69 3193.85 5354.12 5440.28 3977.81 3888.26 3820.18 3792.28 3738.11 3429.1 3071.34 2770.49 2642.18 2373.59 2255.61 1995.68 1760.01 1704.77 1528.93 1412.64 1314.61 1313.71 1344.62 1342.03 1479.78 1469.49 1242.04 1008.16 912.45 880.01 750 664.18 565.07 545.8 426.04 395.42 350.69 323.65 268.99 209 171.7 188.81 178.23 154.28 141.81 121.46 138.94 143.08 107.81 82.65 62.7 48.75 44.57 34.59 54.5 59.54 47.83 50.02 31.79 33.96 23.13 17.03 12.79 13.11 8 3.99 4.57 3.8 3.45 2.66 2.77 2.03 2.28 1.95 0.65 1.42 1.1 0.06 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.08 2.2 4.29 8.2 15.46 28.47 50.46 93.43 175.04 306.18 483 699.49 953.96 1235.5 1515.68 1766.96 1979.83 2160.98 2324.97 2487.38 2651.18 2806.34 2947.22 3077.66 3195.66 3292.25 3342.27 3354.72 3372.33 3394.81 3383.2 3310.91 3154.99 2925.75 2641.29 2309.14 1959.98 1612.68 1275.33 975.96 732.77 550.51 406.45 287.53 184.98 105.25 52.82 23.57 10.27 5.14 2.82 1.79 1.47 1.62 2.12 3.03 4.44 6.46 8.25 8.33 6.97 4.96 2.93 1.42 0.6 0.24 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.61 2197.71 2379.52 2350.23 2960.74 2936.42 2859.34 2552.61 2153.27 2135.76 3989.47 5800.24 5781.45 4982.93 4799.92 3701.69 3012.91 2744.3 2310.57 1971.17 1737.67 1687.6 1585.1 1641.77 1540.6 1503.51 1524.88 1402.58 1296.32 1269.81 1252.1 1445.42 1465.63 1277.27 1235.28 1010.46 846.09 721.92 712.24 687.5 677.93 639.69 556.6 413.72 338.7 270.88 262.9 260.77 235.35 215.37 249.09 240.01 185.47 150.18 114.05 111.51 109.54 80.04 67.63 54.78 49.96 70.1 75.03 72.52 54.91 45.77 46.51 34.53 40.01 27.95 20.75 16.4 17.71 12.06 6.8 6.74 5.04 4.24 3.59 3.67 2.67 2.7 2.33 1 1.6 1.2 0.26 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.48 1.07 2.15 4 7.23 12.97 22.74 38.74 65.39 118.34 211.67 345.71 512.55 713.37 959.17 1253.81 1585.07 1937.8 2302.78 2679.43 3066.34 3462.34 3865.17 4260.06 4619.51 4904.89 5087.26 5131.42 4988.85 4646.45 4121.57 3464.64 2761.95 2105.46 1510.63 1004.85 633.82 394.7 248.06 155.6 99.61 68 50.4 40.69 36.8 37.1 40.62 46.85 55.75 66.62 77.61 87.81 97.11 103.69 102.72 91.43 71.27 48.31 27.8 13.29 5.42 2.01 0.67 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.26 2572.48 2486.57 3037.8 3142.15 3369.4 3351.33 3052.76 3028.67 2949.84 4976.46 5688.62 5315.07 5840.79 5129.65 4168.48 3591.34 2925.08 2542.39 2226.47 2143.61 1933.93 2023.87 1919.19 1966.84 2198.54 2297.54 2554.6 2701.63 2419.2 2010.01 1635.13 1503.09 1538.49 1374.47 1188.43 1021.3 961.63 897.56 810.06 598.73 510.59 328.71 278.09 251.47 242.82 212.62 171.86 143.73 151.43 142.04 142.54 136.7 117.22 139.65 143.88 108.13 80.55 59.45 48.35 44.7 38.33 42.47 34.1 28.68 31.9 24.96 30.73 22.82 18.99 16.64 17.48 10.33 6.11 6.93 5.51 4.89 3.72 3.54 2.97 4.17 3.59 1.26 2.58 1.97 0.15 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
