Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 390.11 4934.9 4510.09 4060.15 4162.92 3889.7 3892.57 3529.49 2694.92 3217.29 6960.88 8590.59 7987.17 6760.44 5760.37 5369.42 5625.69 5362.53 5556.89 5795.16 5781.33 5560.13 5132.88 4771.64 4533.93 4366.64 4172.44 3983.62 3886.34 3578.36 2912.18 2301.41 1822.21 1738.26 1684.75 1731.71 1698.22 1673.71 1402.04 1089.7 746.17 531.61 382.02 303.79 283.77 325.82 328.27 316.19 297.01 259.91 284.13 287.54 224.61 177.49 134.57 100.72 80.45 59.11 63.14 54.61 45.1 43.79 53.69 76.77 55.76 39.88 32.25 33.95 23.9 14.18 13.34 9.42 8.15 7.28 7.39 5.08 4.94 4.23 1.64 2.52 1.59 0.42 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.54 1.14 2.21 4.13 7.59 13.77 25.09 45.78 82.6 145.47 249.68 410.97 622.55 912.82 1299.78 1800.85 2364.95 2914.05 3444.29 3967.48 4465.97 4902.44 5299.19 5642.56 5948.97 6337.24 6878.24 7513.57 8110.44 8697.34 9264.06 9762.24 9960.97 10051.31 9673.97 8382.21 7200.91 6017.07 4678.25 3701.41 2697.07 1906.87 1378.8 983 717.08 489.69 367.86 309.63 270.01 226.3 162.84 90.54 40.95 17.15 8.3 4.62 2.99 2.67 2.9 3.36 4.46 7.69 14.68 32.83 64.25 87.17 99.11 122.49 132.88 105.82 84.87 72.58 56.82 37.4 27.42 23.33 15.24 10.38 6.22 3.93 2.37 1.87 1.84 1.31 0.74 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 975.87 3624.1 2936.36 2376.54 1644.42 1897.15 1844.48 1587.63 1822.12 1636.81 3779.12 4898.69 4138.09 3492.42 2987.77 2742.75 2766.45 2893.17 2767.57 2680.3 2506.05 2484.51 2345.32 2149.29 2196.78 2333.15 2226.14 1906.77 1471.8 1046.87 847.72 818.25 861.3 812.54 816.44 773.48 684.83 533.27 492.36 459.11 425.02 358.63 264.85 197.17 211.85 239.3 242.76 211.93 185.8 183.56 158.41 124.2 125.31 101.93 70.11 57.57 51.49 48.55 40.39 45.75 47.02 51.16 55.17 41.35 29.47 20.33 20.04 16.47 10.48 8.06 5.65 4.38 3.39 3.23 2.47 2.6 1.93 0.87 1.23 0.94 0.3 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.5 1.13 2.45 5.17 10.46 20.08 36.6 64.94 115.1 203.04 347.27 560.75 827.25 1160.71 1572.49 2112.51 2753.67 3377.04 3897.62 4326.08 4693.15 5045.42 5405.52 5785.88 6186.96 6650.22 7163.88 7742.61 8449.68 9402.69 10499.58 11629.23 12723.42 13422.77 13915.38 14631.98 15251.24 15021.46 14207.05 12897.02 10954.47 8901.63 6725.18 4760.18 3413.23 2475.66 1752.2 1237.72 892.51 667.14 538.63 471.38 425.84 391.57 361.54 330.19 312.62 268.51 211.66 171.26 120.25 74.63 41.41 20.13 9 3.99 1.67 0.56 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.23 3756.15 3330.35 3567.81 3361.07 3159.64 2888.96 3144.33 4473.96 4011.69 5993.58 5998.87 5526.77 4920.54 4455.21 4199.8 3415.33 3583.46 3380.42 3154.04 3086.74 2658.54 2925.25 2888.03 2919.47 2938.39 2528.56 2047 1832.08 1459.86 1230.27 1047.52 1052.87 1049.67 1043.56 890.15 977.32 857.83 733.72 590.11 492.19 412.89 366.22 329.24 367.07 395.35 410.28 375.21 279.61 287.36 289.34 226.85 171.47 113.62 83.51 77.29 60.57 62.5 52.09 41.14 44.13 58.73 82.17 56.63 50.64 46.17 47.5 33.01 19.05 17.17 13.18 11.65 9.37 8.49 6.43 7.35 6.86 3.37 4.75 3.63 0.93 0.44 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.84 1.75 3.47 6.61 12.22 21.74 37.36 62.34 102.19 166.58 271.55 438.7 664.7 984.95 1427.83 2008.18 2655.68 3270.25 3809.1 4248.31 4588.92 4882.62 5218.39 5602.18 5966.75 6308.61 6724.62 7293.91 8046.71 8935.99 9801.08 10399.15 10731.04 11141.82 11642.57 11980.25 12268.68 12293.62 11431.7 10245.61 9079 7755.74 6305.9 4631.38 2990.76 1786.2 1069.02 665.16 444.94 335.47 270.61 225.39 213.05 200.35 193.72 182.44 152.96 117.18 87.85 61.89 43.88 28.59 19.49 17.6 13.7 11.96 10.49 9.2 8.7 6.74 5.53 4.71 3.38 2.14 1.36 0.87 0.46 0.2 0.08 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.47 2703.94 2328.15 2197.36 2303.17 2138.55 1767.32 2293.99 2035.12 1835.03 4577.23 5583.11 5087.57 5122.68 5848.45 6506.12 6648.4 5584.1 4650.08 4332.06 3937.75 3517.48 3113.24 2882.48 2806.53 2489.42 2484.63 2492.3 2064.27 1834.03 1531.71 1466.5 1513.8 1741.96 1761.86 1845.44 1605.5 1331.6 923.08 669.88 574.19 359.85 215.72 239.93 261.41 281.29 261.37 186.47 184.36 176.76 139.12 120.14 99.99 76.8 65.56 52.84 56.84 44.55 33.7 32.7 22 45.31 50.46 37.42 25.61 22.55 14.58 7.23 5.77 4 3.14 2.37 2.31 1.8 2.04 1.87 0.6 1.27 1.03 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.65 1.46 2.98 5.54 9.69 16.66 29.03 51.92 93.44 163.8 273.71 462.51 748.88 1109.2 1498.86 1892.86 2297.17 2718.27 3157.7 3640.26 4221.01 4972.19 5938.35 7014.25 8039.03 8973.75 9975.35 10998.16 11892.43 12362.29 11664.31 9979.67 8154.46 6237.18 4293.51 2722.79 1541.72 764.69 371.02 183.37 96.57 57.6 37.9 27.05 21.64 19.74 21.33 27.51 40.18 57.54 80.43 104.73 123.01 141.57 145.4 146.91 149.12 120.66 83.4 54.04 36.03 25.23 21.61 22.45 23.77 23.82 25.42 21.31 15.69 10.43 6.36 3.76 1.95 0.93 0.43 0.2 0.09 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.75 4707.42 4878.58 5591.85 5354.03 5019.45 4784.46 4614.05 4655.78 4310.45 7083.07 7781.08 5849.12 5325.74 5822.01 6152.05 6102.78 5666.19 5504.56 5130.46 4971.54 4529.81 4095.38 3814.35 3260.74 2879.4 2600.02 2338.76 2228.15 2086.16 2011.49 2060.16 2027.08 1856.05 1536.27 1386.69 1562.62 1692.37 1465.84 1347.4 1028.8 732.22 544.95 569.73 541.84 431.2 341.97 347.81 334.68 308.55 270.26 209.81 211.43 223.79 198.61 159.2 110.56 84.38 77.29 62.13 69.62 55.38 74.3 94.97 76.71 83.99 57.29 44 34.65 32.29 20.48 10.42 8.78 7.18 6.22 4.78 4.59 3.49 3.77 3.16 1.1 2.11 1.78 0.27 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.41 0.9 1.81 3.44 6.28 11.16 19.81 36.02 66.89 121.73 207.9 355.25 598.77 945.35 1358.86 1795.27 2222.79 2627.02 2985.24 3307.06 3609.79 3924.98 4299.44 4756.72 5259 5749.89 6219.19 6698.43 7215.29 7758.19 8281.63 8851.48 9215.63 8959.44 8229.09 7309.29 6277.11 5470.83 4670.55 3600.9 2725.98 2133.45 1550.66 1161.47 911.72 665.69 479.47 343.5 233.7 150.26 96.38 61.13 35.5 22.09 15.22 12.98 14 17.58 20.86 24.74 29.15 34.94 34.71 28.15 22.86 17.64 11.5 6.51 3.25 1.59 0.72 0.38 0.26 0.15 0.09 0.07 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.56 3623.53 3673.47 3612.45 3440.97 3223.99 3093.3 2827.31 2635.09 2470.97 5409.98 8754.88 8602.41 7501.19 6138.04 4502.33 3824.82 3489.51 3069.33 2518.97 2587.89 2441.06 2248.98 2413.23 2181.93 2125.64 2043.81 1948.02 1776 1598.72 1745.9 2079.13 1956.81 1591.36 1243.55 1167.51 1170.78 1278.19 1238.74 1302.93 1114.86 956.22 595.04 466.95 431.04 388.35 361.57 410.52 464.02 479.28 403.3 304.38 275.11 259.59 208.59 153.03 105.51 82.83 83.93 79.28 98.45 151.3 149.94 116.52 80.11 83.91 65.36 58.17 51.85 50.66 33.24 14.44 10.63 8.34 7.59 6.22 5.97 4.94 5.47 5.05 2.57 3.18 2.42 0.9 0.53 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.33 2.66 5.04 9.22 16.25 27.5 45.05 73.7 123.04 206.07 335.44 521.78 834.37 1296.33 1844.16 2385.08 2882.91 3372.58 3920.32 4549.53 5267.47 6034.32 6842.92 7700.82 8650.02 9762.31 10981.52 12121.6 13010.26 13585.91 13703.43 13291.35 12537.5 11075.27 8815.73 6473.27 4516.32 2880.73 1689.58 956.82 537.54 306.5 177.23 107.39 71.26 55.58 52.21 57.11 74.22 107.56 157.13 208.6 257.03 301.12 334.26 334.04 300.65 233.49 161.24 103.75 62.01 33.15 14.69 6.61 2.97 1.21 0.46 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.39 3327.19 2957.99 2943.64 3358.47 3772.67 3497.03 2964.16 3673.46 3105.54 5954.47 7253.07 6455.19 6045.04 5284.38 4584.53 3905.58 3833.65 3636.08 3269.46 3144.74 2681.72 2451.68 2492.84 2829.9 2972.59 2933.79 3213.12 3373.68 2590 1812.81 1404.35 1399.44 1431.14 1526.16 1462.74 1486.52 1202.46 1086.81 835.39 574.2 388.72 261.76 227.71 272.99 305.68 304.27 267.64 214.28 203.27 206.35 209.78 188.17 148.89 120.66 114.53 105.15 110.07 89.34 72.11 64.12 46.33 46.92 34.69 30.12 28.23 32.66 27.07 18.41 16.51 12.29 9.59 7.08 7.26 6.48 6.97 6.38 3.23 4.08 3.26 1 0.56 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.16 0.34 0.67 1.29 2.38 4.29 7.59 13.36 23.65 42.38 74.41 124.02 194.26 289.13 413.8 581.12 810.16 1088.07 1480.38 2047.21 2817.25 3669.17 4404.33 4913.74 5243.66 5502.9 5791.02 6159.48 6584.8 7038.83 7482.75 7916.99 8345.3 8786.33 9287.3 9711.85 9786.43 9266.24 8176.08 6664.26 4913.35 3263.99 1989.63 1097.01 544.46 256 122.49 62.06 31.66 17.28 11.78 10.26 10.68 12.17 15.39 19.94 26.11 36.71 50.81 60.67 62.95 61.51 61.64 56.21 45.75 32.18 21.69 16.1 13.14 10.7 9.39 7.99 6.42 6.1 5.76 4.69 3.5 2.66 1.74 0.89 0.41 0.17 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
