Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.69 1.87 4.34 8.67 15.81 27.68 47.24 77.96 123.4 186.87 271.14 376.84 504.35 656.3 834.8 1039.27 1265.55 1515.69 1800.32 2133.39 2531.63 3014.7 3571.79 4182.08 4825.81 5532.13 6324.68 7166.36 7995.83 8782.67 9479.25 10132.66 10624.98 10890.68 11041.39 11204.45 11360.8 11226.03 10666.48 9602.38 8290.28 7128.95 6339.51 5690.75 4953.96 4224.22 3623.16 3162.94 2898.03 2849.04 2892.42 2946.33 2983.35 2950.42 2915.23 3043.4 3275.93 3339.92 3262.86 3256.97 3180.95 2896.59 2676.41 2574.26 2307.25 1937.55 1656.49 1425.37 1165.62 990.32 907.39 833.16 733.34 610.68 452.74 289.27 164.26 81.33 30.63 8.48 1.69 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 412.63 1676.33 1541.62 1590.99 1462.19 1816.46 1778.72 2004.69 1938.81 1910.13 3781.91 5490.8 5524.99 5517.29 5294.68 5064.31 4951.34 4749.56 4467.54 4058.9 3596.19 3670.64 3361.33 3042.28 2920.72 2749.38 2568.31 2365.43 2213.93 2012.72 1975.39 1908.7 1897.71 1881.31 1775.09 1700.74 1601.92 1503.94 1421.81 1307.07 1239.17 1160.52 955.31 809.59 720.95 678.25 620.24 582.16 532.76 541.11 451.26 393.64 356.98 332.35 289.02 242.38 212.74 206.89 188 173.88 165.74 177.93 189.95 171.59 140 119.29 104.04 85.73 72.8 60.2 57.42 44.98 36.78 36.04 25.37 26.54 17.71 14.11 11.72 10.97 7.86 5.73 5.33 4.17 3.55 2.99 2.93 2.5 2.71 2.51 1.58 2.08 1.66 0.78 0.65 0.4 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.16 2.73 6.3 13.2 24.77 43.17 72.21 116.52 180.38 267.42 380.32 520.33 686.74 876.37 1084.53 1310.73 1558.17 1832.41 2137.2 2479.91 2861.23 3273.46 3725.04 4227.99 4803.38 5447.54 6148.43 6904.92 7695.78 8527.35 9387.07 10237.99 11092.47 11982.24 12804.38 13414.16 13697.77 13620.94 13318.69 12984.4 12612.46 12114.94 11432.83 10662.08 9881.79 9063.89 8280.4 7578.96 6862.81 6023.09 5130.02 4287.8 3545.65 2982.85 2577.28 2232.5 1893.41 1594.74 1330.66 1106.45 919.31 762.93 623.76 500.79 396.66 312.17 248.61 203.38 172.99 150.15 129.31 106.98 84.99 66.17 51.2 39.39 28.57 18.85 11.38 6.51 3.66 2.09 1.21 0.64 0.3 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.42 1752.06 1633.08 2134.37 2698.08 2950.06 2697.75 3862.49 4651.31 4840.31 6787.94 8797.47 8594.88 7961.94 7495.87 6397.61 5145.92 5013.54 4740.43 4303.14 3940.1 3890.25 3956.22 3547.81 3549.2 3479.89 3387.08 3027.24 2833.74 2496.63 2572.74 2549.38 2541.81 2650.1 2399.15 2150.45 2030.96 1892.82 1770.1 1559.88 1385.28 1311.87 1115.33 962.86 881.4 956.64 1004.55 1043.51 944.77 918.39 692.34 560.1 474.13 420.94 346.21 273.7 217.49 235.5 221.9 181.48 155.69 214.34 323.62 327.34 249.34 192.3 153.65 133.68 124.27 101.17 107.46 83.69 67.09 68.63 48.9 56.78 41.77 33 27.87 29.36 19.87 11.36 11.59 9.13 7.48 5.78 5.43 4.18 4.32 3.8 1.99 2.84 2.2 0.81 0.67 0.41 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.7 1.75 4.39 9.81 19.23 34.5 59.52 99.91 160.77 245.82 357.81 499.25 671.47 871.4 1091.48 1324.64 1569.04 1829.63 2113.39 2419.49 2742.59 3090.22 3480.98 3939.64 4478.8 5106.99 5824.54 6593.54 7395.16 8293.08 9344.32 10557.13 11862.54 13056.05 13936.8 14477.65 14696.55 14609.77 14260.66 13662.15 12867.85 11992.71 11027.42 10015.43 9001.17 8084.03 7257.11 6548.69 5894.05 5276.7 4620.09 3955.18 3432.9 3013.41 2728.26 2570.66 2546.13 2546.07 2484.82 2367.53 2227.65 2082.41 1897.51 1690.13 1460.71 1215.7 981 784.08 627.58 506.97 420.94 357.79 313.98 271.4 209.82 135.81 70.39 28.24 8.07 1.45 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.76 1303.87 1579.46 2020.09 2380.28 2226.2 2469.76 2575.35 2593.62 2723.81 5194.8 6219.84 6302.97 6322.41 6748.28 7996.6 8194.69 7375.58 6010.95 4776.95 4757.95 4032.52 3469.97 3221.44 2923.79 2851.74 3073.46 3313.21 3146.95 3336.48 3244.62 3069.5 3328.92 3412.36 3514.58 3382.89 3341.1 3128.98 2588.28 1983.95 1655.81 1190.91 860.67 697.42 692.02 700.34 721.8 610.56 597.57 451.51 375.43 329.49 323.52 287.61 237.75 197.17 207.67 188.77 157.28 135.63 111.75 194.28 253.02 189.97 143.49 111.93 89.42 74.29 57.07 52.72 37.11 29.56 29.39 20.95 23.54 16.9 13.35 11.38 12.14 8.07 4.84 4.7 3.49 2.92 2.41 2.37 1.89 1.93 1.74 1.09 1.37 1.07 0.55 0.45 0.25 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.42 1.07 2.41 4.84 8.92 15.5 25.81 41.77 66.44 104.49 162.6 250.15 377.28 551.63 776.7 1050.29 1369.81 1730.89 2129.41 2553.73 2973.69 3375.76 3769.02 4170.5 4577.3 4979.23 5355.04 5666.53 5926.69 6154.99 6354.42 6545.91 6784.54 7042.57 7242.87 7339.31 7364.87 7384.33 7434.48 7445.21 7380.2 7211.76 6969.89 6677.8 6349.18 6063.74 5858.04 5622.85 5230.42 4716.48 4167.71 3660.9 3322.85 3153.36 3033.55 2910.36 2850.88 2798.11 2720.75 2620.38 2475.37 2247.41 1974.69 1699.69 1421.64 1146.81 893.67 705.04 572.96 476.95 399.46 335.8 281.55 231.17 184.15 135.38 90.24 54.21 28.32 12.58 4.77 1.48 0.39 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.91 1630.21 2036.94 2139.54 2924.93 3993.77 4502.6 3812.24 4270.87 4625.78 6701.99 7338.1 6457 5964.02 6619.31 7171.21 7307.79 7362.99 7123.07 6840.28 6075.69 5225.45 4903.24 4008.22 3344.71 3005.88 2644.3 2337.22 2059.16 2102.91 2179.46 2637.74 3235.89 3130.89 3167.63 2815.52 2883.05 2824.69 2496.41 2166.4 1767.18 1501.76 1390.85 1304.72 1154.98 948.18 877.97 775.06 731.67 620.77 608.8 491.01 438.36 407.39 422.39 378.34 308.66 256.4 270.37 246.56 205.28 170.21 224.08 310.5 314.45 242.72 180.42 141.18 118.91 105.1 80.8 76.67 59.1 50.68 51.91 36.65 40.8 28.4 21.99 17.97 18.93 12.51 7.4 7.6 5.9 4.84 3.87 3.81 3.04 3.09 2.71 1.5 2.06 1.58 0.65 0.53 0.3 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.27 0.78 1.91 4.09 8.17 15.39 27.3 45.82 73.25 112.43 166.9 241.4 341.91 473.36 637.34 831.57 1051.96 1296.78 1567.28 1871.12 2223 2639.57 3123.28 3661.85 4224.19 4817.58 5460.99 6174.78 6938.25 7658.03 8313.79 8927.22 9491.38 10045.69 10549.31 10970.33 11135.83 11120.72 10881.21 10404.96 9776.48 9075.99 8239.17 7334.82 6424.79 5620.07 4998.66 4618.96 4387.64 4190.74 3973.23 3780.73 3550.1 3264 3027.44 2880.78 2734.53 2503.61 2227.72 1987.46 1761.14 1550.72 1394.9 1247.61 1085.4 930.03 814.14 715.6 634.09 563.89 495.23 420.76 356.15 308.83 272.99 244.72 217.64 190.67 165.81 145.43 128.06 111.88 96.54 84.39 74.28 63.63 51.84 41.38 31.99 23.56 16.56 11.27 7.44 4.93 3.41 2.46 1.78 1.25 0.88 0.65 0.5 0.39 0.3 0.23 0.18 0.13 0.1 0.07 0.06 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.98 1255.61 1521.77 1451.2 1971.87 2702.26 3168.35 2698.57 2854.35 3016.65 4806.23 7131.07 8917.24 8468.19 7683.41 6469.11 5621.93 5265 4802.68 4425.04 3907.55 3467.02 3568.57 3186 2828.99 2749.8 2503.82 2301.7 2094.87 2089.65 2068.68 2658.71 3127.86 2929.28 2968.41 2660.8 2501.37 2462.93 2341.63 2222.68 1896.79 1757.82 1463.78 1164.48 968.27 787.62 797.54 854.59 904.4 883.54 918.65 725.05 555.17 456.35 414.28 325.02 248.46 208.78 236.19 226.36 215.08 290.87 300.44 294.51 277.12 216.21 170.01 144.99 129.29 115.98 88.82 81.35 65.96 54.82 55.35 40.33 42.8 32.88 28.76 25.39 24.9 16.83 10.97 10.44 7.99 6.44 5 4.51 3.56 3.54 3.19 1.95 2.42 1.91 0.99 0.85 0.57 0.32 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.35 2.89 5.67 10.35 17.98 30.32 50.05 80.92 127.6 195.6 290.4 417.55 582.8 789.3 1036.26 1319.05 1633.17 1974.21 2341.87 2741.43 3157.31 3567.5 3954.63 4341.89 4730.64 5109.4 5503.02 5908.63 6316.16 6701.76 7063.55 7411.87 7776.6 8112.39 8391.07 8618.71 8848.18 9057.42 9134.66 9058 8865.61 8608.32 8277.41 7905.87 7474.63 6993.84 6440.54 5870.03 5226.65 4493.72 3772.96 3165.9 2682.1 2290.66 1956.25 1650.36 1371.64 1142.13 957.81 810.9 687.41 577.51 477.55 393.99 329.56 284.1 248.67 216.02 182.3 148.13 120.47 102.06 89.23 78.91 69.12 59.18 50.26 43.32 38.35 35.32 33.62 31.03 26.65 21.01 15.88 11.74 8.24 5.33 3.18 1.82 1.01 0.56 0.33 0.21 0.14 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.83 1496.11 1645.68 1597.44 2288.19 3277.2 4061.68 3617.02 4193.82 4264.32 6080.01 7529.67 8825.45 9081.33 9016.06 7986.86 6962.58 6204.05 5803.38 5442.56 4738.9 4015.22 4185.32 3699.59 3592.09 3730.87 3832.35 4097.64 4094.75 3835.39 3270.72 3259.06 3194.28 3243.62 3443.67 3262.76 3166.62 3045.85 2947.23 2603.52 1852.04 1395.04 1110.23 963.83 895.43 825.15 803.41 741.8 706.72 614.33 599.36 548.36 513.85 481.08 485.18 422.13 338.64 279.38 288.33 267.69 226.83 197.01 167.62 180.31 181.01 151.22 134.16 119.89 107.36 102.14 88.06 86.29 62.19 54.66 61.66 47.84 53.33 38.58 30.1 27.07 32.98 21.83 12.25 12.58 10.02 8.55 6.67 6.44 4.92 5.06 4.4 2.15 3.33 2.57 0.81 0.66 0.4 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.92 2.16 5.23 11.51 22.32 39.51 66.84 109.56 172.4 258.84 372.46 515.93 688.23 883.25 1092.96 1314.49 1550.61 1806.26 2089.14 2396.93 2720.25 3051.19 3386.2 3730.64 4082.81 4439.14 4806.85 5171.46 5518.18 5874.58 6271.63 6693.95 7032.15 7255.22 7400.05 7517.2 7554.04 7516.18 7416.04 7267.11 7102.23 6940 6773.62 6500.41 6141.31 5810.82 5588.8 5379.79 5118.97 4711.78 4216.11 3726.51 3344.91 3035.73 2835.07 2721.03 2661.68 2620.73 2573.2 2483.8 2355.61 2211.44 2005.93 1748.78 1487.94 1240.55 1007.86 800.26 635.3 512.48 419.19 346.98 294.33 256.02 223.83 195.35 168.41 141.1 114.36 90.37 70.48 54.84 42.15 31.78 23.01 15.64 9.95 6.09 3.61 2 1 0.48 0.23 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
