Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.48 2548.96 2542.4 3119.95 2930.23 2910.04 2746.39 2405.29 2119.09 1989.04 3458.82 4125.76 3687.61 3820.1 3364.6 2910.14 2636.56 2267.99 2080.38 1931.64 1951.51 2000.85 2389.25 2425.94 2556.11 3025.42 2826.31 2606.61 2531.08 2416.04 2140.55 1541.48 1217.52 1117.89 903.07 732.82 594.59 581.8 540.02 536 560.73 732.86 659.85 640.29 548.09 512.03 438.86 340.03 270.81 299.19 300.69 261.36 223.97 185.51 197.67 199.02 159.06 130.02 107.04 90.2 81.46 76.32 87.86 75.1 60.79 54.09 35.95 39.64 30.32 25.63 21.66 21.91 13.75 6.6 6.55 4.77 4.07 3.32 3.59 2.84 3.52 3.69 1.38 2.82 2.17 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.53 1.11 2.26 4.63 9.77 20.53 41.33 78.48 142.33 247.85 416.61 658.63 953.05 1264.44 1566.1 1850.86 2124.52 2398 2678.38 2963.65 3251.21 3542.5 3837.98 4128.56 4403.83 4666.7 4967.61 5364.76 5854.69 6374.27 6825.12 7199.07 7520.78 7824.85 8116.96 8267.38 8103.29 7520.71 6563.18 5424.42 4269.6 3199.12 2300.85 1616.68 1120.27 772.03 542.94 400.93 315.51 261.55 224.2 196.65 175.13 153.3 129.38 105.37 82.29 61.93 47.31 38.3 33.62 31.03 29.29 28.48 27.57 24.59 20.09 15.39 10.68 6.7 3.9 2.14 1.07 0.48 0.22 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.76 3491.54 3517.98 3360.09 4228.39 3827.93 3548.67 3454.58 2898.42 2705.66 4705.5 5839.79 5545.6 5043.45 5545.87 5335.65 5013.34 4654.29 4103.7 3881.65 3738.58 3630.83 3365.64 3415.27 3275.67 3090.21 3078.77 2885.37 2799.38 2770.08 2678.1 2451.57 2015.42 1766.8 1705.06 1464.85 1252.97 1039.27 1042.92 926.36 843.45 685.38 635.27 463.57 392.52 341.28 325.98 293.15 247.97 225.16 273.08 274.45 229.15 189.9 148.68 150.49 137.73 95.42 75.05 62.96 52.13 46.74 60.04 83.94 63.87 48.12 49.37 34.5 40.32 28.02 22.52 19.1 21.41 14.45 7.38 7.73 5.7 4.78 3.6 3.35 1.89 2.1 2.4 0.94 1.82 1.45 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.81 3.94 8.25 16.49 31.34 61.54 119.99 215.59 347.81 514.29 717.83 956.39 1214.5 1470.6 1712.12 1927.92 2113.21 2280.79 2442.88 2605.26 2767.28 2938.87 3128.84 3332.44 3527.56 3715.93 3910.48 4107.77 4281.31 4416.18 4475.26 4409.27 4202.11 3884.64 3486.14 3054.6 2573.56 2080.86 1649.36 1319.14 1060.86 816.11 578.46 365.9 205.82 106.33 56.17 32.52 19.7 13.23 10.78 10.94 13.57 19.73 31.73 53.47 86.6 124.47 161.03 201.69 244.23 260.49 246.22 226.5 197.49 153.02 115.45 90.16 66.64 45.94 31.68 22.14 15.23 10.91 8.34 6.63 4.58 2.09 0.53 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 655.66 2701.93 2552.62 2048.81 1488.08 1907.28 1961.27 1892.76 1645.86 1467.59 3400.72 4506.33 4322.74 3900.42 3461.79 3431.58 3089.72 2811.16 2575.08 2282.36 1981.19 1855.33 1798.43 1656.87 1708.32 1706.77 1677.94 1681.16 1545.4 1414.86 1320.57 1243.34 1195.33 1052.82 951.43 878.22 723.05 613.44 537.2 527.41 501.99 476.2 419.27 419.55 369.45 330.04 291.99 269.56 237.42 202.1 170.68 170.9 158.84 142.43 128.89 111.14 109.14 100.14 81.31 73.8 65.93 65.27 59.35 46.31 41.62 32.98 27.78 25.52 17.64 18.52 12.77 9.6 8.08 9.33 5.93 2.7 2.64 1.98 1.69 1.24 1.2 0.98 1.12 1.07 0.52 0.89 0.73 0.17 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.92 2.06 4.25 8.33 15.76 28.95 50.59 88.17 156.54 274.87 446.89 660.34 904.07 1167.45 1432.45 1680.47 1903.01 2099.56 2275.57 2444.3 2618.18 2812.13 3036.08 3297.08 3599.82 3951.18 4344.99 4784.54 5302.31 5910.5 6624.4 7402.59 8176.56 8895.59 9454.07 9734 9613.73 9054.56 8175.63 7135.43 6009.16 4884.77 3840.63 2932.6 2222.16 1727.11 1398.13 1170.69 998.28 860.13 741.83 635.91 542.74 459.73 377.85 292.11 209 137.01 82.2 45.96 24.33 11.73 4.96 1.89 0.67 0.23 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.64 2792.98 2799.08 2842.4 2748.37 3107.83 3018.25 3699.36 4017.4 3787.45 5939.77 6944.23 6818.04 5808.75 5041.32 4793.04 3523.88 3167.52 2878.5 2542.53 2323.73 2014.91 2226.45 2094.15 2319.42 2430.24 2470.96 2433.98 2067.8 1820.58 1773.65 1778.23 1779.75 1529.09 1333.53 1220.12 987.53 816.12 684.79 678.73 618.95 576.29 502.26 511.55 442.74 411.86 386.84 396.62 348.85 266.89 212.57 241.7 247.62 187.7 148.91 112.47 123.21 121.06 86.37 64.28 50.57 70.37 95.52 80.85 90.74 71.02 55.75 59.65 39.31 44.41 32.15 25.75 22.04 23.95 15.48 8.41 9.14 7 5.83 4.49 4.56 3.45 3.74 3.27 1.28 2.28 1.71 0.26 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.87 1.89 3.89 7.92 15.92 30.96 56.68 105.92 198.55 348.12 547.76 783.76 1048.75 1327.95 1594.88 1829.22 2032.24 2214.07 2379.89 2537.23 2697.51 2875.02 3084.29 3331.4 3607.31 3899.56 4217.96 4604.47 5104.74 5720.91 6428.32 7162.96 7819.28 8339.17 8721.63 8910.2 8784.04 8234.85 7262.19 6016.6 4731.44 3577.78 2628.21 1891.35 1354.72 991.28 762.14 613.98 507.78 424.26 363.07 318.23 281.05 245.17 210.87 173.35 135.68 108.09 89.01 76.85 69.13 65.55 64 60.53 52.4 42.18 32.39 22.82 14.88 9.18 5.4 2.96 1.52 0.79 0.46 0.28 0.17 0.12 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.24 2219.34 2085.95 2057.52 2505.97 2488 2366.15 2228.73 2028.17 2078.36 4013.55 5075.61 4701.32 4341.93 5023.31 5436.98 5107.98 4396.07 3485.83 2789.36 2401.58 2243.72 2018.35 2058.21 2003.28 2050.32 2460.49 2444.53 2313.2 2303.94 2249.05 2136.52 1896.25 1873.17 1954.04 1607.08 1392.7 1186.29 1140.25 928.37 772 581.35 507.82 380.56 321.69 298.56 310.57 263.41 203.55 161.12 173.57 166.47 146.77 129.8 104.44 108.87 106.33 78.65 61.72 49.18 39.74 56.6 64 62.12 44.19 32.23 30.22 17.96 18.75 11.47 7.47 5.99 7.25 4.75 2.06 2.56 2.07 1.88 1.5 1.53 1.13 1.28 1.11 0.38 0.79 0.62 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.65 1.37 2.81 5.56 10.56 19.26 34.63 65.36 119.2 198.94 305.85 446.5 628.48 850.82 1106.54 1392.48 1714.21 2084.52 2506.85 2970.07 3451.9 3921.25 4360.18 4750 5070.39 5270.51 5256.13 5012.49 4607.95 4112.95 3566.29 2983.44 2365.93 1751.89 1234.1 854.27 591.75 411.48 294.62 221.8 175.43 145.33 129.86 126.57 131.76 141.97 156.98 174.83 189.11 196.79 204 213.57 221.97 221.82 205.96 173.89 136 105.67 89.01 83.18 79.71 75.26 72.28 67.85 58.73 47.35 36.1 24.96 15.83 9.57 5.53 2.92 1.39 0.68 0.39 0.24 0.15 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.53 2856.18 3255.69 3575.92 3754.3 4740.71 4358.53 4026.72 3694.06 3544.77 5766.25 6316.06 4989.18 4326.18 4333.23 4898.13 4617.81 4293.76 4008.17 3533.68 3094.64 2681.04 2401.61 2087.64 2027.36 1866.17 1723.69 1694.03 1484.08 1476.47 1585.43 1785.82 2117.68 1831.94 1635.73 1507.41 1362.19 1152.03 901.45 800.56 698.26 632.01 548.78 620.29 520.23 424.76 347.65 317.35 273.47 214.63 172.81 194.94 199.17 181.24 169.28 138.7 148.3 147.45 108.1 80.23 63.27 50.45 70.79 79.79 84.17 65.88 49.32 47.91 32.25 34.59 22.16 15.96 13.03 15.45 9.82 4.69 5.31 4.18 3.65 2.76 2.83 2.11 2.41 2.12 0.78 1.49 1.16 0.15 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.43 1.03 2.32 4.85 9.47 17.83 35.78 71.88 132.77 222.12 346.5 514.58 725.21 961.93 1203.88 1437.22 1658.23 1870.65 2080.98 2292.38 2502.7 2711.14 2922.34 3137.13 3355.49 3568.33 3782.09 4018.25 4274.91 4518.27 4735.22 4895.51 4979.57 4956.34 4779.62 4480.7 4095.98 3634.95 3147.06 2672.27 2249.63 1849.79 1472.14 1104.1 770.95 502.07 306.74 184.03 116.33 75.11 51.21 40.21 38.58 43.65 53.92 68.08 85.29 98.47 99 90.39 76.42 57.72 37.9 22.27 12.57 7 3.99 2.46 1.59 1.07 0.78 0.64 0.58 0.53 0.47 0.38 0.27 0.19 0.16 0.15 0.16 0.16 0.15 0.14 0.15 0.15 0.13 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.69 1992.48 2427.28 2481.62 2619.5 2740.55 3314.17 3001.72 2709.22 2580.8 4409.01 6386.09 6779.31 6413.26 5293.73 4103.65 3974.78 3401.07 2875.49 2564.55 2214.71 1972 1791.42 1758.71 1619.76 1730.31 1675.57 1596.37 1578.89 1469.4 1449.28 1754.33 2056.49 1919.24 1587.72 1378.75 1311.45 1109.45 935.2 805.06 804.27 784.37 642.15 531 521.81 399.26 361.68 357.52 366.3 339.35 285.16 235.04 239.94 220.5 182.97 142.91 107.53 112.78 120.34 93.52 83.68 105.59 108.68 91.34 73.29 76.97 59.8 51.19 54.56 37.64 38.05 25.82 21.42 18.48 19.12 12.76 7.55 7.52 6.11 5.23 3.88 3.58 2.74 2.86 2.44 1.18 1.75 1.29 0.38 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
