Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.51 6496.03 6045.07 4783.49 6509.73 5937.75 5927.05 5131.03 4023.21 3954.81 10552.09 10233.06 8696.07 7447.8 7111.88 6693.46 6312.34 5850.52 5291.93 4954.6 4242.92 4586.19 4910.19 5582.72 6553.07 8285.17 8979.59 7835.63 7036.86 6148.48 4985.74 3910.98 3000.3 2487.29 2240.68 1663.4 1372.11 930.99 812.73 885.61 1092.33 1540.7 1660.13 1273.22 833.32 630.25 582.06 613.71 544.42 437.02 431.3 543.09 546.37 435.9 330.54 299.75 348.39 326.85 209.61 138.75 111.35 110.03 113.63 117.17 110.8 80.66 71.51 66.08 56.78 58.77 43.28 37.99 46.89 43.46 31.55 23.05 17.48 15.88 13.24 12.24 10.68 10.07 10.38 7.94 7.49 6.92 4.16 1.57 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.83 2.06 4.93 11.07 23.92 50.14 100.16 188.85 336.21 567.09 902.3 1337.22 1853.63 2446.7 3145.28 3995.33 5061.27 6469.05 8177.04 9879.81 11529.46 13236.68 14995.75 16767.37 18443.55 20399.25 23165.86 26386.51 29808.33 32914.21 34363.23 33747.61 33391.08 33941 32991.51 29394.99 23228.66 17360.3 13256.43 10798.99 9537.52 8033.94 6176.46 4851.66 4034.65 3848.08 4037.25 4193.02 4584.36 4859.7 4917.11 4488.86 3893.97 3689.37 3683.04 3144.81 2402.51 2103.72 1797.62 1363.57 1065.52 1019.25 1086.68 1066.21 1098.21 1173.17 1248.57 1155.29 864.46 646.56 572.46 506.36 387.31 305.46 315.49 352.41 339.59 273.86 227.91 220.31 233.97 235.9 172.59 105.4 64.87 45.24 36.99 30.49 28.46 24.14 22.21 17.05 11.22 8.06 6.71 4.81 3.75 3.49 3.25 2.1 1.34 1.06 0.95 0.86 0.83 0.85 0.88 0.78 0.6 0.49 0.4 0.26 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 749.57 6654.82 7039.95 6102.28 5456.8 6976.22 6502.75 6046.01 5503.25 4759.8 10673.76 9766.71 8957.1 7246.85 7476.49 9840.76 9516.81 8398.67 7920.65 7895.06 7706.49 7914.06 7719 7899.6 8789.46 8749.94 8382.14 7609.12 6476.44 5601.57 5112.94 5052.97 4872.41 4156.24 3203.73 2824.72 2575.87 2071.76 1644.49 1504.72 1421.06 1435.44 1460.46 1417.29 1107.34 850.7 607.84 554.22 561.26 559.85 538.58 587.63 620.34 558.73 434.95 287.06 240.89 244.24 223.33 190.83 138.45 106.95 183.6 203.79 204.14 193.54 164.29 147.69 118.94 120.25 98.48 87.12 72.31 67.27 52.69 35.92 29.53 22.05 17.31 14.98 15.51 13.8 13.77 10.98 7.85 9.62 7.18 3.74 3.09 1.13 0.31 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.74 1.65 3.45 6.74 12.65 23.12 41.81 75.23 133.56 229.89 375.23 578.65 848.55 1189.4 1614.52 2158.65 2837.08 3635.15 4585.83 5722.03 6923.51 8144.34 9632.89 11816.54 14634.82 18051.86 22313.27 26910.37 31343.4 35817.97 40003.93 42756.68 43282.91 41454.62 37407.15 32297.73 26270.51 19993.28 15281.05 12749.42 11682.98 9978.86 8200.69 6884.35 5663.55 5837.15 6386.97 6842.93 7171.55 6826.65 5591.76 4283 3774.15 3790.46 3710.56 3458.92 2883.75 2395.46 1908.77 1548.46 1378.72 1393.6 1562.55 1686.54 1361.77 1186.83 1126.53 920.24 744.86 702.43 760.8 642.07 492.74 470.54 564.24 547.61 447.1 360.76 255.98 267.32 320.59 264.37 167.66 101.34 90.43 66.42 49.2 48.3 27.89 15.48 10.21 7.7 5.51 3.27 1.83 1.37 0.91 0.59 0.3 0.24 0.23 0.2 0.16 0.14 0.15 0.18 0.22 0.18 0.16 0.15 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2517.99 9744.4 9515.89 8191.29 5487.45 4896.63 3950.53 3638.44 3724.5 3507.46 8957.8 7881.71 6659.08 6899.44 5848.01 5992.65 7124.17 5947.99 5372.16 5011.55 4614.61 5291.66 5175.1 5175.88 5321.91 5995.1 5905.67 5289.22 4135.37 3364.65 3025.82 3541.59 3319.37 2474.01 1807.81 1293.2 998.73 1062.97 1412.73 1607.08 1716.5 1220.99 620.61 424.73 510.18 531.13 396.55 318.27 366.53 372.48 299.83 314.72 310.3 214.94 250.94 245.16 218.24 128.84 104.93 143.84 154.34 163.8 150.37 120.13 103.46 93.72 93.94 89.42 71.68 48.48 49.41 47.22 33.15 23.67 19.06 17.3 13.8 13.69 12.41 11.45 10.92 8.29 6.26 6.34 5.8 3.17 0.78 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.9 2.06 4.5 9.43 18.81 35.29 63.33 114.23 210.42 378.03 626.48 947.79 1332.41 1795.93 2363.31 3019.15 3736.58 4486.97 5324.11 6365 7601.68 8960.13 10487.62 12115.37 13881.22 15975.87 18677.72 22191.7 26566.38 32098.92 38155.79 42808.21 44260.18 42354.36 39182.05 35858.6 32332.13 27070.66 21260.3 16507.93 13952.8 13426.14 12214.92 10391.87 9122.54 8067.05 7429.81 7380.67 7625.68 7695.98 7447.79 6868.54 5870.04 5175.69 4909.21 4991.43 4381.5 3451.34 3286.58 2936.02 2352.11 2013.74 2042.28 1949.56 1761.8 1680.73 1420.94 978.07 746.49 643.84 573.24 458.6 303.73 260.74 290.5 304.4 263.99 198.29 165.94 191.08 227.65 185.31 135.68 92.62 75.64 78.54 77.18 57.88 36.68 26.22 22.04 18.7 16.55 14.55 9.66 5.83 5.1 4.19 2.34 1.23 0.92 0.88 0.8 0.68 0.64 0.62 0.54 0.34 0.24 0.21 0.17 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.03 5228.65 4850.22 3474.57 3324.03 3215.82 3136.36 3761.22 5094.44 4891.83 8320.66 10060.04 9205.85 7952.89 6940.1 5303.26 4054.37 3584.26 3528.09 3411 3687.77 3971.98 3936.08 3670.46 3445.33 3449.01 3573.19 3477.73 3114.72 2471.26 2022.47 1810.64 1754.16 1536.44 1169.6 1092.07 992.17 921.35 818.13 742.28 634.72 478.74 341.62 299.76 318.07 333.32 377.89 452.9 591.77 593.51 467.36 336.72 302.15 318.6 252.26 176.62 119.65 96.86 88 82.3 87.57 152.58 163.71 143.83 97.9 92.53 81.07 64.93 51.68 53.5 46.98 32.5 24.21 21.33 21.12 16.96 15.64 13.57 13.83 12.94 9.38 9.96 8.52 4.32 2.2 0.51 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.74 1.66 3.52 7.11 13.97 26.49 48.48 86.53 149.27 247.19 390.06 590.55 860.78 1184.93 1577.72 2062.69 2644.89 3309.77 4039.75 4865.52 5827.47 6924.21 8243.53 10003.27 12277.13 14818.82 17567.81 20993.9 25529.5 30614.56 34854.64 37592.49 38685.16 38567.61 37982.03 36981.5 35199.46 33712.93 32168.18 27831.33 23158.97 19618.36 15827.87 11805.46 8769.15 7502.94 7589.61 8333.71 8201.57 7433.58 7138.36 6607.27 6424.37 6363.39 5742.8 4889.65 3626.57 2963.72 2641.99 1996.18 1388.91 1330.22 1505.41 1562.88 1329.4 1301.68 1121.6 776.36 575.44 442.59 536.61 657.56 575.89 469.25 474.09 523.18 483.61 391.56 317.31 317 307.05 263.4 196.91 131.67 102.4 86.81 71.96 56.72 37 20.1 9.71 4.36 1.77 0.8 0.35 0.15 0.11 0.06 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 387.03 4901.56 5226.26 5240.79 4546.52 4288.68 4114.4 3715.59 2964.63 2433.22 7975.97 6652.18 5968.74 5041.62 4282.18 4755.1 3748.48 3750.35 3616.43 3263.58 3290.03 3096.3 2913.04 2753.01 2319.72 2338.45 2983.86 3011.68 2291.39 1802.94 1545.31 1509.79 1438.19 1523.81 1563.09 1693.61 1685.3 1581.53 1257.67 662.7 448.07 282.87 317.56 369.38 379.49 315.51 320.88 373.73 340.63 300.44 233.6 208.46 211.32 201.11 161.94 114 86.35 79.17 81.57 88.01 83.26 152.16 164.7 122.7 119.36 98.07 80.87 64.61 62.56 50.78 33.51 23.5 18 15.51 14.13 13.31 10.76 11.69 11.12 7.96 7.41 5.54 3.36 2.38 0.87 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.83 2.02 4.48 9.18 17.37 30.32 50.65 82.19 131.53 207.75 322.12 487.07 714.68 1021.83 1433.94 1980.6 2735.68 3791.82 5215.58 7026.35 9200.2 11694.27 14570.46 18161.55 22372.22 26392.57 29485.44 31301.75 32008.68 32555.21 32483.83 30203.65 27093.95 24216.38 22236.59 20054.5 15998.83 12280.28 10130.49 9283.1 8692.79 7884.68 7357.34 6960.41 6470.07 6128.95 6166.08 6611.94 7207.22 7759.61 7066.4 6337.52 5828.02 4905.67 4747.06 4579.44 3889.43 3164.41 2846.65 2360.37 1870.66 1589.47 1675.13 1647.35 1613.85 1535.98 1398.23 1198.24 895.5 707.04 624.93 603.12 514.95 446.04 382.99 379.67 415.14 358.95 284.79 242.65 255.98 216.65 125.66 74.24 46.79 33.88 27.25 22.29 19.41 13.42 8.27 5.7 4.1 3.5 2.63 1.93 1.47 1.25 1.25 1.12 0.77 0.51 0.43 0.39 0.3 0.26 0.23 0.21 0.16 0.13 0.12 0.1 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.66 4384.15 5333.67 4243.06 5584.3 6350.33 6190.94 5803.42 6991.74 7719.86 13824.47 12754.31 10689.96 9742.77 10406.63 11195.61 11010.74 9895.22 9396.35 8586.65 7629.08 6765.5 5301.69 4178.75 3478.02 3322 3377.65 3711.7 3710.33 3410.95 3436.57 3726.75 4507.61 4941.82 4551.05 4132.52 3883.1 2699.03 1749.68 1347.48 1021.47 844.62 929.45 1016.87 1028.49 954.4 967.19 701.69 514.75 397.17 357.44 371.01 345.64 312.07 384.45 442.41 429.54 385.8 263.3 246.98 259.62 222.59 355.41 311.25 205 165.35 160.45 164.06 151.65 132.22 119.02 106.28 109.69 88.09 76.14 65.45 70.85 51.85 33.28 25.42 17.83 18.47 18.02 17.23 14.67 13 10.84 8.59 9.51 6.77 4.08 2.56 0.8 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.35 2.93 6.09 11.73 21.88 40.23 73.45 130.42 220.16 356.92 559.27 845.28 1231.47 1718.61 2310.02 3068.56 4121.38 5491.36 7102.97 8995.61 10988.73 13006.95 15629.84 18524.89 21399.21 24242.08 26264.13 28499.52 29801.66 31152.64 32891.51 33517.36 32806.03 27984.11 20594.71 16436.59 14839.51 13457.89 12429.84 11273.77 10280.04 9614.8 8713.79 7683.14 6811.77 6713.24 6980.17 7331.1 7994.4 7609.72 6783.08 5896.02 5061.01 4521.67 4308.48 3935.06 3289.94 2843.74 2465.65 1893.02 1497.97 1584.51 1841.06 1868.87 1614.38 1305.22 861.61 547.95 424.08 428.72 493.76 404.5 359.79 450.41 532.53 499.69 413.17 303.75 284.04 257.93 186.77 128.11 91.31 79.29 85.93 87.59 80.27 69.05 49.11 32.66 25.21 15.94 10.92 10.59 9.9 7.67 6.35 5.92 4.62 3.04 2.3 2.04 1.85 1.64 1.63 1.69 1.57 1.57 1.37 1.29 1.14 0.68 0.27 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.42 4705.23 5258.14 4232.83 4923.02 5266.69 5411.28 6094.2 7492.23 6184.85 13607.3 15057.26 14658.15 11696 9114.85 8010.57 7108.92 6257.05 6084.31 6445.78 6259.48 5263.81 5960.17 4759.3 4442.49 4067.94 4102.73 4359.41 4520.53 4309.46 3820.76 3291.34 3686.08 3489.14 3586.19 3961.58 3579.3 2552.54 2067.4 1659.64 1420.5 1159.05 1009.1 1091.15 1065.65 909.86 843.03 832.97 811.75 659.79 654.84 701.32 510.5 413.62 407.37 430.02 330.49 288.41 218.4 216.71 282.38 311.84 222.92 158.69 130.71 130 130.26 132.66 125.46 94.37 79.11 85.26 108.53 92.18 85.91 69.71 67.65 55.08 40.8 34.48 23.95 19.67 17.05 16.9 14.27 14.03 12.77 8.9 8.05 6.34 5.05 2.8 0.92 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
