Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424.67 4490.25 3990.85 4180.58 3256.64 3004.39 2815.69 2428.06 2248.84 2051.94 4523.71 4287.82 4487.11 4157.31 4526.31 5551.48 5429.03 4876.22 4693.09 5281.55 5524.53 5232.57 4248.46 3626.08 3280.59 2761.37 2223.31 1979.29 1814.52 1818.2 1715.28 1587.6 1326.43 970.57 704.71 684.75 669.39 542.47 453.2 451.89 499.26 444.95 365.13 278.54 275.29 297.32 254.6 190.06 137.71 117.6 126.61 124.69 129.43 110.09 84.93 71.41 47.54 45.88 39.8 35.46 28.37 29.07 45.65 38.06 25.72 19.66 17.93 14.87 14.36 12.31 11.97 10.69 6.16 8.17 6.41 2.19 0.94 0.28 0.08 0.07 0.07 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.2 2.43 4.58 8.16 14.08 23.75 39.3 63.36 99.11 150.97 224.97 327.72 469.15 649.43 869.02 1132.42 1460.69 1876.65 2393.66 3015.25 3719.17 4489.6 5393.44 6472.68 7747.54 9325.15 11190.74 13093.12 15001.71 17028.28 18806.82 19902.54 21070.34 22483.04 22970.43 22673.51 21843.29 20021.66 17180.87 13869.53 10743.19 8238.57 6320.47 4741.77 3394.79 2461.49 1866.83 1507.03 1326.76 1140.14 959.54 764.11 607.57 505.52 408.68 336.64 240.39 150.85 83.88 39.13 15.12 6.98 5.14 5.23 6.7 8.61 9.48 9.82 13.2 25.47 42.92 56.95 85.82 109.92 93.62 81.81 67.41 51.78 58.04 64.08 44.23 19.42 10.65 9.26 6.65 4.67 4.3 3.33 1.89 1.38 1.52 1.02 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1233.21 4929.11 3584.23 2786.09 1858.6 1923.96 1709.23 1548.35 1773.36 1610.12 3910.62 4382.55 3795.51 3795.39 3291.4 3489.81 3884.63 3675.99 3353.15 2793.21 2139.72 1969.3 1703.47 1401.1 1213.74 1293.04 1318.59 1324.73 1076.79 957.47 825.18 815 685.44 499.41 440.48 357.62 254.87 298.07 375.8 411.72 386.41 245.42 191.1 211.2 207.71 184.77 109.22 81.86 83.13 71.31 71.8 74.15 70.43 53.33 44.77 44.98 41.78 30.88 25.37 32.74 33.2 26.95 17.35 14.1 12.87 11.29 10.7 10.71 9.45 9.01 5.64 5.14 4.96 2 0.64 0.15 0.05 0.07 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.84 1.73 3.29 5.88 10.11 17.08 28.86 48.54 82.18 137.43 221.65 334.25 479.13 661.08 889.63 1169.48 1494.4 1901.07 2461.53 3206.41 4072.1 5016.88 6006.86 7093.59 8358.64 9698.91 10974.57 12220.74 13621.94 15224.91 16857.43 18312.9 19453.17 20320.57 20947.56 21013.87 20718.48 20227.22 19510.55 18644.19 17601.06 15999.38 13858.42 12038.88 10231.33 8394.25 7019.91 5659.25 4455.04 3692.8 3343.5 3074.05 2547.17 1947.66 1541.75 1225.06 888.63 600.2 443.61 380.47 329.15 274.37 239.25 235.37 234.88 228.61 196.12 140.33 91.62 54.27 34.49 21.79 10.58 4.91 2.49 1.08 0.38 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.46 3414.85 2917.25 1810.97 1821.8 1704.92 1543.98 1662.01 2339.56 2557.67 5141.74 6486.4 6219.08 5660.14 4874.74 3981.53 3283.99 3081.07 2910.7 2406.29 1983.99 1791.48 1583.45 1322.78 1071.94 1059.69 1164.18 1229.42 1108.49 1046.89 888.13 706.72 568.26 527.63 477.38 425.78 314.94 268.85 283.45 266.69 211.71 159.45 135.68 154.44 143.23 117.3 116.34 110.77 121.88 120.17 125.35 113.43 78.06 64.67 46.18 47.25 40.71 32.8 23.37 24.46 20.71 28.31 24.13 19.17 15.94 12.59 12.54 10.93 11.01 11.24 7.74 7.22 6.85 3.85 1.49 0.29 0.03 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.37 2.72 5.07 8.99 15.39 26.05 43.72 72.27 116.13 181.53 276.68 400.45 558.1 745.24 965.19 1205.1 1444.26 1700.4 2021.69 2460.29 3011.33 3703.57 4614.15 5598.86 6701.8 8096.7 9780.91 11460.85 12923.17 14155.83 15278.6 16400.29 17571.32 18695.66 19332.84 19518.58 19365.89 18847.67 18214.4 17060.29 15190.34 13123.06 11223.39 9747.55 8370.54 7246.95 6383.01 5975.49 5904.54 5485.26 4717.03 3875.33 2937.48 2060.08 1378.28 867 550.83 406.97 293.44 203.91 165.8 173.15 204.34 217.46 193.99 161.04 103.64 60.99 44.57 36.47 25.99 18.93 20.22 25.23 21.53 15.34 12.41 12.54 14.3 12.21 9.27 6.09 3.04 1.57 0.98 0.61 0.38 0.2 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.26 2374.07 2362.17 1923.28 1803.3 1789.24 2009.15 1980.88 2112.46 2012.97 4545.9 4455.47 3928.6 3341.4 2872.98 3513.51 3139.23 2256.4 1636.36 1323.51 1143.13 934.28 745.08 694.46 722.17 810.89 953.85 992.55 754.35 544.84 405.67 440.01 513.89 522.65 466.1 498.26 550.56 521.49 307.91 162.24 169.88 171.15 172.68 147.34 116.19 86.48 81.49 82.01 84.06 78.84 67.36 59.77 44.86 43.44 38.09 32.15 24.02 22.41 22.13 14.22 10.09 16.65 20.34 15.65 12.65 9.77 9.29 7.94 4.57 4.35 3.89 1.53 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.65 1.52 3.34 6.75 12.56 21.92 37.63 64.23 108.34 181.19 301.59 495.26 773.58 1134.27 1576.57 2049.32 2539.5 3003.36 3490.87 4078.07 4801.51 5602.83 6443.18 7450.8 8731.33 10372.77 12587.32 15480.24 19075.52 22735.97 25839.15 28049.25 29046.68 28833.32 26618.64 21764.82 15416.79 9768.08 5807.63 3393.76 1970.96 1028.86 488.55 253.22 168.65 128.09 92.7 68.72 59.55 60.67 66.45 83.97 111.53 140.39 167.01 178.59 183.76 200.2 192.01 169.8 135.95 114.31 109.58 95.05 77.7 61.01 42.52 32.59 35.18 36.5 30.99 27.87 35.83 33.36 22.54 13.94 7.16 4.39 3.29 1.9 0.78 0.29 0.13 0.09 0.07 0.05 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.66 4222.77 4264.36 3576.76 3538.82 3348.82 3915.03 3110.96 2730.89 2967.31 5604.71 5411.63 4461.74 4265.64 4676.03 5542.94 6279.23 6028.06 5492.52 4863.41 4484.13 4228.24 3578.11 2872.73 2135.9 1643.45 1509.89 1408.74 1172.98 904.88 891.68 1058.77 1383.95 1545.53 1467.38 1092.86 893.93 598.28 443.33 389.3 301.88 232.34 274.63 340.21 327.7 243.24 174.04 168.68 205.74 184.34 131.16 92.33 75.47 79.95 83.54 93.24 90.18 76.98 65.44 48.49 47.68 38.97 64.74 65.26 54.03 39.72 26.98 17.87 15.11 14.38 12.24 11.55 10.18 10.06 9.49 4.99 5.35 4.57 1.4 0.41 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.21 2.45 4.53 7.87 13.3 22.46 37.68 63.35 102.62 157.24 230.02 331.36 484.75 729.43 1068.92 1540.31 2142.27 2900.53 3767.54 4645.06 5484.5 6221.52 6885.61 7590.87 8380.66 9331.26 10692.1 12706.67 15102.92 17359.2 19245.49 20278.6 20322.65 19921.24 18606.17 16735.6 13910.09 10353.25 7974.89 6252.55 5068.09 4207.68 3346.29 2580.5 1903.43 1389 1135.51 1095.14 1051.59 908.79 731.7 544.12 397.96 279.59 171.67 88 45.74 31.73 25.78 25.94 28.49 33.51 42.4 52.7 62.94 72.44 65.44 47.41 32.12 21.14 12.48 7.21 6.43 5.08 3.18 1.61 0.81 0.75 0.62 0.42 0.29 0.25 0.22 0.25 0.28 0.29 0.23 0.2 0.19 0.15 0.13 0.1 0.08 0.09 0.11 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.45 4247.39 4295.43 3995.21 3643.56 3201.06 4071.84 3243.74 2484.08 2659.98 6093.52 6241.89 5698.83 4925.76 4233.35 4338.25 4185.99 3868.79 3739.2 3680.06 3555.71 2921.39 3326.89 3094.86 2712.23 2107.59 1873.44 1561.9 1356.96 1122.27 928.19 901.66 1107.31 1026.47 1054.89 1014.56 846.3 600.96 519.8 467.27 409.98 334.09 329.87 346.42 299.26 214.09 156.82 202.79 283.32 301.41 224.43 152.51 102.15 104.31 89.12 85.04 66.5 56.53 53.61 42.63 48.68 54.1 43.33 36.44 39.17 36.19 22.69 14.59 12.55 11.3 10.06 9.47 9.72 10.73 10.62 6.7 6.85 5.93 3.31 1.62 0.35 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.13 2.36 4.53 8.06 13.68 22.37 35.61 56.01 87.17 133.92 201.18 295.06 417.68 571.09 747.79 936.96 1130.56 1343.31 1600.69 1958.4 2479.05 3201.78 4113.85 5164.25 6271.24 7507.29 8941.34 10494.51 12148.65 14172.34 16900.38 19995.75 22898.26 25701.94 28439.64 30853.42 32916.57 33708.02 32307.36 29554.58 25850.63 21450.73 17186.74 13751.55 10330.78 6810.8 4217.55 2476.73 1438.94 900.21 577.55 373.6 235.68 150.39 106.71 88.54 90.31 90.85 94.6 106.9 122.22 142.56 178.46 231.54 259.77 252.55 228.72 168.7 104.29 67.83 49.75 33.83 18 8.94 5.43 3.21 1.53 0.55 0.23 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.42 2759.5 2647.11 2353.57 1770.06 1828.72 2266.59 2337.78 2881.67 2919.11 5210.75 5287.66 5235.1 5138.7 4577.51 3976.47 3495.56 2882.64 2353.83 2141.29 1872.35 1626.31 1303.48 1284.54 1147.05 1239.95 1318.48 1598.58 1390.69 875.56 585.37 571.01 608.33 591.76 539.72 607.94 702.96 658.24 507.85 295.99 228.83 224.08 176.63 131.64 93.84 77.62 78.71 77.91 84.38 68.7 48.76 49.8 46.71 53.15 56.4 44.54 34.83 35.4 32.2 19.96 13.86 13.98 14.32 13.32 12.75 11.35 10.98 10.5 7.25 6.37 6.43 3.9 1.26 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
