Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 665.33 7505.33 7883.72 6708.03 7201.32 7263.56 6774.71 6152.13 5659.56 5232.32 10894.96 10179.66 9068.01 7321.42 8106.32 9548.58 9429.46 8339.66 7376.36 7747.33 7953.15 8928.28 8850.07 9348.73 9809.5 9412.57 8952.05 7789.52 6695.95 6095.64 5766.48 5233.66 4347.92 3476.67 2981.14 2755 2313.75 1725.35 1667.17 1657.85 1633.59 1473.09 1474.91 1192.36 944.71 731.79 641.37 572.82 529.16 494.89 589.94 644.16 585.87 476.29 344.68 310.41 287.33 242.49 196.77 153.87 121.6 112.47 198.87 256.81 202.87 172.83 165.39 119.95 128.12 101.39 79.85 62.97 67.95 56.32 35.23 27.36 18.47 16.25 12.52 12.79 11.3 11.56 10.82 6.03 7.8 6.46 3.07 2.11 1.11 0.32 0.08 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.5 3.16 6.26 11.93 22.28 41.19 75.1 133.24 227.38 368.78 568.19 838.78 1183.83 1606.93 2138.33 2793.78 3529.86 4359.09 5327.94 6342.69 7301.94 8595.22 10527.08 12743.74 15414.13 18844.44 22792.14 26956.1 31408.79 35943.23 39830.05 42365.02 42076.99 37600.33 31475.38 25429.62 19691.91 15393.2 12408.26 10927.67 9795.85 8250.35 6972.09 5764.51 5525.44 6076.72 6486.89 6522.95 6079.1 5022.81 4190.79 3921.17 3753.42 3351.04 3185.75 2849.49 2316.68 1899.86 1770.71 1540.43 1342.29 1435.24 1480.9 1355.41 1331.92 1309.97 993.32 754.5 688.48 720.4 592.23 489.76 454.53 454.64 471.1 439.8 365.09 246.45 223.99 297.78 251.41 181.05 107.95 69.88 51.19 33.06 26.22 13.39 4.93 2.07 0.95 0.46 0.22 0.1 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2075.11 8062.91 7934.4 6711 4488.49 4898.13 4341.92 3986.18 3995.04 3654.88 8058.22 8193.44 6937.27 6685.26 5844.54 6073.11 6341.19 5548.84 4919.25 4620.73 4335.02 5023.13 5117.55 4784.85 4981.46 5360.16 5167.67 4623.82 3771.41 3216.94 2783.79 2988.37 2995.23 2162.15 1589.39 1158.22 985.27 1071.61 1277.66 1372.17 1502.68 1077.23 645.03 454.81 480.63 514.75 403.61 336.72 373.23 359.46 330.66 315.72 281.12 221.18 250.61 229.65 206.93 129.83 102.69 127.52 133.7 157.51 156.06 127.94 105.93 93.28 98.41 97.87 78.39 58.63 55.85 48.95 31.18 20.78 16.68 14.99 11.57 11.35 10.18 9.47 8.87 6.76 5.32 5.09 4.57 2.73 0.78 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.04 2.37 5.14 10.6 20.83 39.79 76.52 148.26 276.6 472.76 737.69 1067.48 1476.36 1987.47 2568.07 3159.22 3757.01 4441.08 5278.17 6254.73 7351.65 8572.82 9932.52 11440.97 12987.57 14874.69 17523.84 21147.52 25875.92 31397.42 35969.61 38078.03 39490.82 39209.55 36597.32 33716.84 28897.38 23018.99 17982.16 14503.67 12879.28 11913.69 10645.75 9520.9 8252.46 6903.69 6181.65 6043.96 6309.64 6661.79 6470.95 5810.58 5092.57 4506.53 4454.56 4339.01 3881.69 3586.63 2993.39 2482.88 2121.43 1718.86 1515 1480.27 1445.63 1306.4 1120.16 862.82 572.24 421.97 391.81 305.15 213.03 159.35 171.77 193.84 159.45 151.81 122.17 122.99 133.76 121.73 94.36 67.69 56.27 44.15 30.37 17.64 12.09 8.95 6.87 5.67 4.57 3.28 1.81 1.05 0.76 0.56 0.32 0.17 0.12 0.08 0.07 0.06 0.05 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.67 5359.81 6361.04 4344.65 4346.49 4293.85 3863.84 4157.09 5153.64 5583.11 10103.13 11279.95 11416.34 9444.95 8320.46 6911.77 5342.92 4702.69 4210.18 3917.3 4060.84 4561.21 4659.08 4455 4406.3 4269.17 4256.69 4064.78 3735.92 3381.83 2935.47 2482.97 2373.2 2049.22 1686.52 1380.28 1169.3 983.79 976.5 885.64 835.73 751.15 548.61 374.61 340.33 424.03 516 499.11 586 650.09 619.03 499.19 330.61 294.52 295 259.52 200.26 143.73 103.16 97.75 88.51 182.99 225.18 181.47 146.93 101.81 107.25 87.57 73.89 62.32 62.63 51.41 36.75 30.33 24.15 21.12 17.21 16.61 14.78 14.94 13.7 9.13 10.71 8.6 4.4 2.31 0.5 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.94 2.2 4.77 9.74 18.74 34.24 60.79 104.24 173.17 279.54 437.12 658.72 940.32 1306.3 1779.17 2354.53 2983.21 3625.66 4290.04 5038.21 5929.04 7023.38 8396.35 9941.8 11660.38 13680.78 16283.88 20030.39 24431.88 28360.79 31339.07 33108.78 34594.06 35215.92 35368.72 34831.62 33973.29 32573.86 28656.97 23623.13 20065.03 17146.63 13594.01 9943.42 7345.48 6427.32 6704.43 7066.88 7163.75 6916.18 6467.74 6232.57 5849.31 5335.53 5112.53 4470.71 3471.9 2717.6 2253 1746.33 1288.56 1063.66 1238.04 1253.5 1152.97 1204.61 1075.68 820.92 527.41 431.45 495.52 529.13 491.18 398.77 348.14 368.93 375.81 336.33 266.08 207.85 204.79 204.79 165.92 114.13 71.51 42 27.56 13.69 5.67 1.97 0.52 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337.42 6155.18 5904.44 5317.5 5052.39 4789.36 4568.6 4430.8 4114.23 3583.2 8820.86 8720.57 7482.06 6466.37 5325.89 5835.97 4882.52 3969.57 3644.15 3267.15 3338.14 3462.72 3336.61 3184.05 2902.73 2802.21 3338.37 3485.34 3104.52 2536.99 1964.12 1947.75 2025.39 2024.18 1805.39 1766.79 1761.5 1800.54 1317.39 935.91 751.62 440.59 393.52 429.04 478.06 437.73 368.76 399.2 390.4 396.94 364.73 275.19 236.01 242.78 235.6 197.67 141.85 94.5 95.17 86.31 97.94 180.45 211.23 175.96 115.41 108.22 85.44 69.71 57.1 55.4 46.47 30.78 19.53 13.63 13.08 11.19 10.03 9.25 9.41 8.5 6.14 5.41 3.87 2.92 2.01 0.68 0.16 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.27 0.7 1.66 3.7 7.71 15.02 27.39 46.16 74.72 118.05 185.78 290 442.73 647.97 907.4 1245.73 1691.65 2276.14 3060.79 4099.63 5489.1 7189.55 9148.26 11404.92 14042.51 17346.89 21331.58 25449.87 28690.13 30414.79 31012.25 30829.02 30055.97 27708.58 24254.9 20487.97 17550.04 15841.23 13404.13 10361 8309.83 7441.41 6587.78 5777.64 5399.76 5200.71 5141.4 5279.29 5421.34 5705.14 6078.06 6382.94 6034.46 5348.32 5090.21 4496.03 4087.1 3670.34 2918.76 2484.05 2246.61 1869.3 1415.04 1261.17 1469.99 1492.03 1352.32 1262.68 1093.21 845.39 619.54 516.29 498.59 447 359.06 309.17 313.73 314.45 305.26 235.23 172.46 155.84 172.38 136.09 64.94 29.53 15.46 10.19 6.84 4.66 3.08 1.7 0.9 0.55 0.34 0.25 0.16 0.12 0.12 0.12 0.12 0.09 0.06 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.87 6065.37 5519.31 5165 5998.85 6631.33 6421.69 6975.61 6681.35 7273.5 13893.14 13754.51 11485.02 10286.5 10945.96 11043.24 11262.01 11133 9899.39 8579.09 7715.9 6632.58 5194.67 4127.79 3822.42 3718.6 4077.81 4254.3 4040.49 3774.01 3634.43 3782.74 4554.62 5210.82 4756.15 3624.63 3232.64 2583.67 1778.78 1266.8 964.01 929.88 1000 1121.76 1126.36 1037.56 798.94 566.89 454.36 425.73 404.5 374.74 324.41 375.36 445.05 441.28 393.85 319.71 286.69 293.48 253.96 196.23 298.14 285.69 216.15 172.65 191.24 169.05 143.54 134 108.24 112.38 96.26 80.88 66.5 61.72 44.54 29.12 24.68 16.75 13.81 13.47 14.55 12.48 12.63 10.37 6.21 7.44 6.53 3.41 2.04 0.69 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.18 0.46 1.07 2.38 5.01 9.99 18.52 35.07 66.59 121.27 208.4 339.83 531.18 785.5 1105.4 1500.74 1968.1 2515.37 3218.23 4194.2 5447.26 6906.63 8587.25 10358.62 12205.7 14572.13 17437.3 21243.81 24769.29 26118.9 27671.39 28456.11 28837.7 29574.64 29702.48 28481.13 24419.82 18606.93 14402.56 12826 11554.96 10569.86 10009.21 8703.21 7854.55 7173.09 6283.58 5625.36 5638.43 5849.64 5947.96 6112.54 5872.06 5379.15 4939.68 4454.92 3967.42 3600.53 3119.99 2668.82 2193.26 1816.95 1509.49 1285.26 1318.12 1425.92 1517.74 1329.05 923.41 613.1 376.8 318.38 320.46 327.44 273.57 269.68 369.66 401.48 348.52 271.52 249.95 247.96 184.16 115.35 76.74 57.69 57.61 59.49 59.43 51.59 42.03 34.9 25.8 16.95 11.44 10.01 9.13 7.9 6.39 5.45 4.46 3.12 2.13 1.69 1.45 1.29 1.14 1.07 1.09 0.98 0.81 0.78 0.71 0.47 0.21 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254.61 6034.66 5494.25 5669.77 6050.75 6428.28 6511.67 7242.97 6122.11 6543.75 14664.33 16014.49 15099.52 12364.61 10167.94 8786.47 7446.35 7055.28 6684.54 6599.22 6233.33 4704.12 5075.91 4506.45 4569.27 4402.49 4846.64 4692.38 4676.51 4723.17 3966.17 3452.32 3826.85 3611.75 3519.92 3413.18 3116.75 2639.19 2050.77 1553.38 1312.24 1291.17 1192.49 1143.76 1019.51 912.11 748.68 676.22 638.21 701.55 749.67 651.28 454.5 503.66 495.15 402.7 286.59 237.79 240.56 267.75 274.38 252.73 180.34 147.48 147.95 148.19 156.8 141.76 114.04 94.29 82.12 76.38 75.06 69.91 64.11 62.32 47.38 35.45 31.7 24.21 19.38 15.03 14.49 12.73 12.6 11.43 7.97 7.74 5.7 3.67 2.75 0.89 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.17 2.48 4.94 9.27 16.53 28.24 46.84 76.17 123.42 198.59 311.27 467.68 676.82 949.82 1306.12 1744.53 2235.02 2769.77 3418.59 4297.99 5375.56 6542.94 7858.77 9395.85 11188.25 13425.94 16060.94 18844.52 22020.06 25338.37 28372.22 31677.56 36531.51 40625.48 40739.85 38695.7 34262.02 28623.82 24189.23 19970.79 15905.44 12319.43 9487.45 7395.93 5882.14 5322.53 4820.83 4816.34 5043.78 5323.95 5904.35 6408.4 6385.55 5775.46 5136.1 4498.93 3555.48 2626.84 2105.85 1785.47 1455.13 1103.61 865.49 742.27 768.63 844.07 877.33 776.12 572.35 451.19 449 442.1 361.3 301.92 334.26 332.86 271.19 197.17 164.12 167.53 144.17 100.52 65.42 46.81 41.14 38.43 35.66 35.33 31.1 24.15 19.03 16.16 14.76 14.05 12.4 10.4 8.34 6.4 3.72 1.94 1.31 1.01 0.79 0.6 0.52 0.44 0.39 0.33 0.25 0.23 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.71 6615.48 6321.69 5946.59 4446 4636.57 4996.89 5201.6 4837.3 4373.16 10415.81 9339.77 9240.13 8995.63 7308.35 5904.03 5044.86 4905.65 4816.42 5385.24 5467.44 5379.18 5196.89 5023.84 4286.44 4221.77 4499.22 5219.78 4658.9 3186.62 2532.49 2173.64 2013.08 1856.49 1972.11 2103.51 2302.88 2148.87 1972.04 1286.82 752.26 484.79 419.96 429.15 400.84 347.75 388.17 436.39 404.91 297.97 207.51 227.54 298.43 314.27 269.08 190.76 146.72 139.12 136 145.85 143.87 126.08 119.74 105.45 108.45 90.21 73.54 58.61 57.74 47.15 34.34 26.12 20.38 19.85 18.22 17.52 15.05 15.68 14.78 9.42 10.46 8.54 4.54 2.35 0.58 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
