Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.47 1.39 3.46 7.3 13.71 24.31 42.33 72.51 120.54 191.3 288.6 414.05 575.52 792.07 1083.99 1455.85 1889.48 2400.3 3022.43 3839.85 4945.65 6602.06 8582.17 10227.89 12382.27 14838.5 16945.78 20134.43 22104.1 23341.32 24221.41 23722.9 23197.59 21338.96 20889.88 21075 20435.55 19353.02 17991.68 15488.17 13643.3 13009.08 13374.62 12254.53 10906.6 9497.96 7617.39 6208.54 5615.65 5976.68 6188.25 6793.42 6708.26 5734.53 5240.39 5625.17 5676.96 5043.48 4944.66 4831.27 4217.57 3445.5 3257.44 3113.77 2333.04 2181.24 1841.16 1683.57 1435.13 1504.23 1640.42 1368.16 1348.15 1019.82 737.09 580.67 442.53 403.71 285.47 229.75 150.18 75.8 46.7 25.29 14.98 9.84 4.95 3.08 1.9 1.3 0.98 0.78 0.59 0.46 0.41 0.37 0.37 0.36 0.35 0.34 0.32 0.33 0.29 0.25 0.22 0.19 0.18 0.17 0.17 0.17 0.16 0.15 0.13 0.13 0.11 0.07 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 577.93 2399.48 2343.24 1940.81 1768.03 2563.03 3263.84 2952.13 3152.27 3367.46 7430.46 10302.9 10728.74 10001.88 9445.88 8642.49 8550.94 8039.18 7268.2 6719.98 5866.37 5766.42 5742.87 5097.79 5139.91 5436.85 5291 4792.93 3914.57 3144.13 2839.43 3347.41 3977.31 4022.72 3899.32 3441.57 2821.1 2453.91 2489.99 2739.46 2689.66 2289.45 1643.82 1164.91 1061.37 1046.86 1005.4 887.97 926.58 915.53 834.37 640.88 638.18 542.32 438.52 370.91 330.98 267.73 256.19 296.31 311.65 412.88 443.24 363.08 283.72 231.72 248.34 217 179.04 164.07 128.53 116.11 92.99 74.27 72.78 52.19 49.1 38.37 33.36 27.8 24.8 18.78 14.74 13.86 10.93 9.21 7.65 6.93 6.02 5.85 5.45 4.05 4.53 3.64 2.1 1.76 1.08 0.55 0.27 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.97 2.66 6.55 13.85 25.85 44.6 73.77 119.02 187.03 286.35 425.1 611.09 848.2 1138.07 1470.54 1835.91 2245.2 2754.11 3384.71 4161.76 5108.11 6082.92 7148.18 8611.01 10490.89 12417.82 14453.64 16376.88 17848.74 19345.66 20185.23 20343.67 21077.96 22128.15 22633.55 22747.43 22076.21 20482.25 19097.06 18127.44 16614.21 14869.06 13191.09 11660.51 10935.71 9813.5 8903.31 8844.29 7876.19 6925.24 6428.18 6050.34 5803.74 6034.26 6112 5659.77 5073.04 4727.13 4038.99 3537.54 3122.12 2426.18 1928.94 1543 1222.17 968.56 778.63 649.66 634.28 655.66 621.31 592.75 497.31 392.94 340.21 324.26 289.8 237.74 201.86 160.31 128.93 106.84 91.77 65.7 42.23 32.15 24.86 17.59 11.85 8.23 6.61 5.38 4.4 4.07 3.75 3.28 2.72 2.12 1.72 1.34 1.12 0.9 0.66 0.52 0.43 0.38 0.35 0.35 0.35 0.38 0.43 0.45 0.44 0.36 0.29 0.22 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.51 2411.74 2657 2804.68 3489.93 4147.56 5020.66 5718.84 7506.24 7963.93 11837.13 12296.24 13959.99 13242.3 12988.67 11842.12 9712.63 9264.33 8528.62 7975.24 7100.15 6071.69 7266.15 6639.77 6400.65 6437.92 5872.37 4986.35 4360.29 4173.49 3958.69 4319.59 4372.64 4382.44 4417.44 3817.3 3865.44 4005.66 3895.78 3778.58 3085.07 2580.63 2418.04 2181.92 1948.31 1673.68 1808.02 1797.78 1784.65 1666.4 1671.97 1277.68 1007.55 744.03 656.9 552.19 408.08 311.32 365.5 360.83 324.3 526.81 566.6 580.95 636.85 513.59 383.29 304.07 241.82 206.66 172.15 184.09 145.12 108.63 110.32 88.09 102.87 77.6 62.84 54.76 53.92 34.97 22.84 23.59 18.79 14.89 10.63 9.51 7.33 7.94 7.31 4.39 5.36 4.21 2.22 1.83 1.18 0.59 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.5 1.47 3.73 7.96 15.12 26.92 46.42 79.03 131.01 208.49 319.27 476.93 693.63 965 1274.7 1624.16 2026.91 2505.23 3084.39 3759.21 4475.55 5235.69 6174.2 7335.31 8701.1 10507.81 12727.13 14676.49 16790.98 19659.31 23122.55 27146.08 30274.27 30895.43 29367.06 26914.77 23455.79 19644.02 17029.69 14892.64 12991.7 12201.22 10743.57 9785.57 9100.84 8133.47 7316.48 6825.22 6055.78 5766.01 5229.09 4697.52 4729.86 3714.27 3466.67 3252.81 3052.44 3063.3 2592.84 2369.14 2217.3 1938.91 1809.8 1743.35 1645.73 1508.14 1380.85 1314.79 1290.17 1190.06 1145.85 1085.36 970.93 909.41 753.14 558.19 413.79 300.71 206.3 133.09 81.91 44.8 19.62 7.26 2.82 1.11 0.46 0.19 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.9 2160.69 1846.67 2297.46 3040.59 3725.01 3237.2 3843.48 4034.74 4275.57 8805.3 13005.75 13160.01 14826.82 17336.59 19321.51 17411.77 13911.95 11554.5 9648.58 8540.03 8419.48 7009.68 6220.79 5976.53 5581.43 5921.83 5960.45 5975.79 6040.59 6597.9 6404.32 6539.44 7398.57 7321.48 7123.02 7392.88 7193.12 5960.56 4041.94 3206.93 2127.72 1297.6 1057.4 972.91 1156.99 1154.27 1062.26 922.73 910.37 713.81 634.32 567.07 518.49 435.48 352.85 291.27 288.54 257.56 224.8 196.35 366.56 496.46 443.22 318.71 248.28 195.55 153.9 130.66 104.97 100.93 83.7 69.65 63.77 48.23 49.04 36.33 31.82 27.39 25.97 19.1 13.25 11.26 8.63 7.29 6.09 5.54 4.51 4.43 3.92 3.04 3.3 2.53 1.69 1.41 0.84 0.41 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.84 1.76 3.42 6.42 11.81 21.11 36.52 62.11 105.78 182.31 311.85 510.62 786.83 1148.61 1627.24 2241.26 3005.02 3926.98 4876.33 5883.52 7267.04 8977.84 10645.02 12410.36 13948.65 14989.18 16170.88 16696.55 16837.25 17792.74 18714.54 18753.61 18421.41 17252.92 15535.09 14183.24 13230.96 12001.16 11236.31 10544.14 9986.05 10051.63 9419.05 9261.23 9647.51 8798.46 7919.97 6909.75 5996.55 5512.75 5603.75 5635.46 5392.01 4918.23 4622.76 3889.65 3757.52 3599.5 3169.49 2846.47 2391.18 2066.27 1765.43 1471.92 1173.26 1096.75 1104.4 1070.38 1083.63 966.71 853.63 792.13 736.28 588.15 447.98 363.79 260.54 184.11 132.56 93.32 67.34 46.23 30.75 20.16 14.22 10.53 7.41 5.17 3.87 3.53 3.37 3.16 2.92 2.36 1.92 1.72 1.45 1.1 0.88 0.71 0.53 0.38 0.26 0.19 0.15 0.13 0.12 0.12 0.13 0.14 0.14 0.14 0.14 0.12 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.23 1862.97 2412.4 3341.92 3887.97 3852.19 4916.67 6224.75 7106.12 6700.13 11587.21 12130.85 10242.39 10461.46 13312.03 15650.35 17523.77 17670.61 16710.04 14899.08 12485.53 10915.95 9209.12 7754.17 7488.28 6305.51 5363.82 4766.13 4321.24 4222.07 4284.68 4831.95 5632.25 6379.98 6253.47 5670.5 6815.7 6886.03 5980.57 5229.48 4529.51 3723.06 3021.69 3066.69 2953.85 2245.69 1783.23 1354.11 1252.04 1180.1 1149.42 1048.36 1126.98 973.45 876.7 714.2 612.01 518.79 428.77 351.34 401.76 369.77 527.71 627.56 618.94 667.33 591.16 441.06 341.57 255.85 193.83 153.74 127.74 142.79 117.47 93.87 91.42 65.16 68.43 47.26 37.4 34.39 36.43 27.01 19.13 16.52 11.85 10.15 8.4 7.31 5.91 5.95 5.35 3.63 3.95 2.98 1.64 1.34 0.82 0.43 0.21 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.08 2.42 5.12 10.18 18.93 33.08 55.55 90.93 147.37 237.98 377.46 575.91 836.58 1157.17 1535.95 1982.36 2529.91 3258.56 4304.05 5602.96 6859.34 7999.04 9140.77 10337.11 12184.65 14340.24 15440.79 16516.33 18268.33 18751.49 19867.13 21396.24 20744.99 19711.66 19245.62 18384.9 17321.08 16950.03 17088.2 15624.13 14472.97 13427.92 11990 11151.95 10896.51 9709.25 8509.93 7239.14 6518.92 5779.55 5200.1 5253.33 5415.92 5371.19 5080.61 4375.97 4134.21 3584.76 3167.57 2966.33 2348.51 2098.46 1622.16 1323.43 1029.8 953.53 940.05 934.69 965.13 907.37 789.97 660.25 561.53 487.51 411.51 306.36 238.28 196.37 168.13 133.27 117.44 108.1 100.22 91.98 83.13 71.91 60.78 50.19 39.91 35.15 34.89 35.49 34.73 32.47 28.88 25.23 21.06 18.53 16.64 12.7 11.31 10.16 7.93 6.17 4.77 3.81 2.98 2.64 2.47 2.34 2.29 1.97 1.6 1.27 1.13 0.91 0.57 0.35 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.22 1419.36 1791.93 2129.07 2475.04 2436.67 3148.14 3815.46 4060.76 3832.21 7916.82 13043.63 15150.67 15121.34 14834.99 12041.51 11174.89 10679.06 8810.77 7131.36 6419.5 5866.36 5183.82 4946.21 5115.63 4807.91 4422.86 4195.84 3658.09 3559.96 4170.59 5422.17 5926.56 6086.1 5649.35 5118.15 5331.67 5229.97 5086.64 5050.07 5007.47 4883.68 3278.16 2549.51 2439.56 2113.57 1979.05 1847.97 1925.34 1911.61 1863.65 1706.33 1594.14 1190.63 924.67 690.46 585.57 514.8 493.78 467.19 556.74 946.38 997.71 730 548.05 546.32 529.61 452.55 404.12 330.54 230.86 136.48 96.09 109.5 93.7 82.07 86.11 69.63 78.65 63.45 51.06 41.63 40.32 29.95 21.32 19.27 14.32 11.15 8.45 7.64 6.69 6.24 5.45 4.09 4.68 3.67 2.3 1.9 1.15 0.62 0.32 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.89 2.08 4.19 7.69 13.39 23.24 40.89 71.58 121.73 199.5 312.05 466.73 668.99 929.45 1268.14 1688.33 2166.99 2687.67 3268.83 3936.96 4782.13 5991.95 7432.77 8777.97 10099.65 11632.84 13161.92 14855.53 16934.6 18801.13 20014.8 20469.09 20282.86 19673.63 19624.2 19501.34 18104.65 16793.79 16140.52 15426.15 14148.16 13013.14 12362.9 11894.73 10967.63 9984.41 8694.38 7371.45 6369.91 5782.81 5298.29 4656.88 4439.07 4233.48 4004.73 3931.93 3648.19 3352.31 3111.77 2940.34 2628.08 2305.37 1998.92 1669.51 1391.58 1202.12 1117.64 1071.23 997.06 863.84 661.89 488.29 362.63 278.59 239.21 217.89 199.26 196.51 197.6 198.12 194.57 169.76 167.71 160.93 135.84 118.1 92.71 69.15 50.71 39.29 31.91 26.17 22.75 17.95 14.65 12.98 10.74 8.78 7.17 5.88 4.73 3.7 2.82 2.03 1.57 1.32 1.08 0.92 0.85 0.76 0.65 0.52 0.43 0.32 0.21 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.75 2375.7 2219.22 2966.35 4476.53 5706.56 5335.76 6034.22 6262.15 6152.96 11188.88 15984.89 15832.26 16575.09 15569.96 12909.88 10905.2 9495.92 8828.15 7531.5 6336.19 6312.58 5455.82 5178.05 5812.69 5827.61 6262.45 7268.06 8155.46 7208.85 6274.35 5663.53 5667.24 6129.55 5997.44 5809.27 5680.44 5358.63 5364.78 4411.73 3014.93 2178.1 1449.76 1257.64 1243.41 1323.7 1296.53 1275.57 1230.62 1259.38 1060.39 1011.53 904.57 870.26 792.75 678.79 597.42 623.92 575.83 503.5 419.76 332.88 319.8 303.14 255.35 244.83 240.09 218.48 197.16 171.57 173.29 127.33 98.37 103.71 87.26 98.76 79.89 63.8 54.01 55.39 44.93 30.11 28.02 21.28 18.36 14.79 13.65 10.58 10.59 8.84 4.9 6.84 5.34 2.35 2.03 1.2 0.57 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
