Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.77 2885.23 2807.57 4030.28 6101.04 7098.26 5998.25 6387.6 6153.89 5685.95 9057.91 12093.08 10931.46 9967.58 9444.85 9230.36 9073.21 8890.23 8397.27 7558.45 6916.89 7262.39 6296.81 5074.1 4192.73 3300.82 2649.34 2288.31 2194.76 2063.71 1920.09 1861.87 1761 1825.24 1767.86 1805.7 2156.97 2818.35 3007.55 2606.98 2228.3 2040.47 1692.77 1645.23 1567.29 1506.27 1309.4 1189.22 1122.98 1125.47 944.41 870.31 762.45 679.09 471.28 298.1 213.45 210.48 196.89 185.73 184.2 172.04 195.63 211.92 181.38 150.02 123.19 115.73 119.24 105.39 113.23 92.37 73.14 74.83 54.59 56.51 40.82 33.99 32.77 34.45 23.46 14.25 14.41 11.05 9.23 7.25 6.9 5.34 5.54 4.8 2.45 3.63 2.85 0.98 0.81 0.47 0.22 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.41 3.18 6.89 13.36 23.47 38.96 63.2 101 157.49 238.62 352.75 510.06 716.63 972.22 1271.43 1612.34 1997.5 2429.94 2921.27 3469.41 4071.1 4738.67 5498.58 6365.48 7274.63 8130.87 8982.37 9842.71 10743.64 11709.54 12716.5 13675.18 14171.33 14116.45 13678.25 13090.67 12147.01 10855.14 9432.43 8009.27 6697.83 5551.01 4561.52 3739.2 3207.81 2906.54 2804.28 2753.49 2715.87 2601.79 2463.64 2488.4 2670.98 2896.06 3081.75 3107.02 2978.88 2853.78 2674.54 2427.2 2151.55 1844.64 1488.06 1154.45 921.33 732.92 585.8 500.62 447.98 407.37 356.51 291.65 231.77 179.3 137.56 111.59 90.74 71.51 58.11 46.25 34.46 24.7 16.96 11.01 6.8 3.94 2.03 0.98 0.48 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.03 2161.39 2841.05 3446.68 2997.69 3491.62 3643.42 3551.14 3245.5 3715.77 5440.06 7081.49 6967.62 6630.75 6246.28 5672.88 5175.59 4455.13 4040.47 4312.83 4001.15 3852.08 4094.88 3934.99 4125.68 4534.54 4701.87 4388.1 4510.72 4315.99 3827.97 3358.97 2709.39 2418.89 2329.67 2221.05 2061.93 1765.03 1527.72 1479.59 1458.87 1763.99 1867.18 2003.36 1785.35 1657.9 1481.49 1373.47 1002.33 886.54 783.27 703.04 594.29 481.97 416.81 476.01 482.62 439.38 389.42 319.53 323.83 357.05 327.04 298.11 239.9 172.04 143.09 123.8 132.53 115.69 101.18 91.16 58.13 60.13 41.07 31.92 27.85 30.68 23.78 16.14 16.66 14.39 11.89 8.57 8.19 6.29 6.74 5.86 2.73 4.06 3.05 0.91 0.67 0.3 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.85 2.05 4.58 9.84 20.68 42.03 79.21 136.89 220.43 335.82 490.39 690.5 937.72 1224.91 1541.07 1882.19 2246.4 2630.35 3028.58 3444.34 3902.46 4476.27 5228.33 6100.81 6963.89 7701.41 8414.38 9299.73 10564.37 12179.72 13819.88 15269.89 16267.06 16829.29 17151.36 17009.58 16208.68 15030.2 13737.8 12514.93 11236.46 9760.74 8366.03 7279.34 6500.35 5924.43 5337.1 4793.92 4338.27 3835.58 3361.98 3017.88 2703.55 2434.94 2275.58 2244.83 2237.35 2167.4 2098.56 2030.66 1894.88 1716.89 1510.88 1278.93 1064.31 883.15 726.96 600.14 493.46 413.63 361.12 316.97 276.03 232.51 192.32 162.56 135.19 108.03 88.05 73.23 60.22 49.45 39.1 30.61 24.46 18.6 12.13 6.95 3.89 2.15 1.11 0.56 0.3 0.15 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.1 2387.18 3068.27 3845.86 4707.88 3997.22 4355.38 4657.42 4278.59 4114.01 8018.66 10051.42 10480.62 10177.77 9936.95 10175.41 10276.31 9787.98 8653.61 8237.04 8907.9 7684.51 6857.84 6355.73 5675.54 5182.41 4873.36 5134.09 5237.74 5546.65 5378.44 4971.81 4816.76 4374.65 4190.58 4173.06 4069.74 3685.33 3251.84 2765.75 2355.22 1648.1 1190.18 930.72 924 882.78 863.41 815.5 876.13 767.37 712.73 635.33 592.81 496.01 390.15 310.06 304.74 263.69 225.15 205.62 169.2 173.21 273.29 297.54 233.52 175.7 149.97 137.71 115.4 117.28 92.18 72.22 75.65 58.62 65.02 43.35 32.39 27.02 27.45 18.07 10.33 9.75 8.36 6.87 5.57 5.5 4.14 4.22 3.73 2.05 2.84 2.28 0.8 0.64 0.37 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.82 2.14 5.34 11.59 21.99 38.15 63.42 104.09 167.5 259.37 381.95 534.5 711.44 911.82 1145.28 1418.93 1729.68 2062.68 2427.02 2850.7 3373.51 4045.14 4950.31 6034.33 7125.22 8214.9 9472.12 10858.09 12434.65 13880.63 14948.73 15631.01 16060.41 16048.77 15420.51 14797.34 14540.23 14089.45 13016.33 11548.25 9582.01 7741.96 6629.19 6170.2 5641.23 4766.07 4090.61 3487.99 2938.76 2698.01 2849.48 3126.3 3412.73 3713.7 3574.67 3375.87 3622.79 3913.87 3601.47 3376.91 3445.51 3097.91 2470.92 2225.71 2159.05 1669.15 1316.42 1197.15 1023.13 836.14 790.49 852.07 763.49 652.15 538.31 345.87 204.93 116.46 61.77 25.2 7.72 1.88 0.24 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480.23 1925.08 2261.27 2342 1885.04 1887.54 2340.38 2414.85 2290.01 2304.51 5382.52 7126.6 7143.83 6796.86 6275.73 5857.13 5671.6 5367.01 4794.05 4341 4074.01 3827.07 3564.44 3307.47 3127.73 3054.89 2925.34 2792.71 2518.9 2343.97 2206.09 2272.83 2471.4 2343.22 2229.04 2097.68 1840.35 1647.6 1495.82 1470.23 1435.83 1206.27 926.5 732.97 702.33 667.01 648.03 589.13 620.51 545.99 455.84 385.09 365.09 314.63 257.28 223.23 224.88 200.59 177.18 182.81 176.22 217.74 227.32 186.92 153.73 123.85 108.85 91.56 75.6 76.72 61.89 49.79 47.06 32.52 34.29 24.58 18.61 15.37 14.67 10.51 7.75 6.67 4.86 4.22 3.69 3.62 3.11 3.23 3.05 2.01 2.56 2.03 1.04 0.85 0.48 0.23 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.73 1.75 3.73 7.91 16.81 33.43 60.34 100.87 161.29 249.45 370.98 528.68 721.67 947.61 1202.07 1478.36 1765.7 2065.17 2389.35 2764.97 3207.98 3739.53 4361.7 5022.48 5747.68 6630.58 7724.42 8967.88 10339.17 11796.38 13195.08 14575.08 15705.68 16409.9 17010.5 17678.37 18011.57 17827.05 17074.89 15845.43 14603.04 13662.68 12685.11 11558.07 10364.43 9281.24 8456.71 7579.7 6739.97 6226.05 5642.84 4839.56 4196.57 3681.17 3212.34 2946.29 2786.58 2485.22 2089.79 1777.96 1464.6 1172.94 949.69 735.16 549.34 410.26 306.77 233.85 186.67 155.97 142.32 135.29 121.97 101.7 78.34 57.78 44.19 35.81 27.31 18.77 12.52 8.02 4.84 2.83 1.68 0.9 0.41 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.6 1919.59 2427.69 3315.21 3736.35 3060.15 3598.9 4724.25 5560.51 5744.07 9617.77 10154.14 10178.08 9328.6 8631.26 7608.07 6146.27 5996.05 5272.95 4653.79 4841.77 4096.84 4225.23 4006.55 3806.69 3749.8 3632.76 3475.81 3094.79 3063.76 2904.66 2838.41 3054.16 2915.98 2749.66 2545.28 2422.16 2296.77 1978.9 1820.53 1691.29 1382.1 1175.92 1025.57 1047.47 1066.71 1170.15 1138.17 1171.82 908.31 732.99 597.84 561.44 439.95 333.65 270 295.13 266.5 223.24 190.11 152.75 301.2 407.67 300.56 250.54 210.18 177.59 165.04 132.21 130.59 103.12 85.14 87.81 59.24 65.38 50.57 42.47 36.25 37.31 25.68 15.35 14.6 11.31 9.61 7.57 7.12 5.33 5.35 4.63 2.59 3.61 2.71 1.07 0.88 0.51 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.99 2.23 4.87 10.99 22.95 43.07 74.37 122.68 197.37 306.28 452.15 634.59 854.93 1112.67 1397.47 1692.11 1990.68 2302.57 2650.07 3055.31 3515.87 4007.27 4538.68 5165.17 5929.04 6849.8 7995.79 9373.79 10803.52 12235.94 13871.82 15795.33 17985.99 20078.3 21337.03 21446.11 20780.87 19458.43 17545.44 15636.67 13824.01 12000.1 10562.83 9221.55 7960.47 7028.12 6247.76 5531.19 5027.36 4565.49 4203.66 3866.75 3427.46 3266.3 2935.12 2603.04 2515.88 2486.82 2453.71 2254.15 2007.45 1812.31 1569 1318.78 1113.96 920.23 741.7 608.34 525.16 473.77 424.29 384.78 346.25 303.02 257.99 192.4 116.73 58.05 23.38 6.92 1.33 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.63 1953.3 2313.97 2616.52 2371.26 2833.97 2854.87 2958.6 2960.49 3765.91 6308.02 8132.04 8120.22 8325.25 9398.1 11062.14 10904.28 8767.33 6787.47 6364.71 5401.68 4592.91 4074.47 3540.83 3261.68 3166.37 3732.32 3925.5 4192.71 4155.52 4029.4 4114.88 4046.85 4327.46 4609.29 4401.43 4319.6 3777.67 3235.91 2531.71 1767.62 1167.3 739.27 698.22 680.77 755.3 729.29 723.24 549.08 444.07 375.17 360.91 326.48 269.96 222.5 239.08 225.12 184.37 156.18 126.36 127.2 220.14 248.3 194.92 148.37 116.53 96.92 73.84 70.15 52.61 40.26 38.32 26.97 28.62 21.05 17.09 13.96 14.66 10.35 6.43 5.98 4.34 3.55 2.91 2.9 2.4 2.44 2.14 1.41 1.69 1.28 0.74 0.58 0.29 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.52 1.35 3.13 6.24 11.14 18.89 31.73 53 86.63 137.36 212.06 321.32 481.78 710.48 1011.62 1378.29 1798.75 2276.54 2814.24 3418.95 4079.82 4717.41 5329.82 6006.66 6785.56 7577.06 8374.79 9132.58 9709.62 10154.36 10360.76 10271.81 10193.37 10287.63 10299.17 10102.63 9652.66 9018.59 8454.6 8081.83 7661.07 7181.64 6696.57 6262.32 6036.62 5754.14 5451.72 5421.64 5200 4661.11 4216.39 3811.21 3492.95 3455.76 3540.94 3439.35 3212.77 3116.07 2911.09 2656.41 2480.9 2144.92 1760.13 1430.84 1151.21 911.38 705.7 540.58 458.44 426.73 396.58 363.27 311.94 251.03 199.13 157.22 112.16 71.48 43.81 23.88 11.23 4.62 1.52 0.42 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.82 2095.84 2224.09 3278.67 4435.33 5353.97 4666.57 5088.43 5174.93 5496.43 8479.15 10070.74 7805.07 7528.8 8350.59 9218.29 9727.94 9726.35 9400.59 8299.96 7019 6668.99 5403.16 4449.61 3879.09 3280.38 2854.61 2499.91 2388.43 2405.62 2769.18 3180.12 3842.32 4072.07 3781.37 3442.06 3807.22 3776.44 3265.43 2585.66 2141.78 1796.25 1434.8 1365.62 1195.72 1087.72 954.94 872.02 757.69 765.52 594.99 508.49 456.03 460.21 430.01 351.68 285.34 311.71 297.15 243.52 212.43 163.59 289.66 378.44 312.9 257.61 199.08 162.95 142.28 110.62 102.77 74.64 61.06 65.28 46.96 50.42 35.6 27.93 22.95 23.13 15.17 9.31 9.54 7.38 6.23 4.81 4.6 3.76 3.97 3.38 1.94 2.54 1.95 0.89 0.69 0.36 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
