Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.41 0.9 1.93 4.04 8.31 16.85 33.52 64.94 120.56 209.97 343.11 564.93 890.84 1295.39 1731.54 2153.7 2546.41 2928.28 3347.91 3861.54 4529.71 5330.81 6224.17 7179.02 8189.03 9279.51 10547.73 12169.6 14158.85 16339.78 18452.32 20902.68 23085.8 23379.58 22340.15 20486.16 17828.52 14884.12 12234.85 9875.69 7942.26 5921.21 4332.26 3218.47 2336.3 1665.99 1188.07 922.5 711.71 563.44 444.08 327.96 241.75 205.92 193.44 231.44 274.26 345.97 367.39 406.3 437.86 465.58 474.64 473.16 438.94 389.33 350.04 261.17 164.3 91.48 61.05 41.34 29.47 24.25 22.62 21.7 19.29 15.34 12.53 11.03 9.29 6.07 3.31 1.87 1.44 1.05 0.72 0.44 0.23 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.23 4358.33 4378.92 4426.87 3817.99 3796.21 3745.94 3754.23 3156.96 2502.93 6297.36 7817.09 7306.02 6490.42 5275.51 4259.7 3485.41 3211.99 3165.42 3705.46 3944.95 3928.27 4332.31 4299.66 4764.69 5433.93 5445.62 4936.55 4058.83 3441.65 2918.55 2026 1483 1157.24 1213.71 1250.58 1358.42 1270.37 1221.1 985.34 926.11 948.2 1037.07 1040.48 851.11 678.42 708.31 795.46 775.79 653.51 486.56 464.6 502.11 440.8 348.74 263.7 204.7 181.2 163.66 176.45 160.27 142.94 133.14 102 98.24 85.1 68.9 54.72 56.14 47.9 30.59 21.01 16.74 14.41 11.45 10.5 9.17 10.42 10.55 6.8 7.84 7.28 2.54 0.92 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.32 0.76 1.77 3.98 8.83 19.41 41.74 86.88 173.58 322.97 545.42 852.42 1259.88 1805.54 2474.29 3151.15 3762.06 4346.08 4963.5 5666.4 6484.32 7414.11 8483.67 9662.7 10886.02 12241.22 13732.23 15125.12 16664.27 18689.07 21565.38 23603.52 23564.35 23137.87 21760.93 20626.16 20144.08 18357.91 15619.33 12882.4 9660.77 7160 5411.3 3762.07 2677.4 1999.2 1541.46 1371.73 1281.97 1252.2 1238.03 1178.77 1125.94 1052.49 936.92 848.01 691.62 513.38 413.09 337.72 251.42 186.47 155.96 164.05 172.76 171.13 174.17 164.54 142.79 118.23 98.18 84.7 69.83 50.84 35.2 27.26 20.38 15.11 10.6 7.43 6.59 5.61 4.31 3.03 1.88 1.26 0.94 0.67 0.43 0.28 0.15 0.09 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 502.88 7008.62 6453.61 6259.26 6135.82 5296.9 5086.43 5083.96 4681.78 3986.64 10201.87 13001.73 11251.55 9662.23 8575.63 8361.94 7759.87 6876 6754.13 7309.52 7986.71 7964.86 7994.11 7774.66 6884.74 6597.4 6579.83 7088.03 7129.53 5737.69 4491.05 3731.8 3039.01 2550.75 2090.95 2082.02 2080.58 2029.39 1935.24 1891.18 1403.8 931.13 578.11 525.12 529.88 481.76 423.33 481.76 503.84 504.03 481.46 383.11 367.52 355.51 288.61 228.03 154.73 105.64 93.32 82.35 92.1 75.64 114.77 151.89 107.76 95.85 69.96 59.38 49.96 51.2 36.34 20.05 19.59 17.29 14.44 9.84 8.63 6.78 6.72 5.78 3.26 3.84 3.35 1.08 0.69 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.82 1.87 4.09 8.54 16.97 33.23 63.5 118.32 211.86 356.3 549.63 789.9 1084.19 1446.83 1857.42 2311.12 2839.74 3438.34 4059.74 4667.82 5296.51 5925.07 6513.04 7301.41 8431.61 9779.8 11200.79 12907.17 15016.36 17637.73 20172.18 22661.7 24665.46 24619.19 23805.05 21793.71 18088.74 14759.09 11516.31 8642.44 6483.68 5094.3 4230.22 3307.25 2892.14 2487.99 2284.51 2293.18 2237.95 1995.4 1497.84 1043.84 749.33 608.74 542.69 492.83 453.41 430.13 425.3 429.91 456.16 493.22 570.64 679.75 658.57 691.92 703.88 667.91 468.6 335.26 322.6 292.54 237.96 194.77 193.88 164.1 129.88 114.24 76.85 68.7 68.03 71.17 49.75 24.93 11.19 3.28 0.72 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1461.65 5461.97 4574.79 3638.41 2314.09 2595.92 2830.32 2934.88 2433.46 2216.61 6327.85 7806.12 6735.06 5815.86 4847.27 4095.19 4025.25 3877.02 3604.93 3702.08 3554.19 3836.92 3733.29 3340.74 3474 3796.31 3885.05 3608.07 2787.37 1908.43 1545.67 1672.96 1759.2 1348.76 1129.59 1083.93 1003.05 871.22 968.73 1027.68 903.22 621.33 411.46 316.41 317 345.84 352.68 324.81 348.15 340.89 219.56 178.42 215.34 210.54 153.69 116.23 94.15 69.54 57.64 80.92 88.31 109.44 110.73 82.11 61.32 46.18 49.88 42.59 36.92 33.78 21.8 13.27 9.29 7.71 6.39 5.96 4.27 4.36 4.03 2.78 2.52 1.99 1.21 0.72 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.94 2.29 5.14 10.63 21.05 41.53 81.66 158.03 291.32 500.96 784.14 1138.28 1530.56 1988.67 2546.45 3142.92 3687.28 4184.06 4702.22 5282.57 5918.58 6620.28 7388.62 8291.04 9213.09 10101.59 11358.82 13286.19 15623.1 18270.4 21376.63 23287.33 24637.08 27341.3 28595.7 27640.13 26206.35 23073.26 18844.7 15182.79 11492.83 8760.68 7400.56 6377.26 5248.96 4280.58 3459.81 2919.08 2713.53 2723.5 2637.97 2548.47 2279.71 2016.6 1948.99 1727.04 1643.19 1525.77 1189.3 941.38 704.17 497.45 325.33 251.38 193.05 136.66 88.29 54.21 26.56 15.47 10.44 7.08 4.45 2.8 2.37 2.2 1.91 1.37 1.15 1.13 1.15 1.04 0.64 0.32 0.17 0.11 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.9 5439.06 5154.34 5464.62 4740.23 4184.64 4285.71 5572.49 5653.67 4984.08 8912.1 8423.83 8052.15 7780.07 7001.67 6181.89 4980.26 4786.18 4472.08 4628.01 4428.71 4079.07 4831.18 4556.51 4483.27 4497 4321.61 3828.74 3119.87 2619.85 2396.53 2006.4 1721.05 1533.78 1446.6 1288.16 1430.64 1422.86 1410.01 1140.73 887.51 666.41 559.53 501 453.43 414.27 503.49 575.95 600.79 540.49 396.29 366.36 356.22 287.76 212.22 150.2 101.14 88.96 80.94 92.24 81.91 131.94 153.73 101.42 121.97 99.88 76.69 62.88 63.14 42.34 26.61 25.53 19.09 14.72 11.64 12.74 11.31 11.83 10.34 5.99 7.31 5.21 1.99 1.4 0.53 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.64 1.28 2.52 4.87 9.24 17.43 33.08 62.62 116.2 208.86 357.74 562.32 874.7 1326.55 1903.4 2531.91 3144.93 3726.59 4243.37 4719.32 5252.55 5911.63 6644.84 7350.52 8107.42 9068.61 10283.58 11881 13996.65 16358.97 18315.82 19792.97 21649.01 23336.21 24209.75 25666.2 26035.28 24054.64 22001.02 19657.15 16718.51 13869.52 10734.3 7653.49 5220.28 3653.07 2763.36 2417.92 2469.07 2426.71 2265.67 2175.87 1865.7 1783.26 1697.74 1564.57 1342.78 1101.04 858.59 684.94 504.38 369.86 305.34 275.95 279.09 256.74 266.92 241.04 161.34 130.44 110.45 106.79 97.71 81.7 65.02 54.14 44.35 35.14 26.52 18.5 15.76 13.11 10.24 6.64 2.53 0.61 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.03 4291.27 3476.83 2990.05 2967.7 3074.09 3099.22 2897.3 2493.55 3244.89 7741.12 9340.16 8626.06 8248.83 6671.25 6374.73 6137.93 5469.34 5572.93 5233.13 4833.44 4665.74 4232.88 3991 3845.17 3986.06 4226.42 3601.56 2962.62 2546.58 2093.31 1900.82 1690.12 1871.71 2042.03 2199.13 2112.9 2029.24 1337.57 802.48 528.92 395.98 432.69 361.01 336.07 437.03 449.04 370.51 319.5 235.68 224.49 236.45 219.27 180.87 130.26 95.92 84.77 65.71 65.6 56.19 45.33 94.9 103.51 92.22 60.54 45.56 34.87 31.37 22.72 14.16 10.49 7.47 6.03 4.66 4.49 3.67 3.57 3.38 1.89 2.32 1.84 0.69 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 0.95 1.97 4.07 8.89 19.36 38.75 70.77 123.36 220.99 374.11 574.98 814.14 1092.3 1417.38 1786.9 2198.35 2673.9 3262.65 4041.43 5108.73 6345.23 7545.05 8903.05 10596.66 12441.74 14502.97 17019.2 18511.33 19063.26 20068.66 19337.52 17015 14849.05 11752.43 8382.65 5809.59 4063.47 2940 2363.74 1929.92 1557.19 1284.98 1057.84 919.57 902.56 1015.4 1179.35 1437.47 1619.72 1727.47 1879.39 1784.66 1792.66 1681.87 1508.78 1326.01 1008.35 768.9 636.24 544.37 471.94 434.06 422.95 421.23 393.02 379.89 331.45 243.49 158.77 100.23 79.38 62.56 44.68 27.44 24.23 23.03 20.93 17.51 11.92 8.07 5.47 3.92 1.77 0.52 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.93 5195.63 5735.8 6897.79 8505.97 8161.63 7820.28 7163.14 6453.97 6614.79 11672.32 11630.5 9264.9 8770.34 10371.87 10800.22 10773.52 9954.37 8238.79 7090.64 6355.04 5789.62 5441.6 5650.25 5386.4 4968.42 4505.99 3867.97 3770.23 3920.24 4076.01 4313.98 4135.87 3808.76 3351.08 2662.66 2398.02 1903.48 1536.21 1336.57 1315.56 1261.26 1315.7 1086.18 899.99 687.56 616.54 532.25 502.01 425.29 426.89 447.86 432.74 401.38 326.12 308.71 289.91 232.72 197.46 147.23 117.44 97 140.55 195.9 186.41 167.82 143.77 101.2 101.45 71.95 54.23 39.08 37.94 31.12 19.77 15.48 10.73 9.25 7.29 6.68 4.97 5.56 5.51 3.18 4.03 3 1.11 0.68 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.89 2.13 4.88 10.68 21.85 41.59 75.83 144.23 266.53 449.99 693.53 997.54 1351.94 1739.98 2141.58 2545.35 2947.27 3381.09 3918.12 4615.19 5452.05 6362.15 7315.42 8310.66 9390.87 10738.06 12590.41 15489.38 18298.39 19195.95 19382.03 18624.98 17715.16 17943.59 16959.84 13830.34 11400.76 9540.09 6981.5 5912.84 5064.39 4116.8 3522.08 3017.82 2438.84 1997.57 1761.88 1659.1 1433.44 1313.83 1146.53 1034.77 984.8 1019.64 999.23 972.31 858.44 741.93 680.54 598.27 462.75 348.15 307.57 280.94 235.48 189.43 156.48 109.41 71.75 54.79 45.92 32.89 27.16 22.68 28.74 30.27 29.21 24.24 22.11 24.85 24.31 18.49 11.75 7.2 4.87 3.92 3.65 3.69 2.54 1.99 1.49 1.04 0.63 0.43 0.24 0.13 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
