Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.72 3127.9 4198.28 5343.49 4473.71 5230.4 5403.35 5316.6 5024 5742.28 10220.98 14086.99 14075.74 12787.42 11157.2 9410.88 8116.95 6799.25 6160.73 6982.46 6673.72 6300.56 6508.93 6352.39 6826.67 7426.68 7785.8 7286.93 7510.28 7326.37 6511.16 5544.88 4356.98 3869.77 4010.15 4172.58 4288.56 3656.55 2900.7 2562.55 2444.16 2704.63 2875.74 2929.14 2605.7 2507.47 2376.96 2432.31 2030.61 1605.8 1199.5 1079.21 1006.01 871.17 760.86 855.08 873.57 795.1 660.79 516.14 503.69 553.59 512.09 402.66 286.25 223.56 201.84 188.99 212.01 191.51 157.28 139.75 105.78 109.82 78.73 63.48 58.15 65.22 55.69 39.84 35.71 28.67 22.19 16.21 15.36 12.7 13.81 12.74 7.12 8.45 6.74 3.2 2.12 0.78 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.54 1.39 3.27 7.18 15.57 33.64 69.53 130.89 223.72 357.78 549.82 814.85 1163.63 1600.06 2114.73 2706.08 3353.46 4029.4 4778.84 5622 6481.88 7494.41 8895.42 11014.75 13153.78 14573.29 16104.81 17352.1 19461.54 23229.69 26231.85 27493.79 27581.84 24867.99 22074.98 19876.93 16196.51 13230.58 11213.91 9636.67 8935.59 7849.63 6808.52 6082.19 5400.64 4918.49 4415.04 3785.42 3508.37 3381.34 3302.07 3321.03 3208.02 2911.19 2620.11 2384.7 2426.75 2385.24 2190.37 1953.11 1624.05 1445.34 1379.01 1314.54 1253.36 1216.76 1201.21 1169.54 1132.93 976.08 844.14 671.8 507.49 427.52 352.7 330.53 320.45 284.09 271.95 275.42 252.63 201.84 154.74 109.53 102.56 97.96 77.74 51.28 33.55 25.71 21.37 17.16 16.59 14.26 11.27 8.49 6.61 6.05 4.87 3.95 3.33 3.07 2.28 1.82 1.37 1.02 0.92 0.87 0.72 0.67 0.6 0.48 0.38 0.3 0.22 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.73 3691.59 4665.84 6016.06 7358.82 6187.62 6933.48 7235.9 6556.95 6308.45 16919.38 20943.8 20518.66 18724.83 16803.28 17317.19 16800.97 15543.75 14009.13 13934.16 14497.71 12928.83 12252.24 11303.67 9808.19 9061.24 8690.68 9717.15 10243.3 10382.81 9723.79 8751.49 8228.24 7383.81 6886.69 6902.77 6723.89 5986.49 5055.67 4202.05 3427.37 2442.84 1670.96 1347.4 1467.28 1470.56 1515.18 1509.42 1630.49 1435.85 1284.27 1039.98 908.78 759.72 617.89 507.33 503.06 445.07 401.13 363.26 296.53 283.51 478.78 563.07 453.64 311.71 251.76 225.68 187.4 196.89 157.76 118.92 126.01 108.98 115.28 72.39 53 44.89 43.73 31.94 23.1 21.12 16.27 12.6 10.83 10.51 8.2 8.19 7.85 5.14 5.99 4.8 2.26 1.88 1.23 0.55 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.36 3.01 6.09 11.88 22.82 42.43 74.47 125.6 207.86 334.33 513.31 744.54 1026.18 1345.91 1690.88 2124.68 2706.04 3419.81 4223 5191.16 6415.82 8091.1 10204.35 13087.94 16744.67 20263.53 24552.56 28916.03 31315.77 33073.41 32589.88 29998.18 26170.43 22692.24 20395.48 17164.71 15956.55 14293.79 13417.16 13353.92 12820.55 12065.02 10431.82 8838.54 7694.4 7008.17 6421.28 5706.01 5573.78 5692.72 5527.6 5424.82 5670.13 5475.81 4893.25 4581.77 3860.16 3698.69 3395.72 3168.15 2515 2086.04 1992.33 1681.26 1514.76 1596.95 1836.94 1560.39 1270.62 1208.58 864.04 740.25 644.36 663.64 568.57 464.73 466.15 377.65 313.07 283.58 179.16 119.62 70.85 44.69 23.54 11.81 6.64 4.57 2.81 2.28 1.53 1.17 0.88 0.74 0.57 0.48 0.41 0.37 0.4 0.36 0.31 0.26 0.22 0.24 0.22 0.23 0.22 0.22 0.21 0.18 0.17 0.16 0.12 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 931.48 4048.31 4500.43 4343.91 2740.16 3562.12 4061.19 4166.87 3962.93 5027.75 10904.94 14624.82 13232.36 11553.81 10055.83 8805.95 9002.64 8355.18 7387.73 6955.05 5984.97 6109.83 5663.1 4920 4930.54 5235.57 5390.3 5157.89 4769.81 3995.92 3713.44 4502.93 5093.83 4527.65 4025.57 3675.79 3051.99 2384.71 2317.44 2462.76 2254.25 1777.92 1145.01 856.9 891.47 1122.49 1139.53 1062.44 988.79 883.97 569.47 436.79 470.9 433.46 328.09 323.4 341.16 296.43 258.83 312.81 318.19 391.07 446.01 357.31 227.35 155.04 162.82 153.32 157.41 160.68 132.49 105.77 75.46 70.88 56.13 46.12 35.71 33.52 26.9 21.36 17.07 11.19 8.88 8.49 8.57 7.81 7.62 6.78 5.36 5.45 4.38 2.93 2.25 1.17 0.49 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.34 1.04 2.73 6.25 12.59 23.62 43.33 79.6 141.06 233.61 362.46 536.43 768.49 1067.32 1431.85 1860.19 2343.61 2890.07 3444.43 3968.86 4620.68 5556.33 6738.34 8223.47 10194.39 11951.13 13813.85 17052.38 20397.7 23361.86 26838.7 28683.95 28350.47 27459.87 24774.09 22138.21 21335.44 20699.09 19404.85 17999.31 15813.03 13607.95 12097.78 11159.38 9976.22 9066.16 7844.56 6775.99 6234.12 5281.15 5249.11 5819.29 5996.03 6166.46 5878.38 5534.49 4825.78 4664.84 4314.58 3739.5 2976.74 2481.41 1860.27 1624.49 1313.61 1057.57 960.63 841.99 767.32 663.94 565.12 433.85 369.91 307.07 265.35 266.15 226.12 199.02 194.92 232.19 232.5 197.08 143.45 89.56 64.3 47.05 38.08 22 12.95 8.86 6.81 5.87 5.13 4.41 4 3.13 2.56 2.36 2.09 1.76 1.42 1.1 0.84 0.57 0.45 0.35 0.28 0.26 0.26 0.27 0.28 0.31 0.3 0.33 0.32 0.25 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.77 3864.4 4901.14 6524.55 5494.32 5688.4 6090.57 7807.38 9022.06 11097.31 14661.35 15314.31 15413.12 14698.81 14122.24 13102.02 11195.17 10090.32 8797.69 8597.22 7375.17 6442.67 7140.79 6567.9 6257.67 5959.37 5938.63 5393.27 5614.1 5410.67 5210.53 5312.89 4917.95 4929.37 4706.24 4229.27 4422.4 4042.72 3424.51 2886.12 2283.91 1966.92 1583.61 1393.66 1340.11 1560.18 1764.14 1901.7 1679.82 1427.71 1073.65 922.39 757.78 612.49 484.73 536.11 489.41 394.92 363.39 289.91 305.16 556.88 574.02 429.53 397.65 339.22 279.2 227.76 232.1 173.16 144.14 152.34 108.74 108.13 76.86 71.32 67.72 70.5 49.2 32.75 29 19.75 16.93 15.04 15.04 11.91 10.78 8.91 5.07 7.15 5.9 2.86 2.14 1.21 0.52 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.49 1.14 2.43 5.26 11.6 24.7 47.05 82.43 137.34 222.16 351.21 530.48 762.67 1061.34 1443.45 1899.98 2388.17 2909.92 3507.67 4192.87 5021.73 6107.89 7431.55 8773.84 10124.11 11936.22 14040.44 16287.26 19949.82 24119.71 27162.38 30474.08 33415.11 34957.02 35594.43 33470.77 28350.94 22476.46 17775.14 13835.6 11146.16 10305.04 9706.76 8960.92 8410.83 6830.96 6004.62 5385.33 5243.71 5520.66 6040.83 5823.12 5454.95 4852.87 4106.37 3395.1 2811.62 2664.93 2220.95 2072.41 1929.51 1463.44 1342.73 1134.76 1041.42 1038.55 1115.6 1196.29 1217.28 1161.31 1070.21 922.35 694.09 590.41 488.55 443.52 427 357.23 313.9 270.83 216.56 150.59 89.49 49.63 25.88 11.34 4.03 1.41 0.51 0.24 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.22 4099.09 4147.63 3478.59 4040.72 4370.07 4328.85 4550.55 5635.74 5544.68 13368.88 17507.56 16671.27 17103.47 14463.37 14630.42 13291.93 10640.03 9950.05 8419.7 7513.96 6848.07 5965.29 5497.34 5009.83 5306.66 5899.57 6451.89 6345.1 6011.97 5676.98 5553.23 5616.07 6240.31 6666.59 6510.08 5532.61 4535.71 3276.06 2180.4 1598.81 1028.97 1135.44 1060.45 1201.24 1358.78 1431.88 1035.84 826.47 629.78 557.47 512.39 469.87 392.39 403.12 393.2 361.01 294.96 212.32 201.97 193.53 360.36 438.4 327.31 225.85 178.07 141.96 138.63 117.63 102.32 96.24 72.01 66.68 47.89 41.95 34.26 31.96 25.43 19.06 16.36 11.67 8.91 6.84 6.75 6.08 6.16 5.5 4.08 4.15 3.07 2.25 1.83 0.89 0.34 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.44 1.16 2.63 5.21 9.39 16.12 27.33 46.37 77.69 127.34 206.12 333.7 542.62 874.91 1336.8 1897.35 2605.98 3530.52 4645.35 6001.17 7758.8 9382.75 11024.02 13684.61 16111.77 17906.44 20292.27 21820.03 22247.21 22045.45 20721.01 18806.63 18667.04 18413.62 16778.39 14599.55 11757.27 9595.86 8597.5 8296.08 7914.59 8008.33 7583.18 7151.53 7114.49 6266.55 6141.11 5893.06 5586.85 5575.94 5353.42 5216.95 4943.51 4556.47 4461.93 4379.22 3999.04 3479.76 2815.65 2447.9 2099.63 1846.42 1580.32 1223.41 1085.59 1012.81 997.78 894.97 985.1 938.32 836.67 685.62 481.84 403.64 365.6 377.62 320.3 285.89 245.69 175.2 118.52 69.08 42.06 29.31 20.13 13.34 7.75 5.44 4.3 3.69 3.26 3.02 3.24 3.03 2.76 2.47 2 1.66 1.48 1.23 0.93 0.74 0.53 0.35 0.24 0.18 0.15 0.13 0.13 0.14 0.14 0.14 0.14 0.14 0.12 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.95 2968.91 3678.48 4265.39 5713.41 7532.01 8595.64 7544.28 8448.93 9199.15 15094.64 15455.76 14497.61 14743.81 17495.26 19574.63 19972.84 18819.67 16545.07 15056.42 13499.68 10991.78 10514.22 9159.42 8056.32 7145.25 5826.59 4935.07 4695.97 5022.79 5369.19 6439.43 7389.5 7743.38 7566.91 6558.42 6539.57 6035.14 4999.03 4170.78 3334.12 2799.64 2594.46 2228.95 1987.8 1665.11 1559.85 1387.95 1539.97 1457.12 1431.8 1189.03 983.56 822.94 785.29 674.66 512.95 428.53 496.26 481.29 452.3 372.68 530.81 684.61 736.89 623.3 453.5 340.13 259.9 213.28 168.35 162.12 133.83 126.77 127.27 86.32 87.58 64.65 52.25 40.73 39.26 31.15 23.74 22.4 17.01 12.65 9.54 9.62 8.38 7.69 6.76 4.85 5.44 4.1 2.33 1.77 0.87 0.36 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.61 1.48 3.23 6.63 12.97 24.21 43.13 73.73 122.13 196.95 313.67 496.85 773.25 1155.42 1633.17 2188.13 2807.67 3507.78 4380.91 5592.04 7488.65 9628.96 11087.74 12488.06 13560.85 14785.96 17620.79 20396.4 21020.88 21958.63 22763.36 20167.3 20394.4 19925.09 17722.06 16538.42 15751.59 14494.78 13773.14 13819.65 14324.45 13052.84 12437.32 10882.75 9300.36 8281.36 7672.13 6449.04 5723.84 5233.48 5089.79 4991.35 4759.88 4396.66 4119.23 4195.63 4007.82 3505.26 2882.23 2447.28 2115.25 1830.86 1502.06 1196.59 889.02 871.41 753.41 803.54 756.85 726.65 619.36 519.43 477.46 448.18 391.26 322.31 266.17 209.56 155.95 109.82 78.7 55.53 61.08 62.34 55.31 37.82 28.26 25.46 26.62 27.63 28.98 31.44 32.67 31.28 28.07 24.72 21.24 17.9 13.89 12.41 11.03 8.1 7.26 5.38 4.51 3.69 3.23 2.84 2.41 2.39 2.21 2.06 1.89 1.52 1.13 0.7 0.46 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.53 1993.56 2510.16 2893.22 2801.84 3709.38 4771.85 5128.18 4094.07 5043.01 11334.86 18491.3 20592.75 21643.52 18020.79 14942.04 13733.34 13042.99 10519.22 8156.76 7600.53 6426.05 5677.47 6496.2 5815.72 5524.84 5235.6 4630.83 4048.95 4058.31 5355.38 6474.92 7263.8 6905.56 6388.66 6604.37 6266.06 6214.98 5718.97 5142.67 4893.25 4135.33 3276.35 2730.92 2271 1832.69 1536.35 1598.71 1795.32 2145.77 2171.89 2062.87 1445.95 1151.14 849.03 727.82 605.01 547.23 505.36 525.44 570.46 869.78 903.14 676.64 629.25 626.53 507.18 426.43 325.86 244.94 211.9 139.2 118.85 105.94 100.71 105.34 82.21 89.63 75.19 66.34 53.76 48.71 36.2 26.67 23.48 17.17 13.53 10.66 9.24 7.6 8.16 6.94 4.93 5.67 4.59 2.98 2.35 1.28 0.53 0.22 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
