Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.4 1 2.19 4.34 8.25 15.43 30.77 61.4 113.72 191.52 300.8 455.08 666.07 933.62 1241.09 1572.84 1906.7 2245.27 2634.79 3119.82 3704.98 4346.34 5083.11 5984.12 7182.35 8780.19 11155.38 13883.8 15966.64 18737.48 21679.09 23491.22 25759.29 25512.59 24050.48 22402.21 19777.72 17359.5 14317.95 12611.71 11646.85 10574.8 9578.64 8597.17 7078.62 5789.76 5002.64 4649.08 4014.28 3584.35 3415.55 3185.79 2986.07 2985.02 3351.89 3467.21 3713.9 3653.43 3139.69 2781.91 2803.28 2644.65 2180.85 1968.71 1757.33 1426.39 1169.58 1205.84 1313.24 1089.85 1068.69 886.67 717.08 510.91 457.44 453.34 360.49 354.68 287.05 214.95 149.36 85.95 50.95 20.21 7.08 1.65 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1079.32 4314.19 3491.95 3266.23 2355.33 2696.39 2986.69 3604.96 3204.65 3226.88 7422.16 9825.12 8855.75 7840.57 7043.71 6133.37 5920.57 5758.71 5010.39 4569.05 4039.81 3855.48 3510.74 3131.87 3228.05 3494.37 3866.12 3913.01 3550.9 2972.7 2588.06 2814.54 3158.1 3009.74 2777.99 2328.67 1755.7 1412.15 1283.73 1303.79 1223.46 1050.42 783.15 676.41 682.38 796.78 716.82 593.39 525.54 478.92 359.23 280.08 279.19 286.74 251.9 237.4 232.73 183.7 164.94 186.86 184.67 234.3 233.01 161.47 110.6 85.79 99.15 93.3 84.81 84.96 61.96 55.41 40.33 31.24 26.01 24.59 16.38 11.97 10.21 7.08 5.81 4.73 4.31 3.99 4.3 4.1 3.09 3.31 2.65 1.5 1.2 0.61 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.62 1.54 3.62 7.82 15.43 28.07 52.42 100.92 186.35 314.25 484.89 699.05 959.47 1263.39 1609.45 1986.58 2385.98 2802.52 3243.59 3693.24 4158.34 4695.2 5423.41 6365.02 7536.1 8952.94 10364.6 11905.54 14130.25 17088.57 20089.2 23016.69 25220.99 25887.79 25763.98 24347.73 22083.27 20536.49 19255.7 17489.35 15674.73 13742.84 11708.42 10253.45 9352.53 8338.57 7281.4 6288.73 5406.7 4979.32 4512.03 4313.93 4722.69 4719.28 4479.74 4159.7 3632.67 3090.81 2825.71 2512.25 1996.94 1502.61 1161.12 814.6 586.29 455 351.47 295.55 251.11 213.92 179.03 141.23 104.81 86.32 77.72 67.23 60.04 49.22 40.84 38.49 38.19 31.32 20.54 13.29 8.08 4.68 2.56 1.42 0.66 0.26 0.13 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.48 4484.9 3860 4863.11 4793.6 4421.63 4569.81 7029.82 7697.82 7714.83 11522.32 11413.45 11288.53 10556.37 10136.06 8740.75 6799.49 6956.28 6002.94 5264.96 4839.48 4104.27 4304.28 4016.99 4224.49 4342.43 4801.9 4431.6 4002.76 3892.74 3542.94 3428.48 3456.46 3475.52 3224.97 2547.81 2416.71 2397.17 2043.74 1760.99 1374.63 1231.32 1172.06 1260.15 1269.6 1371.36 1244.21 1063.02 841.2 788.96 674.83 542.26 441.05 453.08 427.56 367.57 288.99 203.4 218 222.36 181.26 277.29 282.21 225.02 231.7 201.9 199.33 157 123.82 118.37 85.5 96.25 70.56 52.4 43.91 49.8 37.36 24 22.6 17.51 13.99 10.25 9.94 8.47 8.95 7.81 4.04 5.04 3.73 1.71 1.34 0.66 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.67 1.81 4.22 8.68 16.58 31.19 62.29 119.34 209.22 337.08 510.02 738.79 1020.97 1341.86 1693.53 2086.25 2516.45 2954.17 3380.94 3834.49 4363.15 5020.76 5859.26 6860.74 7910.46 9000.21 10373.58 12138.02 14285.09 17167.22 20574.89 23078.99 25018.46 27033.97 28714.31 29996.21 29378.51 25962.96 21330.23 17059.16 13227.1 10205.61 8502.49 7305.9 6242.85 5708.49 4870.83 4332.05 4108.71 3996.09 4078.77 4266.14 4050.26 3852.97 3247.7 2621.19 2436.37 1843.92 1635.89 1417.59 1215.15 1123.01 868.05 724.87 642.94 577.36 592.31 633.42 652.46 623.22 554.68 472.72 385.4 291.77 239.31 202.65 170.95 158.27 128.71 85.39 46.55 19.47 5.86 1.18 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.74 3150.47 3179.23 3135.27 3235.76 3389.53 4000.77 3945.12 3911.65 3820.35 8521.04 11190.62 10920.85 11791.14 12842.43 13468.89 12930.37 9714.99 7532.1 6570.34 5779.05 4981.69 4198.95 4042.18 4008.13 4580.59 5354.86 5706.54 5740.62 5457.19 5175.48 4950.85 5029.08 5286.32 4806.48 4370.86 4272.57 3598.02 2680.86 1762.12 1587.7 1115.83 854.33 744.11 846.52 810.38 699.19 537.11 484.56 394.56 316.83 277.16 316.82 310.91 273.19 241.52 192.93 177.04 160.67 128.54 104.87 188.22 207.81 165.81 121.35 113.26 89.29 71.6 66.9 47.39 45.83 34.22 26.89 20.85 20.81 14.99 9.55 8.85 6.58 5.5 4.47 4.11 3.17 3.33 3.16 2.16 2.42 1.8 1.09 0.78 0.34 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.55 3.38 7.29 15.03 27.69 46.44 74.01 116.03 181.2 277.82 412.32 594.18 841.26 1184.82 1655.66 2238.85 2890.94 3600.11 4438.68 5428.68 6582.94 7907.3 9117.32 10246.82 11807.76 13679.53 15319.56 16928.99 17909.85 17720.13 17100.87 15495.21 13664.79 12711.29 11874.15 10574.47 9230.15 7848.15 6652.86 5924.19 5580.29 5274 5131.42 4872.32 4566.08 4492.99 4127.26 4123.15 4610.5 4701.02 4701.41 4371.97 3816.78 3314.13 3119.71 2970.32 2711.58 2314.17 1991.51 1530.82 1343.59 1163.35 931.95 801.84 699.47 657.58 608.94 541.81 443.12 393.96 344.12 270.02 226.86 179.97 144.49 121.25 108.72 90.89 66.11 43.58 21.57 9.32 3.77 1.27 0.37 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.06 3122.03 4481.05 6154.64 5658.96 6586.62 6669.44 6571.28 6492.54 8183.75 12681.6 12723.48 10286.04 9832.71 11020.85 12519.82 13321.79 12521.15 11372.28 10795.62 8612.96 7201.8 6289.47 5245.58 4457.83 3809.93 3516.6 3191.61 3387.34 3654.48 3952.41 4579.03 5063.8 5142.03 4929.91 4410.35 4931.75 4624.47 3698.98 3012.65 2277.07 1673.54 1333.89 1473.07 1477.03 1380.24 1200.21 1155.22 877.33 738.41 590.16 534.12 475.31 423.34 386.55 422.54 388.12 331.61 297.06 232.65 246.24 231.09 297.45 328.79 314.58 273.25 218.3 170.82 166.19 125.81 96.5 85.89 62.39 70.99 53.39 41.43 33.09 33.55 22.59 12.96 11.97 9.57 8.55 7.07 6.92 5.28 5.22 4.83 3.09 3.59 2.67 1.36 1.04 0.48 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.94 2.34 5.61 11.83 22.3 39.56 68.32 115.44 188.18 291.31 430.63 610.66 839.99 1134.29 1503.04 1935.58 2409.9 2910.13 3440.15 4033.8 4763.23 5753.01 7188.28 8897.64 10386.52 11572.96 12698.64 13917.16 16048.5 18444.16 19029.09 19030.88 19370.65 18230.55 17744.31 17564.01 15581.45 13422.95 11883.71 10401.01 9099.31 8361.72 7991.81 6986.99 6208.79 5447.67 4576.51 4112.39 4130.05 4097.14 4199.42 4124.19 4034.72 3604.66 3084.67 2913.93 2874.69 2693.41 2306.13 1739.83 1436.57 1101.32 876.65 775.98 625.05 598.17 521.6 495.71 426.91 384.81 321.92 256.55 230.52 213.28 193.3 177.29 176.56 175.32 154.87 114.76 84.86 64.74 54.43 43.11 36.46 30.14 22.78 16.87 13.51 11.62 10.01 8.38 6.49 5.11 4.26 3.62 2.94 2.26 1.67 1.26 0.92 0.68 0.52 0.34 0.27 0.24 0.2 0.17 0.15 0.13 0.1 0.08 0.07 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.44 1883.11 2630.87 3460.48 4154.76 3784.98 4274.02 4100.97 3765.44 3986.27 9262.34 14200.52 15798.5 14891.56 12354.99 9797.56 8743.83 8369.26 6661.62 5061.49 5026.75 4232.1 3744.58 3769.87 3356.79 3175.95 2923.2 2891.86 2692.1 3038.72 3753.73 4926.73 5664.14 4989.07 4426.93 4095.93 4055.18 4060.04 3574.61 3176.23 3056.04 2633.06 1743.45 1294.79 1277.08 1227.95 1336.36 1436.78 1627.07 1429.5 1123.19 893.76 732.78 595.39 477.1 369.55 378.43 370.19 389.26 383.43 357.97 624.93 666.84 450.64 340.3 270.46 223.42 208.47 189.69 195 142.28 83.06 69.56 53.26 61.91 47.88 41.38 37.35 39.55 30.03 19.68 17.21 12.87 10.48 8.27 7.6 6.09 5.89 5.03 3.37 4.1 3.04 1.69 1.42 0.81 0.36 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.49 1.04 2.01 3.7 7.16 14.58 29.3 53.17 87.61 136.32 208.3 318.25 481.02 704.97 994.89 1342.32 1740.93 2184.77 2683.75 3270.32 3943.94 4665.4 5413.16 6218.97 7106.48 8190.84 9739.46 11494.96 12970.83 14314.33 15808.98 16959.95 17748.62 18323.38 18130.96 17130.65 15645.51 13960.06 12235.73 11054.76 10081.08 8831.37 7980.09 7696.22 7548.57 7112.16 6615.03 6236.77 5884.7 5363.05 4980.07 4605.63 4269.58 4005.51 3764.15 3359.42 2713.39 2316.08 1992.58 1711.9 1495.11 1197.93 928.32 723.5 585.21 478.2 427.23 406.6 379.44 341.66 285.55 226.31 177.01 144.37 120.83 93.91 71.71 58.62 51.75 49.1 46.73 41.54 37.6 35.85 36.09 35.6 29.96 26.53 21.39 15.28 12.06 9.31 6.92 4.62 2.94 1.87 1.16 0.77 0.47 0.31 0.23 0.15 0.09 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.75 3991.06 3447.91 4028.89 4815.38 5335.17 5591.04 6686.38 6354.09 6014.71 11149.48 13757.53 13354.51 13393.5 12488.18 9877.13 7765.86 7491.29 6356.4 5410.09 4848.96 4072.77 3583.97 3476.15 4099.13 4395.54 5463.6 6680.14 7335.57 6857.41 5251.44 4585.76 4616.05 4742.66 4701.29 4077.64 3621.66 3310.45 2991.9 2406.09 1550.77 1149.36 850.93 856.44 937.65 1086.56 961.36 805.41 666.72 583.06 507.78 501.96 477.4 556.1 590.81 551.75 488.26 380.22 356.89 336.16 264.69 211.53 156.91 123.01 114.68 111.96 136.53 127.39 113.19 115.27 85.39 80.89 55.27 49.16 46.68 49.48 37.91 24.49 22.24 17.56 16.11 12.98 12.17 9.48 10.29 9.48 5.1 6.86 5.17 1.76 1.29 0.67 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.05 2.43 4.97 9.45 17.18 30.18 51.73 89.16 166.06 301.86 501.05 754.63 1042.66 1344.34 1654.5 1981.97 2345.31 2754.46 3190.36 3634.22 4072.51 4529.25 5054.13 5715.09 6604.96 7736.52 9066.04 10562.92 12376.66 14591.35 16795.08 18510.95 19692.75 20200.19 19972.97 19164.72 17852.63 16229.97 13730.78 11104.67 9156.22 7732.32 6503.96 5475.24 4855.18 4395.07 4013.3 3809.18 3643.21 3473.01 3495.67 3677.96 4137.13 4432.1 4519.7 4072.69 3552.22 3217.82 2889.7 2370.42 2040.13 1690.71 1316.96 1088.22 866.77 721.41 664.09 647.98 590.77 505.78 436.11 338.76 250.57 200.46 170.55 152.23 130.47 116.32 117.49 115.93 105 95.73 85.09 73 58.61 38.95 23.59 15 10.17 7.66 5.82 4 2.69 1.79 1.17 0.73 0.44 0.26 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
