Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.61 1.28 2.51 4.63 8.17 14.09 24.55 44.99 86.31 163.39 289.89 479.41 741.14 1091.22 1522.41 1972.32 2375.18 2715.15 3029.51 3357.75 3713.13 4084.9 4459.03 4835.42 5214.1 5592.57 5951.58 6271.25 6558.49 6910.43 7405.93 7937.77 8278.26 8279.82 8079.29 7820.73 7595.34 7326.44 6792.97 5932.58 4771.8 3519.06 2416.8 1548.17 923.99 527.94 298.59 171.67 104.57 71.27 57.53 53.48 52.75 51.47 47.23 40.93 33.22 24.66 17.03 10.87 6.39 3.88 2.67 2.19 2.03 2.04 2.3 2.6 2.47 1.98 1.34 0.7 0.3 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.49 4498.4 4213.97 3973.93 3897.18 3390.48 3167.3 3246.38 3031.89 2575.4 4790.54 6643.71 6137.09 5494.87 5249.37 4934.69 4653.09 4168 4033.23 4044.48 4444.04 4140.03 3867.27 3804.25 3472.92 3306.96 3250.05 3290.94 3257.7 2848.26 2530.01 2268.7 1824.59 1523.65 1292.45 1270.85 1215.3 1152.76 1101.45 1066.08 788.36 550.46 391.58 335.91 298.59 253.28 217.37 256.46 263.1 249.45 239.14 200.02 205.79 196.97 147.35 112.21 79.93 57.7 51.19 43.31 47.05 36.92 47.77 65.7 45.18 46.33 32.37 26.05 22.28 24.01 16.11 8.1 8.62 7.24 6.41 4.63 4.35 3.22 3.42 2.76 0.81 1.43 1.45 0.13 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.61 1.35 2.77 5.43 10.23 18.87 34.75 64.64 118.41 203.63 345.19 571.12 886.17 1249.85 1614.34 1969.2 2314.4 2637.32 2922.51 3177.34 3395.23 3577.52 3762.66 3967.09 4174.61 4357.64 4541.11 4751.14 4975.6 5138.8 5241.59 5246.71 5044.9 4683.36 4265.25 3734.11 3153.66 2540.35 1960.56 1472.24 1090.09 784.53 542.59 380 282.22 210.25 144.31 86.54 43.63 18.96 7.66 3.45 1.87 1.07 0.81 0.85 1.04 1.5 2.76 5.8 12.6 24.98 36.6 43.68 54.77 71.38 76.28 74.37 75.92 65.01 42.1 26.93 18.63 10.37 5.34 3.17 1.98 1.25 0.88 0.79 0.65 0.38 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 858.22 3531.12 3023.27 2375.6 1561.71 1585.66 1684.23 1661.06 1584.79 1392.37 3217.13 4478.94 3934.87 3456.9 3111.16 2691.51 2467.41 2251.41 2051.35 1913.4 1865.12 1930.08 1917.04 1872.56 1818.17 1835.58 1819.32 1723.42 1539.37 1232.8 1031.4 948.58 869.22 755.89 639.21 577.03 497.79 474.23 467.09 520.89 482.85 425.26 320.28 258.58 227.53 204.1 181.89 186.46 185.14 175.99 153.77 124.83 125.9 120.52 97.7 84.58 71.05 54.27 43.62 40.07 42.21 46.31 47.47 40.16 27.37 24.15 18.75 14.91 11.3 11.47 7.61 3.52 3.56 2.86 2.54 1.93 1.7 1.25 1.32 1.07 0.43 0.72 0.59 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.88 2.12 4.65 9.35 17.61 32.17 58.29 104.3 180.45 290.99 450.26 678.3 1007.15 1420.4 1845.94 2227.06 2550.47 2819.46 3051.32 3265.85 3474.53 3679.11 3891.38 4109.69 4350.42 4642.33 5030.49 5533.62 6162.74 6877.64 7581.31 8299.71 9098.78 9948.7 10631.79 11033.09 11109.13 10682.42 9748.68 8283.03 6508.53 4865.73 3550.57 2508.07 1720.53 1151.59 754.5 505.8 368.33 297.24 263.29 246.94 235.78 223.95 200.49 168.22 138.97 105.87 69.6 39.65 18.91 7.51 2.65 0.87 0.25 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.72 3693.55 3386.62 3461.56 3105.58 2621.83 2628.75 3304.68 3938.17 3580.56 5417.72 6614.22 5947.3 5060.24 4643.37 3774.51 2875.89 2612.59 2457.36 2269.92 2366.78 2128.1 2360.31 2400.82 2327.59 2397.99 2498.62 2289.47 2006.24 1560.73 1351.47 1348.79 1190.43 1042.35 858.96 793.32 734.38 720.03 651.32 698.47 548.99 442.73 362.94 340.38 316.33 284.58 266.56 323.96 323.14 273.25 225.6 167.75 180.89 170.38 122.24 91.9 65.61 48.34 46.32 37.52 43.91 56.79 67.03 68.82 49.96 60.45 42.32 33.81 27.95 29.23 19.83 11.11 11.41 8.35 7.01 5.8 5.99 4.56 4.84 4.18 1.71 2.92 2.19 0.33 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.63 1.4 2.9 5.64 10.44 18.61 32.42 56.27 98.59 171.21 279.28 447.18 703.78 1063.76 1483.02 1894.84 2266.36 2583.26 2837.45 3040.65 3231.04 3424.38 3602.82 3762.41 3929.31 4140.61 4432.23 4818.13 5269.85 5722.91 6159.75 6651.14 7230.37 7839.37 8465.74 9005.67 9192.33 8973.94 8487.35 7748.21 6728.3 5415.06 3952.65 2639.29 1663.84 1005.01 588.74 349.41 221.73 158.53 136.56 130.26 123.76 115.46 103.35 89 74.39 59.19 45.34 31.61 19.62 13.59 9.65 7.1 6.13 6.04 6.87 7 6.01 4.75 3.19 1.76 0.85 0.39 0.17 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.52 2701.82 2398.67 2173.89 2020.23 2062.91 1989.72 2096.55 1865.98 1654.34 4167.35 4901.01 4493.12 4508.64 4669.67 5106.67 4661.14 4047.5 3341.04 3153.23 2920.19 2627.79 2485.62 2201.08 2102.52 2188.77 2483.41 2569.44 2134.88 1915.3 1854.35 1549.09 1397.04 1320.73 1410.58 1325.89 1367.72 1288.74 1312.68 862.44 594.07 383 280.41 234.54 200.3 190.68 238.85 223.93 185.07 154.47 120.46 125.39 129.89 103.54 83.01 65 50.98 42.76 32.42 33.78 27.33 40.23 54.04 35.33 33.43 21.26 15.09 10.72 10.82 6.25 2.33 2.57 2.14 2.03 1.63 1.77 1.28 1.5 1.35 0.41 0.9 0.7 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.53 3.02 5.57 9.86 17.26 30.39 53.52 92.4 154.59 266.48 446.54 687.98 966.02 1266.13 1593.24 1948.93 2322.96 2715.7 3152.56 3678.05 4311.03 5000.19 5669.07 6258.63 6780.78 7224.1 7559.34 7660.85 7250.46 6332.17 5179.62 3978.37 2840.46 1889.21 1146.6 615.77 307.51 152.95 77.96 41.75 25.03 17.21 13.29 11.34 10.89 11.87 14.5 19.11 26.6 37.64 49.16 59.98 67.71 70.49 71.85 66.48 52.92 37.17 23.95 15.85 12.45 11.56 10.76 10 10.36 10.24 8.8 7.16 4.91 2.64 1.17 0.48 0.19 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.02 3174.22 4221.2 4496.33 4552.79 4412.8 3938.11 3677.02 3580.85 3845.54 5976.02 5792.93 4959.92 4272.92 4382.59 4692.2 4536.23 4211.12 3828.23 3626.6 3259.88 3183.4 2829.98 2502.4 2347.98 2039.65 1851.5 1723.15 1584.49 1585.55 1505.1 1566.29 1796.15 1580.78 1330.43 1064.65 1161 1120.54 1005.23 846.85 807.3 598.66 480.57 447.35 431.7 355.35 278.46 219.83 241.41 232.59 198.33 175.99 148.11 163 176.09 138.05 105.76 81.04 63.69 55.78 45.33 47.72 56.48 63.8 67.54 49.29 50.38 34.02 26.18 19.98 19.25 11.46 5.69 6.1 4.76 4.25 3.28 3.39 2.52 2.75 2.35 0.8 1.71 1.32 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.04 2.12 4.07 7.54 14 26.19 48.27 85.23 154.98 282.14 478.74 732.68 1025.66 1345.92 1678.73 1993.04 2268.07 2503.67 2717.54 2937.83 3183.01 3442.45 3691.3 3917.56 4127.38 4327.42 4524.55 4709.02 4909.71 5105.3 5205.05 5115.91 4875.56 4512.45 4123.32 3692.23 3118.5 2530.88 2023.64 1553.11 1173.74 891.08 674.3 492.51 347.15 221.15 125.07 64.67 31.68 15.9 9.37 6.16 4.59 4.29 5.2 7.24 10.35 14.63 19.64 22.42 19.31 14.51 9.88 5.59 2.76 1.33 0.69 0.36 0.18 0.1 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.85 2514.87 2689.56 3237.71 3166.98 3216.79 2980.56 2569.46 2286.39 2342.72 4762.62 6637.39 6570.15 6648.93 5296.08 4026.89 3497.68 3041.72 2521.04 2074.77 1963.29 1820.45 1877.13 1868.51 1748.12 1830.08 1681.01 1590.06 1498.67 1459.82 1525.58 1674.47 1723.27 1604.17 1304.28 1066.41 914.74 921.37 881.24 901.52 848.37 917.36 613.14 466.93 382.07 336.05 308.43 298.89 284.64 329.68 329 285.81 226 167.04 165.91 150.54 113.08 89.78 76.68 64.64 65.57 95.41 121.03 86.94 68.63 68.71 49.63 55.99 44.15 35.77 26.81 22.66 14.4 8.79 8.7 6.48 5.34 4.31 4.49 3.64 3.67 3.01 1.43 2.11 1.56 0.43 0.27 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.03 2.12 3.98 7.03 12.34 22.16 39.9 70.04 120.66 219.05 386.09 613.65 875.65 1159.44 1478.3 1847.67 2257.17 2691.2 3136.91 3598.7 4079.44 4584.98 5126.3 5675.64 6178.12 6575.03 6846.41 6963.68 6886.74 6597.89 6000.71 5087.39 4026.26 3038.65 2144.35 1396.17 863.89 525.21 320.18 194.26 121.29 81.9 62.08 52.66 49.99 52.52 60.56 74.31 93.38 116.67 145.01 176.53 200.73 209.56 196.69 164.39 121.67 80.26 45.88 21.05 8.21 2.99 0.99 0.29 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.54 2861.56 3358.3 3225.42 3526.59 3609.91 3500.39 3385.56 3394.26 3400.59 5581.79 6457.59 6929.76 6464.28 5664.13 4769.56 3789.97 3110.51 2733.99 2597.17 2371.78 2401 2279.81 2154.39 2479.38 2530.81 2794.43 3326.04 3524.31 3085.54 2259.24 1895.24 1830.11 1637.77 1467.77 1269.23 1227.05 1118.16 1114.93 970.29 798.79 514.05 344.81 288.22 286.18 266.93 231.02 195.54 211.25 203.14 181.46 183.3 160.69 182.22 199.78 160.56 127.73 94.57 71.81 63.65 53.48 57.04 46.32 38.16 39.21 31.02 38.32 31.19 26.4 23.15 24.72 15.95 8.5 8.6 7.18 6.34 5.2 4.98 3.63 4.22 4.64 1.79 3.27 2.49 0.3 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
