Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.08 2.14 4.12 8.24 17.61 38.16 78.64 149.9 267.21 448.28 716.41 1073.58 1475.4 1865.99 2218.82 2548.17 2880.45 3233.87 3611.05 4005.59 4418.4 4846.96 5285.17 5714.81 6123.98 6543.59 7101.34 7907.7 8862.77 9711.46 10233.14 10526.81 10760.93 11070.7 11340.33 11207.08 10528.35 9254.34 7623.76 5984.71 4459.45 3143.51 2153.91 1470.45 1014.74 709.71 509.21 393.54 337.58 317.53 314.35 304.9 284.93 254.04 210.86 167.42 129.23 94.41 68.04 51.66 43.66 39.36 35.57 33.41 32.32 29.76 26.09 21.6 15.82 10.16 5.86 3.12 1.56 0.75 0.38 0.23 0.15 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.91 3991.32 3956.85 4594.2 4572.23 4235.57 3792.36 3598.78 3181.63 3023.53 6074.02 7332.97 6802.9 7020.38 6366.99 6052 5954.3 5195.87 4574.46 4430.53 4551.26 4249.73 4351.7 4132.2 3947.38 3976.06 3688.54 3733.64 3874.45 3782.52 3537.23 2905.44 2483.35 2288.97 1921.48 1652.65 1430.6 1330.17 1282.67 1183.2 993.81 867.24 589.82 455.97 396.42 380.73 333.56 286.53 255.28 307.35 326.87 293.57 250.38 195.98 198.1 187.82 132.23 95.51 75.52 63.03 57.19 45.24 74.69 84.81 68.3 64.26 44.5 49.64 36.38 28.85 24.59 25.97 17.09 9.99 10.51 7.5 5.93 4.51 4.37 3.02 2.54 2.19 1.23 2.1 1.62 0.23 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.36 2.89 5.97 12.31 25.26 49.98 92.64 172.5 312.69 520.27 776.56 1059.73 1367.88 1698.41 2031.21 2340.75 2623.82 2874.64 3101.16 3342.4 3619.82 3925.77 4228.94 4545.92 4906.8 5335.38 5828.81 6439.59 7079.81 7514.61 7702.15 7747.57 7555.59 7175.97 6517.3 5643.96 4708.95 3845.83 3057.19 2340.55 1794.74 1449.02 1190.65 926.77 654.5 401.21 221.53 121.25 75.62 54.08 39.03 32.05 30.14 30.93 36.71 54.01 86.47 136.4 201.21 237.12 249.06 281.93 316.47 290.4 260.13 259.55 236.32 182.62 149.93 130.79 87.07 53.62 36.97 25.18 16.78 12.53 11.75 10.55 7.93 3.94 0.96 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 803.54 3139.41 2900.81 2748.05 1842.62 1983.35 2021.29 1846.13 1678.74 1656.16 4026.16 5105.23 4525.56 4399.18 3774.72 3353.42 3194.97 2857.02 2528.18 2233.13 2012.02 1993.62 2068.81 1989.14 2045.55 2182.03 2129.14 2037.12 1848.13 1584.96 1410.75 1307.13 1272.17 1142.77 959.09 809.95 638.54 562.86 532.94 568.24 577.09 578.79 451.47 368.22 323.52 303.54 264.57 220.36 198.01 211.81 192.23 163.7 157.76 138.64 129.51 118.98 102.11 86.09 70.59 64.1 57.42 59.64 64.18 52.81 42.44 36.23 28.57 27.91 20.37 16.61 12.73 12.34 8.24 4.17 4.17 3.15 2.43 1.88 1.82 1.33 1.36 1.24 0.65 0.99 0.85 0.28 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.38 3.02 6.04 11.69 22.65 43.67 81.46 141.49 238.13 396.47 643.96 968.88 1324.6 1674.78 2006.41 2310.6 2586.05 2840.02 3087.7 3339.88 3604.66 3876.55 4171.67 4518.35 4959.31 5508.47 6185.47 6991.9 7876.26 8878.48 10058.61 11384.79 12638.99 13689.59 14434.48 14616.93 14189.68 13003.75 11192.45 9296.91 7598.74 6031.37 4657.57 3519.49 2616.92 1973.87 1559.02 1275.43 1076.02 941.37 858.8 817.35 767.92 700.41 641.87 550.58 421.97 301.61 196.8 114.11 61.98 32.42 15.05 6.07 2.36 0.92 0.36 0.16 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.22 3262.8 3156.35 3995.6 3632.68 3278.55 3149.73 3657.68 4140.65 4216.23 6993.47 7185.69 6524.77 6498.47 5636.75 4594.25 3645.72 3250.25 2831.9 2518.53 2470.65 2183.89 2664 2594.88 2613.24 2887.12 2810.56 2543.55 2338.45 2100.96 1945.35 1683.69 1567.27 1561.95 1291.4 1022.24 856.11 835.79 776.96 782.67 687.79 682.25 553.66 481.8 424.38 425.14 412.72 362.46 303.59 339.16 322.94 273.64 235.3 162.29 165.62 168.81 122.29 86.09 65.44 52.68 51.01 76.12 114.27 87.51 74.86 81.93 56.08 63.95 44.58 34.13 29.48 32.25 21.62 11.46 11.61 9.46 8.25 6.41 6.21 4.78 5.15 4.38 1.87 3.15 2.38 0.52 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.47 2.98 5.74 10.92 21.17 41.69 80.11 143.03 253.25 440.15 716.73 1055.53 1415 1773.16 2112.12 2411.9 2669.81 2912.22 3158.26 3403.76 3643.92 3892.63 4176.59 4530.96 4976.42 5499.51 6065.82 6690.44 7457.74 8401.6 9467.19 10632.29 11763.13 12537.27 12866.4 12892.01 12595.38 11886.31 10596.69 8720.39 6652.67 4855.94 3440.56 2374.64 1642.59 1159.42 848.33 689.01 612.08 569.67 548.75 522.53 483.59 439.01 380.51 323.94 263.09 194.72 152.88 115.38 87.75 74.82 67.53 65.01 59.22 51.05 44.66 36.75 27.47 18.8 11.57 6.48 3.44 1.85 1.09 0.7 0.47 0.34 0.25 0.15 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.81 2532.55 2768.95 2548.4 2526.3 2473.23 2206.57 2197.62 2182.29 2367.39 4533.11 5420.61 5697.14 5454.77 5708.47 6498.58 5821.13 4616.46 3641.65 3220.57 2920.68 2920.75 2676.27 2481.65 2545.89 2492.75 2791.08 3004.27 2879.77 2766.21 2350.55 2071.3 2109.2 1974.11 1792.65 1528.84 1558.34 1503.21 1454.67 1096.08 953.44 602.67 376.78 297.3 296.35 293.67 257.77 202.96 224.38 208.57 174.46 156.48 131.88 136.4 135.67 105.33 83.88 63.73 48.63 42.16 33.36 60.19 70.44 54.79 48.42 30.83 30.68 19.42 13.79 9.97 9.62 6.02 2.75 3.09 2.58 2.37 1.79 1.9 1.48 1.61 1.39 0.5 0.95 0.73 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.37 2.69 5.25 10.29 19.74 36.53 66.2 124.47 223.07 361.76 533.93 739.45 986.54 1276.72 1600.04 1952.01 2346.61 2816.72 3382.73 4015.12 4665.72 5293.12 5906.9 6499.16 7056.38 7506.22 7640.41 7436.31 7033.16 6464.68 5671.88 4734.86 3710.12 2678.21 1835.68 1226.06 806.97 542.97 389.11 295.86 238.05 202.64 184.78 181.37 189.36 203.17 224.51 254.88 288.62 332.62 373.51 400.26 429.85 422.97 365.8 295 226.57 175.02 148.76 137.81 124.34 108.38 99.01 86.58 71.98 62.41 50.81 37.09 24.34 14.49 7.87 3.85 1.77 0.94 0.62 0.44 0.33 0.25 0.16 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.25 3357.31 3744.14 4219.03 5266.35 5186.78 4934.39 4416.03 3977.22 4058.18 6961.22 7398.77 5503.53 4834.26 5579.37 5714.1 5628.28 5471.52 4866.95 4236.14 3612.46 3296.9 2877.53 2781.21 2515.96 2287.94 2220.21 1953.62 1791.55 1854.43 1956.88 2161.02 2269.81 2125.17 1997.77 1592.19 1522.57 1339.05 1171.12 990.57 896.19 746.07 727.77 673.19 595.4 467.82 411.75 334.33 265.65 217.69 238.1 233.34 214.92 201.82 175.5 184.3 179.5 135.02 104.84 79.82 65.28 57.1 76.67 105.55 87.85 74.4 70.48 47.43 49.91 33.69 24.28 18.07 18.36 13.2 6.86 6.92 5.28 4.57 3.51 3.47 2.57 2.85 2.6 1.04 1.88 1.41 0.23 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.39 0.91 2.04 4.39 9.02 17.57 32.94 65.14 128.12 231.06 375.94 565.49 803.68 1083.18 1377.99 1664.77 1932.74 2187.59 2448.93 2732.1 3032.03 3333.19 3629.69 3933 4256.86 4615.33 5016.11 5503 6055.01 6584.88 6964.5 7204.73 7287.93 7308.56 7201.05 6713.72 6028.95 5333.84 4537.65 3808.58 3184.96 2616.9 2068.64 1615.64 1196.59 828.08 544.83 345.99 215.49 142.49 102.33 82.31 78.01 87.66 106.07 129.01 155.66 185.57 203.84 184.58 152.73 120.42 84.14 52.34 30.56 18.34 11.31 7.27 5.45 4 2.72 1.91 1.43 1.19 1.06 1 0.87 0.75 0.67 0.61 0.56 0.52 0.51 0.5 0.47 0.43 0.36 0.27 0.19 0.12 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.21 2561.17 2837.36 2865.83 2952.7 3720.21 3496.99 3224.38 2755.91 2614.63 5209.37 7770.1 8361.35 7368.28 5883.76 5288.86 4313.02 3773.56 3267.46 2640.02 2266.78 2008.94 1945.26 1893.08 1951.36 1971.44 1895.31 1927.65 1725.14 1677.73 1817.54 2255.37 2544.25 2097.72 1790.29 1644.05 1386.51 1209.24 1033.87 1029.37 994.79 1020.38 761.5 698.51 569.57 474.61 430.6 444.11 425.87 377.38 323.44 350.79 312.31 256.67 214.86 153.69 150.24 146.56 129.11 111.79 101.82 145.74 149.4 108.47 105.1 86.61 72.64 76.36 59.31 62.14 41.47 27.68 21.73 22.89 15.85 9.8 9.45 7.28 6.43 5.25 4.84 3.57 3.68 3.22 1.66 2.27 1.7 0.59 0.4 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.46 0.99 2.02 4.1 8.08 15.18 27.45 50.12 97.71 181.58 301.36 451.38 634.62 866.8 1160.3 1507.39 1892.37 2297.21 2717.87 3155.42 3619.83 4131.73 4680.5 5224.35 5714.37 6136.21 6479.38 6747.81 6961.68 7003.83 6762.54 6248.36 5604.57 4801.15 3898.53 3073.8 2380.57 1818.11 1358.82 1012.19 773.64 628.36 539.83 489.69 475.09 497.57 541.78 585.26 616.59 647.97 690.6 729.36 756.76 748.31 689.02 582.63 457.22 326.67 202.72 116.09 64.64 33.62 16.14 7.07 2.86 1.15 0.5 0.25 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
