Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.54 3.35 7 14.72 30.68 62.82 125.4 238.03 422.75 702.72 1100.41 1625.24 2250.94 2949.31 3736.38 4685.44 5893.2 7466.87 9526.01 11873.61 13999.17 15801.12 17553.26 19452.12 21656.2 24163.58 26971.7 29868.51 32112 34014.4 36039.34 36765.77 34598.56 32154.15 30748.95 28743.16 24454 18097.41 13734.41 11264.85 9227.75 7832.36 6361.83 4855.76 4293.71 4455.16 5007.31 5364.24 5093.06 5087.8 4912.16 4603.1 4310.06 3788.28 3082.38 2483.2 2242.28 1953.73 1569.58 1227.49 1137.31 1125.71 1190.25 1138.25 1046.84 1071.34 960.6 759.99 650.51 638.15 571.65 428.82 356.78 385.08 392.71 323.86 249.2 225.16 259.05 273.12 203.25 136.72 109.09 88.15 69.6 56.63 52.03 44.32 33 24.8 23.01 23.57 18.34 10.24 6.17 5.81 5.51 3.3 1.94 1.43 1.16 0.92 0.76 0.71 0.66 0.69 0.65 0.54 0.46 0.37 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 896.1 6165.97 6340.84 6487.89 5409.22 5665.99 5330.77 4582.28 4244.03 3943.46 9216.89 8120.6 6457.84 6083.68 6512.49 7470.18 6854.83 5928.32 5549.93 6086.55 6497.33 7088.76 7456.77 7680.11 7534.22 7086.68 6532.1 5868.11 5112.98 4699.11 4285.46 3608.03 2844.75 2550.16 2322.42 1900.86 1526.71 1372.77 1489.35 1532.87 1325 1179.54 1085.89 806.98 606.07 564.35 505.16 420.05 371.22 465.17 558.14 540.19 440.08 319.65 299.1 301.66 215.37 138.98 98.49 90.66 94.29 89.04 163.49 169.31 139.68 129.58 105.04 104.76 89.9 73.81 61.03 66.75 54.44 33.1 26.83 22.91 22.08 18.36 16.19 13.21 14.15 13.78 9.33 9.14 7.85 4.28 2.73 0.99 0.31 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.26 2.56 4.95 9.29 17.28 31.54 56.24 97.24 163.71 269.77 433.54 671.79 984.15 1359.51 1796.04 2294.73 2888.64 3660.25 4649.48 5838.93 7277.55 8976.8 10730.33 12565.73 15081.31 18798.16 23642.83 29306.96 35154.57 39535.21 41823.62 43352.08 44304.63 42877.48 38231.18 32774.85 28761.14 25006.46 20105.23 15419.2 11959.9 9676.33 8097.11 6548.5 5599.83 5367.9 5518.3 6150.98 6361.05 6184.03 5626.98 5085.7 4579.38 3798.52 2737.4 2114.48 1972.52 2084.81 1828.91 1371.09 1244.36 1222.66 1322.21 1372.02 1404.41 1192.45 757.65 482.05 491.6 570.71 578.8 516.54 532.39 586.38 530.34 417.88 301.31 291.99 345.88 314.6 192.8 129.48 104.21 102.9 98.07 93.83 86.78 53.55 37.34 26 18.52 12.8 7.64 5.25 4.15 2.61 1.04 0.63 0.46 0.36 0.28 0.24 0.19 0.2 0.19 0.15 0.12 0.16 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2428.51 9486.58 8680.59 6974.29 5074.95 3915.61 3401.84 2834.83 2630.41 3003.22 7982.72 6775.35 5083.36 5160.55 4524.98 4587.77 6389.28 5963.24 6579.14 6055.82 5307.27 5260.58 4576.96 4558.62 4714.04 5359.32 4877.3 3842.01 2721.69 2126.23 2075.78 2280.12 1803.45 1442.37 1524.12 1524.54 1151.1 1071.05 1317.38 1093.1 734.17 628.93 468.69 328.96 369.5 447.88 387.3 363.65 350.17 244.03 165.57 240.43 335.35 173.26 116.59 103.37 109.85 87.05 102.57 134.92 134.54 103.39 78.38 75.13 74.18 63.91 48.29 46.86 41.41 24.82 16.24 15.67 16.11 15.65 15.17 12.54 12.4 11.89 8.53 6.78 6.4 4.77 2.08 0.49 0.08 0.02 0.01 0.01 0.01 0.04 0.05 0.03 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.96 2.08 4.23 8.25 15.92 30.38 55.87 97.2 161.96 270.41 459.61 761.43 1168.22 1643.73 2165.34 2759.59 3472.28 4297.81 5226.26 6276.45 7477.23 8806.91 10337.73 12140.11 14192.37 16417.07 18880.89 21940.07 25836.07 30206.54 34557.11 39416.91 44353.48 46983.02 45202.88 39690.9 33738.32 30085.82 27040.54 21770.46 16673.11 13599.4 12284.59 11542.37 9806.67 8492.22 8534.71 8680.08 8449.7 7953.12 7489.95 7013.6 6449.84 6009.46 5421.57 4804.58 3933.83 3405.74 3001.16 2588.55 2317.12 1911.51 1943.65 2183.96 2178.2 1867.16 1308.87 883.74 740.11 750.35 692.28 479.99 368.43 394.41 367.88 304.58 242.27 187.76 187.48 225.67 205.68 165.86 123.51 85.93 81.94 82.28 81.56 86.12 72.48 42.27 27.99 24.31 23.34 17.43 12.1 12.23 10.05 4.97 2.66 2.25 1.8 1.32 1.07 1.1 1 0.91 0.76 0.51 0.49 0.37 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.73 3914.81 3587.67 2411.57 2415.7 2533.99 2651.86 3036.87 3925.53 4878.7 6868.44 7580.27 7313.44 6065.14 4958.47 3808.59 3116.06 3152.58 3507.4 3410.04 3144.91 3152.93 3035.54 2688.99 2648.09 2893.43 2974.79 2411.92 1834.6 1511.98 1340.74 1149.87 1043.09 1057.6 1005.39 1018.9 911.85 783.62 632.23 416.25 289.43 294.74 310.29 252.24 197.04 276.44 459.87 479.78 416.43 323.13 289.29 339.58 276.83 170.92 107.5 89.48 89.42 83.75 83.92 72.33 56.12 93.11 99.81 98.68 74.12 57.64 44.63 42.97 39.07 27.02 18.78 15.63 15.72 15.47 15.45 12.67 12.37 11.64 8.34 7.54 6.98 4.71 1.97 0.34 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.82 1.81 3.72 7.16 13.23 23.5 40.67 68.84 114.86 189.87 307.07 481.72 720.74 1031.16 1423.4 1861.02 2352.3 2939.46 3649.53 4481.98 5435.03 6559.71 7902.31 9432.57 11251.25 13724.33 17054.08 20907.3 24917.51 29291.33 34211.54 38813.08 41883.99 42985.3 41792.21 38702.1 35287.93 32554.8 30290.34 28688.5 26717.42 23103.22 19364.57 15585.07 11747 9151.12 8413.07 8790.31 8867.22 8178.84 7123.32 6161.66 6022.88 6043.4 5930.59 5070.92 3865.71 3334.07 2799.75 2118.38 1601.26 1421.46 1464.56 1574.14 1557.4 1388.34 902.35 682.71 605.59 580.93 547.56 467 476.72 529.74 591.36 569.58 476.31 369.22 304.97 345.76 359.76 270.77 162.35 119.88 110.45 102.55 99.2 94 71.7 44.38 27.08 15.89 8.67 4.2 1.66 0.71 0.4 0.19 0.08 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.75 3779.5 3732.31 3855.58 3592.35 3559.6 3059.34 2287.69 2557.55 2154.81 6062.96 5056.44 4200.57 3585.64 3208.36 4065.24 3446.04 3618.53 3640.29 3083.33 2829.79 2707.77 2439.42 2301.24 2077.39 1998.38 2052.39 1619.1 1454.79 1292.06 934.3 848.52 1055.84 1474.53 1582.67 1552.88 1388.82 1145.16 703.97 310.14 316.55 247.28 243.94 224.24 266.72 319.73 304.86 261.09 182.71 167.23 196.6 195.38 140.4 88.84 66.15 66.11 66.96 70.5 73.71 62.23 58.23 93.49 110.19 87.72 72.38 58.25 58.12 49.82 33.26 23.36 17.14 16.64 15.55 14.08 12.51 12.57 11.29 9 8.68 7.23 4.7 2.02 0.42 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.28 0.77 1.84 4 8.1 15.6 28.97 51.45 86.08 138.68 217.21 333.26 495.61 712.26 996.58 1366.34 1842.4 2436.03 3172.13 4169.33 5596.36 7568.86 10092.27 13119.26 16521.22 20289.58 25070.87 30874.28 35889.92 38139.13 37269.9 35066.05 34366.44 33736.44 29545.49 24167.1 20755.55 19588.19 17570.12 13444.38 10521.63 8921.04 7488.31 6847.77 6732.45 6594.57 6499.38 6620.66 6929.52 7284.41 7327.28 7124.51 6841.65 5954.63 5356.66 4842.36 4426.75 3904.18 3004.8 2733.38 2402.9 1913.78 1627.74 1705.86 1881.7 1895.98 1682.52 1503.34 1095.7 785.29 642.08 669.34 664.03 527.51 417.01 420.24 508.06 464.26 344.84 272.77 228.08 256.91 270.83 223.99 113.4 57.08 51.09 48.46 42.64 33.21 21.66 16.44 11.79 8.28 6.23 4.5 3.36 2.42 1.95 1.53 1.12 0.71 0.58 0.54 0.43 0.37 0.36 0.33 0.27 0.18 0.14 0.13 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132.28 3691.61 4516.03 4396.26 5358.13 6095.94 6959.73 6137.6 6127.49 6320.23 10387.69 9653.41 8487.9 8255.38 8394.56 8052.08 8851.83 9204.54 8197.16 6522.37 5471.84 4711.68 3816.93 3573.17 3590.27 3634.5 3484.81 3259.46 3063.37 2747.46 2667.63 3034.98 3823.03 4142.19 3138.42 2341.59 2736.19 2218.37 1166.71 754.99 730.64 807.3 916.87 856.83 796.54 627.87 470.86 343.32 360.78 362.24 281.02 228.03 277.6 362.58 366.88 294.85 236.39 268.84 273.49 215.82 151.01 97.89 153.86 179.22 151.95 145.19 137.1 108.61 94.69 83.98 81.93 78.08 66.6 52.09 53.04 50.17 35.91 26.81 21.71 19.34 16.02 16.04 14.68 14.86 13.31 8.81 8.63 7.62 4.88 2.18 0.51 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.89 1.9 3.69 6.83 12.35 22.17 38.74 67.32 114.15 190.12 311.63 493.5 748.01 1091.88 1541.23 2108.41 2790.3 3610.42 4681.87 6173.4 8186.97 10627.12 13317.36 15818.71 18122.37 21326.97 24833.23 27556.1 30628.44 33000.72 34132.24 33618.16 34394.54 35798.34 34359.51 30502.04 23596.59 16927.62 13998.79 12729.04 11887.65 11361.94 9649.46 8343.54 7674.55 7186 6865.56 6951.09 7555.96 7721.6 7443.7 7494.1 6873.94 5869.35 5139.53 4579.41 3630.31 2908.67 2866.61 2637.63 2071.15 1631.15 1582.47 1658.72 1791.52 1839.32 1623.15 1025.17 649.06 512.89 496.2 438.87 365.23 350.43 439.71 497.87 453.73 365.4 302.29 381.85 356.24 211.48 121.72 88.24 84.42 89.21 91.6 99.66 80.67 61.8 54.13 34.57 25.81 17.67 10.76 8.36 7.88 8.12 6.9 4.53 3.22 2.83 2.45 2.06 1.89 1.77 1.64 1.64 1.27 0.92 1.03 0.76 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.24 4036.23 4355.56 4071.2 4163.62 4251.65 5220.76 5523.4 5843.03 4493.95 11252.54 11898.49 11907.69 9788.75 7353.4 5689.29 5395.85 5286.12 4648.01 4584.3 4435.04 3900.91 4400.18 3966.46 4001.89 3938.58 4153.46 3962.32 3756.18 3429.93 2970.03 2530.41 3005.76 2716.78 2365.7 2325.81 2302.2 1780.16 1279.76 935.54 1016.36 1132.78 953.51 917.77 877.52 623.72 406.79 403.92 550.55 579.55 508.23 434.78 397.69 489.06 385.02 262.88 167.43 202.54 228.08 195.88 169.96 126.92 101.9 106.45 114 117.27 117.49 88.64 75.88 65.91 53.72 74.48 76.05 59.42 62.92 53.92 38.18 29.8 22.64 19.85 17.36 17.08 14.6 14.55 13.73 9.36 9.24 7.67 4.48 2.43 0.72 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.36 0.8 1.65 3.19 5.85 10.31 17.6 29.54 49.14 81.46 133.34 212.65 325.44 480.35 690.45 963.88 1306.82 1722.53 2206.84 2771.7 3420.82 4147.33 5032.6 6151.82 7678.7 9681.28 12086.41 14918.46 18118.49 21524.58 25255.98 29649.63 34524.42 38859.53 41759.32 43145.43 43669.68 43119.55 41463.05 38761.77 34076.6 27332.5 21972.22 18971.6 15724.72 12127.3 8988.5 7013.88 6273.69 6263.8 6352.77 6384.06 6516.01 6182.08 5816.17 6353.61 6781.97 5681.98 3924.84 2881.67 2199.06 1666.95 1476.8 1505.9 1453.54 1326.73 1200.73 1057.02 728.08 566.24 579.55 601.22 533.99 439.53 505.81 573.6 503.32 366.5 277.27 327.94 346.38 248.13 154.09 100.98 84.41 84.45 85.05 86.54 66.53 51.3 46.3 35.44 34.89 32.53 25.15 19.37 19.23 20.34 13.07 9 8.14 6.32 4.76 3.95 3.51 2.81 2.72 2.24 1.43 1.58 1.37 0.62 0.16 0.02 0.01 0.01 0 0.01 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
