Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.61 1.26 2.48 4.67 8.42 14.83 25.97 44.72 75.72 124.38 195.09 303.2 472.61 732.54 1116.13 1646.18 2324.66 3140.52 4099.02 5212.57 6444.52 7783.73 9291.86 11102.62 13373.77 16306.92 20155.88 24431.64 27943.26 30230 31542.45 32255.27 32638.18 32499.13 31787.62 30427.84 28132.77 25770.01 23931.73 21649.31 18574.31 16568.2 15299.14 13332.1 10472.85 7642.99 6074.45 5525.77 5263.07 4747.44 3904.05 3011.62 2480.74 2343.54 2371.6 2228.49 1792.93 1600.25 1494.75 1163.38 894.73 843.26 878.34 879.7 785.9 718.98 520.61 340.07 261.8 258.53 258.85 225.23 179.63 194.41 272.56 285.57 225.81 157.97 130.14 127.38 98.62 60.26 38.44 28.46 27.72 27.56 27.66 25.67 18.33 14.61 13.46 10.42 7.37 4.69 3.12 2.23 1.79 1.09 0.58 0.43 0.29 0.14 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 681.69 4626.97 4669.11 4102.46 3186.26 2997.36 3657.46 2990.61 2467.36 2261.74 5029 4249.74 3463.02 3371.39 3947.64 5375.12 5534.66 5046.47 5011.12 5533.7 5425.41 5441.17 5252.77 4981.76 4293.78 3416.59 2943.14 2590.78 1970.99 1444.44 1308.31 1434.93 1515.91 1464.97 1336.41 1194.02 819 587.31 553.3 578.19 442.73 329.99 427.81 480.61 421.36 324.58 222.75 226.58 274.73 271.77 216.48 151.04 119.43 114.47 105.55 100.48 73.63 50.44 49.38 45.71 48.02 40.28 58.62 51.72 49.15 45.86 30.93 21.84 18.11 16.8 15.01 15.58 13.47 12.06 11.98 9.14 9.66 7.81 3.06 1.84 0.6 0.1 0.04 0.08 0.09 0.07 0.05 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.6 3.12 5.74 10.16 17.63 30.06 49.96 80.37 125.41 191.54 289.61 427.97 613.37 849.47 1146.99 1527.1 2017.15 2635.09 3349.64 4130.7 5006.78 6008.66 7216.16 8778 10694.83 12880.91 15467.62 18507.15 21566.22 24543.82 28024.28 32076.35 35996.48 39120.95 40734.81 39459.06 35564.24 31031.15 26715.36 22419.73 18262.46 14866.6 12395.24 10101.94 7654.37 6092.07 5596.35 5543.4 5180.75 4348.77 3681.42 3092.11 2874.73 2913.05 2735.65 2114.29 1588.1 1292.58 880.54 560.33 456.27 477.9 535.25 615.48 644.89 471.47 328.71 286.58 354.11 404.37 369.19 328.87 356.66 326.44 295.8 269.09 232.73 254.89 274.62 208.17 134.81 89.31 69.32 70.46 70.7 72.75 51.71 40.28 38.64 30.41 23.01 15.81 7.39 2.8 1.08 0.23 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1581.7 5865.76 5147.05 5329.02 3467.93 2344.99 1944.24 1626.37 1577.36 1468.44 4437.18 4199.25 3829.16 4494.55 4222.34 4431.24 5848.78 4847.32 4715.62 4184.35 3585.64 3168.85 2376.06 2225.84 2177.56 2130.52 1602.57 1362.93 1375.05 1251.09 1277.92 1542.87 1334.92 822.88 594.37 547.84 453.39 383.83 438.46 477.51 549.97 501.83 281.68 170.17 228.06 295.69 220.34 152.66 121.95 84.08 62.22 78.12 116.6 77.04 62.03 63.79 60.86 47.89 46.43 56.94 47.46 41.33 34.41 21.83 15.33 15.21 13.74 11.54 10.41 8.34 8.32 9.1 6.62 6.46 6.69 3.7 1.24 0.13 0.01 0.01 0.01 0 0 0 0.02 0.02 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.01 2.06 3.92 7.08 12.38 21.29 35.89 59.76 97.96 158.53 250.77 388.06 579.56 823.23 1105.12 1419.79 1824.22 2420.11 3246.04 4218.75 5245.45 6317.13 7531.22 8979.49 10617.33 12417.18 14414.75 16659.7 19091.93 21797.9 24721.38 27533.77 29850.04 31618.47 33141.99 34386.56 34770.16 34046.79 33129.3 31914.31 29306.03 25223.32 20654.62 16803.73 14360.75 12297.26 9596.02 7511.02 6925.98 7573.29 7869.4 6958.8 5855.06 5325.14 4837.56 4121.24 3292.86 2609.13 2304.57 2000.77 1572.04 1233.33 1219.36 1281.86 1351.79 1233.09 1091.11 873.92 585.79 485.34 481.96 372.35 261.38 262.66 239.79 182.39 117.91 88.77 82.87 66.01 40.21 22.23 14.84 13.27 13.77 13.4 15 12.55 10.08 9.71 7.31 6.61 5.69 3.48 2.14 1.53 0.85 0.3 0.14 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.81 2026.32 2484.01 1589.32 1411.16 1469.77 1323.19 1608.73 2269.24 2674.52 4182.1 5492.21 5748.96 5157.48 4509.17 3441.77 2635.29 2449.07 2491.48 2225.51 1823.8 1502.72 1369.16 1197.98 1012.36 893.18 959.61 998.81 964.59 831.57 804.63 699.19 571.87 450.23 398.87 380.62 318.17 219.13 199.18 241.59 217.22 184.26 130.19 117.48 150.18 153.27 157.59 121.86 106.52 107.7 108.01 108.03 91.75 62.1 54.41 45.46 44.8 37.87 26.87 20.26 21.44 35.02 27.79 19.25 14.68 12.76 11.17 10.15 9.39 9.59 9.8 6.87 6.13 6.92 4.3 1.64 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.35 0.81 1.73 3.4 6.3 11.2 19.46 33.3 56 92.73 151.35 238.09 361.43 523.14 724.54 958.78 1218.5 1516.39 1883.38 2363.9 2950.84 3655.21 4531.17 5480.74 6533.09 7786.67 9268.49 10953.46 12850.83 15075.35 17663.07 20427.55 23389.25 26866.54 30696.09 33942.33 35850.31 36559.51 36395.7 35046.27 32264.2 28459.87 24208.63 20355.08 17612.56 15741.07 14060.78 12845.48 12038.46 11400.98 11058.87 10020.82 7881.51 5832.03 4977.38 4592.84 3910.94 2872.24 2239.18 1918.68 1619.53 1327.49 1332.53 1443.56 1444.95 1315.03 1171.41 815.59 520.91 372.72 371.1 357.65 285.85 293.57 333.56 327.2 262.41 190.5 140.99 153.8 215.37 217.21 139.4 82.59 59.96 56.39 51.12 49.5 45.95 33.86 26.16 21.98 19.32 15.27 8.83 3.89 1.42 0.36 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.24 2612.03 2456.67 2250.19 2081.74 1770.83 1585.19 1341.96 1377.58 1337.69 3963.71 3661.75 3405.14 3142.37 2905.94 3293.56 2579.18 2470.36 2287.78 1715.89 1281.78 1177 1115.3 870.06 623.28 624.23 873.64 907.45 806.44 794.66 564 438.02 436.88 550.74 600.59 525.81 381.71 396.15 447.61 231.11 172.53 97.87 117.67 167.35 175.25 129.23 82.79 67.85 63.27 61.15 67.07 65.29 48.69 40.25 34.9 33.6 32.3 25.14 20.93 21.89 21.18 29.85 22.68 16.92 16.11 14.14 13.3 11.8 11.34 10.26 6.32 5.85 6.48 3.26 1.1 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.72 1.66 3.46 6.65 12.29 22.38 40.02 70.29 121.9 209.95 353.29 567.94 857.86 1200.24 1585.51 1999.92 2458.91 2967.2 3531.6 4191.26 4998.22 6011.8 7258.08 8772.68 10794.38 13650.76 17535.77 22453.52 28129.68 33681 38214.43 41997.33 44158.28 42423.59 36536.71 28758.01 22004.53 17795.95 14416.19 10675.1 8000.99 6564.89 5674.23 4474.43 3338.49 2831.82 2802.13 2934.36 3007.16 3267.76 3450.99 3229.77 3129.52 3198.05 3148.62 2823.76 2295.97 2098.9 1798 1348.84 986.91 936.35 1041.61 1017.29 990.65 917.2 647.63 460.99 428.91 487.63 437.03 313.22 286.02 334.98 318.87 246.75 178.68 133.74 137.22 136.79 94.56 64.26 42.02 30.33 31.64 29.57 25.18 19.27 11.81 5.26 2.17 1.14 0.44 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.89 3968.58 3951.17 3405.1 4001.08 4433.06 4362.38 3569.44 3268.98 4293.97 6515.35 5897.13 5010.49 4391.23 4306.52 4269.65 4813.3 5265.11 5610 5308.59 4609.18 4257.91 3424.55 2816.49 2672.05 2472.08 2191.08 1814.45 1394.09 1220.6 1179.67 1100.6 1162 1307.1 1279.1 1269 1541.76 1285.01 711.24 384.23 282.48 305.98 336.38 277.48 210.03 254.95 312.61 254.71 206.55 152.59 138.59 172.75 164.79 123.05 94.77 80.67 89.41 93.12 91.13 73.09 54.87 49.34 79.45 92.26 69.66 51.14 38.77 37.55 34.78 22.55 14.92 14.8 14.6 12.47 11.95 11.79 12.35 11.59 8.11 7.77 6.65 3.47 1.67 0.32 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.91 1.99 4.16 8.46 16.9 32.39 58.91 100.82 164.09 258.25 402.14 602.53 884.29 1240.52 1668.05 2185.44 2788.07 3448.98 4175.85 4991.73 5939.99 7041.84 8361.79 10114.98 12572.46 15892.72 19929.56 24247.9 27687.27 29907.2 32343.27 33513.11 32283.08 31023.96 29135.98 26380.96 22808.89 20410.03 18573.07 16150.6 13765.04 10292.87 7141.23 5867.71 5312.92 4835.33 4906.21 4960.26 4952.96 4637 4348.78 3602 2970.57 2765.71 2614.96 2284.12 1951.52 1781.4 1408.21 1058.91 868.55 871.96 1014.02 1155.8 1116.45 984.4 625.92 388.53 328.91 358.26 324.16 229.36 213.03 220.16 176.57 128.36 93.92 91.46 116.34 116.33 89.63 63.54 48.99 48.54 51.22 51.02 42.01 27.61 25.61 22.64 20.64 21.61 16.59 13.22 12.07 9.83 4.68 1.42 0.65 0.56 0.49 0.4 0.31 0.24 0.18 0.17 0.12 0.07 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331.51 4577.19 4226.99 3561.34 3285.03 3273.37 3271.42 3770.57 3605.74 2502.39 7521.68 7620.57 7432.83 5724.3 4215.29 3322.7 2926.78 2899.78 2908.43 3484.23 3883.83 3630.75 4263.87 3617.08 3256.87 2818.47 2810 2661.55 2258.43 1748.72 1421.14 1128.59 1078.08 859.11 947.52 1236.46 1355.9 1105.34 946.27 699.52 539.84 429.53 352.28 362.41 290 201.9 234.88 333.89 421.13 330.88 252.41 255.06 275.77 254.75 142.98 84.53 61.05 73.48 66.89 72.1 84.05 67.87 62.31 59.57 53.5 54.66 40 31.03 31.61 28.97 15.28 14.07 19.81 17.85 15.78 15.75 13.89 13.63 13.04 8.68 8.51 7.83 4.4 1.91 0.37 0.05 0.02 0.02 0.02 0.05 0.05 0.03 0.03 0.04 0.05 0.03 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.55 1.26 2.63 5.02 8.93 15.05 24.45 39.04 61.75 96.83 149.55 226.56 332.41 470.58 638.93 833.52 1050.69 1298.02 1584.19 1937.08 2401.17 3006.46 3772.07 4687.7 5708.83 6856.05 8150.36 9585.92 11365.72 13659.52 16779.51 20714.15 25115.1 29713.23 33919.38 37153.77 39572.9 41472.57 42407.81 41461.29 38489.09 34228.45 29826.77 25715.56 22025.6 18496.13 14608.86 10600.16 7986.46 6940.02 6191.93 5180.84 4068.41 3239.61 2725.97 2507.97 2414.61 2324.47 2106.45 1843.49 1749.44 1733.36 1634.95 1574.02 1466.36 1259.79 1146.75 935.16 649.15 462.67 385.93 348.42 279.28 207.48 201.15 222.83 193.81 137.18 97.85 103.49 104.8 71.3 42.41 28.22 25.4 25.45 26.23 24.78 17.1 14.08 11.47 10.28 10.06 6.76 4.68 4.39 4.14 2.79 1.5 1.28 1.33 1.28 1.19 1.24 1.05 1.1 0.95 0.38 0.27 0.21 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
