Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.41 0.88 1.78 3.42 6.49 12.57 25.49 54.37 115.7 229.2 409.85 672.45 1024.82 1487.57 2049.53 2624.3 3137.69 3588.9 4040.4 4543.63 5110.18 5732.45 6397.96 7118.2 7883.79 8700.12 9554.09 10401.94 11273.35 12391.21 13984.18 15519.66 16176.55 15992.77 15384.01 14812.69 14571.85 13944.54 12472.2 10627.46 8368.86 6210.82 4550.95 3121.85 2030.42 1344.63 914.1 678.84 554.6 489.43 475.81 475.26 477.33 462.89 415.1 369.1 310.97 231.77 165.42 116.88 79.87 55.23 40.6 35.98 36.71 38.36 41.98 44.43 41.3 34.01 24.81 16.59 10.85 6.86 4 2.31 1.37 0.86 0.57 0.35 0.23 0.17 0.12 0.08 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419.26 5704.58 5289.96 5077.45 4991.98 4308.64 4086.03 4136.9 3827.64 3256.02 7694.47 10703.39 9594.93 8293.4 7380.19 6691.87 6347.17 5717.64 5493.48 5677.79 6296.06 5943.59 5805.9 5723.54 5165.26 4942.3 4898.27 5203.7 5426.06 4764.04 4007.92 3376.66 2670.61 2275.77 1910.1 1855.81 1823.49 1789.39 1735.25 1663.72 1195.51 754.1 486.26 425.33 403.46 357.46 314.67 366.41 379.25 370.89 359.63 295.75 290.92 277.3 215.91 169.43 118.22 82.56 72.31 62.08 68.24 55 79.1 106.72 75.81 71.07 51.04 42.29 35.68 37 25.67 13.82 13.77 11.8 10.08 7.03 6.3 4.79 4.88 4.02 1.73 2.36 2.21 0.47 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.25 2.69 5.66 11.71 23.7 46.76 89.57 162.54 270.05 437.85 693.1 1048.96 1466.72 1894.27 2329.52 2779.97 3230.49 3648.45 4043.92 4406.74 4755.62 5183.37 5746.57 6404.78 7059.05 7786.77 8675.1 9805.33 11050.66 12561.85 13634.7 13317.87 12979.78 12303.72 10792.09 9517.08 7606.54 5813.34 4499.39 3412.01 2683.95 2027.55 1634.76 1380.5 1136.13 919.61 721.94 507.4 332.79 213.95 150.71 104.77 77.39 71.05 72.93 75.91 84.6 113.16 154.04 218.34 266.3 264.64 269.01 335.76 408.61 396.87 380.57 341.99 250.38 161.47 125.57 109.66 72.18 54.56 40.49 34.72 25.45 21.13 19.72 15.49 13.15 6.44 1.59 0.18 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1130.22 4605.63 3849 3110.58 2020.52 2102.41 2250.44 2240.29 2144.91 1953.3 4651.91 6428.93 5541.16 4836.98 4257.89 3567.12 3375.39 3068.66 2803.8 2648.03 2608.8 2807.17 2798.75 2693.69 2707.07 2864.13 2887.44 2736.05 2360.24 1755.95 1421.73 1414.5 1428.97 1236.37 993.72 847.19 709.28 670.73 701.93 823.2 786.9 644.18 412.6 300.29 278.97 286.73 261.18 251.54 261.68 266.39 217.19 161.54 170.68 167.88 135.58 118.62 98.67 69.25 54.22 58.21 65.05 80.15 87.44 69.15 46.2 39.39 35.67 31.09 23.76 23.24 16.89 9.05 6.99 5.01 4.39 3.46 2.92 2.33 2.37 2.03 1.2 1.32 1.04 0.5 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.83 1.98 4.36 9.04 18.38 37.5 75.44 144.7 257.77 414.63 634.12 943.53 1375.69 1894.54 2407.16 2849.11 3229.04 3579.53 3942.37 4329.03 4741.17 5172.97 5648.73 6146.88 6674.3 7310.95 8231.1 9454.31 10975.7 12725.18 14223.38 15551.52 17248.29 19092.82 20119.21 20367.64 19607.1 17520.63 14983.28 11999.51 9096.53 7086.75 5693.18 4510.57 3499.9 2621.86 1923.42 1507.37 1328.16 1258.29 1240.68 1209.69 1133.16 1078.89 949.95 829.76 796.37 668.86 496.55 335.03 202.53 110.51 59.92 32.43 16.56 8.14 4.12 1.85 0.72 0.29 0.13 0.07 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.36 4748.07 4360.57 4694.58 4170.46 3475.85 3498.12 4419.07 5237.67 4758.85 7220.5 8106.56 7418.79 6572.58 6129.98 5207.67 4084.39 3659.71 3453.68 3193.78 3312.31 3051.09 3486.81 3599.12 3496.96 3514.18 3503.35 3150.08 2819.6 2271.18 1966.47 1878.41 1605.11 1431.65 1169.76 1070.63 1060.66 1112.34 1050.67 1109.92 869.37 690.2 557.07 526.58 495.25 442.78 416.95 484.07 486.24 445.82 376.89 276.35 274.5 257.26 195.5 148.31 98.86 70.96 68.7 57.59 67.26 98.41 109.95 105.25 83.88 96.96 68.7 55.53 45.01 44.49 31.35 19.71 18.57 12.72 10.48 9.11 9.5 7.57 7.76 6.83 3.39 4.56 3.44 1.09 0.69 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.11 2.3 4.49 8.51 15.99 30.39 58.83 113.63 210.77 355.17 579.91 916.86 1370.33 1883.34 2385.2 2846.59 3249.94 3598.57 3932.22 4312.32 4738.43 5155.15 5542.61 5969.76 6519.6 7283.37 8317.25 9543.02 10729.55 11790.7 12980.7 14298.53 15543.53 16919.27 18068.69 17867.06 16915.14 15764.86 14201.82 12336.21 9946.35 7262.76 4928.07 3239.36 2075.15 1365.58 1044.7 921.82 874.26 900.43 852.04 797.76 742.37 672.28 609.88 544.48 427.71 326.54 229.36 157.29 122.43 80.76 69.91 68.2 70.88 79.69 69.74 57.98 45.14 31.66 23.12 17.6 12.81 8.11 4.94 3.33 2.49 1.7 1.1 0.74 0.55 0.34 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.77 3543.36 3059.11 2723.04 2538.32 2590.56 2502.12 2685.85 2415.54 2130.24 6136.96 7388.24 6819.12 7119.61 7516.28 7772.33 6630.06 5556.98 4654.17 4653.87 4614.52 4263.61 3934.19 3470.43 3312.38 3348.53 3774.36 3947.43 3298.04 2965.44 2739.55 2234.32 2018.06 1898.99 1995.12 1954.89 2111.27 2033.28 1839.54 1205.18 898.74 491.8 348.59 305.21 282.68 287.83 338.3 308.65 264.7 223.43 173.16 177.71 186.82 154.09 123.96 94.74 72.5 58.75 44.59 47.55 39.18 68.99 90.33 60.73 53.98 36.1 27 19.5 18.26 11.78 5.88 4.9 3.62 3.24 2.59 2.69 1.96 2.23 2.03 0.81 1.33 1.04 0.17 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.4 2.7 5.12 10.03 20.31 40.28 75.78 136.33 249.06 428.12 662.91 933.78 1232.27 1564.37 1930.23 2323.06 2755.06 3268.02 3927.14 4783.33 5764.73 6745.65 7689.16 8724.49 9848.47 11037.46 12195.25 12663.26 12337.53 11776.24 10765.89 9069.67 7224.31 5287.14 3474.56 2212.85 1370.57 863.67 598.29 447.51 350.96 288.86 245.11 222.16 225.15 256.35 311.41 405.01 504.56 579.35 655.07 656.26 654.74 676.22 608.77 509 384.43 270.37 197.45 169.66 150.14 130.15 119.04 125.38 116.26 109.04 93.56 66.06 41.26 23.3 14.38 9.09 5.22 2.68 1.77 1.54 1.2 0.91 0.61 0.34 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.08 4164.22 4564.7 6472.37 6289.63 6284.92 5741.66 5120.42 4903.67 5102.87 9223.58 8542.81 6540.39 6692.86 7012.47 7613.8 7860.31 7180.19 6401.21 5538.72 4901.13 4383.69 4374.05 4070.38 3713.17 3492.99 2975.73 2632.31 2554.53 2638.26 2759.76 2737.18 2787.84 2758.19 2265.89 1802.36 1829.11 1862.58 1589.77 1451.05 1262.63 1134.59 884.37 853.64 705.99 581.26 484.88 385.73 309.05 342.47 334.77 303.39 278.87 234.75 249.66 247.18 184.4 144.73 113.52 86.8 80.26 62.65 106.01 120.54 114.4 117.81 78.29 77.26 56.21 41.99 30.88 27.89 18.69 11.84 10.71 7.74 6.39 4.99 4.9 3.58 3.72 3.31 1.58 2.54 2.05 0.5 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.72 1.54 3.16 6.48 13.43 27.35 52.87 96.12 178.93 327.07 549.29 833.75 1166.22 1532.95 1916.29 2283.2 2626.19 2950.54 3284.78 3677.62 4157.59 4704.04 5274.44 5847.31 6431.9 7064.98 7814.03 8768.11 10090.01 11466.79 12198.18 12198.14 11766.51 11043.48 10613.69 9978.91 8371.07 6822.03 5706.77 4421.7 3540.96 2968.24 2322.49 1804.44 1412.65 1042.27 729.31 529.96 406.59 301.74 239.61 196.39 168.26 164.53 187.83 216.79 247.14 253.54 255.89 235.01 189.47 150.1 114.57 83.43 60.76 42.46 31.37 20.26 12.54 8.31 5.18 3.89 2.9 2.43 2.1 2.39 2.67 2.53 2.07 1.79 1.81 1.75 1.48 1.05 0.7 0.53 0.51 0.51 0.47 0.33 0.21 0.14 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.21 3199.19 3421.92 4169.53 4030.56 4038.46 3720.73 3148.28 2770.38 2903.83 6871.11 9818.7 9688.14 9633.27 7513.47 5604.04 4962.55 4403.92 3487.85 2700.72 2569.83 2359.07 2438.39 2569.21 2447.61 2564.31 2350.15 2211.99 2068.12 2086.83 2470.97 2834.68 2728.11 2398.36 1881.93 1526.2 1355.38 1388.06 1353 1403.45 1371.42 1462.47 944.17 698.17 584.75 527.25 497.38 486.07 467.22 521.52 516.92 469.31 375.87 271.27 252.2 231.03 184.16 153.96 133 110.59 109.87 173.79 208.4 147.58 115.93 112.32 85.06 93.9 78.16 64.84 46.34 32.95 19.23 13.11 13.19 9.93 8.32 6.95 7.08 5.92 5.81 4.82 2.77 3.47 2.61 1.14 0.73 0.26 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.76 1.64 3.27 6.17 11.41 21.59 41.35 76.41 134.01 227.72 401.35 671.33 1006.38 1362.14 1723.79 2111.17 2556.97 3067.8 3645.62 4264.52 4922.84 5627.82 6410.34 7323.13 8328.83 9317.34 10220.06 11069.66 11841.46 12548.96 13325.08 13538.94 12609.41 11037.95 9353.98 7411.56 5512.56 3977.21 2779.91 1902.58 1290.86 897.94 661.59 542.14 481.85 441.53 446.66 511.31 632.01 771.87 924.08 1072.41 1170.92 1145.64 1047.83 899.53 734.28 568.37 408.28 264.38 147.67 82.82 44.37 22.89 12.63 7.04 3.89 2.07 1.05 0.5 0.28 0.18 0.13 0.08 0.07 0.07 0.07 0.07 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
