Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.5 1.17 2.46 4.76 8.73 15.2 25.48 41.78 68.34 112.6 185.61 297.45 456.98 674.19 962 1330.79 1800.99 2412.25 3193.62 4162.01 5341.51 6978.89 9027.42 10936.8 12828.85 14837.35 16832.44 18927.01 21397.86 23859.32 26161.58 25804.51 24558.01 23874.22 23048.68 21593.02 19474.27 18165.44 16225.09 14763.56 13730.16 12317.69 10603.78 9498.61 8324.44 7972.66 6912.5 6478.23 5380.4 5088.8 5219.91 5890.5 6698.11 7100.55 6617.21 5976.46 5725.43 5224.46 4487.97 3246.22 2291.49 1471.56 1013.4 760.73 603.49 579.31 595.24 615.28 625.3 541.49 441.68 331.38 260.98 233.7 232.92 201.95 189.84 178.2 154.26 126.55 104.78 94.16 89.68 79.27 61.29 40.56 28.07 21.29 18.32 17.85 16.61 17.32 15.47 12.68 10.26 8.16 6.54 4.47 3.41 2.61 2.26 1.85 1.33 1.1 0.96 0.96 0.89 0.9 0.79 0.78 0.71 0.56 0.45 0.31 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.51 2418.01 2823.5 2927.81 3612.53 4833.98 5656.54 4870.8 5276.32 5141.52 9551.04 13398.09 14999.01 14292.35 13280.15 11466.76 9604.18 8336.8 7954.44 8390.17 8162.31 7601.09 8687.11 8469.81 9112.39 10192.71 9659.33 8437.32 7515.97 7362.54 6586.52 6002.27 5067.75 4557 4885.38 4895.43 5050.1 4790.77 4257.81 3945.03 3861.8 4354.64 4887.53 4563.82 3511.52 2674.48 2473.09 2540.33 2654.32 2511.68 2413.87 1957.45 1566.46 1226.79 1140.99 1077.85 938.57 780.63 789.84 834.8 794.49 731.58 597.03 557.91 543.88 504.83 408.03 299.21 239.21 221.09 196.4 205.82 179.45 141.9 133.93 93.65 108.06 95.25 91.42 78.48 80.55 65.55 37.98 30.6 22.1 19.33 16.22 16.54 13.24 12.56 11.51 7.28 8.7 6.44 3.4 2.56 1.27 0.38 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.81 2.32 6.07 14.05 28.39 51.8 89.54 151.55 252.02 408.98 639.84 952.57 1354.92 1840.47 2385.76 2999.25 3676.6 4358.59 5142.35 6213.07 7838.39 9544.64 10761.51 12034.34 12996 14472.5 17258.49 20071.23 22340.45 23973.76 22919.76 21466.01 20488.12 17936.38 15870.14 14333.44 12669.97 11816.31 10448.55 9121.46 8135.79 7224.37 6777.82 6365.98 5554.13 4901.14 4178.74 3565.15 3392.79 3409.41 3368.57 3281.68 3128.37 3220.15 3109.63 2845.16 2680.91 2493.87 2462.95 2440.78 2309.93 2209.51 2147.24 1998.37 1729.99 1498.76 1247.36 1158.41 1072.95 968.96 914.87 751.18 652.59 588.42 490.55 431.43 393.92 339.77 287.36 255.81 206.94 199.61 182.85 149.91 116.65 90.62 74.39 58.88 43.12 38.96 33.39 29.25 25.19 21.75 21.45 18.62 16.44 14.74 14.32 11.68 10.85 9.28 7.16 6.18 5.11 3.67 3.12 2.69 2.26 1.97 1.75 1.59 1.3 1.13 0.97 0.67 0.4 0.22 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.27 3146.34 3586.19 4021.37 4067.5 5013.76 6414.56 7534.56 6004.08 6579.86 15059.11 19742.52 19588.42 20013.37 19148.72 21133.86 20728.36 18548.1 17142.51 17797.47 17385.46 15775.42 14924.99 14990.06 13071.8 12225.32 11886.99 12023.13 11637.2 10119.02 9346.98 8590.62 8877.36 8662.81 8256.15 8514.74 7899.64 7010.97 6775.48 6397.96 5482.3 3871.44 2641.15 2347.29 2183.79 1972.45 1745.23 1772.7 1739.98 1859.25 1873.43 1936.8 1494.53 1193.24 944.91 832.13 650.98 487.96 410.84 456.14 456.41 394.39 616.03 747.11 728.47 602.02 451.46 367.57 298.08 258.37 226.47 171 185 172.15 141.73 124.91 80.47 86.95 60.1 51.85 45.21 43.99 34.72 22.47 22.9 18.08 14.28 11.16 11.24 9.12 8.86 8.13 4.98 6.21 5.44 2.96 2.35 1.46 0.69 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.54 1.33 3.04 6.52 13 23.99 42.41 73.87 126.08 207.4 324.36 482.13 680.8 920.54 1242.7 1689.56 2256.52 2914.96 3712.79 4718.03 6096.76 7869.45 10313.69 13461.17 16554.08 20228.22 24087.7 26930 29953.79 31199.17 30138.46 27132.53 24132.46 22602.18 20121.1 19586.44 17862.5 16581.84 16434.3 16059.18 15178.06 13265.06 11746.39 10783.71 10076.6 8974.84 7218.12 6193.79 5911.46 5860.37 6154.99 6841.35 6858.55 6094.97 5473.17 4476.57 4456.46 4573.02 4682.55 3727.85 2999.89 2954.18 2535.45 2096.22 1921.05 2029.95 1733.59 1515.03 1650.07 1384.39 1303.56 1083 978.76 802.16 663.71 620.9 461.02 398.1 447.07 363.22 269.77 156.73 120.89 99.76 73.69 47.47 30.61 17.78 15.41 12.28 11.79 10 8.65 6.87 6.39 6.25 5.79 5.49 4.82 4.6 4.28 3.4 3.06 2.27 2.06 1.74 1.64 1.51 1.43 1.41 1.31 1.09 0.97 0.79 0.66 0.34 0.16 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832.33 3299.61 2864.56 3159.74 2820.36 3724.57 3690.03 4254.97 4149.01 4460.63 10464.12 14900.22 13986.51 13139.95 11766.86 10256.41 10299.8 9582.96 8662.45 7857.48 6858.91 7273.88 6627.39 6046.08 6242.17 6551.94 6387.88 5601.94 4648.17 3752.97 3733.54 4665.81 5671.24 5327.01 4658.66 4114.53 3381.86 2912.79 3115.6 3379.89 3153.34 2472.97 1620.67 1144.5 1062.36 1220.73 1195.91 1109.14 1152.47 1256.59 881.2 658.66 656.58 569.04 432.88 383.91 364.09 318.88 284.24 380.06 414.86 504.36 520.63 417.05 325.48 268.02 277.09 230.07 193.38 186.94 174.62 133.45 109.35 95.12 73.82 72.53 51.8 45.69 39.2 34.71 27.81 21.37 17.11 13.79 12.11 10.71 9.78 8.14 8.19 7.17 5.66 6.25 4.82 3.03 2.4 1.42 0.68 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.48 1.32 3.06 6.48 13.19 25.99 48.16 83.15 135.83 214.3 330.65 497.61 724.99 1021 1386.23 1826.92 2304.8 2780.47 3348.7 4121.17 5085.97 6309.92 7952.06 9471.01 11107.83 13856.38 16625.48 19024.6 22008.87 24118.68 24905.38 25398.56 23986.88 22173.56 22049.53 22308.39 21966.46 21238.83 19113.59 16694.94 15092.87 13995.61 12409.08 11323.12 10001 8867.47 8300.72 6934.37 6467.92 6490.38 6177.98 6318.02 6382.74 6475.89 6030.4 5979.49 5528.99 4965.68 4392.35 4059.63 3101.36 2684.18 2262.3 1825.11 1485.43 1126.01 958.93 861.11 787.04 671.35 671.34 631.56 529.17 458.72 358.11 327.23 326.02 348.89 320.93 295.58 260.35 193.01 144.55 100.06 80 54.15 39.38 29.91 21.6 16.33 13.65 12.79 13.41 11.8 10.34 9.78 9.09 8.36 6.88 5.35 4.59 3.82 3.57 2.7 1.97 1.64 1.48 1.41 1.35 1.44 1.44 1.58 1.56 1.48 1.3 0.89 0.59 0.34 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.73 3297.72 3066.44 4537.17 5624.8 5985.93 5501.19 7949.6 9433.35 9804.59 13930.65 16340.86 16489.22 16541.44 15998.79 14799.39 12517.2 11616.74 10858.49 9503.42 8143.11 7909.79 8423.07 7998.09 7970.93 7358.95 6595.97 5618.5 5465.39 5125.29 5522.59 5524.81 5420.03 5816.68 5236.04 4662.16 5003.62 4995.54 4635.52 3881.49 3139.26 2778.41 2273.21 1902.41 1551.17 1590.91 1825.01 2032.16 2100.07 2218.01 1711.86 1322.43 952.45 823.27 684.82 577.01 425.42 445.96 465.67 421.49 390.08 635.44 762.9 687.65 589.38 494.64 367.02 296.18 256.18 200.12 216.7 179.75 148.54 137.49 95.41 117.66 96.46 81.51 68.18 70.07 48.15 27.6 27.56 23.23 19.95 15.42 12.97 9.75 9.61 9.31 6.27 7.31 5.57 3.11 2.52 1.45 0.76 0.31 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.18 0.63 1.8 4.29 8.72 16.23 28.81 50.04 86 143.09 229.08 357.6 548.52 814.86 1145.63 1537.46 2006.58 2554.71 3207.93 4034.19 5029.97 6063.82 7134.71 8558.48 10207.26 11943.32 14645.77 17678.71 20142.38 23486.95 27384.26 30742.12 33516.7 33812.97 31201.78 27010.97 22623.13 18074.85 14748.27 13691.16 12680.78 11616.13 11330.6 9770.24 8872.22 7820.6 6947.44 6354.39 6127.25 5829.79 5885.78 5756.63 5298.06 4488.23 3635.43 3425.24 3029.22 3227.12 3336.85 2571.59 2296.79 1917.48 1804.57 1799.28 1752.36 1618.97 1469.74 1372.7 1387.93 1422.57 1292.07 1239.61 1029.11 866.67 779.77 626.18 520.61 425.77 348.57 291.31 239.78 186.56 128.2 77.04 44.51 27.75 16.81 11.01 6.42 4.14 3.11 2.32 1.88 1.48 1.11 0.88 0.8 0.73 0.68 0.63 0.59 0.59 0.54 0.51 0.44 0.38 0.36 0.36 0.38 0.39 0.42 0.45 0.42 0.38 0.36 0.33 0.25 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.12 2739.47 2292.42 2809.51 3726.8 4558.47 3961.54 4760.17 5029.35 5297.68 12657.72 18409.97 18288.13 19826.64 17559.14 17644.6 16242.36 13479.29 12080.84 10392.09 9005.13 8775.65 8007.31 7647.58 7101.3 6677.84 6663.7 6165.29 6007.63 5802.22 6050.09 6488.43 6806.15 7728.96 7824.03 7670.05 7393 6897.85 5301.14 3474.18 2492.96 1780.21 1714.76 1409.71 1314.06 1553.27 1484.28 1352.71 1198.4 1183.95 937.78 838.38 730.42 639.91 532.27 441.79 370.48 358.16 319.52 288 250.44 506.02 663.56 569.14 402.24 312.56 244.47 191.32 164.79 137.78 138.15 116.96 95.94 84.39 65.5 65.6 49.37 44.53 38.48 35.86 26.99 18.89 15.41 12.02 10.28 8.71 7.83 6.37 6.16 5.38 4.39 4.61 3.5 2.45 2.01 1.17 0.54 0.24 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 0.99 2.04 3.95 7.37 13.51 24.09 41.82 72.08 125.88 223.49 394.66 659.17 1019.41 1517.2 2208.62 3090.79 4197.38 5643.33 7059.36 8576.67 10997.18 13336.04 15201.46 17471.04 18828.85 19407.37 20049.26 20116.96 19296.27 19687.57 19844.85 18994.24 17728.5 15136.03 12512.88 10882.34 10319.41 9885.63 9873.84 9171.36 8798 9183.78 8284.73 8164.83 7672.58 6894.19 6297.22 5506.57 5356.83 5466.3 5438.59 5492.32 5378.37 4715.14 4129.03 3730.09 3702.6 3282.44 2738.86 2335.87 1916.13 1708.64 1421.04 1204.22 1001.2 1119.33 1148.22 1157.91 1117.43 902.93 773.18 643.97 600.99 506.11 452.16 367.57 257.69 196.5 143.53 107.29 80.09 56.61 44.66 33.87 28.78 23.31 18.14 14.33 12.7 14.21 14.81 14.92 13.92 11.46 10.14 9.96 8.77 6.95 6.08 5.19 4.21 3.18 2.27 1.75 1.39 1.22 1.16 1.14 1.17 1.15 1.13 1.06 0.96 0.83 0.62 0.4 0.23 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.2 2286.64 2947.58 4175.1 4829.99 4740.12 6066.85 7751.83 8859.89 8380.82 14635.24 15471.72 13550.28 14199.85 18006.2 20688.91 22715.58 22000.64 19145.59 16959.36 15527.66 13508.98 11646.2 10081.44 9826.83 8463.06 7197.41 6339.71 5820.74 5738.02 5691.61 6241.94 7003.78 8120.7 7915.61 7338.11 7762.77 6818.37 5505.79 4684.01 4219.04 4035.3 3562.38 3060.38 2835.34 2403.62 2033.4 1556.99 1576.05 1523.01 1486.84 1423.65 1497.73 1283.13 1116.86 861.12 708.58 607.55 529.99 445.51 513.65 472.18 680.97 816.44 806.82 844.2 721.8 535.25 414.16 301.14 225.96 180.8 154.61 181.1 152.78 120.59 114.86 82.75 86.83 59.77 47.43 45.54 48.72 37.17 27.18 22.14 15.27 13.4 11.37 9.69 7.9 7.98 7.24 5.09 5.25 3.9 2.24 1.81 1.09 0.56 0.27 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
