Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.01 3388.55 4192.63 4222.34 3951.41 3763.84 3449.31 3245.53 3000.43 2919.61 5209.3 6477.04 6743.14 5877.34 5028.58 4340.43 3487.22 2919.87 2692.4 2829.66 2869.46 3224.93 3558.37 3673.69 4347 4730.61 4696.22 4437.37 4130.47 3826 2958.81 2171.6 1791.24 1393.13 1213.09 1064.37 1080.88 1025.79 962.34 882.28 1064.54 1353.64 1536.18 1360.6 1094.41 910.29 763.69 601.86 588.32 632.51 630.32 512.59 397.24 394.21 391.43 351.2 315.26 255.02 192.61 162.22 140.14 174.19 171.32 159.82 149.21 93.25 91.29 75.85 64.29 55.02 57.31 36.41 18.1 15.55 11.17 9.3 7.93 8.45 7.69 8.23 7.88 5.05 6.5 4.52 0.99 0.54 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.88 1.94 4.36 10.3 24.62 55.51 113.75 211.82 368.18 603.5 947.42 1400.93 1902.09 2386.24 2834.24 3277.66 3754.05 4283.48 4871.6 5511.82 6214 6972.17 7783.01 8615.46 9438.2 10353.31 11675.36 13714.19 15994.05 17565.11 18227.97 18323.82 18474.93 19183.68 19464.12 18407.9 16525.41 13762.44 10884.67 8554.91 6379.9 4601.28 3410.5 2569.59 2026.04 1627.1 1327.49 1210.83 1206.43 1261.4 1290.04 1207.63 1098.93 962.33 797.98 667.65 536.63 392.3 289.27 228.95 202.61 181.44 158.36 155.7 162.34 162.47 157.34 143.07 117.47 87.04 60.43 41.08 28.24 18.3 12.36 9.69 7.71 6.31 4.85 3.54 2.88 2.3 1.64 1.1 0.66 0.36 0.21 0.12 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 392.8 5054.48 4961.74 5863.98 5855.42 5384.58 4891.87 4582.49 4010.6 3818.5 9620.43 11960.43 10757.64 10441.06 8866.88 8199.01 8118.98 7087.51 6182.66 6057.64 6210.14 5840.5 6263.43 6089.69 5824.11 5889.87 5548.94 5880.71 6308.42 6141.22 5611.59 4451.61 3668.49 3312.31 2756.7 2390.64 2106.14 1940.69 1877.3 1790.38 1493.39 1208.74 762.55 598.55 534.63 512.73 457.7 406.71 367.51 433.88 460.89 420.49 362.1 283.32 278 263.53 191.68 139.92 108.41 86.92 78.71 62.8 111.17 133.28 110.48 97.12 68.94 74.38 55.54 45.69 38.04 37.08 25.68 17.6 16.96 11.33 8.65 6.69 6.26 4.59 4.16 3.67 2.3 3.13 2.41 0.67 0.42 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.82 1.91 4.24 9.06 18.69 36.97 69.2 120.58 210.46 363.43 594.61 887.64 1217.25 1584.3 1989.13 2413.07 2824.28 3220.99 3590.38 3953.63 4396.45 4977.17 5670.63 6385.58 7176.2 8132.04 9408.61 11071.93 13465.9 15831.62 16765.96 17677.13 18162.96 17413.08 16843.05 14621.71 11984.8 9768.11 7709.25 6255.67 4883.72 4158.2 3744.66 3254.47 2728.21 2184.14 1572.24 1136.68 896.82 805.75 686.71 575.77 513.74 468.1 453.73 499.52 635.3 725.64 832.08 874.33 783.55 701.68 723.18 743.08 693.7 708.25 717.31 631.15 493.3 424.53 354.73 230.15 189.56 145.8 116.77 86.29 83.22 93.34 77.89 66.72 39.41 17.95 5.84 1.1 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1057.51 4090.9 3694.14 3596.21 2382.13 2627.63 2698.41 2486.1 2267.91 2317.57 5804.68 7365.36 6329.36 5958.85 5073.29 4441.57 4325.45 3863.73 3354.96 2971.13 2672.5 2755.97 2896.62 2819.65 3030.41 3374.89 3390.17 3190.29 2716.52 2177.15 1935.26 1987.76 2062.97 1775.77 1454.71 1189.22 864.07 725.08 734.07 864.71 920.64 884.46 627.53 458.48 393.62 394.99 355.39 293.97 272.61 293.14 254.58 215.66 228.12 197.25 166.97 154.35 143.48 117.61 90.95 90.06 81.84 92.95 106.56 89.57 69.42 56.22 50.94 50.59 39.65 35.36 26.43 22.48 15.82 9.16 7.89 5.68 4.36 3.6 3.42 2.71 2.65 2.36 1.54 1.83 1.59 0.93 0.57 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.33 3.12 6.87 14.73 30.83 61.66 115.27 196.43 324.31 530.6 844.58 1245.9 1675.55 2087.2 2475.37 2847.71 3225.35 3614.97 4027.45 4472.08 4970.83 5496.23 6043.61 6675.47 7548.49 8691.78 10146.48 11950.42 13735.92 15556.92 17913.72 20578.91 22577.49 23927.99 24229.61 22897.04 20737.63 17550.48 14072.42 11582.77 9783.28 8186.45 6825.14 5556.96 4381.73 3540.74 3011.3 2628.4 2417.04 2328.42 2271.59 2299.31 2141 1954.93 1936.16 1720.84 1456.88 1188.76 864.54 573.11 392.85 258.43 151.68 87.88 56.55 34.84 22.03 14.55 8.6 4.85 2.74 1.81 1.41 1.14 0.9 0.86 0.95 0.87 0.7 0.45 0.26 0.17 0.11 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.33 4189.5 4053.18 5415.97 4873.61 4340.55 4185.61 4886.86 5500.83 5597.59 9351.99 8827.94 8147.23 8352.09 7417.45 6304.85 5161.05 4552.32 3956.83 3465.6 3328.27 2987.63 3765.17 3802.98 3893 4205.03 3951 3495.42 3243.21 2970.14 2779.21 2389.02 2148.53 2130.19 1737.49 1378.56 1240.71 1248.51 1171.6 1192.98 1057.16 1045.09 887.92 796.72 656.07 603.81 597.23 538.24 451.86 508.51 498.78 432.26 363.18 251.32 245.28 246.16 178.44 127.2 99.51 79.3 75.96 122.58 169.77 130.24 120.66 129.98 89.7 97.21 69.01 52.87 44.9 48.02 33.35 18.22 17.35 14.48 12.95 10.37 9.85 7.88 8.11 6.72 3.47 5.1 4.01 1.43 0.82 0.28 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.54 1.2 2.56 5.39 11.51 24.97 52.68 103.79 185.39 327.32 560.46 891.2 1286.77 1706.38 2131.55 2539.05 2912.99 3272.27 3668.44 4112.69 4565.81 5005.65 5483.33 6061.35 6815.85 7811.1 9015.92 10292.08 11631.45 13280.87 15203.79 17162.07 19394.04 21570.72 22327.7 22239.34 21852.57 20759.84 19097.74 16390.46 12817.44 9442.19 6827.68 4812.09 3378.95 2574.5 2119.82 1884.45 1940.93 1923.93 1903.99 1863.54 1730.63 1573.81 1452.24 1274.15 1141.38 876.14 612.22 499.06 341.95 277.29 232.35 214.64 233.47 212.1 199.89 190.73 167 139.37 106.56 78.58 57.85 42.04 30.71 23.82 18.85 15.85 13.11 10.17 7.25 3.38 0.9 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198.23 3312.29 3531.14 3188.41 3171.36 3105.86 2774.61 2811.96 2820.36 3047.95 6783.27 8243.09 8497.71 8588.12 9231.16 9928.81 8280.15 6258.35 4908.2 4542.32 4372.54 4526.43 4197.73 3924.02 4004.67 3839.67 4230.26 4510.51 4306.64 4230.58 3596.06 3041.98 2969.29 2767.8 2524.8 2215.7 2274.96 2204.06 1967.76 1501.03 1449.66 828.12 490.74 376.89 391.25 413.33 363.06 280.89 305.52 284.56 246.25 229.46 196.4 193.59 187.94 150.57 123.74 89.44 64.23 55.13 44.06 92.52 113.95 90.51 76.25 50.67 49.08 33.43 25.51 18.99 17.39 12.12 6.66 5.61 4.3 3.9 2.97 3.07 2.49 2.59 2.27 1.09 1.46 1.16 0.42 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.59 1.36 3.2 7.29 15.25 29.82 57.11 111.32 200.46 323.49 478.53 670.33 909.38 1198.09 1529.65 1907.26 2355.73 2924.25 3659.06 4516.93 5411.17 6318.2 7347.19 8495.98 9744.15 11069.6 12040.61 12652.6 13422.02 13942.82 13512.17 12498 10809.65 8599.72 6666.9 4896.75 3529.12 2736.5 2213.55 1796.26 1515.84 1304.27 1144.86 1068.73 1064.64 1072.77 1148.03 1250.14 1383.05 1612.61 1682.72 1757.88 1878.7 1708.53 1486.96 1248.55 1026.43 827.53 708.63 619.53 522.88 420.16 365.13 307.37 300.08 289.45 254 214.29 153.92 102.97 65.53 42.51 27.67 21.11 17.75 14.39 13.13 11.16 8.02 4.76 2.61 1.26 0.44 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.99 4242.85 4817.28 5738.79 5906.75 7272.68 6742.76 6410.38 5881.61 5656.97 10087.48 9988.24 8177.73 7474.62 7959.91 9496.25 9474.6 8920.79 8290.59 6943.78 5561.89 4679.02 4318.15 3931.94 3945.99 3690.07 3337.21 3157.79 2918.47 2975.48 3168.75 3464.18 3915.42 3578.38 3085.2 2666.85 2674.37 2455.09 1867.22 1561.68 1347.75 1208.25 1081.88 1297.73 1125.75 842.99 630.31 524.35 441.21 378.62 315.04 340.75 348.7 336.31 321.98 250.7 235.54 228.95 185.35 146.68 119.16 87.19 131.73 147.72 168.96 148.22 114.41 106.5 75.46 73.32 49.68 36.16 29.08 31.62 22.11 12.25 10.9 8.1 6.81 5.11 4.86 3.95 4.51 4.07 2.16 2.85 2.11 0.75 0.49 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.33 3.2 6.88 13.57 25.9 52.22 102.64 184.38 303.59 469.21 688.31 958.19 1258.92 1577.34 1903.13 2241.76 2620.65 3062.62 3561.48 4096.31 4653.81 5237.64 5879.36 6643.37 7638.24 9059.21 10713.98 12065.98 13001.92 13639.27 13945.95 14586.94 14962.8 13790.45 12367.33 11267.44 9397.69 8042.76 7100.19 5765.89 4657.21 3910.14 3211.31 2542.86 2029.93 1641.2 1236.8 1003.72 883.92 830.94 853.25 946.27 987.85 1026.09 1019.54 1046.57 990.91 827.64 695.56 574.79 441.88 312.4 206.01 164.87 132.19 112.22 103.27 77.69 57.65 37.41 29.29 24.31 23.63 22.11 20.93 22.67 23.28 21.16 17.84 15.82 14.84 12.79 9.52 6.92 4.8 3.57 2.65 2.25 1.97 1.45 0.88 0.52 0.28 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.68 2928.06 3578.44 3729.94 3864.71 3947.25 4728.89 4141.49 3664.11 3626.54 7829.19 11962.04 12562.9 11733.67 9318.11 6873.66 6725.02 5978.72 4763.57 3811.81 3227.73 2751.13 2454.2 2598.26 2475.13 2752.65 2722.81 2643.95 2584.83 2522.32 2993.28 3837.93 4172.77 3789.51 2997.55 2482.76 2407.09 2144.25 1874.89 1594.94 1591.08 1561.47 1233.23 1019.32 1086.89 946.84 867.92 750.07 722.79 682.74 573.48 482.51 476.82 441.06 386.6 308.52 221.91 224.5 253.66 233.9 225.78 323.22 270.35 190.87 152.23 163.29 139.46 128.49 133.54 99.17 88.47 46.92 32.32 28.89 31.2 22.68 15.59 14.79 11.8 10.09 7.68 6.84 5.5 5.61 4.91 3.03 3.53 2.6 1.23 0.87 0.39 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
