Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.78 2622.81 3491.93 4356.3 3705.83 4331.32 4496.85 4408.17 4107.21 4686.89 7546.12 10219.9 10212.52 9544.94 8643.36 7502.6 6583.91 5533.86 4999.11 5518.54 5209.81 4961.5 5206.99 5067.52 5424.06 5968.71 6228.95 5816.8 5988.96 5785.79 5138.25 4435.73 3513.23 3120.43 3120.31 3130.68 3095.69 2700.53 2217.06 2047.44 1980.98 2619.58 2951.82 3027.42 2592.81 2423.65 2225.49 2049.45 1482.24 1321.11 1111.87 941.75 807.06 685.25 596.95 694.44 738.77 712 623.1 472.69 456.74 519.88 495.98 451.26 342.52 227.39 190.94 176.41 195.27 174.52 156 131.01 77.43 82.1 58.73 47.63 43.38 48.47 40.56 29.5 28.56 23.79 18.53 12.99 12.09 9.67 10.36 9.33 4.98 6.34 4.91 2.06 1.46 0.61 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.43 1.12 2.68 6.02 13.08 27.85 56.95 107.15 184.14 295.04 449.22 659.38 935.01 1275.58 1670.69 2109.34 2590.82 3107.33 3660.94 4255.1 4890.35 5612.38 6576.84 7973.95 9591.91 10958.75 12027.39 13049.25 14533.15 17068.92 19998.04 22224.5 23692.59 23603.99 22639.27 21862.54 19935.46 17184.38 14791.75 12719.44 11414.55 10230.3 8724.25 7613.34 6808.79 6301.78 5841.93 5121.45 4588.38 4174.47 3743.68 3542.93 3401.68 3084.11 2761.67 2505.07 2441.65 2407.92 2273.95 2188.76 2018.39 1760.67 1559.46 1394.28 1254.93 1150.57 1065.64 987.7 943.38 861.23 775.36 690.71 567.33 466.16 369.58 303.96 281.5 243.02 203.32 189.47 177.62 155.12 131.5 100.61 83.72 77.5 63.29 43.46 26.76 17.69 12.27 8.21 6.36 4.99 3.32 2.14 1.4 1.06 0.78 0.53 0.38 0.3 0.23 0.16 0.12 0.08 0.06 0.06 0.05 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235.88 3011.49 3835.26 4891.39 6006.96 5065.89 5599.99 5918.61 5387.52 5182.21 12519.93 16672.11 16946.75 15840.24 14362.82 14001.59 13990.1 13205.77 11542.98 11151.51 11890.42 10183.49 9408.32 8746.12 7722.29 7114.18 6781.62 7498.48 8072.05 8642.76 8334.05 7544.01 7139.16 6536.02 6193.74 6106 6027.88 5486.07 4805.04 3985.19 3182.85 2033.24 1379.74 1099.19 1159.58 1145.63 1163.66 1138.9 1238.76 1099.64 1013.14 863.52 771.6 634.87 502.58 407.08 401.77 349.48 305.67 279.42 230.52 227.86 379.16 430.9 344.68 248.37 207.63 187.28 154.99 158.98 125.75 96.49 101.71 84.37 90.58 58.55 43.3 36.34 35.79 25.01 16.5 15.23 12.27 9.74 8.12 7.9 6.07 6.09 5.62 3.47 4.31 3.46 1.49 1.22 0.77 0.35 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.84 1.91 4.23 9.6 20.52 39.48 69.15 114.68 185.93 294.09 446.89 643.22 877.72 1137.79 1424.96 1767.37 2192.89 2702.18 3262.6 3907.72 4698.93 5756.48 7185.1 9317.33 11792.54 13728.19 16354.34 19442.63 21972.36 25384.83 26454.78 26092.93 25400.61 23635.46 22096.1 19315.49 17717.29 16650.74 15193.88 13869.87 12628.61 10659.67 9199.11 8538.82 8408.18 7347.87 6286.9 5442.43 4648.95 4260.62 4374.12 5043.07 5255.1 5494.27 5133.82 4257.29 3875.29 4202.13 4230.29 3559.03 3216.14 2908.02 2396.17 1882.43 1743.72 1721.43 1408.02 1452.73 1350.89 1268.5 1016.74 946.48 887.48 663.62 640.33 497.69 365.73 287.58 218.97 190.07 110.77 62.2 27.47 9.08 3.38 1.05 0.32 0.13 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 724.28 3177.38 3595.84 3387.31 2157.26 2755.13 3136.42 3198.93 3031.91 3741.44 7891.44 10787.45 10100.18 9021.53 8014.3 7133.45 7082.35 6494.75 5800.95 5530.13 4732.46 4695.63 4436.01 3915.02 3829.87 3939.33 4020.8 3871.14 3640.41 3097.52 2892.32 3275.44 3644.86 3461.62 3177.93 2856.2 2359.05 1894.63 1802.21 1866.49 1731.02 1425.78 975.33 759.03 739.18 831.61 826.9 814.04 745.77 679.56 491.29 395.32 380.36 334.22 270.99 268.71 265.17 230.85 208.5 231.08 240.35 292.38 315.28 262.83 185.82 133.4 128.56 112.75 113.64 109.75 92.22 78.32 55.82 53.28 40.74 33.07 25.62 24.07 18.54 14.23 11.83 8.06 6.43 5.88 5.86 5.23 5.24 4.72 3.58 3.92 3.14 1.93 1.53 0.85 0.38 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.75 1.9 4.18 8.35 17.15 35.42 68.37 120.31 196.14 303.42 451.5 646.35 892.95 1188.5 1528.16 1904.83 2315.19 2737.71 3166.73 3641.04 4261.99 5062.79 6070.64 7302.89 8541.91 9870.11 11717.78 14145.03 16716.2 19521.85 22092.68 23649.35 24626.38 24298.21 23015.6 22460.96 22287.13 21462.32 20111.2 18179.82 15937.84 14305.94 13220.12 11890.43 10558.66 9331.75 8146.73 7447.39 6472.27 5770.06 5879.07 5690.19 5562.74 5522.52 5190.86 4683.88 4476.63 4207.24 3704.06 3159.61 2703.1 2046.52 1594.85 1297.99 957.32 738.17 600.36 522.88 475.31 424.97 362.33 328.37 291.71 232.04 197.3 163.16 134.04 120.9 120.22 114.22 96.96 78.58 53.91 35.22 24.5 19.05 12.42 6.5 3.72 2.25 1.41 0.95 0.69 0.53 0.37 0.25 0.2 0.17 0.14 0.1 0.07 0.05 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.79 3124.57 3955.87 5117.6 4330.89 4498.92 4815.28 6218.56 7225.1 8894.38 12619.34 12802.01 12649.96 11698.78 11113.26 10094.68 8473.46 7674.36 6648.08 6626.76 5782.09 4980.66 5463.38 4990.43 4800.26 4680.28 4777.61 4313.8 4380.99 4087.04 3869.19 4030.9 3824.08 3818.97 3684.5 3304.86 3306.27 3020.41 2720.31 2556.86 2015.01 1628.11 1385.58 1395.27 1389.78 1472.63 1539.71 1678.71 1315.87 1098.67 874.02 772.6 656.76 488.96 386.53 426.98 389.2 306.89 273.32 217.88 234.93 427.14 444.43 339.23 317.82 280.89 240.91 196.24 193.48 142.97 118.35 124.55 89.14 89.68 64.29 57.71 53.45 55.49 38.54 25.38 23.14 16.3 13.66 11.56 11.26 8.86 8.28 6.91 3.84 5.37 4.34 1.96 1.52 0.89 0.41 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.52 1.21 2.72 6.11 13.73 27.7 50.53 86.27 141.89 228.47 355.05 525.42 743.18 1019.28 1356.86 1733.99 2122.7 2531.59 2986.94 3528.39 4200.01 4998.49 5846.3 6733.62 7825.88 9178.76 10770.01 12903.91 15582.45 17967.14 20430.5 23413.42 26497.38 29615.58 31334.54 30255.05 27044.89 23192.71 19009.58 15222.59 12892.85 11181.4 9732.43 9218.66 8159.33 7252.18 6463.59 5650.13 5165.38 5081.07 4900.71 5025.07 4655.57 4046.93 3838.9 2852.54 2585.22 2424.53 2300.28 2269.13 1791.35 1511.18 1361.36 1196.18 1122.38 1058.86 987.83 940.23 923.48 930.57 921.07 807.74 704.37 591.98 479.71 428.48 347.07 244.94 165.41 106.2 60.62 27.85 9.97 2.64 0.47 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.67 2547.29 2939.25 3265.87 2964.62 3544.13 3577.92 3776.02 3818.03 4838.16 9445.13 12631.07 12642.89 13556.06 15539.62 17162.52 15620.87 11958.6 9094.04 8782.6 7762.84 6766.5 5891.71 5085.18 4683.74 4484.46 5273.54 5672.09 6109.31 6286.82 6140.03 6075.49 5903.59 6257.47 6566.5 6441.93 6447.59 5573.7 4265.41 3113.66 2405.42 1452.85 879.62 849.74 880.19 1052.24 1019.85 989.49 762.36 606.74 495.25 472.95 432.78 358.9 292.04 311.45 298.51 246.8 205.79 163.74 159.38 314.53 368.25 290.96 213.71 163.17 133.75 104 101.9 82.23 68.49 63.76 45.39 44.52 33.98 28.01 22.88 23.16 17.26 12.01 10.52 7.29 5.69 4.84 4.79 4.09 4.02 3.52 2.61 2.75 2.11 1.46 1.14 0.58 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 0.96 2.29 4.63 8.42 14.47 24.49 41.47 69.36 113.14 180.84 286.79 455.23 714.2 1072.97 1520.36 2049.28 2696.32 3475.89 4404.02 5497.44 6571.5 7654.45 9131.04 10903.38 12515.19 14178.57 15594.37 16470.68 17355.11 17207.73 16416.78 16371.1 16449.36 15910.66 14993.88 13351.33 11459.46 10152.15 9450.26 8712.82 8239.35 7795.01 7514.47 7627.87 7017.96 6694.2 6796.93 6169 5756.9 5399.49 5067.6 4803.05 4779.58 4589.72 4198.17 3722.27 3489.92 2949 2742.07 2415.72 1968.15 1717.04 1434.2 1206.88 1000.52 857.29 743.8 759.21 800.36 759.36 708.8 556.91 426.83 354.61 316.7 258.03 195.38 153.3 105.69 68.7 40.75 20.87 10.69 5.77 3.13 1.55 0.76 0.42 0.26 0.18 0.14 0.13 0.13 0.11 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.17 2415.39 3003.75 3413.22 4594.38 6111.22 6960.9 6050.08 6769.35 7351.71 11946.45 12245.25 11153.94 10934.18 12808 14882.49 15827.96 15543.58 14593.92 13129.79 10654.13 8815.85 8373.73 6985.32 5990.1 5317.72 4430.52 3762.77 3477.46 3682.23 3919.78 4795.44 5776.76 5967.55 5988.61 5181.42 5891.64 6153.59 5372.03 4577.25 3578.24 2667.51 2310.54 2251.98 2019.5 1542.88 1394.09 1208.64 1155.32 1067.44 1089.27 876.7 757.34 666.38 650.79 552.16 420.33 349.05 394.59 375.45 339.62 281.94 404.23 540.2 584.93 486.04 362.17 282.42 221.99 181.31 137.4 127.9 102.95 94.82 95.7 66.03 68.32 49.39 39.26 31 30.47 22.68 16.14 15.53 11.89 9.15 7.04 6.97 5.9 5.59 4.9 3.29 3.87 2.94 1.55 1.2 0.62 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.44 1.22 2.83 5.82 11.15 20.65 37.14 64.26 105.93 167.95 257.59 386.4 571.6 827.98 1156.84 1546.61 1982.13 2457.48 2990.18 3634.91 4503.24 5767.46 7313.54 8733.28 9933.14 11081.67 12274.41 14276.87 16710.8 17850.81 18680.56 19912.09 19567.26 19886.9 20660.98 19335.04 17595.1 16331.66 14769.5 13266.48 12575.89 12403.28 11144.13 10186.83 9341.39 8162.14 7361.87 7022.33 6273.96 5770.92 5384.59 5362.66 5023.94 4451.32 4261.29 4175.03 4006.21 3701.04 3141.74 2839.03 2223.44 1825.52 1669.98 1294.94 1116.46 875.72 807.99 720.2 714.47 693.1 628.74 560.64 456.58 385.94 353.22 325.82 286.63 247.78 205.16 177.36 140.41 104.41 76.02 69.84 70.64 64.29 50.61 37.95 29.03 24.07 21.4 19.1 17.84 17.05 15.7 13.82 11.87 9.87 8.03 6.26 5.25 4.58 3.29 2.63 2.16 1.65 1.34 1.11 0.96 0.79 0.72 0.67 0.6 0.55 0.43 0.3 0.18 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97.46 1842.63 2240.31 2170.6 2895.74 3884.8 4510.53 3715.43 3844.14 4226.41 8382.88 13495.38 16596.9 15885.9 13980.89 11214.89 9917.25 9376.24 7752.18 6381.32 5517.09 4641.7 4732.38 4507.38 4075.55 4030.56 3643.82 3305.45 2938.54 3093.26 3728.94 5255.48 6004 5588.4 5323.55 4607.34 4529.21 4674.23 4568.57 4408.47 3928.08 3544.58 2555.69 1875.73 1677.28 1473.96 1485.67 1555.77 1737.04 1769.57 1745.26 1385.54 1032.32 780.16 666.96 525.6 414.2 365.15 440.28 464.04 490.19 798.62 743.32 591.16 515.57 418.25 350.12 303.77 267.89 231.22 165.69 123.71 82.63 74.25 80.94 61.57 66.89 53.95 49.02 43.88 41.43 28.53 20.1 18.47 13.73 10.97 8.59 7.66 5.98 5.86 5.56 3.66 4.12 3.35 2.13 1.74 1.02 0.5 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
