Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 959.45 6972.36 6721.45 5630.93 4617.26 4561.46 4487.15 4163.71 4052.48 3352.21 7592.84 7114.1 6059.17 5005.42 5069.34 5911.06 5425.84 4824.51 5092.59 6203.68 7069.73 7644.25 7243.31 6889.21 6513.96 5955.98 5605.07 5337.3 4682.62 3668.05 2702.9 2412.24 2315.05 1890.22 1477.55 1393.08 1523.69 1519.58 1441.06 1347.82 1059.01 660.5 585.38 591.22 550.65 450.99 343.88 381.47 450.95 473.22 421.73 323.02 314.9 344.38 290.42 182.71 101.93 73.95 77.37 84.78 95.95 84.27 125.61 124.88 97.22 100.51 86.15 71.12 58.47 56.55 49.05 37.54 28.26 19 18.29 17.71 17.96 14.68 13.79 12.48 9.05 9.45 8.16 3.49 2.41 0.83 0.19 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.6 1.31 2.65 5.04 9.13 16.1 28.06 49.01 84.44 141.82 229.83 360.46 550.66 820.24 1183.24 1625.5 2124.2 2683.19 3315.96 4076.51 5072.92 6335.18 7813.77 9563.83 11606.08 13703.98 15954.75 19119.88 23641.91 29055.78 34667.22 39726.2 42756.81 43419.53 42873.06 41103.23 37237.69 31749.78 26601.88 22938.91 20047.46 15946.47 11677.47 8839.76 7176.98 6399.32 5860.82 5631.26 5496.91 5150.01 5173.86 5129.54 4768.51 4497.55 4205.21 3249.51 2154.51 1643.51 1480.34 1287.47 1203.5 1276.47 1279.52 1195.48 1047.37 1111.73 1006.87 770.59 621.25 562.52 455.89 391.62 363.02 441.68 581.96 531.74 394.49 287.98 288.72 325.3 284.31 194.91 133.22 91.38 91.2 92.28 95.79 85.25 59.99 48.1 28.96 19.61 12.18 5.59 2.56 1.56 0.71 0.19 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1999.81 7671.67 7351.37 6362.49 4825.42 3316.32 2452.28 2817.62 2574.49 2143.13 6457.12 5271.93 4023.97 4115.83 4000.71 4611.73 6894.53 6427.59 6383.2 5495.26 4585.9 4422.33 3945.26 4119.99 4290.52 4312.97 3190.43 2549.8 2182.72 1543.57 1362.54 1619.3 1678.71 1571.89 1478.07 1338.31 920.65 643.98 696.1 696.59 677.68 561.15 310.81 286.96 412.52 497.36 313.44 217.06 224.61 240.79 173.07 166.46 175.88 87.72 85.23 94.32 111.21 84.63 80.4 98.05 94.04 79.7 64.1 52.06 44.65 48.23 40.39 27.53 17.5 13.18 13.08 12.4 12.54 12.59 12.83 11.72 8.39 7.37 6.74 4.29 1.58 0.21 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.03 0.03 0.04 0.03 0.03 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.97 2.08 4.15 7.83 14.32 25.73 46.25 82.11 140.09 226.16 349.7 540.17 847.98 1304.08 1875.87 2501.05 3155.11 3891.09 4780.38 5814.34 6969.44 8249.68 9673.96 11214 12978.88 15093.81 17596.14 20404.59 23470.02 26885.45 30565.89 34086.83 37259.95 40873.16 44108.34 44282.99 40268.04 33990.34 28381.25 24916.55 22278.51 18159.62 13697.04 10714.37 9523.17 9100.77 8522.89 8401.14 8802.77 8216.08 7232.84 6595.61 5986.84 5742.46 5637.11 5054.27 3828.47 2945.45 2634.31 2484.5 1990.02 1621.35 1765.4 1847.09 1817.89 1800.44 1485.8 909.24 634.12 624.39 595.75 455.18 402.37 419.09 378.79 283.56 184.93 131.43 144.54 168.96 140.78 100.81 71.09 62.13 64.07 58.66 60.77 60.39 47.79 39.51 33.14 19.6 13.44 10.48 7.77 6.41 5.01 3.02 1.51 0.97 0.71 0.53 0.36 0.26 0.21 0.22 0.15 0.09 0.1 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.8 3147.51 3009.66 2188.42 2316.4 2175.18 1910.35 3038.46 3783.33 3502.79 5601.2 6008.65 5763.96 5001.66 4538.53 3787.49 3365.58 3456.25 3449.22 3020.84 2746.65 2635.88 2587.22 2455.63 2416.72 2189.05 1905.29 1726.32 1427.57 1108.36 882.2 859.5 1019.6 1117.36 973.5 928.41 748.14 490.99 313.28 280.18 282.95 265.01 198.21 202.68 253.25 274.61 322.26 273.25 275.98 338.58 317.98 216.5 127.18 90.98 86.68 86.32 90.78 79.54 57.03 51.5 40.79 72.39 81.35 66.99 47.71 42.51 38.75 24.64 16.23 14.91 14.76 12.83 12.44 12.64 13.32 12 8.06 7.43 6.8 4.09 1.53 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.83 1.79 3.62 6.97 12.96 23.18 40.48 68.29 111.27 174.48 265.34 397.6 587.83 854.36 1197.61 1620.4 2138.71 2701.32 3325.6 4072.58 4973.45 6023.26 7216.56 8607.84 10238.6 12071.7 14273.13 17322.88 21384.16 25827.25 29961.6 33907.07 37948.89 41282.8 42642.25 41597.88 38247.5 33689.88 29779.56 27138.65 25061.86 23765.45 21926.24 18237.81 14814.17 12392.57 10498.11 9143.87 8449.69 7832 7398.77 6538.83 5663.35 5307.79 5224.88 4509.7 3635.68 3251.18 2835.44 2194.84 1706.32 1614.88 1572.06 1411.88 1275.11 1259.87 952.54 661.06 560.05 605.18 544.79 406.09 318 344.92 506.89 570.65 452.19 315.46 263.39 305.43 294.36 219.03 151 111.56 92.27 91.43 91.76 84.99 67.52 46.07 32.58 18.05 9.35 4.1 1.24 0.32 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.15 3177 3389.3 3696.01 3082.91 2513.22 3039.03 2338.76 1810.31 1718.38 4881.01 3961.6 3330.02 3136.95 3299.06 4450.21 3693.09 3312.62 3164.03 2695.08 2338.02 2275.55 2295.28 2129.91 1614.07 1253.1 1462.89 1317.83 1003.85 814.92 759.36 906.85 1159.29 1430.54 1397.02 1262.69 813.54 570.07 520.4 313.03 246.97 151.69 200.9 274.72 296.95 251.13 177.29 177.27 189.23 180.89 144.54 98.74 67.84 61.29 60.57 66.53 66.51 53.07 51.41 43.17 45.26 73.67 77.25 56.74 54.67 47.78 32.64 23.79 18.41 16.31 13.27 12.91 12.41 11.81 11.32 7.72 7.29 7.03 4.52 1.97 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.36 3.14 6.65 13.17 25.06 46.28 82.97 142.26 228.39 349.03 511.82 728.92 1004.36 1339.26 1744.7 2239.42 2850.67 3596.52 4513.64 5758.75 7535.59 9957.29 12996.26 16569.27 20546.5 25057.85 30837.63 37052.89 40837.89 40653.64 37568.38 34107.84 32128.39 29338.64 23601.38 18387.7 16024.67 14909.14 12977.76 10409.74 7734.28 6187.17 5282.03 4857.24 5241.82 5990.65 6454.15 6662.78 6351.18 6008.46 5979.26 5616.32 5463.47 5161.87 4573.94 3538.59 2656.61 2538.79 2149.85 1682.67 1564.67 1692.81 1686.81 1609.15 1587.23 1494.51 1017.45 696.02 587.25 606.89 566.9 459.21 391.01 437.08 464.35 380.54 316.88 227.05 184.23 225.1 214.09 154.77 106.09 79.94 49.91 33.59 31.96 25.73 14.4 9 5.28 3.61 2.4 1.31 0.7 0.53 0.48 0.29 0.13 0.08 0.08 0.07 0.06 0.06 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.93 4085.27 4430.04 4259.69 6038.16 6389.86 6024.42 5213.47 4933.78 5336.69 9033.5 8791.52 7483.35 6720.68 7378.84 7513.05 7649.88 7056.21 6450.79 5155.86 4421.93 4390.25 4003.09 3932.43 3832.26 3327.15 3030.45 2842.97 2535.66 2347.07 2490.61 2701.82 2851.44 2674.89 2182.32 1868.78 2027.68 1412.65 908.26 811.93 783.62 743.12 806.8 649.92 425.48 333.25 370.71 342.4 294.94 233.96 236.17 287.83 287.07 250.25 208.17 224.68 278.2 255.98 167.38 104.7 80.36 76.79 139.99 180.59 145.74 110.25 94 77.99 73.39 68.43 55.95 47.85 50.04 43.08 30.15 22.57 19.94 18.45 16.76 15.51 12.75 13.5 13.47 9.05 8.77 7.63 4.05 2.1 0.5 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.3 0.84 2.06 4.36 8.24 14.34 24.01 39.96 67.59 112.65 187.1 300.66 467.92 709.39 1035 1443.96 1943.14 2539.52 3242.84 4054.91 5024.24 6307.23 8098.26 10490.73 13353.76 16459.04 19281.57 21965.07 25918.38 29908.68 31926.79 33451.92 34119.41 34102.15 33091.86 32725.16 31629.52 28315.42 24564.29 18826.84 13137.86 11464.76 10829.19 9283.11 8389.62 7132.13 6214.9 6153 6624.72 6779.49 6639.85 6350.67 6038.32 5593.41 5708.98 5663.15 4731.75 3488.39 2634.62 2299.95 2135.42 1873.39 1617.25 1646.75 1623.62 1473.55 1359.42 1369.34 1057.9 724.36 588.14 533.68 406.95 289.69 275.46 368.4 383.7 320.52 263.21 232.14 289.92 310 233.72 141.89 91.32 79.75 75.71 75.9 80.53 64.85 56.75 53.72 41.98 38.95 24.42 13.01 7.06 4.94 5.35 5.04 3.28 2.18 1.88 1.73 1.51 1.3 1.12 1.1 0.99 0.64 0.62 0.62 0.3 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.74 4473.21 4287.54 3869.22 4724.3 4577.42 4526.6 4724.91 4672.84 3748.46 9708.26 10458.74 10267.7 7796.1 6516.72 5351.4 4709.31 4206.27 3635.69 3611.15 3546.47 3461.31 4330.15 4243.3 4343.09 3826.24 3734.42 3436.02 3126.21 2901.84 2695.5 2247.58 2182.54 1680.49 1703.44 1865.76 1657.17 1154.69 998.01 979.83 1106.9 1076.28 837.05 693.09 471.57 325.21 321.84 401.27 474.68 375.12 403.61 536.75 440.01 347.78 217.71 195.88 204.58 199.55 125.96 86.63 88.74 98.99 101.53 106.6 110.64 85.65 75.34 68.05 57.95 54.85 37.47 43.47 62.21 47.93 34.28 28.77 22.35 19.68 17.24 16.11 14.06 14.62 13.71 9.13 9.24 8.06 4.47 2.05 0.37 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 0.99 1.99 3.73 6.68 11.58 19.62 32.71 53.22 84.32 129.44 193.6 283.93 410.26 579.6 802.57 1095.91 1469.7 1931.99 2484.58 3117.21 3846.57 4680.7 5611.02 6744.28 8170.32 10102.32 12623.14 15682.5 19327.14 23321.26 27236.94 31097.88 35238.12 39424.08 42549.66 43760.4 43055.02 41198.81 38481.53 35340.02 31854.7 27315.44 21638.46 17026.56 14065.95 11240.03 8768.1 7049.41 6226.41 5895.32 5548.43 5189.66 5001.27 5012.57 4926.15 4878.16 4935.07 4437.89 3707.11 2758.55 1852.84 1505.27 1514.4 1540.62 1433.43 1252.43 1037.54 722.21 513.79 443.03 461.53 416.12 348.77 413.02 463.8 405.8 308.08 236.52 257.63 262.51 194.57 128.73 93.73 83.87 75.17 68.06 68.61 53.9 43.72 38.97 30.34 29.13 23.01 17.95 14.91 14.97 14.2 9.53 6.38 5.73 6.22 5.11 3.71 2.79 2.31 2.15 1.41 0.84 0.87 0.62 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.71 3521.89 3009.17 2381.38 2608.08 2629.32 2574.12 2613.38 2452.07 2367.73 4844.24 4819.66 5290.39 6161.68 5564.62 4803.65 4143.55 3568.09 3194.42 3117.62 3020.96 2911 2525.02 2161.62 1734.41 1554.55 1499.84 1554.15 1505.27 1307.43 1166.87 1148.53 1242.24 1169.92 985.12 763.89 716.03 712.12 637.61 387.8 304.97 343.38 287.29 223.25 174.66 177.94 203.81 175.25 116.86 71.08 57.1 64.27 81.65 102.04 105.24 80.67 70.95 65 55.18 55.02 40.73 35.59 40.55 39.25 26.11 17.64 14.37 13.97 12.68 10.67 9.93 10.26 10.26 7.76 7.21 6.83 4.28 1.74 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
