Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.33 2.53 4.47 7.69 12.88 20.76 32.56 51.18 80.29 123.99 184.51 265.62 383.45 559.3 830.93 1241.81 1816.14 2526.14 3289.56 4062.28 4923.61 5908.56 6884.33 7788.5 8794.5 10019.51 11488.79 13145.16 14768.13 16274.45 17352.02 17597.26 17352.76 16543.47 14798.6 12829.71 11153.17 10018.15 8814.29 7238.14 5989.7 4826.42 3992.18 3501.04 2874.99 2286.84 1814.8 1241.39 799.52 493.6 265.75 139.54 72.75 39 23.11 14.74 11.56 10.96 10.68 9.71 9.43 9.65 8.11 5.59 3.85 2.22 1.07 0.62 0.46 0.34 0.28 0.28 0.37 0.54 0.59 0.48 0.31 0.18 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357.65 4479.87 3701.73 4575.24 3996.73 3386.04 3313.61 2925.97 2412.05 2224.96 5068.42 4933.74 5145 4887.04 5164.26 5955.09 5624.27 5110.78 4915.38 5303.83 5472.8 5262.51 4686.06 3863.31 3203.7 2854.47 2392.01 2233.84 2064.56 2052.89 1925.49 1837.69 1493.02 1102.44 813.4 799.48 755.78 619.48 522.01 537.16 542.8 462.91 379.13 275.97 297.13 321.69 277.57 216.03 159.95 130.04 131.08 124.95 132.15 112.88 88.72 77.93 53.02 52.53 43.18 35.82 28.53 28.1 36.77 34.46 26.05 16.38 13.88 12.13 11.78 9.71 9.98 8.05 4.18 6.41 5.3 1.23 0.44 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.74 1.55 3.05 5.67 10.22 17.7 29.29 46.41 71.35 108.45 163.99 244.78 359.53 505.87 687.29 913.73 1212.98 1619.42 2151.47 2785.09 3461.73 4157.76 4958.16 5848.7 6822.89 8093.5 9589.74 10918.94 12024.36 13215.68 14350.77 14959.35 15587.72 16238.91 16106.9 15309.59 14250 12723.6 10604.23 8160.83 5806.18 4141.13 2977.16 2112.42 1433.41 946.78 648.74 474.04 378.36 306.14 239.62 179.15 130.74 100.13 75.1 54.51 33.43 16.25 6.75 2.14 0.48 0.12 0.06 0.07 0.12 0.19 0.29 0.4 0.71 2.12 6.07 12.3 20.55 28.31 28.76 28.75 25.85 16.9 14.6 16.43 11.45 4.58 1.9 1.23 0.72 0.37 0.29 0.22 0.11 0.07 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 993.18 3988.22 2935.44 2234.85 1492.49 1539.93 1551.15 1510.08 1621.54 1766.43 3830 4568.79 4043.73 4098.05 3647.93 3521.93 3538.1 3444.91 3198.24 2742.31 2141.26 1922.27 1655.53 1360.21 1182.37 1160.69 1163.88 1163.78 1021.36 908.28 804.89 722.26 587.39 459.22 419.07 353.37 269.42 285.56 336.32 379.77 351.53 237.06 185.31 190.77 192.33 181.46 126.63 89.82 84.9 77.28 80.11 69.27 65.55 59.53 45 43.01 40.3 29 21.35 27.42 28.98 27.43 18.49 14.03 10.98 8.41 8.82 8.54 7.35 7.51 4.26 3.41 3.01 0.86 0.22 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.47 0.96 1.82 3.34 6.05 10.92 19.64 34.96 61.62 105.89 173.24 266.03 390.98 545.86 729.92 952.71 1220.98 1569.09 2044.35 2668.66 3404.37 4245.79 5105.39 6013.86 7072.43 8204.67 9187.83 10038.6 10963.06 11953.93 12908.97 13714.44 14305.82 14859.19 15051.91 14635.89 14356.54 14257.29 13718.66 12891.28 12230.61 10750.78 9317.53 8733.15 7620.22 6241.98 5170.16 4101.92 3138.33 2436.13 1974.75 1581.47 1183.38 818.94 560.95 388.24 260.6 163.12 106.12 85.41 76.28 65.94 55.84 50.98 52.14 46.85 38.79 26.67 15.82 7.4 3.16 1.37 0.45 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.38 3849.07 3256.92 2269.87 2290.14 2158.96 1923.41 1896.86 2499.04 2654.06 4887.71 6178.27 6311.25 6266.56 5570.67 4707.36 3955.3 3698.75 3471.07 2834.49 2405.84 2185.22 1879.43 1585.78 1293.92 1251.69 1334.59 1417.88 1286.23 1230.55 1042.47 865.55 688.49 618.97 545.52 496.21 372.64 329.12 339.98 323.49 266.75 198.52 168.21 180.95 170.42 139.81 126.14 115.29 124.06 127.38 130.93 108 76.33 65.2 47.93 49.71 38.97 33.3 24.74 26.36 21.9 28.39 25.85 18.75 16.52 13.03 13.56 11.76 11.81 11.66 7.13 7.9 6.5 2.39 1.02 0.28 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.45 0.97 1.94 3.63 6.51 11.54 20.16 34.62 57.98 94.87 150.21 222.87 319.32 438.8 584.99 750.61 922.35 1111.64 1345.16 1660.89 2074.72 2606.77 3307.13 4078.78 5020.23 6196.72 7486.92 8632.33 9434.59 10040.93 10715.7 11550 12263.98 12496.93 12476.64 12492.96 12426.47 12175.72 11816.48 11138.42 9897.66 8515.07 7639.74 6879.09 6016.88 5334.87 4730.92 4175.11 3760.3 3237.04 2648.36 2068.57 1476.06 927.8 535.84 307.81 180.74 104.58 64.35 45.36 34.54 29.03 31.63 36.86 36.21 31.37 24.01 14.06 7.33 4.27 2.99 2.12 1.5 1.82 2.19 1.81 1.64 1.41 1.12 0.97 0.84 0.57 0.24 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.25 2781.86 2055.25 1872.38 1688.46 1620.32 1518.92 1848.59 1900.48 2324.22 5119.48 5496.68 5168.1 4319.19 3600.3 4024.6 3841.06 3116.62 2436.69 1836.99 1513.75 1328.25 1139.11 920.07 840.65 931.58 1145.24 1116.32 1061.78 854.55 609.35 499.21 557.32 680.35 670.8 544.85 539.12 558.01 429.84 269.72 174.5 156.04 226.23 216.23 196.58 141.04 100.03 101.18 86.23 92.57 85.42 71.94 65.25 48.96 49.65 41.34 33.22 22.57 21.48 17.89 10.88 19.22 19.18 14.26 9.75 8.14 6.23 5.53 4.6 2.07 2.41 2.05 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.16 2.43 4.68 8.46 14.75 25.49 45.6 80.46 132.03 201.66 296.5 437.27 645.59 945.55 1358.68 1828.62 2341.59 2852.93 3437.22 4160.13 4990.67 5834 6651.47 7562.85 8686.09 10124.91 12122.7 14940.06 17985.85 20081.8 21713.11 23078.46 23113.05 21510.27 18270.6 13327.39 8205.45 4663.69 2332.99 1035.33 445.58 166.02 54.38 19.39 9.7 6.09 3.75 2.38 1.97 2.05 2.51 3.87 6.2 9.03 12.02 15.71 20.69 23.97 23.46 21.81 19.13 15.36 12.83 9.92 7.03 4.61 3.13 2.78 3.02 3.08 2.87 3.37 4.21 3.29 1.82 0.87 0.37 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.98 4349.1 4839.07 3650.95 3419.2 4580.4 3794.35 2946.87 2887.16 2746.2 5538.49 5613.48 5058.51 4909.69 5620.97 5881.52 6157.89 6111.27 5324.08 4761.07 4520.14 4201.49 3592.25 2674.49 2040.43 1780.57 1614.91 1428.04 1145.94 1039.67 1088.19 1254.54 1409.08 1554.78 1253.36 910.24 746.59 658.63 502.11 361.61 267.69 295.33 349.55 340.85 288.65 207.58 202.63 224.06 217.4 164.55 112.79 87.61 86.45 87.22 99.47 93.47 73.5 74.78 53.83 54.73 43.7 32.58 49.3 61.08 44.68 28.38 20.86 16.28 14.44 12.24 10.8 7.72 7.19 7.15 3.58 4.22 3.16 0.6 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.2 0.5 1.16 2.44 4.6 8.02 13.49 22.48 36.46 56.68 83.98 120.81 174.64 258.98 396.17 608.37 888.55 1289.19 1857.55 2601.23 3429.61 4235.23 4931.14 5485.77 5986.29 6489.49 7024.17 7660.62 8562.2 9824.8 11205.5 12361.59 13180.22 13433.62 13049.93 12281.89 11094.83 9962.59 8033.81 5578.29 4038.11 3001.76 2242.82 1734.22 1322.32 935.9 634.12 446.89 297.64 272.07 254.26 211.39 157.82 105.36 62.38 32.85 14.82 5.43 1.95 1.02 0.8 0.9 1.07 1.46 2.31 3.74 5.42 7.74 8.36 5.95 3.09 1.48 0.68 0.28 0.15 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.37 3574.05 3747.36 3917.18 3463.54 2910.75 3558.35 2807.49 2150.68 2291.79 6294.48 7490.99 6601.33 5658.47 4929.97 5062.25 4932.86 4516.24 3956.73 3725.7 3339.61 2899.18 2706.82 2905.34 2422.99 2018.42 1804.58 1548.43 1267 1123.41 1098.21 1038.91 1226.75 1139.55 1173.92 1100.01 908.16 647.35 558.41 498.13 448.96 373.14 359.65 376.39 334 249.16 180.8 212.7 301.64 335.94 251.2 165.76 108.24 101.71 90.88 89.95 73.47 63.11 57.87 44.78 50.69 63.31 54.26 44.24 46.48 41.31 26.39 17.98 14.59 13.26 11.98 9.48 7.35 8.18 7.98 4.83 5.21 4.35 2.15 1.07 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.91 1.88 3.53 6.21 10.42 16.93 27.23 43.37 68.35 105.82 159.9 233.52 328.08 442.49 572.28 717.02 884.05 1096.26 1400.69 1843.4 2445.39 3180.86 4058.82 5038.04 6176.55 7518.4 8952.89 10331.63 11867.16 13878.07 16154.77 18401.18 20637.51 22818.18 24796.07 26572.34 27337.5 26281.94 24043.47 20906.42 16993.61 13009.28 9833.31 6518.72 3589.09 1946.39 948.93 410.81 175.64 80.35 40.02 21.11 11.5 6.85 5.03 5.38 6.94 9.08 12.68 17.68 25.43 34.71 43.67 51.98 58.94 60.78 53.02 36.96 20.35 9.68 4.79 2.29 0.81 0.22 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.7 2817.51 2362.16 2387.99 2486.56 2377.41 2458.92 2797.21 2810.55 3184.91 5582.78 6110.72 6428.98 6041.09 5265.31 4671.52 4134.4 3875.21 3099.29 2562.79 2197.7 1794.12 1469.4 1349.16 1401.91 1380.33 1527.43 1668.82 1776.19 1306.52 855.26 634.32 653.28 695.79 674.86 614.58 709.86 745.11 656.13 439.67 250.83 212.63 221.79 211.32 164.89 113.68 86.34 84.64 81.42 81.86 69.89 55.94 61.45 65.05 71.49 65.43 51.82 41.15 41.79 37.64 23.96 16.8 13.74 12 10.88 11.71 11.57 11.99 11.43 7.24 7.04 6.56 2.79 1.1 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
