Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.91 1.94 3.91 7.61 14.43 26.22 44.86 73.08 116.11 183.01 287.51 436.97 641.27 909.35 1271.32 1714.33 2169.24 2584.35 2960 3322.95 3702.64 4113.36 4557.81 5049.21 5559.68 6056.95 6508.58 6900.43 7176.03 7231.57 6983.12 6440.29 5559.51 4308.37 2967.56 1835.98 1024.26 511.39 228.65 95.53 40.43 18.21 8.55 4.37 2.65 1.89 1.56 1.6 2.06 3.11 5.06 8.14 12.48 16.32 18 18.01 15.71 11.88 7.72 4.1 1.71 0.54 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.74 3557.4 3292.34 3724.85 4382.78 4160.88 3857.16 2896.75 2147.81 2532.92 4090.05 5041.52 4391.23 3538.36 2789.8 2317.26 2309.27 2467.69 3043.5 3368.48 3560.03 3648.11 3555.09 3361.24 3207.25 3082.6 2910.4 2608.47 2497.36 2478.86 2065.21 1617.29 1246.35 1218.96 1211.2 1225.81 1120.97 1076.23 750.23 588.23 487.7 377.89 242.27 180.99 156.28 177.03 179.95 161.44 137.6 107 109.71 112.66 81.1 58.05 47.18 38.11 35.12 27.79 31.13 24.83 19.54 31.76 30.75 30.77 21.43 16.09 12.55 13.04 7.78 2.88 3.56 2.5 2.58 2.02 2.26 1.73 1.98 1.69 0.51 1.22 0.96 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.71 1.51 3.01 5.71 10.35 18.09 30.7 50.67 81.06 124.91 185.99 271.58 391.74 542.33 746.68 1025.2 1400.46 1822.78 2206.82 2508.85 2719.57 2839.42 2885.9 2896.82 2886.12 2831.51 2749.2 2698.48 2716.41 2793.59 2871.02 2911.7 2897.12 2865.12 2903.4 3023.08 3102.47 3057.47 2913.85 2710.64 2487.69 2256.07 1929.4 1454.95 932.73 509.8 239.89 100.53 40.68 16.54 7 3.33 1.94 1.41 1.19 1.18 1.37 1.59 1.75 1.82 1.72 1.51 1.42 1.51 1.53 1.38 1.08 0.73 0.46 0.28 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.24 1404.47 1324.13 1230.22 1244.64 1128.92 1022.73 1253.82 1050.29 873.31 2345.61 2981.16 2550.93 2243.31 2319.81 2472.17 2955.32 3228.33 3135.05 2995.6 2611.39 2232.52 1887.03 1648.97 1465.41 1206.33 1118.37 1280.37 1380.14 1346.32 1119.97 1085.85 1087.96 1107.03 995.25 1032.18 798.34 613.03 507.13 509.2 467.99 381.08 304.08 348.68 374.93 363.78 308.79 234.04 236.67 244.93 207.93 170.88 132.89 104.16 91.51 70.59 78.97 61.18 48.04 49.72 39.07 63.55 59.94 43.76 31.92 30.43 18.66 8.41 7.92 5.74 4.83 3.38 3.56 2.64 3.01 2.53 0.73 1.8 1.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.93 2.09 4.29 8.06 13.88 22.28 34.86 56.03 94.15 160.1 261.24 413.35 638.99 959.79 1352.49 1766.46 2177.29 2591.15 3013.01 3448.57 3906.09 4388.67 4881.35 5387.14 5915.69 6435.74 6883.24 7194.81 7369.62 7414.35 7393.62 7472.68 7568.75 7487.15 7197.18 6863.62 6471.19 6028.23 5500.33 4727.86 3726.02 2653.6 1723.13 1035.88 595.66 329.59 174.58 90.39 50.74 34.09 28.06 26.29 26.54 26.97 24.92 20.96 15.9 10.39 5.64 2.57 0.96 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.33 4439.42 4247.22 3939.38 3757.95 3113.82 2691.68 2537.56 2091.84 1830.3 5124.51 7133.92 7090.15 6871.35 6118.55 5204.97 4527.44 4335.63 3979.79 3936.72 3604.47 3530.71 3475.19 3101.01 3055.91 3115.85 3150.76 3072.2 2593.7 2100.15 1690.66 1168.09 850.4 661.32 669.52 724.25 898.27 1034.91 1137.11 918.75 713.92 522.88 420.88 336.92 280.36 241.18 261.74 251.55 229.2 196.63 161.65 168.96 174.05 137.2 104.91 76.95 62.01 60.91 53.61 60.31 47.25 44.89 51.13 31.23 34.6 26.32 22.17 18.72 22.18 16.61 9.06 8.67 7.47 6.84 5.29 5.22 3.87 4.16 3.52 1.18 2.39 1.89 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.57 1.35 2.91 5.8 10.97 20.16 36.37 64.28 109.66 177.49 269.22 380.93 507.88 657.52 850.28 1099.62 1397.86 1721.99 2066.35 2444.41 2841.23 3215.58 3533.68 3783.08 3971.47 4140.33 4320.66 4496.31 4654 4805.26 4978.75 5189.52 5434.31 5640.92 5679.86 5415.74 4731.64 3725.11 2647.95 1744.15 1065.64 586.36 284.96 127.11 56.9 26.85 13.29 7.11 4.41 3.22 2.83 3.18 4.29 5.98 8.26 11.68 16.47 21.48 25.41 27.75 27.81 24.03 17.14 9.82 4.59 1.74 0.58 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.5 2274.3 2080.96 1963.29 2066.79 2122.43 1824.01 1506.98 1900.15 1708.14 3564.33 4209.55 3615.59 3015.92 2618.85 2686.91 2725.23 3120.5 3302.97 3345.76 3330.99 2895.42 2445.14 2192.31 2087.29 2072.68 2246.97 2271.7 2141.16 1717.95 1379.75 1143.84 1094.94 980.52 871.6 706.93 651.48 493.43 426.92 434.67 491.71 491.76 415.59 311.32 291.86 272.09 251.86 211.61 154.69 141.73 131.52 108.64 87.99 71.95 65.57 63.96 53.94 57.4 48.1 39.65 37.64 24.15 28.73 23.97 20.06 17.66 18.09 14.08 9.49 9.27 6.54 5.25 4.47 5.82 4.14 3.67 2.65 1.18 1.9 1.27 0.24 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.45 2.95 5.67 10.41 18.43 31.76 53.3 86.77 136.73 210.26 317.06 457.85 656.46 935.49 1308.41 1727.68 2123.42 2467.32 2754.41 2977.91 3140.72 3259.92 3357 3438.69 3484.52 3496.62 3524.25 3616.61 3756.91 3845.29 3739.79 3369.94 2751.53 2023.38 1342.55 809.03 439.62 207.36 83.54 30.87 11.89 5.04 2.26 1.11 0.65 0.46 0.41 0.49 0.72 1.21 1.97 3.1 5.01 7.08 8.24 9.18 9.24 7.76 5.61 3.59 1.85 0.82 0.44 0.39 0.5 0.61 0.75 0.86 0.81 0.62 0.39 0.23 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.32 1619.66 1449.16 1315.73 1248.44 1258.88 1095.98 923.78 1140.16 987.15 2429.64 3183.86 2809.53 2599.33 2369.31 2274.9 2078.29 2112.35 2109.09 2117.56 2167.72 2008.2 1824.97 1712.57 1689.2 1738.46 1611.95 1680.2 1745.06 1467.55 1224.89 934.13 801.59 703.6 707.33 669.95 709.9 550.59 427.33 298.21 264.22 238.43 217.03 184.73 202.43 191.55 159.69 144.08 117.36 123.08 128.66 103.17 80.97 60.83 46.9 40.98 35.08 37.6 30.15 23.31 22.01 30.84 43.79 30.72 22.49 16 14.64 8.49 3.45 3.18 2.39 2 1.24 1.19 0.81 0.83 0.68 0.2 0.45 0.38 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.53 1.33 3.08 6.62 13.4 25.42 44.94 74.64 118.11 180.64 269.68 389.46 547.87 752.13 1025.85 1375.93 1770.18 2170.48 2563.98 2952.6 3348.67 3778.12 4277.28 4858.16 5479.89 6070.34 6567.34 6965.98 7247.67 7380.39 7242.62 6603.65 5438.1 4045.16 2745.4 1723.33 998.66 520.19 235.82 97.15 40 17.27 7.79 3.89 2.34 1.72 1.5 1.6 2.04 2.88 4.23 6.48 10.1 14.65 18.89 21.99 23.24 21.6 16.67 10.28 4.97 1.85 0.53 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 642.57 4690.2 4501.32 4572.69 4933.27 4935.6 4523.21 4338.77 3571.53 2861.6 6068.13 6563.78 5384.57 4629.8 4010.83 3694.96 3432.46 3412.64 3190.69 3299.38 3158.93 3062.57 3000.5 2464.06 2049.76 1765.58 1474.83 1293.49 1095.29 961.5 822.24 696.1 586.77 505.96 491.8 482.23 560.99 704.02 811.51 658 523.36 422.48 370.78 354.09 328.44 284.86 284.86 261.13 247.18 212.7 169.33 192.64 204.27 159.18 102.17 58.86 38.43 32.78 28.16 31.47 29.27 27.21 29.6 24.89 28.74 21.46 17.92 16.73 19.77 14.27 8.97 8.89 6.36 5.39 4.2 4 2.97 3.46 3.61 1.28 2.57 2.01 0.14 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.72 1.54 3.08 5.84 10.63 18.71 31.88 52.5 83.46 128.14 191.15 279.82 403.06 558.73 789.94 1127.81 1568.18 2048.8 2508.1 2933.95 3341.29 3747.81 4177.87 4663.09 5185.85 5694.52 6158.64 6585.75 6992.26 7335.49 7549.15 7529.39 7203.73 6559.01 5731.68 4890.97 3967.91 2980.85 2070.51 1319.63 786.02 453.01 260.33 149.63 79.44 36.83 14.68 4.98 1.5 0.44 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.12 0.2 0.23 0.2 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.35 2268.13 2225.86 2277.76 2293.84 2063.85 1753.37 2104.55 1685.18 1371.64 2455.75 2954.73 2673.4 2397.75 2297.6 2061.18 2046.86 1868.43 1804.44 1870.39 1778.23 1793.75 1975.15 2004.88 2123.57 2063.07 1861.9 1700.9 1376.5 1137.32 887.15 773.18 653.84 617.94 540.36 568.64 443.17 376.36 303.67 288.03 293.57 340.12 365.27 460.47 432.66 380.71 330.98 250.59 232.58 234.85 204.22 164.19 127.79 101.95 90.81 80.69 90 77.36 65.96 63.97 45.65 54.85 47.38 42.2 34.07 29.4 19.12 12.05 10.87 8.44 7.38 5.26 4.74 3.38 3.49 2.85 1.03 2.07 1.72 0.14 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
