Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.43 914 1059.15 1205.9 1430.07 1606.34 1497.38 1742.61 1876.69 2116.96 3116.89 3582.41 4605.19 5674.89 6701.06 6954.26 8291.96 8578.16 8720.28 9326.71 11037.63 10530.28 10097.3 9607.1 9282.33 9090.49 8876.88 8895.11 8299.33 7696.66 8044.7 7160.76 6350.38 5909.82 5412.46 5068.24 4778.41 4597.61 4565.95 4469.82 4023.91 3412.89 3116.26 2638.24 2519.78 2503.28 2392.17 2307.63 2036.78 1977.52 2092.06 1885.98 1619.22 1371.7 1300.59 1154.64 994.54 805.1 792.73 670.24 572.95 500.21 789.46 897.71 733.66 598.64 637.84 599.15 503.88 413.02 341.17 367.13 370.97 295.38 228.7 179.36 152.61 142.09 117.33 112.17 77.02 64.64 70.52 53.97 57.91 44.94 36.07 30.63 30.47 22.37 15.72 15.37 12.63 10.5 8.49 7.47 5.92 5.77 5.06 3.22 3.8 3.09 1.72 1.48 1.18 0.86 0.6 0.42 0.29 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.64 1.24 2.28 4.04 6.95 11.71 19.43 32.01 52.59 86.09 140.14 225.06 350.81 526.69 760.06 1065.15 1454.17 1920.9 2446.96 3012.84 3591.87 4209.72 4841.24 5467.69 6130.79 6893.54 7785.68 8709.3 9631.58 10405.35 11074.44 12034.98 13680.45 15564.89 16927.22 17655.94 17963.38 17868.73 17876.52 18511.95 19119.66 19053.26 18247.19 16711.79 15145 14499.62 14372.42 13631 12625.74 12163.34 11593.03 10472.07 9833.86 9845.41 9377.08 8578.95 8197.82 7963.95 7306.24 6919.2 7009.33 6967.99 6668.32 6398.62 5965.81 5354.55 4897.86 4656.31 4252.8 3731.22 3198.92 2641.29 2135.15 1717.14 1351.13 1057.48 819.02 635.94 494.23 385.86 297.71 230.5 178.67 142.39 118.94 102.23 88.39 76.21 66.05 57.49 50.11 44.61 39.96 35.78 31.89 28.93 26.44 24.18 22.21 20.39 18.35 16.31 14.64 13.49 12.03 10.25 8.82 7.73 6.59 5.36 4.42 3.74 3.26 2.92 2.63 2.35 2.01 1.63 1.28 1.01 0.78 0.56 0.38 0.26 0.19 0.14 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.38 713.98 767.04 725.63 591.71 746.7 802.2 894.87 989.32 1132.27 2021.09 2626.42 3202.89 3816.03 4146.85 4042.63 4479.26 4720.84 4814.59 4936.3 5129.95 5294.07 5392.52 5252.19 5247.01 5326.02 5283.21 5161.18 4769.66 4353.79 4310.73 4008.75 3800.57 3530.17 3217.64 2946.53 2639 2496.21 2363.71 2421.63 2347.35 2200.25 2060.61 1912.97 1893.41 1858.48 1794.03 1696.05 1524.64 1431.96 1367.23 1199.37 1079.21 964.01 910.78 833.44 783.48 702.35 669.35 615.26 579.11 634.49 648.86 562.88 476 418.49 425.01 393.8 350.64 318.79 273.44 274.74 261.69 202.35 163.62 133.55 108.75 92.37 74.95 66.53 54.07 46.93 45.35 38.27 38.52 31.99 27.86 24.89 24.63 19.3 14.72 13.81 11.52 9.88 7.98 6.98 5.69 5.24 4.47 3.22 3.59 3.05 1.95 1.73 1.38 1.06 0.78 0.55 0.37 0.25 0.17 0.12 0.08 0.05 0.03 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.59 1.22 2.34 4.2 7.17 11.83 19.13 30.58 48.47 76.05 117.67 177.88 260.32 368.82 507.69 683.01 896.77 1146.27 1427.81 1735.62 2076.96 2464.38 2906.85 3422.82 4042.19 4760.35 5545.75 6356.97 7168 8028.11 9046.62 10222.53 11464 12639.23 13748.93 14825.92 15772.18 16669.43 17647.94 18522.28 18890.1 18752.9 18278.89 17565.03 17065.04 16838.01 16471.95 15724.04 14937.33 14130.38 13404.1 12720.09 12005.54 11165.04 10315.09 9578.47 8921.5 8323.34 7763.91 7324.4 6954.12 6559.45 6032.79 5397.52 4779.71 4293.58 3954.28 3603.96 3179.36 2736.22 2324.83 1964.94 1682.53 1492.96 1314.36 1120.25 946.15 812.18 695.64 582.43 481.54 400.91 334.13 281.26 243.21 216.04 192.78 169.9 148.77 130.69 115.15 101.83 87.99 74.63 62.95 54.51 47.92 42.64 38.26 34.49 31.27 28.34 25.76 23.09 20.22 17.42 14.89 12.63 10.51 8.57 6.91 5.55 4.57 3.84 3.28 2.75 2.28 1.88 1.55 1.26 1 0.77 0.57 0.4 0.27 0.18 0.13 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.05 725.26 820.95 987.94 1086.8 1197.7 1206.86 1701.18 2334.89 2814.42 3921.52 4306.31 5275.94 5951.68 6618.38 5579.49 4920.83 5207.74 5152.79 5191.11 5899.72 5414.4 6278.06 6094.59 6189.43 6619.32 6944.18 6635.91 5659.24 4727.6 4948.79 4642.76 4460.5 4379.96 3922.52 3416.19 3066.1 2983.5 2823.55 3025.07 2876.96 2651.84 2630.12 2464.22 2587.84 2921.26 3209.14 3286.19 2834.38 2484.38 2326.09 1955.68 1652.81 1280.71 1183.98 1085 993.74 808.95 778.94 587.43 489.54 757.83 972.2 863.52 738.02 642.33 701.5 658.47 523.29 414.36 341.15 378.15 380.09 280.28 218.22 187.32 169.88 160.62 136.23 136.94 107.09 84.76 84.64 62.87 65.7 48.97 39.07 33.54 33.41 24.52 16.7 15.92 13.03 10.84 8.69 7.76 6.31 5.98 5.25 3.54 4.15 3.45 1.87 1.56 1.22 0.88 0.6 0.39 0.25 0.16 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.14 2.27 4.21 7.38 12.37 20.18 32.42 51.39 79.71 120.14 176.25 252.81 356.2 493.29 670.92 894.44 1159.07 1456.79 1799.17 2211.11 2720.38 3343.95 4055.94 4808.96 5601.21 6454.5 7403.09 8494.77 9723.43 11038.19 12405.46 13701.08 14860.9 15848.03 16743.99 17519.27 18336.61 19072.45 19598.53 19548.1 18867.08 18042.03 16906.1 15852.08 15094.26 14792.01 14359.96 13472.21 12427.71 11440.65 10594.38 9811.67 9187.6 8636.21 8047.51 7480.83 7061.6 6726.68 6353.49 6036.27 5768.56 5548.57 5361.53 5166.21 4888.16 4505.69 4094.85 3653.73 3180.57 2698.16 2235.6 1780.44 1365.4 1033.73 774.46 576.81 419.02 300.83 214.8 154.51 111.75 81.8 60.81 46.59 37.28 31.03 26.54 22.99 20.13 17.73 15.74 14.25 13.01 12 11.19 10.68 10.34 10.04 9.69 9.24 8.65 8.01 7.45 6.94 6.26 5.46 4.7 4.02 3.4 2.83 2.36 1.99 1.7 1.48 1.29 1.1 0.91 0.73 0.56 0.42 0.31 0.22 0.15 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.16 576.36 625.47 736.4 845.31 1043.62 996.01 1122.67 1312.23 1625.07 2590.4 3038.01 3727.58 4675.44 5918.62 7019.56 8558.13 8198.81 7562.66 6763.04 7145.46 6554.74 6235.48 5944.19 5766.21 6067.37 6933.33 7358.96 6673.98 6047.18 6510.5 5949.88 5748.46 6118.67 5976.02 5417.42 5214.86 5232.67 4923.67 4453.31 3618.06 2854.33 2425.34 2122.74 2036.96 2180.93 2244.38 2029.06 1623.28 1397.55 1338.46 1171.82 1047.23 916.49 895.45 834.98 779.02 662.47 636.74 516.52 444.66 693.34 839.54 724.88 579.97 488.74 487.05 431.71 353.6 287.12 230.41 234.42 225.68 180.08 147.13 121.78 104.34 93.83 77.54 72.93 57.82 47.81 45.76 35.71 35.99 28.56 24.04 20.85 19.78 15.39 11.92 11.04 8.94 7.2 5.85 5.16 4.3 4.03 3.61 2.76 2.92 2.48 1.7 1.49 1.18 0.87 0.61 0.41 0.27 0.17 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.44 0.96 1.95 3.76 6.96 12.45 21.71 37.22 62.76 103.07 162.97 248.27 366.68 527.91 738.97 1005.48 1332.18 1715.71 2155.09 2644.17 3176.78 3774.25 4475.92 5262.43 6088.16 6902.34 7664.95 8424.29 9296.5 10251.9 11206.88 12054.83 12848.85 13634.44 14324.54 15034.87 15961.4 16911.15 17454.01 17597.75 17475.28 17118.57 16955.5 16983.93 16687.97 15898.15 15103.82 14258.62 13481.82 12837.17 12179.72 11347.87 10497.35 9770.29 9083.59 8402.29 7734.51 7297.94 6995.57 6732.81 6397.95 5932.23 5440.88 5089.08 4939.81 4753.1 4417.55 3998.52 3540.51 3060.98 2612.72 2228.21 1890.72 1589.46 1315.95 1066.83 860.89 694.24 560.83 452.81 372.96 317.55 275.37 239.77 207.34 178.14 154.14 135.98 119.69 102.75 86.81 72.86 60.68 50.05 41.57 35.08 30.07 26.26 23.31 20.96 18.87 16.93 15.17 13.56 11.99 10.39 8.8 7.33 6.08 5.04 4.17 3.41 2.79 2.31 1.94 1.64 1.39 1.16 0.93 0.73 0.56 0.41 0.29 0.2 0.14 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.48 656.19 851.17 1080.72 1355.14 1618.57 1847.65 1717.8 1895.09 2342.51 3575.02 4103.71 3152.12 3556.63 4763.32 5969.4 6163.18 7177.64 7585.09 7818.87 7898.75 8261.99 7340.18 6656.88 5967.96 5429.67 5147.35 4823.91 4486.64 4288.26 4284.63 5202.11 5895.56 5561.32 5321.47 4684.43 4650.06 4340.22 3971.99 3495.92 3388.22 3054.17 2779.99 3072.46 2958.97 2729.75 2571.88 2356.22 2175.86 1769.83 1532.3 1511.3 1380.63 1269.97 1179.48 1175.63 1110.31 1049.31 889.98 839.91 660.88 539.55 802.61 983.84 906.29 762.45 630.96 641.62 592.03 477.5 374.33 294.71 311.21 321.83 249.74 197.15 162.53 140.3 128.09 103.41 100.39 78.51 64.36 63.76 47.97 48.72 37.56 31.63 27.62 26.54 19.78 14.19 13.45 10.9 8.76 6.95 6.02 4.86 4.55 4 2.86 3.16 2.62 1.68 1.47 1.15 0.82 0.55 0.36 0.24 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.57 1.17 2.28 4.21 7.46 12.8 21.53 35.71 58.57 95.06 151.96 236.8 356.38 514.35 718.35 979.48 1311.64 1718.43 2174.54 2660.97 3172.65 3709.16 4295.5 4928.08 5597 6215.4 6853.16 7544.04 8322.67 9285.1 10536.11 11862.13 13068.05 14115.44 15066.61 16021.42 17230.86 18486.14 19335.54 19548.88 19440.32 18861.43 17867.43 17039.84 16675.47 16322.63 15482.74 14354.27 13395.73 12409.44 11398.93 10713.57 10141.11 9524.2 8921.33 8541.89 8171.61 7883.13 7687.45 7430.78 6940.83 6335.44 5748.72 5251.51 4857.63 4490.5 4109.15 3700.17 3296.46 2882.83 2448.44 2051.01 1796.11 1647.7 1526.27 1376.61 1225.98 1078.07 937 811.02 706.37 619.19 548.75 490.57 437.66 389.16 345.69 307.21 272.36 244.61 220.61 194.89 171.77 152.27 135.09 117.27 101.83 88.71 76.97 67.22 59.4 53.08 47.09 40.93 34.71 29.13 25.01 21.71 18.6 15.55 12.96 10.82 9.12 7.94 7.03 6.18 5.33 4.48 3.67 2.95 2.31 1.72 1.24 0.9 0.68 0.52 0.4 0.31 0.24 0.18 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.05 501.88 630.95 730.77 915.98 1092.45 1294.43 1218.81 1265.33 1526.36 2505.07 3890.74 4419.52 5266.83 5875.3 5779.8 4917.16 5270.26 5187.87 5025.37 4925.93 5412.51 5243.87 5191.42 4940.77 4900.16 4837.56 4766.39 4628.26 4364.26 4213.62 5434.69 5904.14 5341.04 5114.55 4606.63 4210.27 3892.82 3793.25 3641.16 3767.5 3705.77 2953.02 2715.94 2441.57 2212.68 2322.4 2633.47 2788.72 2619.53 2462.78 2357.13 1862.74 1528.23 1242.89 1083.71 938.48 877.58 805.45 796.35 714.2 994.88 1034.05 918.74 782.94 648.37 553.87 591.69 565.83 454.74 349.21 265.21 289.59 290.13 222.06 175.4 148.79 136.93 135.5 118.88 112.87 87.45 72.14 69.95 53.6 53.75 41.89 34.76 29.93 28.76 22.55 16.47 15.21 12.58 10.48 8.47 7.37 6.02 5.52 4.8 3.46 3.75 3.12 2.04 1.78 1.43 1.09 0.8 0.57 0.4 0.28 0.19 0.13 0.09 0.06 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.51 1.04 1.98 3.61 6.38 11.02 18.63 30.86 50.16 80.1 125.85 194.12 290.95 420.67 585.32 791.86 1046.89 1357.3 1735.65 2179.33 2680.18 3231.96 3837.43 4499.29 5239.77 6036.05 6841.34 7632.76 8468.82 9364.1 10218.05 11001.69 11775.85 12598.53 13404.64 14177.69 14857.1 15466.79 15965.34 16461.5 16760.88 16672.32 16334.01 16028.35 15833.31 15680.76 15432.61 14888.6 14032.66 13154.81 12310.25 11504.51 10709.53 9993.21 9352.34 8807.73 8366.02 8024.6 7683.4 7282.41 6770.47 6166.79 5576.58 5056.85 4621.29 4229.24 3843.9 3430.49 2995.74 2585.81 2229.43 1941.79 1741.6 1577.42 1412.29 1243.12 1096.96 969.23 848.72 744.71 652.91 571.88 500.37 437.25 384.7 341.79 303.83 265.71 230.09 198.97 171.19 147.25 127.04 109.27 94.04 81.22 69.82 59.6 50.99 43.59 36.9 30.89 25.99 21.76 18.19 15.15 12.56 10.22 8.2 6.56 5.26 4.26 3.52 2.96 2.51 2.15 1.83 1.53 1.24 1 0.77 0.57 0.39 0.27 0.18 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
