Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.8 4652.09 4352.06 5646.33 7365.17 8410.32 7485.47 8476.96 7835.37 7635.36 15123.81 16616.51 16232.19 15248.06 15407.77 16716.32 16134.4 14806.94 14511.39 14849.03 14820.93 17020.77 16555.27 14162.28 12740.3 11846.01 10830.85 9773.08 9010.3 8693.61 9149.99 9017.29 8518.94 8063.16 7203.35 7079.93 6629.1 6043.7 5867.49 4746.25 3465.12 2862.27 2413.13 1981.73 1847.23 1843.33 1740.69 1721.51 1679.66 1823.5 1621.83 1359.9 1032.65 893.91 770.42 629.25 482.78 500.68 517.64 503.37 460.77 335.48 611.19 802.21 625.6 420.94 319.14 268.03 243.88 212.51 224.06 162.5 141.55 169.78 122.27 112.25 72.89 60.14 48.01 51.7 39.71 30.6 26.26 18.06 16.19 13.44 12.3 9.98 11.18 10.13 6.63 7.72 5.63 3.09 2.89 1.52 0.65 0.27 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.53 1.36 3.13 6.62 13.17 25.31 46.92 82.58 140.95 237.98 386.08 588.84 856.08 1201.86 1608.38 2033.68 2582.54 3344.01 4253.63 5352.98 6744.45 8420.98 10415.74 12981.2 16067.11 20230.76 25346.45 30707.36 34589.8 36362.16 36040.55 33257.09 29292.19 25074.84 21392.55 18771.42 16421.74 14418.49 12977.16 12496.54 12614.18 12447.11 11709.08 10108.5 8021.21 6863.82 6733.31 6775.08 6174.78 6102.63 6164.52 6036.11 5799.71 5675.93 5265.02 4892.44 4702.99 3866.56 3073.97 2943.26 2845.08 2176.2 1752.71 1730.42 1668.59 1581.66 1719.67 1864.52 1429.66 1153.52 1007.39 748.17 604.31 587.98 624.21 478.98 471.56 528.02 428.19 326.09 240.08 189.73 143.86 102.52 69.62 37.62 27.39 21.22 15.27 13.27 10.18 7.9 7.31 6.41 6.19 5.78 4.82 4.04 4.13 4.06 3.42 2.63 2.14 1.93 1.71 1.66 1.62 1.47 1.42 1.25 1.07 0.95 0.82 0.56 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1174.02 5062.96 5550.03 5474.49 3433.23 4509.86 5116.24 5265.84 5036.95 6508.62 12360.58 14600.62 12465.22 11859.2 10549.88 10275.46 10495.59 9812.17 9017.28 8340.63 7378.62 7397.97 6700.75 5796.7 5540.54 5560.65 5571.07 5322.11 5142.31 4706.31 4633.92 5133.06 5427.17 4621 4031.05 3628.4 3223.08 2720.7 2473.94 2494.48 2295.12 1762 1181.53 989.5 1049.11 1263.91 1280.56 1243.96 1052.61 828.16 576.28 490.66 501.3 469.66 387.62 375.64 415.83 362.42 311.73 380.56 380.97 456.92 491.72 395.55 253.14 170.87 188.94 192.14 200.28 202.23 162.69 127.09 91.93 86.8 70.52 58.52 44.97 42.63 35.36 28.28 21.73 13.88 11.17 11.12 11.41 10.5 10.08 8.88 7.16 6.91 5.6 3.94 2.89 1.39 0.52 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.43 1.27 3.33 7.68 15.61 29.12 51.64 91.07 158.9 263.85 409.74 605.67 874.64 1230.38 1671.11 2187 2776.45 3467.29 4165.46 4787.97 5635.67 6921 8502.08 10468.72 13217.21 15423.49 17667.82 21982.19 25723.38 28478.96 31127.18 31503.4 29647.38 26936.07 24246.03 21827.85 20045.41 18534.62 17365.13 16157.67 14418.36 12224.19 10689.59 9979.13 9220.84 8344.7 7157.1 6056.27 5584.04 5189.06 5543.3 5673.7 6239.85 6372 5865.15 5581.74 5334.38 4989.53 4659.65 4041.13 3220.45 2658.07 2248.49 1866.36 1535.04 1438.62 1298.02 1096.2 968.12 784.42 621.44 433.64 388.12 343.42 354.9 355.31 283.76 266.05 283.82 348.54 310.93 233.31 142.13 89.34 75.48 58.49 45.25 24.98 17.27 14.15 13.01 12.38 10.31 8.45 7.85 6.29 5.42 4.97 4.26 3.64 3.01 2.34 1.81 1.25 1.21 0.95 0.94 0.87 0.94 0.96 1.03 1.07 0.96 1.05 0.83 0.55 0.25 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.04 4620.64 5857.19 5580.56 5077.23 6180.01 6188.32 6387.77 7517.27 9300.22 14825.2 18486.94 18574.66 17104.11 15761.17 13658.22 11764.68 10661.02 9545.61 8886.46 8369.15 8120.07 7583.99 6587 6036.14 5707.28 5982.19 5921.11 6125.5 5847.6 5793.08 5838.97 5690.71 5393.64 4913.49 4800.06 4193.48 3213.57 2627.13 2138.18 1778.33 1554.28 1208.67 1051.46 1052.08 1299.07 1624.71 1858.2 1668.8 1393.41 1031.76 871.54 728.98 577.84 461.01 507.57 500.58 511.07 432.06 342.04 324.45 581.65 681.97 521.81 372.88 263.32 242.67 214.93 227.95 206.09 175.42 173.44 123.71 128.51 90.12 83.34 78.5 81.41 56.31 36.43 32.08 21.72 19.22 17.8 18.14 14.39 12.88 10.66 6.11 8.77 7.41 3.64 2.59 1.38 0.54 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.51 1.25 2.9 6.1 11.75 22.74 43.59 79.94 138.25 229.75 366.76 553.89 800.45 1131.17 1573.65 2114.54 2696.35 3339.98 4114.86 5025.33 6133.6 7634.35 9468.5 11224.79 12918.69 15300.28 17868.34 20336.69 23638.8 27528.93 31517.63 35914.29 37936.88 36834.58 34571.14 31563.38 27229.06 22189.97 17347.08 13693.01 12062.19 11563.72 10838.6 9654.29 8330.78 7445.48 6952.59 6629.53 7000.42 7286.83 7056.7 6730.73 6063.22 5091.38 4216.27 3446.21 3370.43 2873.85 2232.54 2254.82 2047.41 1621.66 1306.79 1043.65 1055.01 1189.52 1337.81 1419.21 1353.75 1165.51 976.86 785.69 609.17 554 472.49 433.8 418.59 394.98 391 337.95 272.98 193.07 129.18 88.72 60.52 36.43 18.68 10.06 6.15 5.22 3.73 3.11 2.24 1.65 1.28 1.05 0.82 0.67 0.6 0.54 0.52 0.44 0.36 0.32 0.29 0.31 0.3 0.31 0.32 0.34 0.35 0.33 0.33 0.3 0.21 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.33 5042.11 5049.75 4180.31 4854.2 5233.16 5191.07 5496.67 6817.1 6640.5 16074.2 17324.46 15462.1 13133.82 10839.02 12171.46 11045.27 8338.37 7761.79 6565.93 5936.68 5368.71 4797.74 4347.42 3912.83 4147.79 4874.81 5519.6 5363.74 5053.48 4724.84 4651.08 4972.46 5995.13 6531.98 6045.15 4865.18 3803.91 2659.92 1846.76 1361.18 967.64 1136.88 1187.07 1456.79 1414.42 1393.39 1263.03 977.92 728.98 656.25 606.87 530.2 444.55 452.59 467.31 445.39 358.46 258.04 240.5 234.09 464.29 562.81 391.5 253.89 200.14 166.51 168.54 147.91 131.89 124.94 93.37 83.93 60.27 54.25 44.21 40.95 33.72 25.98 21.77 15.4 11.58 8.85 8.92 8.25 8.33 7.42 5.61 5.48 4 3.11 2.49 1.15 0.42 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.49 1.19 2.69 5.53 10.44 18.8 32.84 55.92 94.33 159.22 270.81 465.77 797.87 1297.2 1925.25 2749.09 3866.46 5244.3 6940.74 9052.63 11273.85 13312.18 16002.29 18232.48 19475.41 21194.43 22535.06 23225.69 22902.95 22007.85 21604.81 21140.04 19814.37 18093.66 15704.56 12937.01 10966.41 9996.75 9764.39 9773.54 9761.52 9387.22 8569.74 7689.49 7290.15 6701.5 6033.27 6280.44 6323.34 6130.08 6240.3 5928.22 5573.36 5267.15 5025.69 4561.06 4060.27 3654.8 2977.79 2548.56 2407.15 1912.65 1503.33 1316.24 1303.79 1361.96 1202.89 1320.02 1224.14 1086.86 812.68 575.55 473.68 430.73 457.39 402.63 341.04 260.74 192.26 140.3 91.73 62.84 50.08 39.25 28.28 16.69 13.21 10.9 10.26 9.43 9.86 11.58 10.72 10.61 9.53 8.39 7.9 7.52 6.21 5.11 4.59 3.42 2.5 1.78 1.4 1.24 1.08 1.04 1.03 1.06 1.09 0.99 0.94 0.86 0.69 0.45 0.23 0.1 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.93 3084.37 3939.82 3828.16 4074.99 5785.72 7144.81 7414.13 6683.27 8181.87 15709.85 17534.73 15870.58 16643.79 17634.99 18587.99 19091.34 18170 15983.86 14340.95 13641.64 11858.95 9593.78 8824.36 7568.73 6809.27 6413.09 5843.28 5220.32 4674.9 4819.32 5304.79 6788.53 7615.38 7258.79 6694.4 6531.81 5989.92 4636.04 3758.37 3241.91 2639.72 2263.22 2126 1947.52 1610.13 1273.39 1182.07 1255.7 1289.14 1222.3 1286.85 1118.07 957.06 778.18 724.41 644.61 617.58 514.37 538.61 536.06 461.75 772.31 826.14 752.51 663.94 572.4 448.49 328.34 262.18 230.74 179.84 190.15 180.08 155.52 139.96 94.35 102.18 75.19 57.58 46.21 52.18 43.41 32.47 28.67 18.5 14 12.73 12.78 9.58 9.35 8.73 6.51 6.69 4.71 2.91 2.11 1.04 0.44 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.58 1.39 3.04 6.3 12.45 23.48 42.11 73.24 124.29 206.35 339.55 559.3 907.37 1400.69 2024.58 2769.68 3600.41 4518.48 5688.76 7345.32 10057.31 12556.1 13529.75 14911.46 16365.38 17683.77 20088.16 23302.83 25239.1 25102.89 23849.46 19556.87 20524.2 19561.41 17627.67 16602.39 15389.38 14310.93 13855.57 13451.6 12856.59 12759.8 12041.24 10358.68 9107.27 7684.8 6624.96 6540.68 6540.58 6257.64 5928.23 5676.02 5605.02 5054.86 4768.97 5002.99 4635.57 3748.15 2901.03 2789.96 2539.71 1882.95 1510.89 1187.74 994.55 918.44 883.93 902.3 857.98 776.4 637.96 599.63 608.88 547.39 447.4 389.74 336.66 271.44 198.63 145.5 126.79 127.05 118.83 98.48 78.58 51.7 38.52 35.14 33.94 33.77 37.13 38.29 36.09 33.07 29.66 26.42 22.88 18.79 14.6 13.9 12.27 8.82 7.82 5.95 5.67 4.7 4.45 4.04 3.6 3.67 3.18 3.05 2.77 2.16 1.44 0.76 0.47 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.07 2412.12 3019.11 3490.85 3352.33 4389.01 5623.33 6003.84 4766.54 5929.53 14873.91 20645.37 21115.96 20114.45 17332.98 16182.33 14778.04 12894.9 10669.94 10302.68 9649.84 7948.44 7080.81 8174.45 7319.26 6930.67 6512.22 5745.88 4997.88 5053.97 5277.8 4968.2 6062.4 5883.87 5851.1 6385.19 6204.23 5503.38 4932.49 4400.26 4293.83 3646.09 2656.76 2237 1837.88 1466.68 1199.82 1364.04 1728 2177.93 2161.13 2050.29 1364.9 1020.96 725.58 621.98 530.12 510.47 426.2 450.22 540.99 739.6 671.01 520.61 505.81 536.05 481.51 385.14 270.18 196.34 183.96 146.85 148.89 134.73 128.65 130.53 100.63 108.72 91.04 80.6 64.51 57.87 43.56 32.62 28.21 20.33 16.22 12.96 11.23 9.3 10.25 8.67 6.27 7.12 5.8 3.87 2.91 1.45 0.53 0.19 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.89 1.91 3.77 6.99 12.59 23.07 42.81 77.03 131.24 214.08 336.74 519.37 793.03 1162.99 1614.87 2147.77 2763.05 3480.25 4374.2 5413.76 6506.69 7784.22 9260.03 10892.1 13103.78 17130.82 21189.15 23760.16 27848.44 30565.79 31331.43 32138.12 32375.95 29749.92 25756.88 21531.26 17496.16 14141.86 12849.42 11402.15 9971.23 9801.79 9350.49 9060.14 8693.01 7917.9 7072.86 6703.84 6562.32 6231.71 5622.16 5115.47 4470.67 3999.11 3709.19 3365.05 2731.83 2193.43 1849.17 1656.39 1595.14 1460.02 1288.85 1320.76 1487.07 1579.31 1480.55 1280.46 959.5 697.22 590.78 557.12 468.04 331.91 256.86 236.71 209.14 170.47 142 115.42 111.75 117.44 106.26 90.56 70.43 50.68 47.89 38.78 34.31 27.45 21.99 18.62 14.91 13.86 11.35 9.19 7.02 5.26 5.05 4.38 3.44 2.55 2.03 1.64 1.31 1.13 1.06 0.99 0.95 0.82 0.75 0.66 0.45 0.21 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.06 5814.81 5035.07 5924.14 7242.43 7623.31 8213.98 9844.81 9264.49 8734.99 16572.43 17792.79 17881.03 17288.88 15274.89 12876.12 10671.15 10698.07 9058.86 8361.39 7529.12 6433.92 5538.21 5657.59 6194.22 6174.78 7095.88 8049.91 8441.87 7480.11 5794.3 5229.98 5462.53 5870.44 6107.16 5592.92 5207.69 4563.49 3559.83 2413.31 1550.28 1305.41 1201.66 1340.54 1345.36 1386.32 1138.07 894.47 673.77 582.58 526.15 476.9 471.99 626.86 757.15 750.23 647.73 508.76 478.27 506.54 476.6 374.96 246.02 183.48 181.49 190.05 233.39 209.26 176.88 162.05 121.95 127.84 89.05 78.67 71.85 75.46 58.37 38.17 34.26 27.39 25.27 20.68 19.32 15.5 16.8 15.39 8.99 11.44 8.69 3.17 2.23 1.09 0.35 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
