Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.47 1.14 2.82 6.79 15.36 32.39 63.99 120.9 219.44 383.04 623.8 924.01 1252.01 1584.36 1918.33 2260.33 2616.17 2986.47 3369.36 3772.86 4203.19 4660.63 5131.92 5606.18 6104.66 6731.23 7592.67 8636.96 9686 10546.01 11296.23 12083.55 13038.04 14027.4 14629.86 14626.21 13841.83 12452.13 10813.14 9005.56 7147.66 5518.11 4232.25 3280.6 2567.09 2007.89 1602 1333.56 1164.46 1065.72 996.78 952.23 913.31 835.06 728.06 615.24 496.32 399.41 338.77 308.67 286.87 261.26 240.55 219.83 188.65 155.57 127.21 101.8 80.18 61.97 45.62 31.25 19.58 12.07 8.08 5.6 3.99 3.01 2.38 1.92 1.47 1.07 0.76 0.52 0.34 0.2 0.11 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.97 4078.93 4162.16 4072.26 4285.82 4896.29 4448.76 4496.04 3811.61 3351.41 6550.57 8433.98 8469.87 7695.41 7074.14 7742.36 7238.75 6361.34 5847.42 5504.25 5153.14 4623.16 4507.02 4239.45 4435.98 4299.14 4158.19 4437.11 4362.85 4264.53 4170.23 3843.7 3447.33 2882.35 2564.06 2451.85 2103.22 1727.66 1510.43 1372.02 1161.68 958.51 746.65 697.89 578.14 501.68 434.14 429.76 391.84 348.34 322 364.88 344.89 286.04 241.04 186.44 175.99 157.62 121.51 102.34 82.99 66.37 98.35 112.4 113.16 82.17 66.03 67.91 48.92 54 39.42 30.55 26.32 30.27 20.44 10.31 9.95 7.48 6.07 4.38 3.5 2.84 3.66 3.2 1.46 2.47 1.8 0.37 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.71 1.74 4.08 8.94 18.36 35.98 72.81 141.81 249.42 393.81 574.05 798.09 1068.34 1369.83 1677.1 1974.92 2248.33 2500.84 2766.16 3068.94 3411.84 3771.63 4161.78 4613.48 5160.11 5830.01 6713.79 7746.65 8707.63 9547.41 10349.67 10919.57 11256.07 11130.9 10547.18 9664.35 8658.62 7487.47 6178.67 5097.5 4389.11 3802.44 3152.57 2474.21 1773.77 1186.43 802.07 590.26 456.09 353.1 306.43 289.62 284.06 304.45 377.77 492.48 641.38 816.21 876.07 866.75 934.08 998.86 883.03 766.52 723.83 615.63 470.12 411.55 405.01 322.79 246.13 202.67 152.24 106.61 84.11 78.41 65.56 51.85 35.45 15.68 4.63 0.86 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 785.46 3213.9 2988.82 2443.33 1759.36 2296.24 2379.4 2314.52 2015.43 1842.01 4473.01 5956.72 5607.09 4966.91 4347.26 4221.8 3849.56 3526.22 3212.69 2848.82 2438.81 2297.45 2223.36 2069.41 2210.65 2318.42 2379.01 2390.8 2140.79 1860.3 1697.18 1674.9 1715.47 1543.31 1368.72 1204.4 936.48 768.14 680.41 685.53 665.82 631.58 533.46 508.22 449.05 417.83 365.46 325.14 289.38 250.78 203.66 199.26 193.63 179.92 161.52 139.8 136.38 121.6 99.8 98.83 90.61 95.46 89.64 69 59.88 48.31 44.98 42.09 31.04 31.89 22.91 17.18 13.66 13.95 9.35 5.17 4.48 3.25 2.76 2.14 2 1.65 1.75 1.68 1.07 1.43 1.16 0.49 0.34 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.7 1.6 3.51 7.53 15.67 30.93 56.57 102.02 186.09 329.88 534.69 783.76 1063.36 1365.37 1675.89 1982.42 2276.11 2556.81 2830.75 3110.21 3398.2 3712.67 4080.3 4541.54 5106.28 5784.91 6570.2 7406.29 8367.8 9606.67 11163.97 12832.65 14432.09 15791.93 16640.14 16973.38 16571.29 15409.05 13968.94 12520.84 10899.04 9189.86 7539.57 6074.43 4961.43 4209.25 3630.38 3126.64 2679.71 2320.49 2078.24 1877.16 1722.38 1664.62 1563.14 1341.89 1097.62 844.06 604.26 431.95 306.87 196.97 113.87 64.11 34.16 17.79 9.88 5.86 3.73 2.46 1.63 1.1 0.78 0.59 0.5 0.45 0.37 0.28 0.2 0.13 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.12 3318.96 3332.52 3535.23 3385.79 3782.92 3688.36 4567.27 4951.25 4665.84 7494.77 8303.3 8192.47 7066.37 6148.95 5915.42 4399.69 3952.03 3586.63 3158.4 2844.48 2463.88 2759.87 2631.36 2946.36 3112.01 3140.75 3054.4 2605.79 2315.43 2250.07 2240.35 2218.98 1925.44 1674.29 1514.02 1274.46 1094.67 929.18 913.15 820.19 765.32 690.22 732.21 646.13 590.02 552.15 545.4 471.23 376.42 307.3 338.65 339.57 262.59 212.38 161.22 165.4 156.74 117.16 90.6 72.58 109.7 136.01 112.38 126.81 103.83 82.59 85.84 58.26 62.6 45.97 37.73 32.08 32.61 21.5 13.11 13.82 10.62 8.72 6.8 6.63 4.96 5.24 4.71 2.25 3.39 2.47 0.63 0.43 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.47 3.26 7.29 15.81 32.28 61.31 118.65 225.27 392.84 614.1 876.43 1175.27 1497.98 1819.14 2120.18 2406.99 2690.34 2970.41 3246.19 3532.92 3856.69 4249.58 4730.15 5281.62 5867.41 6509.86 7308.04 8329.58 9574.3 11074.58 12719.1 14125.7 15123.44 15877.97 16412.49 16624.15 16153.9 14650.45 12387.02 10033.76 7885.69 6042.14 4654.74 3636.33 2856.42 2340.67 1962.64 1677.16 1514.56 1424.06 1367.84 1340.38 1268.6 1162.06 1004.98 803.48 692.17 572.32 467.67 414.97 378.32 351.26 301.76 245.81 205.21 169.17 137.85 113.41 90.79 68.07 47.58 31.94 21.83 15.31 11.01 8.14 6.4 4.78 2.35 0.61 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.53 2662.39 2451.33 2385.21 2916.69 2897.26 2758.57 2634.41 2419.63 2479.17 5173.85 6702.99 6272.93 6047.06 7216.21 7867.45 7130.26 5908.47 4560.28 3672.63 3198.8 2987.71 2667.77 2742.27 2716.6 2788.02 3352.59 3373.98 3197.54 3216.25 3144.8 2953.77 2639.25 2612.31 2685.12 2262.07 2006.2 1748.1 1634.34 1269.27 1048.78 765.27 610.43 452.47 390.25 374.24 383.88 319.06 249.23 197 212.38 207.32 188.91 169.3 135.71 138.98 135.67 101.07 79.37 63.27 50.19 80.97 92.23 87.79 63.84 48.5 44.81 28.53 28.42 18.51 12.9 10.06 10.66 7.18 3.7 3.89 2.94 2.68 2.18 2.16 1.64 1.78 1.53 0.68 1.12 0.88 0.24 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.79 1.88 4.01 8.02 15.93 32.56 61.88 106.09 168.11 255.23 378.16 543.62 751.73 1003.26 1306.4 1680.66 2139.24 2662.92 3219.73 3784.71 4371.54 4980.51 5604.74 6197.07 6605.99 6821.91 6979.02 7115.4 7116.07 6953.18 6539.59 5785.69 4906.52 4040.58 3253.38 2648.19 2222.53 1887.35 1619.7 1406.04 1252.56 1178.7 1175.44 1187.91 1200.45 1204.24 1187.39 1185.6 1174.57 1176.32 1265.7 1326.9 1268.36 1147.34 975.64 816.02 741.82 727.39 691.43 626.03 578.68 503.86 413.84 342.39 264.39 195.97 145.95 110.02 82.36 57.59 36.72 24.43 17.86 13.06 9.64 7.16 4.96 3.03 1.66 0.75 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.76 3509.73 3443.22 4415.77 4732.02 4982.08 4865.99 5613.25 5231.44 5345.05 8218.67 8390.46 6633.15 6179.96 6768.31 7089.9 7037.02 7380.09 6610.52 5831.39 5087.6 4203.51 3458.97 2895.45 2648.94 2393.74 2418.19 2254.24 2077.6 2243.64 2307.7 2593.62 3155.55 3157.75 2951.16 2377.53 2389.7 2337.84 1816.62 1414.64 1103.71 935.63 820.65 911.69 879.6 863.99 654.68 513.63 415.29 384.33 323.52 266.3 234.01 276.14 291.49 255.13 215.37 169.11 174.85 168.56 130.75 99.83 130.68 143.44 139.05 118.47 113.1 84.78 67.63 63.98 41.01 40.74 28.51 24.25 20.14 21.42 13.7 6.94 7.11 5.27 4.46 3.54 3.71 2.92 3.2 2.74 1.26 2 1.57 0.41 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.27 2.8 5.7 11.34 24.01 49.25 91.74 156.46 252.15 389.55 572.6 792.07 1035.13 1291.14 1557.38 1841.26 2147.87 2470.77 2800.62 3135.12 3482.83 3858.57 4288.62 4808.56 5468.93 6225.12 6991.41 7667.64 8305.8 8916.19 9590.57 10171.85 10199.17 9851.85 9419.67 8726.15 8011.65 7297.35 6456.27 5447.98 4548.13 3665.95 2847.99 2186.23 1677.7 1246.45 919.84 696.81 554.89 495.06 518.05 585.91 665.74 743.87 815.8 841.61 764.06 682.27 615.26 504.39 371.28 257.93 181.37 123.85 83.35 65.07 52.1 42.09 35.89 31.16 26.78 22.25 19.09 15.78 12.78 10.61 9.49 9.32 9.53 9.23 8.35 7.47 7.1 6.71 5.59 3.94 2.63 1.78 1.16 0.72 0.44 0.24 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.24 2688.12 2570.09 2923.44 3128.38 3294.17 3265.19 3734.52 3238.55 3284.27 5865.74 8611.15 9235.01 8632.89 7562.2 5846.28 4795.98 4892.88 3983.27 3240.37 2930.42 2532.94 2251.27 2094.08 2032.36 2006.82 2119.77 2076.78 1939.35 2020.52 2089.91 2583.22 3012.89 2850.64 2612.7 2108.33 1888.35 1827.06 1546.95 1339.42 1178.84 1179.34 895.22 778.13 704.34 700.93 631.96 627.02 589.09 563.02 485.01 394.13 300.86 312.68 293.87 231.37 192.61 156.1 172.83 176.9 161.71 232.12 223.45 161.02 132.7 109.96 111.63 95.17 84.69 83.8 54.95 47.84 32.79 27.46 23.78 24.26 16.96 11.31 11.39 8.93 7.03 5.23 4.92 3.87 3.89 3.41 1.92 2.44 1.82 0.76 0.6 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.58 1.34 2.77 5.24 9.67 18.63 37.95 72.07 122.53 191.36 286.62 423.53 615.13 862.24 1158.9 1493.88 1861.03 2254.86 2677.1 3142.49 3649.03 4174.24 4689.58 5189.63 5667.93 6139.92 6642.1 7076.77 7338.74 7411.55 7403.84 7215.59 6796.94 6268.91 5667.2 5023.57 4345.04 3708.98 3166.91 2777.25 2488.76 2263.59 2114.96 2081.91 2117.29 2138.11 2110.12 2070.56 2036.3 1964.86 1884.89 1793.95 1681.55 1535.36 1367.8 1139.22 845.33 596.13 421.31 290.51 193.77 120.98 70.27 39.48 22.42 13.21 8.41 5.96 4.46 3.37 2.58 2.06 1.77 1.55 1.31 0.99 0.67 0.47 0.38 0.34 0.33 0.31 0.29 0.29 0.3 0.29 0.26 0.22 0.17 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
