Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.56 1.14 2.19 4.05 7.26 12.87 22.81 39.88 68.3 112.55 176.71 276.23 433.28 677.68 1044.46 1556.35 2212.86 2992.6 3887.57 4908.89 6032.13 7235.91 8521.71 9982.95 11777.72 14089.55 17171.47 20754.76 23977.93 26576.47 28464.81 29481.46 29821.48 29462.89 28567.44 27263.21 25331.29 23256.38 21356.38 19152.82 16442.36 14474.99 13282.34 11730.08 9475.02 6888.33 5181.2 4363.17 3890.25 3404.7 2737.94 2060.95 1553.07 1313.36 1302.3 1261.41 1064.95 927.81 908.54 782.77 599.08 504.65 498.86 512.48 456.28 402.73 309.58 198.93 140.62 133.23 143.13 133.1 105.45 98.97 132.33 152.11 126.59 85.73 59.69 52.64 41.64 24.34 13.57 8.76 7.56 7.31 6.9 6.61 4.78 3.29 2.92 2.12 1.39 0.82 0.46 0.28 0.16 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 582.7 4887.88 4969.47 4360.49 3422.39 3168.75 3800.47 3167.14 2676.41 2474.19 5167.6 4464.11 3831.72 3488.91 4220.89 5920.3 6158.7 5634.27 5630.03 5806.1 5798.74 6155.42 5859.84 5552.15 4851.66 3896.35 3347.79 2788.15 2157.7 1612.98 1437.13 1558.3 1643.88 1582.48 1459.17 1295.28 917.13 653.53 599.63 615.58 456.67 354.21 439.43 476.66 432.9 348.71 242.94 237.58 281.16 283.53 242.99 169.83 130.2 122.45 109.76 105.81 77.3 55.54 53.97 48.65 51.4 42.73 65.71 60.02 55.12 49.79 33.16 23.85 19.47 17.78 15.7 15.69 13.47 12.76 12.08 7.89 8.28 6.62 2.47 1.64 0.64 0.14 0.06 0.04 0.04 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.41 2.79 5.19 9.26 16.1 27.37 45.45 73.6 116.32 179.88 274.24 406.31 582.34 806.78 1091.32 1453.2 1910.76 2474.67 3122.2 3840.78 4662.65 5628.48 6799.98 8281.5 10050.13 11989.2 14192.85 16775.85 19390.5 21829.24 24367.75 27410.15 30334.61 32620.21 34179.99 33836.34 31319.58 27726.82 23832.65 19927.42 16339.68 13238.55 10546.12 8190.28 6035.58 4629.04 4116.49 4054.35 3916.94 3343.22 2888.56 2428.02 2077.46 2147.03 1985.24 1470.06 1023.32 773.54 466.27 257.92 205.74 221.67 254.02 290.22 324.87 270.85 199.21 190.98 256.42 318.06 309.93 269.08 248.98 272.9 266.91 229.18 187.76 187.6 213.18 160.41 101.79 66.49 49.22 43.24 42.66 45.53 31.8 23.66 23.96 19.15 10.9 5.71 1.95 0.34 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1701.12 5998.7 4450.11 4781.93 2864.51 2378.79 2039.8 1701.67 1613.06 1449.57 4073.96 4016.18 3825.88 4320.11 3819.79 4165.01 5126.36 4404.79 4104.5 3783.91 3287.64 2942.6 2278.31 2059.27 1921.14 2005.35 1693.65 1458.3 1247.31 1130.41 1141.15 1493.96 1437.64 863.99 561.65 471.8 396.75 354.18 378.54 433.75 562.32 463.18 262.7 178.74 223.37 258 200.1 150.51 122.35 82.89 64.45 76.79 100.8 70.52 61.45 61.45 53.96 48.3 42.97 56.95 46.48 43.25 39.04 23.81 15.3 14.91 14.33 13.51 11.93 9.26 9.41 9.99 7.05 6.26 5.97 3.17 1.04 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.39 0.88 1.8 3.45 6.26 11.02 19.15 32.85 56.1 94.3 154.71 243.34 369.81 542.86 767.09 1037.52 1347.76 1743.28 2312.16 3092.73 4010.87 4991.67 6011.4 7143.78 8473.39 9959.25 11555.44 13194.19 14986.07 17173.99 19653.07 22095.91 24396.71 26258.1 27740.93 29024.91 30055.11 30515.05 30180.87 29567.4 28613.08 26565.54 23201.57 19251.52 15939.91 13537.61 11518.32 9079.98 6946.45 5875.23 5990.69 6308.3 5734.94 4805.67 4203.03 3732.1 3159.56 2519.35 1934.68 1664.35 1489.48 1216.28 940.57 849.57 872.76 937.68 867.68 755.55 646.86 430.95 304.53 275.17 207.56 124.01 103.72 95.62 67.23 38.93 23.77 18.81 14.44 8.79 4.51 2.57 2 2.11 2.09 2.18 1.97 1.54 1.38 1.06 0.82 0.61 0.33 0.16 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.59 2346.94 2875.99 1838.98 1624.6 1688.39 1491.22 1651.64 2178.27 2668.69 4574.23 5890.86 6005.58 5401.08 4893.25 3817.91 2987.78 2752.77 2699.27 2453.2 2108.1 1759.9 1563.26 1354.05 1153.94 991.13 1040.5 1072.55 1055.15 930.46 919.79 792.88 663.8 509.68 442.53 423.62 347.71 240.82 213.99 249.91 232.72 195.82 138.45 119.25 153.12 166.67 160.89 125.61 114.17 117.31 112.72 114.85 98.94 69.29 59.99 47.15 46.99 39.9 29.27 22.31 22.93 38.66 32.65 22.28 16.05 13.99 12.56 11.46 10.46 10.84 10.86 7.49 6.96 7.47 4.46 1.81 0.33 0.04 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.75 1.6 3.14 5.82 10.4 18.17 31.27 52.73 87.3 142.16 222.16 335.22 483.67 669.84 886.24 1121.84 1393.11 1738.45 2195.58 2755.92 3438.72 4301.2 5240.1 6290.16 7550.25 9019.41 10608.87 12254.55 14051.12 16062.07 18186.54 20505.71 23240.96 26179.42 28582.62 30068.13 30799.95 30911.97 30101.7 28008.81 24994.19 21573.76 18414.81 15999.95 14197.14 12585.55 11369.57 10540.38 9674.27 9068.23 8309.24 6884.81 5127.54 3970.88 3361.9 2853.02 2185.51 1633.64 1384.69 1183.9 962.6 927.38 1008.43 966.1 890.42 791.45 594.9 392.09 261.48 224.09 218.38 179.4 171.02 192.17 195.63 172.46 130.23 94.56 80.71 109.07 123.03 85.34 48.55 29.86 23.67 20.48 17.99 16.72 12.75 8.86 7.26 5.85 4.23 1.94 0.51 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.26 2898.56 2762.15 2559.56 2382.43 2041.45 1824.48 1531.65 1579.79 1546.4 4239.26 4020.26 3835.26 3435.57 3102.33 3515.95 2942.4 2806.02 2477.79 1752.67 1319.18 1165.5 1101.31 883.83 657.96 657.54 931.28 1038.76 918.81 893.21 647.45 499.48 461.99 568.89 641.2 572.53 425.58 422.89 442.34 255.59 195.51 114.87 133.16 185.57 194.53 147.79 97.59 78.87 71.52 68.92 76.62 71.57 55.6 47.35 39.71 39.12 35 28.41 23.44 23.45 21.9 32.84 26.46 19 17.45 15.07 13.86 11.67 11.17 10.35 6.2 5.53 5.33 2.46 0.79 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.61 1.44 3.04 5.88 11.08 20.73 38.28 69.76 125.52 222.33 377.05 600.42 897.72 1245.96 1632.69 2030.77 2451.83 2923.37 3467.76 4100.02 4831.85 5710.88 6822.6 8218.48 10081.86 12635.22 15964.39 20045.88 24685.48 29310.47 33275.91 36517.68 38171.08 36531.3 31270.53 24303.81 18011.55 13675.55 10432.95 7307.01 5073.44 3834.04 3132.85 2441.05 1709.54 1355.57 1369.03 1497.08 1542.54 1645.19 1778.38 1774.65 1834.43 1993.29 2039.38 1933.97 1597.44 1444.94 1258.9 954.57 729.28 598.05 614.26 635.67 637.5 600.29 428.25 304.06 269.43 302.54 290.66 202.96 160.58 185.38 173.76 131.92 93.61 63.35 53.3 51.08 37.25 24.88 15.76 10.25 9.54 8.42 5.91 3.74 1.78 0.53 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 4591.54 4457.37 3594.45 4068.68 4451.86 4369.24 3548.98 3190.46 4421.05 7192.24 6519.46 5473.07 4693.06 4667.56 4778.81 5085.81 5284.27 5542.27 5365.33 5086.83 4823.13 3875.44 3111.15 2724.48 2496.71 2316.37 1970.44 1542.63 1325.96 1260.97 1193.73 1287.26 1432.79 1417.86 1430.64 1483.94 1228.9 745.88 435.15 323.78 340.67 364.47 308.94 242.29 288.39 340.07 272.24 218.43 162.7 148.26 182.25 176.98 136.33 103.35 86.13 91.28 95.13 94.29 78.53 59.73 53.38 89.5 106.25 75.77 56.55 44.28 42.25 38.1 25.38 17.02 16 15.59 13.06 12.53 11.69 12.42 11.02 6.47 6.57 5.15 2.79 1.39 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.69 1.48 3.08 6.45 13.63 28.43 54.91 96.31 154.04 232.35 341.97 507.71 737.99 1063.49 1473.37 1978.63 2589.16 3251.96 3939.44 4662.38 5431.2 6295.22 7268.15 8389.35 9869.41 12032.63 14847.01 18060.93 21619.16 24720.71 26810.53 28733.19 29653.53 29246.53 27593.03 24055.02 20663.98 17453.58 15158.11 13401.17 11549.21 9788.72 7472.91 5194.21 4056.75 3658.46 3502.6 3546.75 3470.33 3176.92 2818.43 2457.62 1943.03 1538.49 1384.73 1205.61 919.89 866.8 817.28 648.93 528.59 515.27 561.67 631.63 671.55 661.67 472.93 284.91 197.68 182.11 164.79 125.23 107.35 112.6 87.8 60.43 40.05 31.99 40.19 48.18 34.79 25.79 20.53 18.24 19.22 21.07 20.19 13.5 10.57 9.45 8.03 8.82 6.99 5.65 5.57 4.45 2.35 0.87 0.44 0.23 0.11 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279.65 4961.89 4420.08 3655.3 3621.11 3697.62 3860.64 3864.59 3279.49 3577.1 7323.18 7627 7252.32 5470.01 4109.04 3437.2 3282.93 3231.22 3510.37 4050.67 4066.57 3681.76 4285.19 3473.49 3340.2 3041.58 2941.34 2482.7 1988.88 1670.54 1375.86 1035.07 1006.64 993.67 1112.57 1365.15 1395.68 1193.28 872.81 559.21 449.31 443.81 393.06 330.41 250.2 263.01 291.03 310.64 334.57 268.81 266.04 334.43 256.05 177.62 106.37 79.11 70.3 74.13 81.53 70.15 60.94 65.44 62.13 56.94 57.88 44.51 35.06 34.76 32.28 18.2 10.68 13.92 16.97 15.74 16.25 13.38 13.18 12.85 9.14 9.52 7.7 3.92 1.8 0.39 0.07 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.56 1.26 2.58 4.83 8.49 14.23 23.32 37.77 60.69 96.18 149.81 225.99 329.02 458.68 612.54 788.23 993.68 1240.14 1557.17 1985.47 2559.24 3286.08 4130.54 5055.7 6105.08 7301.39 8596.94 10093.85 11972.83 14537.06 17771.31 21391.86 25115.58 28806.48 32158.31 34875.9 37249.68 38699.93 38394.85 36221.63 32579.11 28407.49 24256.64 20594.28 16750.1 12853.87 9106.52 6336.03 4766.05 3787.96 3111.7 2497.09 1972.45 1600.43 1380.77 1304.27 1374.16 1429.75 1335.87 1200.17 1259.17 1302 1147.02 996.35 949.1 899.18 811.02 689.8 479.72 305.07 221.11 188.45 146.57 92.36 80.38 89.16 70.64 46.07 28.59 24.53 23.56 16.33 9.22 5.75 4.96 4.93 4.79 4.68 3.33 2.56 2.41 1.92 1.72 1.11 0.75 0.6 0.64 0.54 0.32 0.21 0.22 0.22 0.22 0.2 0.17 0.14 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
