Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.66 3.22 5.92 10.55 18.43 31.72 54.12 91.68 151.47 241.65 366.29 530.72 731.59 962.46 1225.75 1531.95 1893.86 2356 2884.56 3548.41 4289.75 5143.52 6185.65 7330.49 8442.51 9599.52 11029.6 12956.07 15657.43 18948.23 22054.95 24962.02 27901.61 30581.93 33052.53 34854.33 35504.5 34959.27 32821.53 28882.31 24055.71 19494.19 15574.24 11942.82 8933.38 6891.73 5670.89 5009.97 4420.77 3746.23 3089.88 2365.76 1826.44 1581.8 1357.74 985.27 636 445.13 303.89 184.71 117.48 106.44 124.43 159.46 214.17 270.87 273.11 271.84 289.88 318.72 271.38 206.43 225.99 264.48 203.87 107.81 79.98 87.74 70.66 43.85 28.96 21.82 21.38 18.19 17.75 18.59 13.2 10.67 8.22 6.77 4.74 2.61 1.7 1.64 1.07 0.41 0.25 0.16 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.93 2820.61 3135.02 2200.3 2106.69 2007.8 1816.37 1546.35 1272.49 1477.87 3715.15 3961.8 3742.42 3441.99 3291.97 3156.47 3028.72 2937.51 2917.21 2833.77 2228.38 1934.55 1843.36 1712.75 1778.15 1944.18 1935.89 1900.84 1964.6 1699.6 1407.42 924.3 613.1 454.26 432.75 356.46 304 201.8 192.69 255.3 287.11 387.72 267.29 225.76 277.63 247.42 157.45 108.27 89.99 95.27 91.23 95.79 100.92 73.01 65.41 60.38 51.26 48.37 31.83 25.41 28.4 26.23 13.7 9.05 9.37 8.22 7.15 6.62 6.17 5.99 6.32 4.16 4.07 5.31 3.12 0.73 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.76 1.58 2.98 5.27 9.17 15.74 26.5 43.92 72.3 116.62 184.23 281.72 408.61 580.92 825.31 1173.13 1659.87 2310.97 3132.11 4114.49 5261.7 6580.53 8024.87 9581.65 11324.33 13444.15 16195.95 19765.24 24136.91 28401.45 31182.22 32264.38 32324.19 31911.56 31074.35 29417.01 27069.68 24525.69 21942 19743.03 18075.67 16370.21 14047.81 12151.2 10833.13 9450.44 7935.96 6466.94 5499.03 4708.29 3933.08 3238.69 2471.47 1873.26 1602.09 1442.18 1199.08 1001.62 933.22 837.84 704.09 661.88 664.04 620.4 553.27 504.81 347.67 231.95 194.98 185.83 151.65 113.68 100.88 124.11 140.86 149.59 137.68 103.87 88.63 92.64 69.73 37.87 19.85 12.68 11.22 9.97 9.96 8.65 6.11 5.43 4 3.13 2.86 1.88 0.97 0.66 0.56 0.3 0.12 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 641.07 4398.85 3954.62 2941.1 3165.22 2959.83 2605.31 2383.73 2009.39 1737 4081.94 3848.28 3583.58 3706.82 4207.76 5056.89 4896.78 4362.67 4168.32 4718.44 4961.5 4940.67 4138.8 3293.87 2919.3 2613.06 2171.47 1696.89 1424.89 1433.7 1439.96 1384.5 1332.37 1182.34 788.89 597.43 567.35 571.17 482.02 373.42 360.15 422.02 429.28 343.16 246.31 242.46 256.59 214.44 160.78 128.29 113.43 114.59 112.26 115.94 99.6 67.76 52.75 37.34 38.58 38.23 30.3 24.01 43.09 43.79 28.58 20.23 17.47 16.13 14.3 13.14 12.02 13.25 12.71 7.35 7.29 7.43 3.88 1.79 0.33 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.32 2.76 5.37 9.81 16.97 28.28 46.08 74.24 117.77 181.49 268.53 381.42 525.83 716.18 957.72 1251.77 1596.47 2008.96 2526.32 3192.8 4030.96 4988.23 6023.11 7183.92 8518.92 10152.22 12302.21 14944.38 17875.93 21099.8 24480.78 27369.54 29656.38 32039.24 34483 36116.26 36325.7 34945.07 31537.92 26739.09 22079.6 18136.21 14568.41 11233.94 8719.91 7389.7 6635.86 5723.53 4846.01 4173.03 3678.94 3161.32 2608.68 2292.63 1932.82 1531.73 1239.93 1103.44 863.12 594.98 451.77 373.39 284.63 207.48 200.18 181.18 157.51 149.34 161.5 159.13 139.56 155.93 245.07 311.13 280.64 190.35 127.27 153.38 194.69 185.67 131.92 80.72 60.69 58.88 52.54 50.17 40.61 31.21 27.98 17.54 18.45 15.92 10.59 6.08 3.81 1.26 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1347.3 4986.18 4290.68 3624.67 2398.77 1720.59 1417.73 1518.58 1637.14 1799.32 4932.76 4382.29 3530.77 3745.68 3342.05 3520.07 4859.56 4170.51 3628.33 2643.74 2093.58 1925.95 1521.14 1318.23 1330.37 1586.55 1588.52 1427.59 1237.69 939.37 736.49 710.2 626.1 579.99 491.46 375.18 316.17 370.88 494.49 442.34 306.21 263.22 237.98 174.28 178.27 151.73 82.05 74.43 85.4 81.01 59.16 60.42 77.02 44.63 42.96 44.62 40.29 24.47 27.74 36.12 28.12 15.19 12.32 11.98 11.46 11.4 9.58 9.31 8.97 5.38 4.51 5.39 3.04 0.76 0.06 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.16 2.43 4.64 8.24 14.04 23.18 37.6 60.58 96.06 150.02 229.52 345.2 506.52 726.61 1007.96 1338.79 1696.78 2077.7 2565.36 3293.79 4299.3 5465.96 6686.98 7963.26 9411.54 11135.45 13099.93 15299.05 17725.33 20270.73 22687.48 25025.33 27279.57 29213.13 30533.98 31142.15 31206.34 30743.58 29569.28 27824.07 26286.56 24829.83 22518.22 19030.89 15157.98 12076.07 10454.58 9504.63 8091.89 6860.66 6339.12 6385.79 6057.03 5121.98 4428.93 3909.25 2977.25 2114.61 1815.34 1550.97 1213.77 1027.09 1028.94 1012.75 986.63 927.54 886.54 636.43 427.96 373.98 347.53 272.86 209.17 209.4 169.19 104.89 61.2 43.6 42.43 31.6 15.06 7.2 4.29 3.25 2.93 2.76 2.84 2.29 1.92 1.79 1.44 1.45 1.08 0.74 0.49 0.33 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.36 2079.5 1759.69 1267.95 1153.41 1127.63 1114.87 1676.88 2477.92 2986.54 4487.76 5174.12 5307.04 4493.86 3737.87 2977.91 2396.5 2261.3 1999.79 1439.39 1217.31 1184.1 1019.83 771.93 743.99 896.93 1023.2 947.91 871.27 669.87 487.2 369.92 400.03 414.91 332.06 255.3 250.53 262.15 231.31 174.29 119.03 117.98 148.54 128.55 80.71 66.91 82.34 93.39 103.81 107.04 103.49 76.88 61.06 46.54 42.28 37.82 27.28 22.04 22.16 18.1 9.97 13.24 15.68 15.15 11.78 9.93 9.1 8.63 8.74 6.37 5.55 5.77 3.56 1.02 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.82 3.55 6.54 11.58 19.82 33.2 54.84 89.47 142.55 221.63 337.31 493.7 697.19 941.32 1223.01 1529.48 1849.48 2201.46 2630.24 3197.36 3890.07 4721.32 5761.34 6883.81 8130.26 9631.94 11431.31 13497.71 15781.8 18284.97 20903.88 23374.92 25753.88 28375.56 31010.71 32679.66 32759.85 31673.12 30038.12 27778.29 24762.49 21404.03 18031.68 14952.98 12627.8 11103.55 10168.46 10152.92 10458.49 9947.6 8953.7 7510.53 5767.71 4396.74 3458.37 2537.94 2008.91 1655.17 1192.46 894.73 894.61 980.88 1061.38 1013.39 931.48 685.16 442.01 327.95 302.23 241.6 178.54 174 223.55 212.63 156.98 120.4 108.17 119.34 129.45 108.79 87.6 63.19 41.92 33.51 30.53 28.99 23.07 15.53 13.17 10.12 8.07 6.8 4.79 2.79 1.53 0.54 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.02 1856.26 1960.08 1838.58 1596.62 1473.02 1637.68 1456.28 1543.54 1444.2 3877.18 3430.54 2974.09 2634.13 2475.95 3077.53 2306.38 1786.97 1395.43 1196.27 1058.8 854.57 685.36 634.15 632.43 677.31 813.05 795.44 602.17 418.55 297.68 344.46 433.06 480.43 392.14 416.95 488.68 429.67 302.88 124.88 135.82 128.12 130.15 108.14 83.18 65.32 63.4 64.23 64.27 61.22 50.31 44.26 35.53 30.66 29.41 23.7 18.52 18.72 19.56 12.9 8.73 13.93 16.52 13.49 12.54 11.3 11.12 10.75 6.79 5.88 5.34 2.86 0.58 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.62 3.4 6.7 12.45 21.81 37.21 62.82 103.99 167.2 261.82 406.52 624.96 933.78 1330.74 1778.27 2265.26 2777.15 3342.14 3971.58 4675.53 5502.16 6508.51 7758.02 9275.66 11105.28 13576.26 17119.98 21838.17 27371.85 32976.83 37561.36 40422.75 41870.59 40923.92 36010.45 28288 20681.95 14899.54 11299.51 8757.76 6110.85 4094.67 3096.24 2587.1 2162.61 1823.59 1645.84 1510.41 1432.06 1480.1 1615.2 1797.04 1876.56 1838.56 1626.41 1382.82 1386.65 1297.85 1068.94 820.53 719.09 686.32 676.52 642.93 563.73 401.42 302.43 297.01 298.55 262.26 222.94 234.34 262.47 230.6 169.48 113.95 83.94 91.1 83.6 52.01 29.45 17.19 13.97 13 11.1 12.16 9.86 5.22 2.98 1.46 0.49 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.14 3181.83 3314.67 3096.1 3780.89 3716.24 3177.71 3544.63 3163.47 3073.35 5266.14 4654.92 3921.8 3581.69 3984.34 4388.21 5229.38 5665.72 5353.89 4555.11 3989.8 3500.48 2978.3 2646.4 2372.89 1794.91 1346.22 1274.35 1130.53 878.61 751.74 872.63 1197.05 1410.64 1226.19 1120.87 1246.28 752.07 362.77 305.98 285.58 237.03 210.68 257.09 282.77 244.78 203.47 138.71 152.87 183.19 145.66 99.88 73.55 67.66 78.24 77.97 90.76 87.22 60.76 52.13 40.11 38.35 64.18 63.1 43.34 37.49 34.42 20.89 13.13 12.79 12.27 11.61 11.14 9.85 9.9 10.5 7.44 6.94 6.78 3.32 1.17 0.25 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.85 1.82 3.62 6.68 11.82 20.67 35.83 62.33 106.24 175.71 278.69 423.56 620.17 895.11 1244.59 1700.9 2234.08 2828.78 3517.68 4304.63 5154.45 6075.62 7094.95 8273.2 9643.74 11304.89 13583.5 16852.36 21131.11 25755.32 29752.69 31831.56 32206.46 32767.71 31790.21 28141.69 24449.51 20967.65 18018.79 15294.97 13510.79 12092.22 10121.75 8022.64 5778.1 4233.9 4057.04 4283.82 4130.73 3888.39 3469.81 3024.01 2589.54 2348.31 1915.42 1445.01 1026.14 813.86 750.42 682.66 583.61 551.17 565.37 597.51 570.66 610.54 523.69 366.73 291.43 256.74 188.99 131.75 129.77 157.2 128.71 83.57 50.76 43.74 48.81 43.67 32.03 22.38 18.22 19.82 20.82 21.07 20.93 15.99 14.36 10.44 9.75 8.65 6.51 5.41 6.11 6.08 3.32 1.87 1.49 0.87 0.43 0.18 0.1 0.07 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
