Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 913.41 6525.33 5993.09 5835.03 5302.81 5774.51 5904.86 6557.91 5904.85 5396.79 12212.54 10786.81 8882.88 7858.93 8575.85 10155.14 9246.82 8843.78 8877.4 9602.6 9132.97 8629.28 7691.13 7092.18 7166.88 7272.83 7750.21 7777.67 6964.94 6053.18 5523.41 4945.17 4854.72 4853.35 4480.07 3833.14 2954.17 2525.45 2338.9 1883.83 1360.78 1240.11 1495.97 1537.68 1389.43 1329.74 975.92 720.98 589.6 643.67 676.54 604.71 499.11 520.57 546.74 455.21 304.87 202.32 214.32 275.38 247.41 183.64 244.47 209.92 184.31 185.36 200.91 174.73 155.37 140.88 113.72 128.34 102.52 76.14 66.7 72.28 59.19 38.44 30.86 23.24 20.8 18.88 18.24 13.15 15 14.75 9.05 10.44 9.05 5.04 3.21 1.17 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.78 1.74 3.61 7.11 13.69 26.28 50.22 93.98 167.32 280.13 442.38 661.33 952.88 1350.87 1876.8 2533.06 3350.16 4338.83 5397.92 6534.7 8072.56 10326.12 13278.66 16810.99 20781.33 24698.84 28565.33 33160.12 38113.44 41409.24 41769.48 40858.97 40073.6 37771.83 31745.68 24315.22 19186.59 15816.48 13375.94 11670.51 9703.43 8062.77 6847.48 6465.53 6412.47 6595.75 6975.45 7418.28 6930.51 5770.21 4649.95 4124.26 4092.03 4595.2 4771.84 3672.41 2523.96 2109.77 1965.12 1812.29 1587.8 1552.56 1515.86 1272.34 1190.86 1318.35 1415.28 1160.87 844.82 737.71 715.2 624.7 487.9 496.98 586.73 581.54 425.69 306.63 266.63 316.8 325.06 227.33 152.96 100.32 77.23 71.93 63.64 55.5 44.2 42.59 33.96 30.97 24 14.28 9.2 8.23 7.84 6.43 3.76 2.95 2.86 2.87 2.82 2.79 2.53 2.35 2.41 1.9 1.54 1.54 0.83 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2430.88 9807.88 9740 8671.38 7624.86 5626.72 4669.26 4119.03 3990.13 3711.42 11028.24 9663.63 7811.2 7858.07 7301.89 7848.1 10395.72 8260.13 7555.56 6113.84 5087.73 5245.66 5067.87 5864.14 6507.85 7478.76 6712.03 5862.66 4859.65 4079.66 4278.23 5228.1 4531.16 3069.7 2581.69 2334.66 1479.45 1170.97 1534.72 1803.62 1793.72 1633.53 1113.21 747.56 802.82 752.46 494.76 457.82 476.47 361.01 274.23 390.62 565.63 329.67 245.79 261.53 315.42 244.67 220.88 231.55 192.96 157.16 136.06 148.09 151.31 133.4 116.02 93.45 91.02 68.9 58.87 49.64 53.26 50.89 35.37 25.73 19.88 18.01 15.51 13.46 11.93 11.36 10.98 9.99 9.31 7.99 5.61 2.82 0.73 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.48 1.32 3.23 6.91 13.16 23.56 42.99 82.81 159.23 284.69 464.84 706.77 1030.65 1459.19 1986.36 2595.77 3285.59 4074.45 4971.85 6038.61 7326.53 8825.84 10444.74 12139.72 14085.22 16526.71 19612.31 23624.52 29406.27 36493.39 42289.22 44458.47 43178.16 40869.67 39592.23 37271.2 31033.54 24070.32 19361.72 17314.88 16981.79 15636.76 13360.61 11732.26 9880.18 8223.21 7760.34 8019.28 8563.92 8967.46 8389.67 7310.3 6481.2 5865.69 6020.95 5826.29 5382.45 4976.1 3922.28 3514.44 3154.87 2569.01 2218.08 2121.86 2117.79 2077.24 1965.65 1531.21 962.53 700.97 634.86 526.38 419.32 339.55 369.2 426.38 420.05 354.42 305.57 275.01 279.52 316.23 259.39 187.87 149.02 125.04 89.89 64.9 66.65 62.84 52.56 45.62 42.9 36.46 23.92 17.9 15.78 14.85 11.22 6.52 4.9 4.6 4.06 3.83 3.6 3 2.53 2.23 1.78 1.6 1.64 1.05 0.34 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.27 3953.97 3878.21 3445.41 3353.58 3472.26 3296.49 3992.88 5561.12 5823.88 9174.14 10144.58 9617.73 9249.75 7620.69 5944.58 4511.94 3947.82 3684.03 3089.32 2958.69 3213.67 3582.27 3574.52 3565.29 3755.38 3760.97 3430 3087.6 2756.15 2619.84 2244.66 2039.47 1912.48 1546.22 1280.52 983.41 798.98 775.03 779.83 712.69 730.25 649.57 417.04 311.63 378.54 558.32 539.13 471.73 489.62 577.23 549.94 385.25 254.84 240.75 283.45 233.77 167.64 108.49 83.4 80.23 143.11 184.59 168.2 130.54 107.02 89.08 83.14 72.1 62.44 50.16 50.01 44.59 34.91 26.81 19.43 17.57 15.39 14.63 12.5 13.01 13.52 9.06 8.88 7.39 4.66 2.21 0.44 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.94 2.21 4.73 9.29 17.17 30.73 53.68 92.34 154.63 250.64 391.34 577.13 821.25 1142.93 1553.21 2053.04 2645.13 3361.84 4234.13 5254.16 6488.69 8164.55 10406.98 12957.7 15557.95 18606.67 22827.59 28007.29 32944.81 36674.57 38531.2 38782.2 38914.65 39575.7 39763.61 39575.76 37977 33432.23 28742.85 24673.62 19560.71 14117.09 10763.04 9073.98 8480.27 8532.46 8383.38 8495.41 8499.69 8119.06 7951.35 7372.69 6857.84 6524.02 5827.38 4525.57 3303.74 2674.82 2253.08 1890.65 1663.65 1731.29 1677.72 1690.78 1571.43 1424.38 1157.95 815.75 791.56 823.25 805.66 737.74 600.05 536.57 606.98 655 598.22 458.93 326.74 350.26 382.9 306.66 228.28 154.68 113.71 96.56 77.69 65.43 50.48 32.96 22.46 17.16 13.42 10.79 7.98 6.31 5.36 4.09 2.86 1.63 1.32 1.16 1.03 0.94 0.95 0.95 1.03 1.08 0.91 0.8 0.79 0.52 0.23 0.07 0.02 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399.88 4123.43 5332.12 5354.1 4924.9 4421.12 3929 3373.64 2994.94 2980.45 8152.76 6755.04 6088.45 5674.13 5047.73 5601.82 3991.48 3439.5 3191.33 2983.33 3003.41 3219.04 3436.14 3121.79 2662.78 2579.05 2954.92 2918.85 2750.82 2559.05 1850.88 1623.84 1902.5 2306.49 1953 1598.91 1416.09 1490.33 1427.53 780.33 750.15 470.96 388.13 354 383.3 394.43 342 285.24 275.28 308.37 324.18 282.7 196.61 163.67 187.56 191.3 155.49 103.51 84.02 80.45 80.27 165.41 190.47 157.37 137.39 110.04 113.07 94.69 78.18 60.3 56 49 35.45 25.27 19.97 18.45 15.67 16.22 14.32 13.83 12.63 8.37 7.36 6.7 5.53 3.46 1.01 0.21 0.04 0.01 0 0.01 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.3 0.83 2.02 4.32 8.26 14.9 25.96 44.41 74.35 122.26 198.82 319.69 504.42 772.53 1155.2 1726.08 2582.25 3808.77 5451.68 7521.31 9975.78 12828.12 16393.4 20530.34 24185.14 26622.88 28229.04 29866.79 32383.7 34030.07 31974.42 28932.4 28213.18 29020.89 26909.67 21004.8 15808.45 13200.61 11349.44 10219.56 11179.52 11472.29 10213.57 8921.38 7793.39 6948.69 7032.15 7539.56 8220.72 8375.08 7728.02 6684.57 5985.2 5881.48 5572.47 5480.15 5147.38 4015.76 3236.1 2991.73 2653.39 2179.32 1775.1 1758.51 1809.46 1825.13 1710.43 1672.48 1429.36 998.49 748.82 656.97 707.98 616.35 447.21 415.46 467.04 509.46 489.5 420.47 258.17 194.5 210.4 168.32 109.14 74.26 64.54 61.9 54.62 48.45 35.05 26.4 24.38 19.53 14.92 12.45 11 8.35 7.02 6.89 5.19 3.65 3.07 2.63 2.14 1.84 1.66 1.62 1.64 1.41 1.01 0.94 0.91 0.82 0.48 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.29 2371.64 3358.67 4142.17 5657.9 5761.55 6304.59 6045.81 6283.18 7177.08 13141.01 12787.16 11676.2 10912.09 11086.42 11045.51 11813.5 11992.11 11365.43 8997.75 8109.55 7712.66 5897.49 4786.2 4142.89 3481.18 3067.83 3170.25 3205.83 3316.04 3676.18 4014.22 4917.93 5271.56 4419.77 4059.9 5144.26 4322.46 2338.49 1458.17 1298.2 1173.47 1048.23 863.67 838.15 898.8 993.48 854.23 858.96 716.37 464.83 359.98 385.17 431.79 406.37 340.33 415.05 493.55 412.02 311.14 222.96 212.54 416.61 488.96 355.99 223.63 162.05 144.91 143.1 157.06 147.74 135.83 126.3 99.79 103.9 95.17 84.8 67.51 69.93 53.36 34.67 31.35 25 21.93 17.86 16.64 13.65 14.65 14.87 9.03 9.03 7.91 5.36 2.99 0.8 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.56 1.31 2.8 5.66 10.88 20.37 37.51 67.49 118.69 205.42 348.81 573.46 900.94 1364.97 2037.81 3016.21 4364.44 6047.59 7989.32 9937.78 11860.79 14394.5 16975.16 18761.9 20802.96 23038.93 25686.47 28121.56 31597.56 35529.3 37640.77 38199.83 33143.61 24606.68 20132.98 18031.97 16236.66 15953.3 14139.19 12288.45 12445.04 12154.76 10727.24 9414.81 8396.3 7797.51 8127.53 9291.61 9985.57 8678.57 7238.52 6339.54 5395.64 5208.62 5607.46 5548.86 4460.15 3359.05 2887.75 2474.66 2157.93 2036.61 2145.02 2039.23 1737.48 1390.11 1190.38 854.98 646.28 571.76 603.68 625.65 562.21 511.11 635.04 721.75 567.26 347.53 248.2 277.75 288.44 222.19 155.42 116.1 109.59 102.81 95.56 86.32 54.79 32.99 20.32 16.95 17.85 18.17 16.61 13.87 11.58 10.87 9.66 6.63 4.31 3.66 3.24 3.12 3 2.45 2.56 2.64 2.42 2.07 1.95 1.56 0.81 0.36 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.91 2586.19 3193.74 3762.97 4448.11 4046.34 4682.7 5423.4 5949.19 4895.69 13313.08 15001.83 16283.04 12940 9689.84 7788.24 7059.07 6926.58 6364.76 6183.2 6505.19 6082.99 6979.94 5787.56 5127.44 4167.04 3826.56 3749.15 3826.9 4050.97 4001.76 3441.11 3911.03 3484.57 3452.92 4087.12 4307.94 3507.84 2544.7 1807.47 1838.25 1735.18 1109.08 924.33 921.57 888.04 874.24 1020.1 1346.7 1199.98 838.36 690.99 570.68 595.85 430.48 301.08 303.71 398.81 340.03 269.01 254.05 260.01 323.66 316.93 227.96 158.79 125.07 119.82 121.08 116.61 111.91 116.78 145.33 105.13 117.89 101.4 87.9 70.88 70.44 54.38 38.67 32.01 23.69 20.67 17.99 17.36 14.36 14.09 12.53 9.2 10.03 7.55 4.95 3.47 1.22 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.81 1.9 4.06 7.91 14.35 24.57 40.44 64.79 103 162.84 251.65 377.62 551.06 782.83 1085.21 1459.52 1899.55 2442.4 3134.27 4085.5 5354.56 6906.04 8721.69 10716.68 12802.39 15144.02 18201.15 22251.24 26864.6 31291.3 35176.98 38973.11 42611.13 45950.68 47947.14 45954.43 39202.61 32661.78 28902.44 24858.79 20403.2 16070.26 12136.82 9396.99 7739.49 6744.15 6633.55 7268.61 7721.86 8065.54 8909.36 9372.27 8627.43 7166.59 5788.37 4607.54 3452.87 2857.2 2575.19 2059.99 1571.6 1290.78 1315.76 1334.77 1401.67 1473.61 1343.06 1047.33 804.02 780.15 798.83 685.13 549.49 615.11 681.47 594.6 440.04 326.05 328.87 312.34 230.33 156.97 110.85 94.72 94.12 82.6 83.69 80.09 62.5 51.69 47.4 42.34 43.6 34.8 29.92 27.99 23.44 14.74 8.01 6.54 5.83 5.22 4.47 4.01 3.85 3.61 3.4 2.57 2.45 2.06 0.83 0.15 0.02 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.3 5083.64 4794.68 4193.17 3385.29 3824.68 4272.13 4532.37 4226.42 3866.9 9156.23 8028.29 8079.21 7843.58 6180.89 5049.23 4163.86 4004.2 3905.93 4329.27 4308.48 4190.48 4125.29 3941.21 3449.68 3410.84 3859.64 4579.06 4105.98 2565.92 1930.87 1805.61 1696.54 1523.4 1636.85 1775.83 1900.53 1821.49 1740.73 1163.87 555.4 411.24 390.12 390.57 347.99 271.22 300.21 355.03 319.66 221.98 154.88 174.46 267.48 303.32 214.92 149.1 117.04 114.18 116.77 115.49 118.53 96.84 92.59 86.53 87.16 74.16 61.37 46.38 45.01 39.57 27.59 19.19 16.06 16.69 15.23 14.69 12.99 13.56 12.87 8.84 8.85 7.3 4.56 2.09 0.32 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
