Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.43 0.92 1.87 3.59 6.73 12.39 22.69 41.48 75.3 134.36 232.75 382.94 588.44 906.9 1358.98 1907.83 2477.54 2998.79 3456.61 3886.87 4361.81 4954.15 5732.5 6655.89 7661.24 8711.14 9810.04 11003.31 12377.96 14019.24 15760.33 17272.99 18296.82 19321.27 19852.2 18540.1 16131.5 13402.08 10599.16 8102.93 6156.65 4641.61 3513.79 2435.52 1607.39 1061.46 693.45 469.19 326.76 238.1 158.91 99.06 58.86 33.35 21.29 18.53 18.97 24.63 32.94 51.44 66.24 84.22 104.96 139.08 169.83 179.22 157 117.87 79.71 48.56 31.56 18.41 10.88 7.61 6.92 5.94 4.11 2.74 2.2 2.27 2.21 1.4 0.68 0.33 0.18 0.11 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.52 3719.53 3495.55 3684.09 3437.75 3618.58 3198.45 2611.25 3103.41 2550.95 4936.54 6501.2 5914.93 5023.5 4192.04 3748.53 3295.98 3298.79 3334.11 3510.61 3739.7 3505.45 3588.15 3774.1 4252.74 4690.87 4163.02 3471.35 3069.55 2521.24 1957.98 1350.59 1157.01 1052.86 1132.05 1150.69 1277.83 1053.47 792.06 598.08 619.55 730.36 798.25 759.41 725.58 750.22 719.89 629.93 489.78 466.99 486.38 435.39 337.03 239.86 188.1 184.48 173.07 178.54 154.81 128.08 117.37 101.08 102.91 83.22 65.88 53.13 52.13 44.71 30.5 21.59 16.87 14.95 12.39 11.11 8.61 8.34 7.87 5.24 6.46 5.61 2.51 1.04 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.37 0.74 1.44 2.79 5.39 10.5 21.04 43.24 88.35 174.67 329.83 580.42 925.94 1358.59 1874.37 2513.17 3264.74 4002.49 4656.34 5285.33 5953.08 6712.02 7595.69 8595.91 9742.82 11032.98 12416.83 13926.4 15403.52 16418.93 17186.34 18161.77 19851.55 20821.95 19982.4 18694.63 16610.46 14898.97 13940.16 12301.62 10177.39 8178.45 5883.75 4052.05 2806.5 1798.98 1216.76 915.81 736.79 660.39 577.19 515.43 484.81 457.81 449.08 431.07 357.27 274.66 203.69 151.57 114.79 84.94 65.28 55.02 49.56 50.15 49.51 44.66 39.28 32.47 28.88 27.94 24.63 18.2 12.7 9.14 5.97 3.44 1.72 1.03 0.77 0.55 0.37 0.22 0.13 0.09 0.06 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 467.83 6070.11 5505.4 5010.42 5124.75 4786.39 4851.15 4339.64 3295.22 3940.14 9233.64 10581.47 9419.18 7789.67 6689.6 6760.98 6951.75 6564.7 7029.34 7693.8 7542.68 7445.46 7032.11 6479.32 6042.41 5903.14 5722.54 5528.84 5051.83 4218.93 3328.22 2621.15 2071.27 1972.92 1927.78 2071.64 1996.79 1875.31 1535.01 1180.46 819.41 648.98 486.8 403.27 386.58 433.66 442.16 437.71 409.42 348.67 366.84 373.71 301.26 237.59 174.03 129 104.82 80.15 87.05 76.44 63.7 60.02 79.47 111.19 81.91 57.28 46.09 47.7 34.83 22.59 19.75 13.3 11.65 11 10.82 7.32 6.89 6.01 2.71 3.72 2.63 1.16 0.56 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.6 1.29 2.62 5.21 10.4 20.71 40.14 76.91 142.52 254.2 431 682.83 991.69 1337.2 1714.14 2144.47 2612.52 3125.03 3728.45 4410.46 5103.25 5760.76 6430.49 7084.65 7670.77 8482.2 9682.38 11098.86 12504.79 14019.93 15611.45 17263.34 18340 18986.39 18998.64 17319.92 15280.2 12949.84 10102.15 7806.25 5850.96 4260.86 3081.93 2307.88 1836.16 1408.18 1280.27 1198.29 1169.08 1119.22 933.22 684.12 422.5 242.49 149.86 103.77 76.29 66.79 72.86 81.37 83.77 95.71 140.94 219.95 306.22 375.59 352 326.88 274.66 240.2 195.18 171.01 162.22 128.79 108.12 98.77 88.95 56.39 34.39 30.74 24.97 21.85 16.25 12.7 7.91 3.81 1.35 0.21 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1259.32 4639.29 3684.33 3059.5 2099.15 2467.58 2401.81 2077.88 2399.57 2215.91 5124.13 6525.81 5360.27 4519.09 3867.73 3549.79 3748.84 3965.74 3775.75 3675.73 3374.94 3394.16 3146.32 2851.29 3027.39 3344.31 3196.21 2583.51 1907.72 1367.45 1117.49 1166.57 1233.7 1137.69 1123.63 1061.22 917.42 713.46 667.56 620.85 558.71 474.13 343.96 238.84 265.2 335.15 346.46 281.68 244.49 238.16 203.8 161.17 172.92 132.07 82.84 71.02 69.61 64.03 53.39 67.54 68.37 76.48 81.36 63.03 43.39 30.05 32.47 29.93 20.49 15.28 10.57 7.96 6.2 5.46 4.37 4.38 3.37 2.08 2.21 1.8 1.03 0.43 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.46 3.26 7.04 14.35 27.28 49.46 89.19 161.87 292.95 508.71 826.18 1226.23 1695.79 2176.54 2703.35 3333.64 4004.68 4608.86 5149.16 5697.58 6290.58 6924.13 7623.02 8393.03 9326.65 10332.63 11343.02 12696.52 14566.89 16565.76 18577.65 20773.35 21688.18 22022.89 23304.08 23103.54 21202.78 19310.15 16535.04 13169.32 10365.29 7654.48 5607.39 4484.48 3661.24 2937.93 2447.44 2073.47 1784.87 1578.95 1453.1 1312.42 1218.97 1106.1 1016.48 970.13 777.43 640.49 555.54 430.44 309.91 208.4 149.21 98.23 64.83 37.61 17.58 6.92 3.16 1.51 0.76 0.36 0.2 0.13 0.09 0.06 0.04 0.03 0.02 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.41 4659.18 4130.97 4563.52 4281.05 4007.52 3667.64 3959.19 5602.06 5021.02 6890.66 7015.44 6630.82 6127.05 5661.67 5488.58 4626.33 4864.16 4708.28 4388.67 4171.56 3623.1 4013.46 3971.72 3995.51 3961.13 3334.26 2637.86 2366.61 1929.11 1646.09 1369.86 1336.29 1354.65 1369.47 1193.82 1359.9 1199.84 961.79 688.42 558.74 523.23 455.87 365.22 363.01 439.12 501.76 465.63 379.52 384.31 387.41 321.74 230.05 153.03 110.2 105.45 83.4 85.28 75.21 61.46 63.62 89.84 114.55 78.62 72.58 65.68 64.17 45.76 27.21 23.12 17.78 16.15 13.25 11.64 8.98 10.42 10.11 5.72 7.05 5.55 1.99 0.95 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.6 1.3 2.58 4.74 8.49 14.84 25.3 42.33 71.32 122.25 208.65 348.99 565 846.04 1245.86 1795.5 2490.78 3244.79 3963.76 4619.63 5169.52 5643.64 6162.53 6811.61 7533.1 8216.64 8974.06 9990.86 11267.25 12797.26 14585.97 16330.54 17473.87 18076.56 18962.22 19593.47 19430.73 19653.56 19121.08 17074.91 15173.05 13235.55 10962.65 8695.84 6315.92 4252.66 2879.73 2123.66 1664.22 1375.95 1240.92 1094.42 960.93 940.01 863.83 827.14 712.22 569.62 463.95 384.48 282.15 206.59 166.46 147.87 129.02 108.22 96.02 71.62 60.75 57.34 49.13 47.23 38.47 30 24.8 22.16 17.34 11.02 6.17 3.86 3.09 2.23 1.47 0.84 0.51 0.29 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.14 3441.24 2908.32 2704.45 2839.18 2631.81 2176.75 2862.95 2553.81 2285.3 6422.94 7679.78 6811.15 6571.76 5706.9 6010.82 6460.77 5813.9 5314.68 4875.2 4255.07 3853.44 3630.16 3613.78 3461.37 3191.15 2933.33 2588.43 2151.49 1805.68 1424.98 1437.85 1550.35 1867.79 1980.36 2045.91 1678.67 1268.27 772.2 566.26 469.91 331.5 294.2 318.18 360.04 407.64 359.84 247.21 237.45 231.65 192.16 169.62 137.53 100.55 85.23 71.62 78.63 62.64 46.83 44.15 30.46 68.54 78.1 57.59 38.73 33.66 23.83 13.92 10.39 7.22 5.9 4.6 3.99 3.06 3.21 2.97 1.25 1.93 1.62 0.42 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.21 0.54 1.3 2.79 5.36 9.66 17.62 34.09 67.96 129.22 225.22 361.35 582.87 903.69 1292.91 1707.73 2129.38 2565.65 3021.74 3512.77 4089.61 4828.32 5823.18 7187.29 8727.25 10154.77 11760.03 13809.96 16006.15 18160.32 20124.58 20003.96 18388.66 17065.19 14357.1 10821.38 7890.4 5133.35 3027.09 1793.51 1124.39 753.44 556.48 409.55 303.31 248.77 228.96 243.99 301.34 401.04 493.64 586.4 630.29 662.05 733.71 714.18 719.63 626.34 469.48 351.96 253.45 191.68 157.67 155.88 173.66 183.59 177.34 155.13 113.17 83.94 64.7 51.82 37.38 22.47 14.87 11.1 8.04 4.43 2.84 1.85 1.42 1.34 1.02 0.54 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.58 5807.51 5985.78 7019.19 6692.18 6210.64 5939.5 5773.88 5833.97 5410.64 8876.56 9625.58 7503.28 7192.96 7913.58 8026.68 7748.98 7077.78 6574.32 6336.79 6758.68 6132.74 5590.15 5281.05 4540.69 4033.9 3598.02 3249.32 3211.26 3021.32 2783.88 2683.03 2549.28 2357.45 1930.47 1743.28 1788.35 1757.9 1441.68 1280.68 993.04 787.19 615.56 573.19 560.56 502.69 408.31 403.26 459.37 441.18 372.15 284.09 274.49 298.69 276.17 215.92 139.27 106.21 101.26 85.49 97.53 78.33 109.28 134.83 113.37 121.06 83.29 64.79 51.17 47.09 32.38 18.03 14.41 11.75 10.23 7.76 7.03 5.5 5.68 4.74 2.03 3.17 2.8 0.92 0.45 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.68 1.46 3.02 6.13 12.51 25.77 52.09 98.94 173.95 308.23 534.31 856.16 1247.35 1681 2126.54 2563.36 2979.38 3378.43 3771.25 4205.98 4763.48 5502.6 6384.66 7313.23 8254.95 9233.96 10300.37 11577.65 13118.11 15247.75 16774.9 16353.77 15452.97 13965.8 12398.68 11600 10159.65 7795.52 6115.64 4906.74 3475.82 2873.66 2396.29 1869.16 1514.38 1232.34 982.22 812.25 696.8 588.19 425.65 330.93 260.98 238.08 244.33 268.31 253.5 238.18 230.16 229.27 214.6 184.06 154.96 128.4 105.64 80.06 54.3 31.37 19.7 14.86 11.22 7.86 5.46 4.31 4.82 4.34 4.23 3.41 3.38 3.86 3.72 2.91 2.1 1.64 1.36 1.07 0.86 0.73 0.6 0.55 0.37 0.26 0.17 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
