Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.17 2892.67 2209.26 1748.17 1717.23 1532.3 1500.12 1587.24 1372.42 1646.69 3943.68 3916.23 3428.41 2975.6 2748.13 2675.56 2733.51 2698.25 2346.92 1908.83 1507.15 1459.24 1348.73 1146.1 1339.46 1836.17 1997.24 1835.47 1770.71 1321.73 816.38 500.21 430.26 409.84 364.54 245.98 231.37 241.53 222.54 187.55 166.09 258.36 301.63 241.45 154.6 106.15 83.51 88.25 89.64 95.99 88.31 65.97 64.32 57.37 49.86 50.73 34.38 25.98 27.2 24.86 13 8.59 9.49 8.7 6.92 6.4 5.93 5.58 5.91 3.79 2.91 4.04 2.35 0.43 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.85 1.78 3.49 6.36 10.87 17.71 28.77 46.75 74.71 116.8 179.55 268.17 391.07 553.52 744.51 979.69 1290.65 1715.36 2298.11 3070.66 4035.36 5172.37 6479.19 7963.58 9578.15 11336.98 13370.03 15903.4 19100.26 22888.13 26975.34 30351.97 31896.78 31739.93 30574.66 28795.71 26487.41 23669.75 20838.66 18319.86 15980.37 14202.37 12947.26 11430.01 9468.42 8067.25 7493.13 7212.68 6550.23 5219.15 3969.12 3097.18 2370.87 1857.1 1416.38 999.95 687.95 512.31 456.16 406.6 344.98 357.81 405.53 393.3 342.58 292.96 200.25 129.71 98.63 93.99 78.59 54.31 46.64 53.34 57.46 53.23 45.17 39.47 41.72 47.29 37.07 20.67 10.24 5.6 3.82 2.66 2.22 1.59 1.07 0.9 0.64 0.57 0.39 0.22 0.16 0.13 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481.88 3174.28 3926.99 2945.42 2248.81 2359.45 2116.63 1831.43 1682.15 1794.38 3981.34 4135.55 3807.91 3395.6 3675.93 4382.13 4074.74 3756.96 3850.06 4291.83 3877.11 3238.54 2801.3 2526.27 2141.25 1721.98 1585.45 1608.76 1541.89 1378.81 1259.71 1108.44 780.96 591.29 547.85 578.34 494.25 368.48 386.05 473.68 394.26 283.88 241.15 256.01 279.3 228.3 150.22 101.04 87.57 100.92 107.33 116.25 107.62 81.25 69.69 49.66 41.27 31.68 24.33 22.28 25.14 21.17 24.76 18.67 15.06 15.27 13.4 12.42 11.36 10.98 10.88 8.41 7.83 6.24 3.79 1.27 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.53 1.16 2.4 4.71 8.89 16.22 28.44 47.68 76.78 119.76 182.49 271.41 390.66 539.58 715.88 923.73 1182.71 1496.35 1863.39 2280.95 2775.77 3398.18 4200.22 5202.53 6339.56 7572.71 8981.38 10638.35 12684.42 15304.77 18312.35 21332.54 24322.31 27195.72 29334.91 30580.31 31487.04 31972.91 31487.39 29883.98 27248.52 23374.22 18944.39 14951.9 11564.26 8692.17 6477.54 5306.9 5011.69 4633.14 3690.57 2872.02 2334.91 2042.97 1830.73 1468.77 1075.15 754.37 638.24 537.42 399.87 287.8 238.88 187.21 118.85 71.69 38.75 26.81 27.22 38.7 45.1 40.78 49.24 78.74 116.72 137.75 131.24 114.12 123.15 115 93.19 72.13 57.02 49.7 43.28 36.04 34.31 24.19 15.55 14.06 11.1 10.19 6.4 4.87 4.16 3.63 1.56 0.31 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1028.27 3992.29 3480.26 2797.82 2028.7 1778.94 1537.77 1690.47 1702.76 1487.51 4387.73 3787.09 2950.39 3130.89 3034.02 3192.44 3894.95 2761.93 2466.77 2011.24 1530.03 1284.6 1118.57 1236.7 1401.74 1557.55 1396.86 1141.16 725.41 479.06 495.85 630.52 547.87 378.51 387.5 466.63 345.31 269.99 291.66 285.79 327.39 295 141.35 80.54 89.11 101.13 75.24 74.63 84.23 61 40.65 44.56 60.02 37.25 29.61 27.15 30.04 22.03 16.88 15.84 14.36 12.38 9.77 9.21 9.37 9.64 8.86 5.8 4.65 4.48 2.32 0.35 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.1 2.37 4.73 8.77 15.31 25.41 41.14 64.97 100.39 152.85 227.35 330.67 468.95 653.3 890.8 1193.4 1555.33 1958.17 2378.74 2820.17 3393.09 4255.79 5434.7 6787.68 8207.34 9715.63 11462.97 13568.97 15945.52 18469.83 20975.18 23232.41 24998.92 26478.57 27756.41 28530.54 28486.73 27618.22 26270 24721.59 22964.31 21076.41 19601.76 18209.05 16078.93 13206.42 10412.61 8661.45 8295.2 8228.19 7095.95 5668.22 4882.7 4651.98 4355.84 3638.52 2687.03 1915.04 1468.79 1110.06 838.85 681.54 669.88 708.15 697.61 619.44 558.73 415.4 305.63 244.07 223.23 193.96 131.26 113.6 111.48 72.97 34.08 17.82 14.64 9.95 4.38 1.82 0.8 0.46 0.32 0.24 0.2 0.13 0.11 0.1 0.09 0.09 0.06 0.05 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.06 1659.32 1439.74 973.23 961.71 1165.09 1212.68 1868.57 2555.04 2487.37 4039.58 4487.44 4448.62 3979.82 3405.22 2715.3 1927.68 1481.53 1318.74 1138.04 902.24 760.81 728.43 734.66 801.54 852.63 906.25 737.31 512.11 350.44 328.55 344.12 335.03 280.9 282.61 311.57 280.34 199.12 128.17 112.13 136.25 137 88.29 55.06 44.56 57.36 81.16 92.85 99.49 76.39 65.56 58.31 46.79 38.59 26.12 21.81 24.05 19.83 10.05 6.94 6.54 11.27 12.37 11.8 9.45 8.4 8.45 5.72 4.73 5.53 3.25 0.81 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.92 1.95 3.84 7.05 12.3 20.83 34.62 56.15 89.13 139.05 213.09 317.05 458.09 647.75 884.09 1169.67 1488.63 1837.43 2202.53 2573.13 2973.18 3457.08 4102.33 4891.7 5841.57 7045.27 8357.7 9841.64 11654.44 13791.33 16101.24 18404.54 20646.22 22727.64 24443.4 25867.72 27205.03 28178.04 28112.08 26829.49 24835.96 22634.26 20258.38 17599.12 14808.67 12106.77 9808.85 8335.5 7836.75 8004.28 8535.75 8521.18 7493.26 6365.89 5346.13 3895.49 2412.91 1623.01 1290.58 967.52 673.43 543.57 534.3 571.72 556.75 567.4 452.03 302.03 235.49 220.42 177 118.32 88.21 101.82 102.08 81.75 58.82 57.83 74.01 65.78 45.03 32.24 24.86 23.01 22.38 16.71 12.99 9.96 6.2 4.35 2.83 2.33 1.73 1.01 0.74 0.7 0.37 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.72 1515.49 1505.55 1532.61 1648.5 1597.94 1834.34 1566.43 1271.38 1290.44 3423.21 2895.76 2511.75 2405.19 2226.84 2326.74 1418.32 1292.46 1144.57 847.67 652.34 627.52 693.9 702.47 602.38 588.69 615.7 422.79 317.05 330.86 298.38 272.87 275.8 386.19 492.17 468.56 343.56 233.02 214.54 160.15 125.03 65.73 56.22 53.88 59.98 61.29 64.13 63.34 46.29 41.23 36.73 34.03 29.71 21.53 16.42 17.56 17.56 10.55 7.22 6.82 6.94 11.51 12.8 10.74 10.54 10.37 6.83 6.11 5.76 2.64 0.55 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.43 3.01 5.95 11.34 20.84 36.64 60.95 97.94 154.43 237.65 353.46 507.63 719.01 1014.2 1410.4 1902.8 2446.31 3037.24 3664.04 4366.17 5151.06 6019.53 7026.65 8244.12 9750.58 11594.61 13868.9 16950.03 21151.46 26233 31493.88 36070.07 38903.2 39336.5 37795.27 33818.53 27143.64 19559.48 13080.06 8680.8 6126.66 4206.43 2517.27 1503.15 1122.21 1000.99 866.36 672.79 525.25 465.45 436.22 487.47 621.29 711.73 643 560.01 595.61 609.61 556.75 479.5 487.99 485.51 430.06 349.46 309.66 226.76 144.62 130.36 143.82 126.08 96.35 109.76 150.67 141.78 100.1 64.83 50.08 50.65 41.04 23.44 12.07 6.63 4.56 3.36 2.73 2.53 1.9 1.48 1.11 0.46 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.31 2878.47 3155.11 2594.02 2767.18 3688.38 3113.06 2527.3 2518.16 2477.96 4101.51 3782.32 3586.7 3641.39 4315.65 4689.68 4968.87 4879.79 4630.57 3765.02 3407.22 3262.82 2650.12 1898.36 1447.87 1293.1 1099.95 900.31 710.92 659.74 771.1 933.04 1127.79 1249.16 958.82 636.29 634.58 521.71 360.7 238.96 176.25 226.16 284.93 249.84 183 133.67 157.91 174.83 151.71 103.01 64.13 53.08 59.75 66.06 78.94 72.14 58.85 61.56 43.93 40.59 33.38 23.84 38.22 47.52 37.1 21.7 12.82 11.77 11.03 9.86 9.28 9.22 9.15 8.86 6.12 5.72 6.24 3.05 0.9 0.09 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.91 1.92 3.73 6.95 12.38 21.15 35.26 58.12 93.6 147.59 223.97 329.14 471.71 663.08 914.87 1262.44 1697.8 2264.91 2926.38 3663.49 4517.91 5486.65 6509.37 7584.98 8745.85 10081.54 11666.57 13639.3 16304.78 19854.9 24000.71 27843.1 30531.02 31073.94 29740.63 28204.51 25172.06 20498.83 16710.77 13751.05 11448.03 9593.55 8385.08 7127.61 5660.98 4528.44 3622.02 3033.17 2998.41 2844.22 2418.92 2143.77 1817.79 1544.27 1320.77 1050.62 632.08 383.4 284.67 210.71 173.54 207.62 245.18 238.6 228.3 243.84 202.34 169.35 167.22 172.17 133.75 78.78 60.28 61.23 52.42 35.78 20.37 16.83 16.52 11.35 6.74 4.72 4.14 4.44 4.67 5.37 5.28 3.67 3.3 2.77 2.76 2.22 1.56 1.28 1.55 1.47 0.82 0.63 0.66 0.44 0.24 0.11 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.01 3177.8 3090.81 2465.95 2095.5 2681.93 2360.6 2266.65 2402.88 1745.4 4407.22 4517.6 4803.23 4230.39 3839.51 3380.32 3069.22 2883.4 2614.25 2648.66 2752.8 2622.93 3078.87 2415.55 1861.09 1470.22 1364.55 1130.33 884.58 796.04 784.55 738.58 845.36 809.78 706.59 619.23 522.8 438.6 393.01 296.36 259.38 302.77 295.69 265.87 200.19 126.28 133.59 198.53 240.67 161.01 112.11 97.33 86.08 87.49 78.91 63.9 40.66 46.42 34.56 34.79 39.85 31.33 25.5 28.16 28.08 16.05 9.94 10.68 9.49 7.76 6.92 9.72 12.58 11.75 8.07 8.14 7.53 4.13 1.63 0.28 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
