Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.14 2082.22 2276.77 2628.88 3255.42 3465.02 3260.55 4333.28 5067.12 5682.31 9505.82 14387.87 15619.99 15667.73 15431.41 17342.38 17840.64 17366.88 16109.99 16177.81 15894.09 14628.54 14207.07 12685.05 11453.61 11974.9 11018.79 11327.1 11879.34 10937.43 9622.74 8173.55 7583.55 7251.08 7724.28 7717.35 7771.97 7602.75 7208.42 6469.43 5521.2 4114.59 3082.07 2395.38 2287.09 2269.87 1986.06 1798.93 1616.76 1690.39 1703.07 1674.67 1466.98 1436.19 1121.06 909.22 685.62 574.61 488.45 408.89 350.4 370.82 609.58 757.97 649.34 482.64 505.22 497.79 383.89 308.21 246.04 196.1 190.63 180.57 180.46 124.59 92.37 93.21 63.7 69.52 49.99 42.91 39.42 38.39 29.11 19.95 18.76 14.53 12.65 9.9 8.93 7.43 7.19 6.4 4.5 5.34 4.09 2.35 1.94 1.2 0.65 0.35 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.67 1.6 3.36 6.57 12.31 22.28 38.76 64.32 101.9 154.95 231.32 345.46 514.61 749.79 1050.74 1433.4 1922.6 2578.06 3471.58 4802.23 6435.72 7903.68 9860.34 12109.34 14039.26 16783.57 18491.04 19829.84 21342.09 21991.02 22561.48 21491.12 21534.09 22093.02 22170.9 22353.25 22061.36 19645.11 17575.5 17092.14 17930.72 16619.21 14967.06 13357.08 11031.97 9147.9 8131.47 8006.55 7391 7401.68 7063.63 6194.9 5917.29 6594.27 6846.77 6148.04 5957.66 5822.33 5325.39 4705.34 4776.06 4717.51 3587.38 3386.5 2823.72 2436.3 1914.19 1883.58 1998.86 1736.46 1896.52 1633.39 1291.21 1053.76 816.79 762.12 556.24 470.16 339.74 220.66 190.12 129.81 91.45 74.46 49.22 41.16 30.08 20.77 15.01 11.21 8.76 7.98 8.13 7.61 7.28 6.71 6.35 6.05 5.3 5.24 4.76 4.22 3.64 3.01 2.5 2.05 1.82 1.67 1.45 1.32 1.25 1.32 1.16 0.93 0.9 0.7 0.44 0.23 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452.15 1856.13 1927.61 1873.27 1460.17 1619.23 2320.5 3039.65 3301.53 3071.53 7061.71 9978.8 10037.27 9648.6 9769.79 9017.3 9333.48 9058.14 8303.47 7690.93 6830.76 6911.44 6429.28 5852.85 6228.13 6398.27 6443 6037.7 4894.33 3718.96 3174.26 3457.92 3918.57 4083.32 4031.87 3802.58 3296.68 2780.54 2816.76 3121.24 3242.85 2933.52 2126.72 1604.28 1530.32 1477.53 1318.45 1082.23 1077.67 1030.69 888.43 750.64 847.58 753.85 618.03 525.38 474.74 366.83 303.41 340.36 368.26 462.41 527.66 461.79 353.77 306.78 329.78 299.74 275.7 256.27 194.22 148.7 116.1 107.96 89.87 74.14 67.37 52.29 52.02 40.73 35.43 29.08 25.92 22.18 18.95 17.5 13.28 10.51 8.78 7.78 6.72 6.69 5.98 4.37 4.99 3.91 2.35 2.02 1.4 0.77 0.38 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.47 1.38 3.3 6.83 12.81 22.61 38.37 63.09 101.43 159.47 245.13 366.43 531.49 743.41 1003.07 1319.29 1727.95 2247.29 2894.38 3678.95 4495.31 5394.69 6624.96 8216.67 9882.79 11647.5 13282.5 14493.31 15716.55 16525.17 17046.64 18365.32 20198.53 21588.64 22546.5 22765.38 22172.57 21838.95 21751.28 20554.41 18702.8 16742.62 14860.22 13913.15 12428.32 11361.12 11605.15 10683.25 9463.68 8484.19 7415.64 6651.33 6800.27 7091.69 6956.15 6610.97 6399.44 5578.02 5044.27 4774.17 4074.34 3453.44 2831.41 2289.02 1863.64 1492.7 1156.54 1003.57 940.09 869.32 879.53 826.87 746.37 718.95 707.05 607.65 485.68 414.49 324.69 253.57 213.45 200.01 162.6 116.02 94.42 78.95 64.81 52.8 41.57 33.54 25.53 19.89 18.46 17.88 16.85 14.89 12.19 10.57 9.08 8.27 6.98 5.48 4.77 4.31 3.75 3.16 2.77 2.38 2.24 2.2 2.14 2.1 1.8 1.59 1.44 1.2 0.94 0.63 0.38 0.2 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.21 1857 2120.12 2753 2978.6 2598.59 3516.13 5871.34 7854.11 7228.45 11449.02 12054.92 12641.14 12529.61 13751.33 12593.91 10717.85 10389.25 9530.78 8841.73 8230.68 7507.31 7980.89 7305.73 8071.47 7682.45 7087.21 6302.42 5364.81 4652.6 4241.46 4324.66 4297.04 4799.8 4634.72 4141.53 4461.78 4425.54 4308.28 4298.85 3914.62 3534.37 3108.5 2943.71 2850.07 2456.72 2328.61 2024.06 1946.29 1860.55 1798.06 1590.22 1611.1 1136.58 876.65 694.81 589.98 469.88 390.3 329.33 385.39 691.18 796.02 656.42 624.39 695.04 652.05 485.29 357.73 268.83 227.9 216.36 178.39 170.58 131 118.16 130.91 97.81 104.33 79.44 63 49.75 51.52 38.94 26.9 24.64 17.06 13.24 10 10.03 8.34 8.08 7.08 4.68 5.71 4.48 2.62 2.17 1.52 0.87 0.46 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.24 0.69 1.64 3.49 6.88 12.92 23.53 41.3 69.44 112.96 181.33 286.72 435.4 625.79 863.43 1161.38 1537.59 2007.6 2562.21 3157.21 3791.91 4568.51 5530.35 6675.44 8193.33 10062.43 11715.19 13450.9 15790.32 18839.58 22881.66 26806.8 28878.69 28895.54 27814.38 25596.61 22790.75 20825.79 18700.45 16379.7 15422.37 13587.25 12252.6 11372.12 10395.54 9715.45 9333.96 8243.52 7439.45 6189.02 5167.46 5064.73 4082.63 4007.41 3936.82 3806.15 3830.22 3203.23 2918.45 2838.52 2709.96 2742.31 2729.68 2574.39 2370.78 2197.47 2057.87 1902.01 1638.87 1516.48 1440.02 1360.71 1417.15 1329.26 1086.06 858.74 667.43 505.32 373.14 271.75 189.36 123.76 77.27 47.78 28.71 18.59 11.89 7.85 5.42 3.46 2.23 1.53 1.11 0.89 0.8 0.72 0.66 0.62 0.6 0.59 0.55 0.55 0.55 0.51 0.48 0.45 0.43 0.41 0.4 0.41 0.4 0.39 0.39 0.4 0.37 0.3 0.26 0.21 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.35 1732.97 1804.06 1947.18 1908.83 2607.37 3318.56 4040.23 3644.53 4350.38 8519.43 11796.83 12399.7 15231.76 18077.03 21386.39 19871.62 15811.52 12859.81 11170.3 10646.83 9289.99 7706.06 7724.44 7071.3 6780.31 7518.62 7378.61 6654.82 6395.98 6444.41 6133.71 7041.35 7757.73 8071.02 8356.62 8234.63 7924.62 6784.91 5245.56 4604.15 2733.67 1721.23 1571.33 1418.57 1445.77 1268.31 1174.66 1064.89 983.71 856.63 915.63 801.31 685.87 563.37 510.87 431.59 325.84 254.32 266.13 249.69 455.92 579.12 472.55 434.48 389.36 297.8 236.98 194.72 157.71 133.16 107.63 102.01 81.07 71.18 68.59 50.69 53.64 42.05 35.32 29.91 26.93 19.12 15.01 14.08 10.83 8.55 6.75 6.08 4.95 4.83 4.48 3.45 3.52 2.78 2 1.71 1.14 0.65 0.32 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.31 2.77 5.51 10.31 18.66 33.75 62.16 114.47 203.12 340.75 542.27 837.41 1254.41 1817.04 2535.56 3319.86 4184.27 5370.58 6879.34 8447.7 10179.52 11789.85 13002.51 14252.17 14847.64 15222.96 16620.81 18331.49 19248.08 19540.5 18818.07 17591.27 16864.38 16495.79 15408.93 14434.28 13336.22 12521.33 12615.14 11810.25 11640.43 12308.46 11561 10743.52 9450.96 7914.56 6804.81 6435.2 6195.25 5998.44 5733.26 5602.68 4804.73 4629.08 4412.57 4016.64 3895.2 3568.21 3239.98 2805.26 2369.21 1930.71 1807.65 1709.61 1491.88 1396.7 1218.66 1123.12 1152.96 1235.21 1121.65 909.18 746.78 545.05 403.69 302.71 220.12 172.02 137.92 108.83 80.3 61.98 51.89 43.99 37.21 31.7 28.85 24.62 20.61 18.32 15.54 13.98 13.7 12.25 9.96 8.81 7.72 6.32 5.09 4.08 3.37 2.73 2.22 1.87 1.64 1.48 1.35 1.27 1.24 1.19 1.1 0.96 0.79 0.64 0.5 0.34 0.19 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.58 1816.86 1957.75 2581.39 3131.05 3768.22 4166.18 3921.95 5037.97 6898.75 11254.7 10587.64 9666.39 10145.41 12299.78 15073.02 18195.77 18644.63 18650.22 17054.72 14275.11 12321.66 10760.46 9607.38 8223.04 6953.01 6705.49 5636.43 5187.63 5308.55 5298 5504.78 6022.86 6423.6 6136.29 6117.21 7120.4 7497.98 6980.12 5873.88 5039.98 4203.91 3799.31 4198.02 3789.11 3024.85 2628.66 1978.11 1582.69 1337.54 1268.01 1176.13 1200.65 1172.57 1309.9 1040.5 802.33 667.04 629.29 528.05 445.62 345.61 657.33 843.9 826.19 758.7 590.67 588.55 548.5 396.99 292.28 213.3 180 172.93 147.09 144.78 111.31 91.04 90.41 61.52 63.76 51.21 45.45 40.3 40.17 27.47 18.37 18.14 14.3 10.74 8.54 7.87 6.5 6.25 5.27 3.61 3.88 2.98 1.83 1.61 1.13 0.66 0.33 0.16 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.93 2.18 4.57 8.75 15.79 27.59 47.89 83.42 143.36 237.53 375.17 563.83 810.82 1128.65 1543.14 2111.48 2931.4 3967.78 5007.94 5999.65 7040.05 8176.35 9882.25 11860.43 12913.53 13882.23 15479.74 16227.5 17829.67 20072.4 20252.68 19829.09 19845.3 19610.59 19408.38 20142.19 21419.4 20168.96 18966.02 17865.25 16059.05 14975.65 14814.56 13483.12 12059.57 10286.34 8904.94 7310.79 6040.51 5751.1 5956.44 6208.73 6206.58 5574.44 5341.08 4667.3 4352.56 4430.72 3701.79 3371.31 2660.38 2247.22 1761.13 1504.56 1270.18 1128.72 1163.49 1185.42 1180.45 1133.89 1021.58 847.16 669.62 487.72 369.64 272.99 205.17 159.84 155.3 161.22 154.3 133.98 116.99 108.81 109.26 107.11 92.35 78.01 68.49 61.88 58.28 56.82 54.53 51.06 44.86 41.34 38.91 30.86 28.17 25.98 21.68 18.45 15.08 12 9.04 7.57 6.61 5.86 5.51 4.81 4.08 3.45 3.37 3.23 2.62 2.1 1.5 0.98 0.61 0.41 0.24 0.13 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.12 1380.97 1454.35 1641.47 1977.7 2393.61 2693.32 2395.28 2838.47 3940.8 7453.4 11310.71 14330.36 14793.43 13557.58 11446.77 11763.71 11322.47 9932.13 8139.05 7256.83 6515.17 6040.33 6199.51 5616.18 5304.56 5559.48 5010.09 4430.63 4498.46 5204.81 6296 6445.25 6119.02 5532.7 5575.35 5578.91 5731.96 5935.44 5626.34 5573.66 5585.32 4184.93 3459.13 3127.89 2879.7 2854.35 2663.4 2530.75 2222.34 2025.88 1883.02 1697.88 1455.94 1423.72 1035.9 800.76 694.46 707.48 658.17 631.32 1029.57 1165.42 908.42 730.44 643.13 547.15 599.23 621.79 492.32 346.79 183.08 126.78 123.98 110.9 118.48 99.47 90.88 99.95 80.58 81.28 59.58 50.16 43.42 41.16 30.46 21.84 19.5 14.19 11.29 9.6 8.19 6.62 6.65 6.08 4.42 4.8 3.8 2.24 1.91 1.36 0.87 0.48 0.25 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.62 3.22 6.24 11.97 22.37 40.21 69.66 115.7 184.77 283.87 424.29 624.24 894.19 1226.38 1613.01 2067.18 2606.01 3291.35 4262.91 5443.91 6603.99 7798.65 9211.51 10660.88 12250.16 14172.88 16046.48 17624.86 18822.44 19575.29 19853.79 20565.2 21167.66 20405.7 19702.77 19614.38 19189.9 17805.24 16496.75 15710.15 15077.19 13939.67 12879.75 11483.93 9997.97 8740.62 7719.21 6618.16 5423.3 4982.23 4792.47 4749.54 4948.08 4809.98 4510.13 4255.89 4244.92 4149.4 3915.14 3521.95 3026.84 2537.92 2084.45 1739.2 1511.41 1373.3 1250.33 1078.76 927.42 763.23 582.35 459.94 387.76 340.71 316.14 284.39 262.63 265.76 260.72 286.06 276.58 223.01 196.83 171.44 147.76 120.68 95.8 73.04 55.52 47.57 39.48 34.77 32.66 28.11 24.26 21.08 17.92 14.83 12.46 10.54 8.31 6.58 5.28 3.96 3.14 2.74 2.38 2.13 1.88 1.7 1.45 1.2 1.07 0.85 0.57 0.35 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
