Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.16 2.34 4.49 8.43 15.39 27.55 48.07 81.52 140 242.66 415.05 688.57 1088.69 1623.37 2285.57 3074.73 3995.18 5016.27 6130.07 7394.21 8926.98 10853.31 13296.44 16417.08 19946.8 23211.19 26029.59 28532.01 30629.81 32124.7 32839.21 33203.29 33454.46 32843.05 31556.1 29954.61 27377.14 23668.49 20894.34 19601.06 17885.81 14537.64 10323.74 7348.76 5989.76 5541.23 5483.65 5102.52 4177.81 3612.3 3379.01 3231.19 3200.3 3131.77 2908.59 2380.7 2029.01 1696.02 1276.38 1035.02 1059.67 1096.85 1093.14 1024.03 891.23 602.29 414.54 349.88 357.56 355.97 352.1 328.37 329.76 384.43 373.47 287.1 189.97 146.54 153.75 143.56 99.19 67.04 53.72 51.52 51.96 50.12 46.56 39.65 30.11 21.24 14.44 12.39 9.34 6.1 4.17 4.1 3.47 1.64 0.8 0.47 0.35 0.25 0.14 0.08 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 828.58 5500.2 5139.9 4304.65 3758.16 4123.6 3678.03 2984.55 3475.1 2837.55 6294.25 5427.09 4260.56 3564.06 3743.45 4903.27 5142.4 5338.64 5679.57 6395.86 6465.34 6351.49 5775.27 5494.92 5469.93 5136.94 4339.61 3364.43 2663.18 2280.74 1779.05 1430.32 1373.95 1510.37 1518.93 1478.57 1387.16 1177.02 791.19 592.54 511.28 499.46 473.63 388.79 427.64 450.79 383.88 301.98 240.56 278.13 340.65 313.26 227.4 150.33 111.94 99.14 78.25 76.79 70.57 62.18 61.23 48.08 84.35 82.2 66.37 54.76 55.03 46.15 32.84 23.13 18.69 19.62 16.83 14.24 13.1 14.42 14.33 8.63 9.11 7.28 4.49 2.41 0.52 0.09 0.06 0.05 0.05 0.04 0.05 0.05 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.41 2.82 5.34 9.69 16.96 28.75 47.6 77.89 127.06 203.19 315.15 470.99 682.42 967.27 1346.64 1833.89 2405.03 3033.59 3736.92 4538.82 5506.21 6766.89 8337.18 10139.68 12251.24 14735.91 17346.81 20156.23 23836.96 28543.91 33561.7 38239.94 41965.28 43169.11 41442.19 38212.36 34328.93 29725.94 24601.11 20450.11 17761.96 15022.89 11374.37 8190.79 6534.93 6074.88 6081.35 5714.26 5051.27 4429.55 4017.83 3876.17 3925.58 3795.48 3243.85 2393.21 1777.36 1324.36 904.07 721.38 748.93 961.02 1088.16 974.12 875.31 644.46 515.31 480.12 535.54 546.7 400.73 278.84 345.59 438.01 460.63 395.41 280.83 268.49 300.42 245.33 159.65 109.85 92.22 93.43 74.26 79.34 75.34 56.67 44.19 33.62 25.24 12.99 5.32 2.3 1.05 0.29 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1761.2 7020.61 6964.18 5348.63 3503.18 3296.54 2441.22 2006.19 2050.36 1732.81 5073.44 4211.12 3534.54 4134.09 4332.15 4971.59 6799.25 5786.52 5500.02 4599.11 3958.99 3989.69 3574.66 3262.93 2899.94 2853.03 2482.46 1882.74 1391.22 1156.33 1316.02 1722.43 1651.37 1381.48 1191.86 795.07 468.95 441.48 623.72 624.08 461.65 439.94 392.18 298.58 334.77 314.49 207.74 224.78 250.73 171.71 81.95 83.98 115.44 79.45 85.84 91.4 85.22 60.97 56.8 77.48 75.9 55.46 38.5 39.55 39.91 27.37 18.29 14.58 13.6 10.55 10.07 10.08 10.61 11.52 7.86 7.03 6.64 4.14 1.48 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.83 1.77 3.52 6.66 12.05 21.27 36.79 62.93 105.92 176 283.88 434.91 626.44 859.95 1176.76 1651.27 2316.27 3109.92 3954.1 4838.22 5842.75 7048.9 8424.18 9934.51 11588.81 13419.61 15427.65 17817.54 20714.36 23929.55 27019.66 29725.72 32250 34759.94 36903.89 38185.09 38961.94 38803.66 36483.39 31751.96 26077.33 21595.28 19029.43 16649.97 12916.15 9411.82 7611.02 7774.51 8678.49 8461.75 7632.98 7027.1 6084.32 5325.27 5067.91 4673.08 3821.08 3064.96 2684.26 2182.22 1702.28 1423.07 1522.24 1562.39 1527.79 1552.83 1362.19 977.59 714.12 662.62 547.72 378.39 308.82 374.38 362.58 276.29 169.65 116.01 119.29 109.43 78.66 53.53 38.55 32.9 35.38 33.51 37.59 36.97 26.04 23.17 20.06 15.94 14.01 9.46 4.66 2.82 2.45 1.32 0.62 0.4 0.32 0.19 0.1 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.82 2874.05 2499.46 1556 1990.31 1842.43 1623.42 2070.52 2634.44 2572.4 4081.92 5039.25 5382.04 5473.26 4896.9 3946.12 3144.91 2897.36 2726.56 2402.11 2296.84 2312.81 2035.79 1541.6 1383.87 1372.12 1232.27 987.29 900.16 854.6 890.35 876.92 959.73 825.72 573.11 413.01 363.14 327.03 261.42 190.44 187.63 254.61 237.07 174.76 125.6 160.02 272.69 278.26 208.53 146.28 112.02 108.38 97.09 93.02 78.77 60.73 57.3 44.93 42.25 34.56 26.33 39.83 49.37 44.25 27.24 16.73 14.12 13.07 11.5 11.2 10.46 10.35 10.39 8.43 8.01 6.9 4.06 1.56 0.16 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.78 1.65 3.26 6.11 11.08 19.6 34.15 58.85 98.29 159.4 247.34 367.16 519.7 705.78 938.17 1238.14 1633.17 2116.5 2695.2 3408.46 4182.12 5038.64 6061.93 7291.37 8708.5 10290.27 12112.27 14268.33 16739.45 19677.36 23462.96 27944.91 32170.9 35418.35 37929.64 39937.15 40538.99 38900.75 35475.96 31003.84 26367.75 22794.42 20630.69 18912.8 17326.89 15305.65 12982.62 12027.47 11701.6 9976.45 7798.8 6437.86 5751.17 5565.12 5117.36 3988.5 2956.31 2693.53 2487.78 2106.91 1719.06 1634.92 1696.02 1628.69 1409.57 1236.67 842.13 560.08 491.33 532.83 467.6 331.36 358.53 426.24 397.43 331.61 272.37 257.79 261.93 279.85 245.62 175.24 118.17 84.67 78.5 79.21 79.75 67.07 51.63 44.25 35.29 26.17 19.24 9.7 3.47 1.06 0.29 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270.76 2625.28 2416.96 3173.89 2610.54 2165.95 2066.38 1612.61 1333.78 1232.89 3825.56 3390.23 3433.07 3530.06 3363.94 3982.24 2968.41 2613.27 2539.96 2286.43 2083.68 1752.25 1341.06 1188.75 1008.76 818.09 833.05 845.95 872.98 899.86 753.26 819.24 857.99 788.03 620.72 599.08 595.53 480.63 333.73 234.87 268.73 184.28 172.52 152.73 160.71 193.15 176.57 133.77 88.24 67.11 66.54 65.44 64.49 60.19 47.59 43.7 38.7 35.83 35.83 29.9 23.72 44.23 49.3 32.24 21.36 17.78 16.96 14.87 13.63 11.22 10.44 10.47 7.66 6.73 6.35 3.63 1.5 0.28 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 0.95 2.14 4.57 9.27 18.13 34.61 65 118.72 207.6 341.58 519.62 744.66 1016.56 1345.42 1730.15 2167.64 2674.32 3280.63 4031.27 4954.72 6089.16 7617.88 9775.32 12663.12 16254.09 20564.13 25495.38 30819.45 36572.35 41330.83 42669.72 40284.91 35568.48 30259.45 26037.65 22041 17208.54 13311.77 11222.08 10607.5 9061.86 6663.12 4864.98 3931.07 3666.42 3977.24 4784.93 5558.19 5392.28 5045.22 4804.21 4450.78 4534.56 4634.69 4442.39 3553.83 2593.37 2101.11 1827.8 1543.43 1243.63 1326.99 1496.32 1451.64 1323.72 1182.99 892.07 661.27 559.85 552.87 486.14 372.09 318.92 385.82 402.95 319.95 235.07 159.12 164.89 181.84 148.94 110.18 72.26 51.59 45.68 42.26 26.16 15.32 9.6 5.75 2.51 1.17 0.47 0.18 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.05 3882.2 5009.84 4461.52 5225.61 5427.41 4841.96 4389.55 4493.85 5028.43 7885.33 7018.51 6626.98 6126.33 6096.93 5901.11 5992.07 5565 5132.14 4680.76 4621.46 4812.34 4273.74 3577.45 3331.41 2882.16 2492.35 2451.92 2371.96 2143.67 1872.92 1699.61 2019.87 2118.72 1576.97 1206.98 1478.38 1402.83 986.61 747.33 690.38 551.46 426.36 339.5 335.45 333.06 293.42 217.14 262.36 303.04 252.19 202.52 162.78 188.01 245.86 212.66 158.73 122.44 89.11 81.43 75.56 77.86 132.81 134.93 106.98 77.85 72.1 63.72 50.44 40.61 41.79 41.24 27.74 18.98 16.26 16.88 15.62 14.54 13.28 13.03 11.8 7.85 8.77 7.78 4.06 1.47 0.22 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.58 1.46 3.33 7.05 13.69 24.66 41.71 68.05 109.81 178.78 284.01 445.15 668.17 962.67 1348.68 1825.83 2375.25 2998.21 3706.64 4527.46 5475.52 6611.11 8121.59 10231.99 13032.81 16370.89 20060.24 23496.15 26537.02 30327.65 33201.73 33473.68 33412.93 32932.71 31937.91 29482.7 27150.39 25003.99 22060.58 18636.39 14402.76 10491.78 8647.79 7779.04 6604.02 5956.03 5500.98 5499.66 5829.83 6181.54 5543.67 4887.94 4433 4103.01 4093.25 4221.07 3508.2 2462.63 2065.24 1790.53 1412.17 1213.32 1362.63 1514.09 1478.79 1264.8 1050.03 739.1 562.32 535.47 531.33 401.78 268.93 245.43 276.66 262.79 226.08 174.18 151.24 201 220.17 166.09 110.96 86.81 80.16 68.33 64.01 59.67 45.08 40.41 39.06 35.02 35.82 23.46 16.13 11.78 8.84 4.94 2.65 1.61 1.28 1.14 0.93 0.76 0.69 0.6 0.54 0.42 0.28 0.28 0.21 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.95 4261.58 4865.58 4158.39 4098.94 3918.95 3623.72 3940.99 4212.47 3579.67 8349.72 8657.62 9082.38 7164.95 5342.87 4234.65 3676.43 3317.71 2880.8 3211.62 3543.77 3745.92 4694.9 4185.49 3917.72 3321.23 3105.12 2911.48 2835.81 2662.76 2157.01 1439.96 1564.02 1354.54 1183.52 1198.38 1261.66 1161.82 1073.37 917.9 974.72 843.43 454.38 364.31 364.8 324.89 251.12 252.95 385.68 473.75 451.5 385.5 249.55 236.69 249.85 190.64 109.67 88.82 68.74 71.49 87.57 99.12 98.12 75.83 70.18 66.14 57.56 56.28 40.16 29.8 29.87 39.29 30.86 24.09 19.85 19.41 17.17 15.95 13.95 13.74 13.06 9.29 9.16 7.78 4.46 1.95 0.35 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.16 2.36 4.41 7.74 13.08 21.65 35.45 57.42 91.83 143 215.48 311.51 432.85 582.23 768.22 997.63 1286.08 1659.73 2137.24 2734.86 3452.86 4267.28 5195.45 6249.04 7417.98 8847.9 10655.13 13107.59 16308 20133.04 24467.51 28844.47 32707.75 36119.55 39461.78 42404.78 43714.13 42663.2 39718.26 36117.27 32290.54 28584.81 25059.66 20868.8 15862.49 11952.11 9713.9 8110.07 6951.19 5955.93 5071.75 4427.66 3959.16 3631.35 3646.23 3846.7 3637.72 3076.25 2933.66 2902.55 2334.75 1697.79 1471.27 1459.24 1361.06 1270.34 1066.42 708.76 477.73 408.18 399.95 318.49 262.3 308.98 339.78 295.81 221.15 163.63 177.18 183.71 128.81 80.4 60.29 58.99 56.86 54.2 48.1 33.88 29 26.34 21.37 20.12 14.35 9.99 8.52 9.6 8.17 4.91 3.23 3.35 3.41 2.82 2.84 2.48 1.88 1.47 0.81 0.51 0.45 0.25 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
