Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.2 6000.91 6466.91 4560.84 5842.09 5833.58 6040.97 5574.93 5801.39 5541.2 13632.98 13639.13 11648.4 10230.59 9274.55 9038.48 8515.99 7777.28 7829.91 7500.23 6638.71 6646.29 6223.85 5863.4 6325.53 8113.06 9131.13 9431.7 9086.05 7928.88 6541.11 4909.33 4212.68 4015.53 3888.96 3227.09 2694.18 1861 1542.69 1417.92 1379.77 1704.72 1735.28 1609.18 1592.86 1557.86 1418.02 1270.99 902.31 690.27 619.98 660.46 611.54 490.68 495.08 591.83 569.13 442.1 309.07 275.13 343.97 329.03 228.21 158.21 116.26 111.53 116.35 115.93 117.35 93.79 80.56 80.89 88.53 79.85 72.46 60.18 56.96 45.63 31.15 21.58 16.51 15.11 13.95 14.06 13.02 13.06 12.24 8.38 8.15 7.83 4.42 2.12 0.4 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.74 2.03 5.03 11.27 23.49 46.97 91.36 170.59 297.53 485.34 755.24 1140.7 1678.16 2403.09 3370.5 4547.4 5752.81 6964.78 8284.72 9725.64 11226.93 12605.66 13912.17 15482.87 17428.99 20070.84 23591.09 27063.04 29119.79 31039.16 34097.98 36908.99 37229.27 32207.34 24842.33 19112.44 15307.91 13355.91 11704.35 9219.73 7580.56 6754.48 6194 5715.14 4899.02 4507.25 4814.5 5476.71 5944.34 5525.79 5024.21 4957.58 4509.98 4177.29 4129.96 3730.55 2968.52 2281.88 2036.92 1969.17 1701.46 1481.59 1350.64 1371.67 1558.88 1674.96 1631.52 1511.96 1225.73 837.18 592.6 500.23 487.32 452.4 386.81 421.41 468.94 448.83 421.68 322.13 231.01 190.18 162.73 126.04 85.55 60.1 41.75 40.65 36.52 28.71 21.13 18 14.9 12.81 12.01 12.46 10.2 8.34 7.53 7.07 5.95 4.68 4.34 4.18 3.6 3.1 2.88 2.52 2.45 2.26 1.78 1.59 1.29 0.66 0.28 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525.17 4953.44 6560.39 6489.34 5170.81 6284.39 6375.54 6146.51 6020.19 6823.45 13254.59 13055.9 11937.25 9490.94 10157 12625.13 12751.25 11328.41 10654.61 11832.79 11936.22 12344.39 10923.23 9711.81 9064.92 8186.33 8027.49 7691.67 7621.36 7500.12 6925.33 6511.27 6223.62 5700.74 5311.65 5291.51 4989.16 4145.98 3201.96 2766.35 2185.6 1695.09 1504.61 1483.7 1468.14 1507.92 1343.5 1299.73 1111.17 995.63 874.81 820.36 754.48 629.01 495.58 488.32 436.09 374.05 323.73 275.51 284.14 299.32 485.47 469.83 324.33 254.26 228.77 200.33 224.25 194.97 170.56 172.78 128.66 127.37 100.86 86.98 69 70.68 45.65 32.61 33.11 25.06 20.85 15.25 16.08 14.09 13.85 12.47 9.94 10.75 7.75 4.43 2.86 1.43 0.66 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.75 1.73 3.76 7.89 16.14 32.07 61.04 110.86 191.43 313.54 492.95 752.96 1109.69 1567.72 2147.65 2858.14 3626.37 4420.47 5390.15 6837.58 8787.34 11184.98 14057.83 17086.68 20211.1 24189.31 29566.8 35449.68 39923.76 41904.24 41933.08 41139.93 37205.76 29699.82 22862.67 18479.6 16509.65 14656.59 12231.26 10753.53 9464.61 9253.87 8920.69 8106.99 7450.1 7195.74 6636.55 6029.01 5706.31 5477.2 5296.57 5101.13 5025.06 4804.08 4045.87 3335.61 2841.31 2678.09 2622.69 2276.76 1555.3 1219.32 1303.61 1468.16 1634.36 1714.22 1724.41 1302.38 890.94 716.68 741.39 691.24 548.03 517.45 500.6 512.43 506.54 410.17 310.61 270.9 302.94 213.92 116.72 87.54 61.73 51.56 45.38 50.12 44.59 33.24 23.31 17.02 12.44 11 8.18 6.61 6.86 6.75 4.63 3.33 3.12 3.04 3.07 2.95 2.76 2.55 2.28 2.06 1.55 1.47 1.19 0.66 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2491.98 9150.55 8608.69 8033.56 5594.64 5395.04 5671.11 5083 5105.49 4401.85 12005.65 10707.66 8712.28 9236.97 7840.84 8077.12 10576.87 9090.7 8432.26 7123.7 5773.19 5559.2 4876.74 5003.46 5339.21 7001.65 7733.47 7215.89 5410.8 4271.88 4215.46 5549.97 6082.79 4870.23 3627.51 2532.97 1823.05 1650.02 1850.32 1794.93 1798.95 1527.87 1141.22 981.26 1206.4 1111.72 733.29 524.41 530.66 470.51 338.68 347.16 446.85 373.76 394.42 361.15 307.22 252.61 261.84 382.31 368.82 272.67 186.26 159.87 152.23 167.97 159.51 158.89 140.12 93.94 96.83 89.65 78.03 61.75 62 49.01 33.64 26.46 19.88 17.41 15.35 12.83 10.66 12.34 13.2 11.33 9.5 7.36 5.51 3.13 1.18 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.83 1.95 4.19 8.9 19.15 39.92 76.77 136.21 228.52 372.78 591.72 894.52 1279.93 1736.36 2274.56 2935.6 3715.09 4578.32 5557.3 6627.04 7806.68 9177.84 10859.02 12939.76 15520.37 19147.4 24212.86 29949.63 34497.58 36631.23 37551.29 38370.51 38811 36057.56 30713 25045.97 21022.48 19718.83 18549.11 16548.81 15483.57 14271.29 11975.4 10070.78 8733.56 7898.65 7651.49 7595.44 7328.67 7319.18 7060.94 7072.96 6747.36 6094.46 6431.27 6378.9 5958.41 5212.82 4218.43 3463.37 2744.24 2199.65 1966.74 2019.16 2193.62 1940.54 1684.37 1417.97 885.18 571.94 448.3 458.07 451.06 366.92 322.21 376.96 462.75 423.06 361.14 272.01 247.35 302.26 322.26 208.95 102.28 64.16 54 54.7 57.73 59.06 44.26 30.22 24.91 22.33 19.48 14.02 9.52 8.57 8.33 6.35 4.67 3.8 3.15 2.38 1.87 1.66 1.94 1.88 1.63 0.97 0.88 0.81 0.67 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.89 4192.47 4689.84 3559.96 3696.42 3898.51 4714.95 5371.38 6992.98 7099.07 12165.66 13425.98 12848.87 11625.69 10064.38 7855.03 6612.32 6048.52 5744.96 4836.37 4304.96 4051 3746.81 3634.37 3799.73 4485.41 4929.87 4680.74 4284.09 3663.71 3426.63 3334.94 3594.08 3524.2 2793.84 2293.73 1852.34 1437.26 1122.31 827.19 723.97 813.76 844.68 785.14 755.01 787.22 800.34 685.89 730.92 753.29 651.74 515.44 506.8 525.31 444.1 353.88 253.82 259.96 259.47 231.87 177.16 253.68 237.44 213.58 173.28 172.85 164.9 135.29 121.88 103.07 106.01 86.76 76.04 69.06 72.4 52.74 35.65 28.91 22.04 19.53 17.42 18.26 15.35 14.52 13.55 9.8 10.55 9.13 3.92 2.84 1.16 0.29 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.72 1.63 3.36 6.51 12.1 21.93 38.86 67.31 113.31 183.8 294.44 462.11 700.22 1015.97 1409.99 1893.48 2479.41 3166.41 3999.64 5100.88 6533.79 8163.33 9885.12 11897.94 14558.05 17854.59 21315.42 24743.75 27927.07 30771.63 33438.79 35792.12 37754.62 40638.85 43310.97 40760.41 35190.79 30619 25745.2 20072.48 15834.34 12732.83 10842.31 9830.43 8528.74 7582.14 7685.58 8059.92 9032.89 9287.68 8245.87 7587.33 6551.11 5853.77 5632.73 4940.63 3713.86 2890.61 2648.4 2361.28 1704.07 1411.9 1512.77 1469.24 1433.38 1246.84 1342.41 1629.59 1493.09 1145.39 843.74 720.58 697.05 643.78 565.56 578.3 575.85 541.91 465.93 347.31 306.61 315.66 294.89 230.07 141.18 79.14 47.98 33.07 24.33 20.09 15.4 10.82 9.38 7.68 7.92 5.5 4.23 3.41 3.48 3.04 2.61 2.01 1.61 1.53 1.39 1.41 1.44 1.35 1.53 1.27 1.15 1.01 0.9 0.58 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 350.85 4749.81 5356.65 5830.11 5511.79 6462.73 5924.94 5069.37 4263.44 3795.26 10815.02 9460.72 8614.66 7543.27 6604.25 7910.69 6537.88 5529.85 4757.1 3656.99 3212.85 2929.17 2925.2 3042.78 3045.51 3325.81 4049.39 4190.54 3640.3 3309.27 2963.81 3210.07 3467.8 3759.27 3288.47 2931.71 2581.56 2055.49 1366.94 857.11 928.15 765.31 791.96 887.41 867.82 704.28 507.56 483.58 426.72 395.46 342.83 339.23 342.28 342.19 301.58 233.24 213.59 226.35 236.86 190.75 139.29 230.93 246.03 214.03 225.1 199.54 167.54 155.73 117.76 120.26 94.02 76.79 59.41 53.68 45.51 32.81 26.21 20.75 18.25 15.29 14.04 10.82 9.7 9.94 8.78 8.56 6.53 4.64 3.02 0.99 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.87 1.94 3.94 7.49 13.59 23.91 41.34 70.7 119.44 199.2 329.24 541.2 890.96 1445.99 2266.97 3391.75 4820.86 6544.91 8646.77 11390.12 14731.84 18052.75 20561.08 21949.05 23022.9 25407.32 28638.39 29619.49 28594.52 27265.42 27620.5 28737.34 24939.19 19013.42 15566.63 13643.8 12501.7 11807.46 10959.32 11090.47 11220.52 10080.39 8805.56 8055.91 7374.69 7405.26 7281.61 7191.39 7762.57 7051.76 6591.59 6347.05 5959.16 5971.71 5678.57 5053.14 3999.07 3222.94 3081.98 2597.71 2063.54 1708.93 1510.2 1605.08 1708.46 1792.8 1693 1501.46 1120.8 892.28 709.41 587.83 579.81 481.24 401.79 449.99 567.67 468.63 275.65 180.92 156.86 164.34 140.21 95.82 65.04 46.01 36.59 29.7 26.12 25.99 20.06 15.69 13.6 11.87 10.6 10.09 9.11 7.23 6.79 6.35 4.54 3.32 2.64 2.39 2 1.91 1.88 1.7 1.76 1.62 1.54 1.49 1.41 1.15 0.66 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.75 2690.42 3179.25 2762.64 4208.3 5968.74 6570.23 5497.54 6343.18 7625.54 13672.3 13317.13 13058.08 12611.01 14252.31 14917.42 14551.67 13456.74 12439.09 11325.63 10489.8 9122.18 8171.02 6750.24 5386.23 4532.94 4015.04 3680.77 3336.1 3255.21 3580.34 4577.99 6060.59 6542.92 5891.94 5245.58 5413.02 4514.88 3309.3 2668.84 2029.5 1620.75 1656.02 1511.48 1198.02 968.91 1013.71 958.32 997.62 935.78 868.4 749.54 595.46 499.38 533.45 533.01 481.6 436.02 437.03 438.9 401.18 324.19 521.02 598.66 526.88 427.68 358.17 242.72 184.34 177.61 172.25 199.24 188.26 155.69 147.99 122.89 138.7 101.16 82.1 61.11 58.36 50.72 41.14 35.53 26 19.36 14.62 15.77 14.75 12.96 11.4 8.87 9.18 6.96 4.23 2.78 0.99 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.19 2.78 6.08 12.32 23.36 42.92 77.8 139.26 243.74 410.81 668 1067.87 1693.13 2579.53 3681.78 4997.11 6439.46 7993.08 10028.99 12350.58 14712.02 16896.67 18195.7 19576.37 20898.97 23670.82 28203.32 32033.32 34082.1 31979.42 26636.73 23257.9 21197.82 18938.55 17749.12 16030.85 14209.96 13854.27 13185.88 12426.83 11943.93 11248.16 9949.55 8535.35 8198.29 8170.51 8188.72 8400.63 7584.91 6354.99 5883.15 5613.29 5700 5608.81 5238.08 4161.92 3190.47 3067.52 2956.62 2404.32 1844.06 1597.56 1449.59 1299.35 1157.55 1085.87 1062.1 773.09 632.54 674.87 708.55 639.58 568.07 615.1 561.71 408.74 292.98 219.62 222.51 264.97 244.43 172.01 103.94 84.74 79.08 58.05 42.45 32.01 26.69 24.19 22.17 18.93 16 14.64 13.19 10.92 9.17 8.43 7.12 4.99 3.99 3.8 3.22 3.38 3.62 3.46 3.5 3.48 2.97 2.29 2.09 1.78 1.11 0.52 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.86 2877.9 3119.29 2714.11 3604.18 4870.81 5798.71 5819.71 6739.54 6090.75 13430.05 15669.93 17790 15325.23 12575.52 10655.13 9321.22 8442.13 7975.55 8583.78 8324.43 7008.91 8968.08 7185.02 7001.27 5923.79 5274.48 4690.66 4276.09 4092.97 3838.3 4003.12 5086.73 4622.71 4649.49 5045.68 5115.76 4342.02 3855.48 3276.39 2816.05 2246.3 1798.48 1616.8 1260.52 937.16 893.41 1142.77 1554.78 1603.9 1592.19 1459.58 883.71 662.16 563.87 515.2 367.85 335.51 384.87 418.49 442.14 425.84 330.15 316.86 382.77 371.89 281.3 187.66 139.5 125.54 125.96 152.14 185.2 164.79 170.12 123.61 127.77 104.55 93.95 80.22 74.76 53.09 37.68 32.62 23.73 20.38 16.99 15.54 12.24 12.12 12.79 8.64 8.43 7.41 5.6 3.6 1.31 0.36 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
