Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.29 3.04 6.6 13.45 26.17 48.87 87.28 150.92 254.69 414.4 641.82 958.83 1376.57 1856.49 2352.29 2989.92 3915.5 5061.85 6513.94 8327.94 10369.67 12619.46 15409.85 19083.87 23709.88 29239.24 34527.32 37137.17 37602.22 36002.38 32093.94 28219.12 24293.62 21067.88 18735.3 16317.54 14416.54 12695.13 12195.88 12648.42 12615.2 11385.9 9658.65 7623.15 6352.15 6323.15 6421.34 6154.08 6449.82 6624.67 6231.37 5280.18 5057.99 4967.83 4862.29 4677.76 3722.03 2800.41 2581.87 2362.65 1843.8 1588.23 1649.56 1875.02 1777 1740.38 1739.35 1388.9 1081.95 838.08 720.09 630.48 579.02 563.92 463.14 543.44 524.7 381.9 288.31 218.05 225.72 179.75 113.83 65.01 43.36 43.87 37.11 30.8 26.17 16.29 12.89 12.83 12.1 12.48 12.34 10.21 9.07 9.81 9.01 6.97 5.28 4.5 4.08 3.43 3.34 3.1 2.84 2.67 2.22 1.88 1.65 1.33 0.78 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1449.62 6217.3 6744.06 6779.86 4242.71 5588.98 5591.03 5343.33 5464.05 5839.5 12430.85 13945.87 11463.87 10966.44 9469.07 10167 11534.28 10400.71 9246.67 8580.31 7398.64 7433.62 6826.17 5852.91 5643.62 6123.35 6218.46 5954.2 5421.12 4908.96 4752.05 5777.04 6424.45 5047.63 4101.46 3602.56 3051.35 2697.81 2642.06 2608.71 2519.49 1831.49 1143.03 1027.22 1126.53 1340.51 1134.85 1165.54 1027.99 762.49 495.41 507.46 533.74 418.72 373.85 385.01 437.77 396.88 360.72 426.33 413.3 458.28 458.14 362.29 249.3 187.78 188.76 207.89 214.81 188.7 160.65 145.52 107.56 100.94 82.88 69.3 52.43 50.79 43.32 34.28 25.29 16.09 13.24 13.65 14.18 13.08 12.37 10.86 8.83 8.21 6.71 4.87 3.38 1.47 0.49 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.94 2.46 5.99 13.27 26.33 48.12 84.02 144.93 246.42 398.76 605.84 873.88 1226.26 1686.26 2252.88 2910.91 3648.75 4465.24 5363.13 6293.34 7421.15 8959.85 10993.36 13656.67 17110.25 20839.02 24127.71 28063.25 31716.62 33861.9 35522.45 34452.13 31068.78 27306.86 24040.42 21848.56 20046.86 18502.78 17668.9 16167.66 13925.9 12350.74 10916.66 9645.85 8958.58 8068.82 6934.95 6262.9 6065.32 6532.15 6830.41 6639.92 7060.33 6815.78 6166.26 6217.85 5981.73 5024.63 4028.59 3459.65 2930.66 2316.26 2006.42 1870.1 1792.79 1745.81 1392.18 1111.92 864.27 618.1 467.23 364.7 416.66 401.63 381.46 348.25 351.2 372.86 366.43 372.62 308.28 233.3 159.64 112.45 76.64 53.09 46.78 44.29 39.18 32.52 27.03 21.9 17.38 13.35 11.28 10.25 7.69 6.27 5.93 5.49 3.83 2.39 1.95 1.55 1.67 1.24 1.31 1.2 1.43 1.32 1.23 1.21 1.1 0.95 0.46 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.18 5196.85 5973.35 3831.71 4474.5 4894.15 4877.48 5501.38 8079.99 8175.98 15325.74 18161.27 16388.14 14146.25 12782.66 11058.74 8947.32 7946.76 7745.68 6824.55 6579.31 6207.31 5488.68 4889.56 4521.15 4737.62 5107.3 5536.39 5245.14 4828.04 4788.71 4486 4566.1 4429.06 4052.14 3876.82 3023.57 2265.09 1797.71 1468.23 1215.15 997.81 881.98 868.31 929.02 1100.82 1494.51 1449.58 1223.8 942.73 852.94 806.42 627.97 457.79 459.36 493.33 468.98 407.4 286.69 280.04 286.12 504.88 547.4 380.57 249.19 200.59 195.55 204.88 182.13 164.3 154.79 118.17 124.62 107.04 94.43 77.06 73.38 55.51 39.91 33.23 24.71 22.71 19.33 18.81 15.52 16.28 14.42 7.79 9.22 7.93 4.45 3.03 1.29 0.49 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.65 1.52 3.31 6.82 13.03 23.72 42.53 76.44 133.78 225.91 364.68 561.02 825.04 1172.28 1623.41 2205.75 2944.9 3798.09 4759.99 5871.78 7232.77 9100.34 11352.57 13609.91 15748.83 17739.97 20206.75 22966.38 26365.74 30110.15 34390.41 38785.54 40112.06 38403.31 36004.68 32376.79 27065.63 21352.95 16474.51 13562.17 13067.24 12393.09 10949.08 9716.68 8446.37 7854.18 7748.66 7706.27 8163.64 8047.84 7396.65 6873.45 5891.39 4849.05 4296.83 3836.82 3707.97 2821.96 2344.31 2436.21 2055.11 1628.2 1185.32 1061.9 1345.04 1557.88 1656.31 1649.61 1482.8 1196.06 928.79 765.53 711.87 624.58 522.54 457.78 457.23 499.86 484.47 365.56 284.05 199.57 143.06 104.87 73.17 43.79 26.3 18.48 15.18 16.12 12.45 12.09 9.28 8.13 7.06 6.63 5.57 5.02 4.72 4.37 4.11 3.16 2.52 2.2 1.91 2.03 1.8 1.8 1.72 1.73 1.59 1.42 1.35 1.11 0.68 0.36 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270.66 5080.03 6006.36 4933.39 5718.35 6128.04 6079.97 5938.16 6474 6013.61 14417.85 13862.09 12416.84 10650.08 9003.93 10891.48 9418.58 7303.04 6676.31 5571.8 4979.61 4420.64 3997.36 3582.79 3158.68 3371.19 4321.82 5068.52 4823.94 4595.25 4298.37 4220.07 4583.84 5227.01 5539.3 5498.5 4618.87 3604.78 2333.81 1534.82 1236.61 808.99 912.99 1031.96 1253.47 1213.51 1251.92 1104.62 846.12 659.97 585.09 526.79 462.11 390.07 388 409.45 412.18 347.24 287.39 263.62 281.78 515.44 599.22 423.4 273.79 217.81 188.4 196.03 174.73 156.79 148.58 110.71 97.85 71 65.06 53.04 49.02 41.44 32.25 26.46 18.58 13.94 10.68 10.99 10.4 10.48 9.31 7.08 6.71 4.87 3.94 3.09 1.34 0.45 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.5 3.2 6.39 12.08 21.84 38.23 66.85 118.23 212.52 384.6 676.62 1150.51 1844.69 2773.55 3955.72 5435.4 7378.16 9853.28 12594.91 14979.04 16682.15 18156.37 19705.8 21419.2 22772.98 23848.59 24282.19 24383.62 25064.77 24313.86 21843.82 19209.65 16263.15 13590 12079.17 11579.5 11852.01 11755.9 11147.6 10760.87 10079.68 9066.66 8773.49 7977.15 6946.63 7072.51 6763.52 6712.16 6964.71 6653.97 6340.5 5886.08 5578.77 5075.01 4663.04 4434.74 3562.11 2866.4 2657.49 2183.64 1813.42 1543.38 1537.27 1634.81 1603.51 1481.74 1470.54 1373.34 1009.39 756.66 561.23 491.46 520.9 530.32 423.34 296.28 234.33 177.54 136.87 112.21 104.82 101.4 77.09 44.9 29.01 19.73 16.91 14.03 14.46 17.42 17 17.28 15.5 14.17 13.72 13.69 11.41 9.28 8.69 7.12 5.6 3.88 3.12 2.85 2.48 2.43 2.28 2.38 2.5 2.33 2.18 1.99 1.8 1.37 0.8 0.4 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.96 2511.4 3038.4 2950.27 3718.55 3979.96 4976 5878.28 6805.73 6959.16 14344.29 15475.53 14018.66 13355.35 15904.36 17561.87 19645.06 18435.24 15887.73 13995.72 13291.16 12535.1 9903.62 7607.71 7031.72 6262.46 5809.96 5418.15 4749.66 4205.66 4021.2 4571.79 5824.66 7438.07 7250.38 6417.86 6610.44 5567.78 4078.93 3470.93 3206.45 2859.16 2376.35 2095.35 2048.98 1666.17 1332.21 1028.01 1048.09 1050.92 1075.84 1074.29 1128 1004.48 855.72 673.39 653.68 667.41 531.26 438.42 455.02 454.99 864.71 994.01 650.74 547.29 570.83 493.2 400.73 303.57 233.56 221.64 213.54 232.39 203.95 159.01 148.99 108.2 114.53 78.6 62.05 62.09 68.23 53.05 38.49 28.47 18.57 17.58 16.03 13.48 11.04 11.44 10.6 7.63 7.24 5.27 3.17 2.41 1.25 0.55 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.2 0.57 1.43 3.25 6.86 13.71 25.84 47.01 84.1 147.93 258.04 453.33 792.81 1315.6 2016.81 2891.25 3882.2 4976.42 6378.68 8148.4 10530.38 12808.35 13864.7 15062.44 16101.86 17437.64 19977.83 23507.37 27124.83 27899.74 24865.16 21593.4 21031.56 20653.63 19986.42 19015.86 16499.96 15299.86 15149.03 14577.42 13667.07 13316.17 12582.22 10892.51 9844.34 8692.18 7739.67 7499.5 7079.78 6603.9 6555.32 6587.59 6607.11 5703.4 5246.87 5416.9 5073.13 4395.44 3571.31 3455.45 2965.14 2108.41 1596.1 1126.41 1035.1 1054.66 1165.74 1177.02 1156.9 1061.14 823.87 724.55 754.7 681.11 488.23 373.74 366.13 353.33 290.25 229.69 191.29 203.32 192.6 163.94 122.29 71.52 48.41 38.79 32.83 31.95 35.59 36.36 33.41 29.73 26.37 23.52 20.9 17.51 14.39 12.5 11.91 10.48 7.66 6.14 6.01 5.38 5.01 4.7 4.19 4.22 3.75 3.66 3.16 2.91 2.15 1.19 0.76 0.31 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.24 2492.12 3009.1 3205.13 3758.06 3768.97 5013.64 6006.33 6313.06 6129.05 14281.16 17190.45 18206.47 16244.11 14842.08 13540.73 12754.5 11607.79 10789.49 10659.12 10308.79 8612.17 9506.12 8412.92 8676.65 7709.08 7256 6305.29 5706.93 5358.97 4488.59 4210.28 5031.04 5262.42 5452.89 6044.89 6499.5 5600.7 4728.06 4183.71 4196.45 3944.42 2819.08 2128.42 1868.23 1516.74 1260.62 1290.2 1512.83 1811.85 2020.79 1902.31 1590.88 1332.56 874.92 583.21 489.32 516.34 458.35 383.64 474.02 622.06 640.13 555.21 438.72 424.59 450.75 415.84 321.17 210.81 159.83 147.37 164.62 196.12 178.41 153.51 150.31 119.69 132.18 107.12 85.1 65.7 64.17 50.65 36.96 30.72 21.52 17.47 13.59 12.65 12.26 11.19 9.67 8.22 8.8 6.64 4.47 3.21 1.34 0.5 0.19 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.84 1.88 3.89 7.46 13.46 23.37 40.44 70.33 120.96 200.47 317.44 485.06 729.55 1093.82 1584.08 2169.69 2856.46 3659.87 4600.74 5768.42 7141.31 8616.15 10334.64 12244.83 14275.94 16969.64 21559.19 27379.45 31982.94 35541.48 36962.88 36551.78 36550.26 35301.6 31764.37 26263.5 20872.87 16706.17 13566.62 12319.34 10899.75 10281.07 9641.67 8669.59 8287.36 8167.71 8016.18 7935.61 7939.89 7507.41 6434.18 5492.29 4804.26 4212.77 3907.81 3617.82 3051.5 2164.5 1760.08 1735.38 1660.56 1546.27 1480.61 1577.75 1745.22 1827.59 1767.7 1373.79 942.38 725.43 690.14 627.52 493.15 386.07 369.14 360.76 306.19 235.46 182.39 170.47 179.92 166.2 124.75 86.92 59.83 45.37 42.35 43.83 48.93 47.47 35.42 28.48 22.56 18.42 14.71 11.03 8.37 6.92 6.21 4.46 3.04 2.63 2.35 2.1 1.94 1.81 1.76 1.63 1.26 1 0.88 0.65 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.68 5811.82 6491.19 6777.07 5624.79 6053.9 7886.26 7589.45 7791.25 7636.72 14858.56 14411.05 14513.28 14693.85 12391.1 10002.8 9402.89 8277.79 7601.13 7316.63 6511.88 5929.88 5302.85 5591.08 5012.1 5611.22 6323.89 7653.09 7847.74 6038.64 4987.01 4787.73 5073.55 5346.67 4942.08 4359.5 4084.89 3414.36 2739.53 1787.22 1367.44 1181.48 1100.31 1095.58 1171.14 997.32 760.05 581.91 574.45 512.49 408.62 351.93 453.15 584.68 645.2 556.08 422.92 391.6 418.7 404.04 328.71 240.99 197.96 200.88 190.23 208.95 180.31 153.82 143.36 108.29 113.38 99.74 83.65 71.62 74.36 57.64 40 35.04 26.31 22.32 19.56 18.6 15.53 16.84 14.8 9.63 10.93 9.15 4.87 2.89 1.01 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 1.03 2.53 5.64 11.53 21.86 39.01 66.22 108.1 171.74 260.43 385.21 556.66 795.93 1119.41 1500.94 1877.53 2258.35 2709.93 3264.11 3979.18 4854.86 5803.52 6851.5 8027.91 9350.53 11229.17 13945.94 17624.12 22702.18 28744.76 34877.68 40269.47 43960.32 45993.05 45457.82 42254.05 37887.92 32832.15 27251.78 21993.53 18070.99 14820.43 11887.11 9534.51 8176.62 7066.57 6281.91 6045.78 6241.76 6716.21 7108.52 7073.4 6493.32 5901.08 5661.66 5822 5710.18 4916.16 3915.51 2985.33 2324.28 1647.74 1195.29 1060.68 1063.38 989.73 957.48 826.76 613.19 475.01 431.65 418.85 362.6 312.59 293.1 315.05 329.72 286.73 238.13 225.31 259.54 278.2 226.45 157.92 122.16 101.86 78.74 71.52 64.81 51.94 44.95 38.97 34.52 30.22 21.53 14.74 11.48 9.07 6.48 4.24 2.81 2.18 2.07 1.83 1.63 1.61 1.5 1.32 1.09 0.91 0.77 0.53 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
