Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.47 0.98 1.85 3.27 5.67 9.77 16.75 28.38 48.49 85.38 154.61 280.09 495.03 827.63 1265.31 1783.11 2364.96 3066.59 3894.03 4701.57 5397.86 6048.86 6742.15 7545.22 8489.35 9567.52 10832.82 12234.96 13558.65 14705.08 15500.26 15619.1 15425.22 15412.89 15947.11 15792.94 14221.02 12497.82 10562.91 9138.43 8315.19 7174.3 5792.86 4441.78 2947.89 1832.33 1170.69 731.3 488.39 343.11 237.96 178.22 137.96 118.82 116.51 115.77 108.9 91.56 70 53.11 36.5 24.35 19.2 15.73 11.61 8.46 6.64 5.66 4.55 3.86 4.28 4.7 4.37 3.65 2.94 2.11 1.19 0.53 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 382.92 4863.17 4604.75 4526.8 4891.7 4071.47 3426.84 4288.02 3349.91 2779.43 7621.75 8709.39 7451.44 6234.04 5852.08 6483.76 7250.22 6952.54 6632.05 7179.44 6616.63 6173.21 6145.9 5785.19 5254.77 4523.26 4010.83 4056.03 3669.74 2936.81 2264.29 2013.78 1932.61 1979.87 1854.3 1914.78 1580.29 1174.38 901.37 804.82 689.65 513.24 340.28 359.66 406.86 397.72 359.32 297.22 303.4 331.11 306.69 252.63 182.05 134.33 117.26 97.95 98.3 74.96 60.66 59.02 42.72 44.59 57.95 68.05 53.54 45.82 31.89 20.85 18.58 14.06 12.03 8.79 8.71 8.05 8.55 6.59 2.69 3.95 2.89 0.68 0.39 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.65 1.33 2.61 4.92 8.89 15.77 27.88 49.38 85.96 149.86 256.93 429.54 689.65 1042.86 1452.98 1881.58 2317.39 2803.02 3335.02 3923.65 4614.63 5375.18 6115.45 6786.44 7452.83 8091.59 8657.2 9478.43 10658.08 11871.37 12799.43 13555.74 14126.9 14472.18 14000 12937.53 11492.88 9381.98 7545.89 5929.15 4340.37 3184.15 2243.8 1515.82 1034.23 757.1 622.05 511.24 482.6 435.56 373.05 297.48 202.42 120.9 60.61 25.04 9.79 4.8 3.56 3.76 4.54 6.37 9.67 15.57 29.41 57.73 94.43 112.86 92.89 86.88 91.51 96.83 74.64 57.93 62.21 56.51 39.71 24.96 16.89 11.1 7.58 5.64 3.06 1.91 1.41 1.39 0.96 0.33 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1035.6 3915.64 3355.86 2896.11 1762.93 1755.43 2370.57 2084.64 1691.41 1749.88 4123.13 5038.99 4251.91 3922.43 3689.69 3682.07 3949.26 3899.89 3580.63 3240.04 2839.66 2892.92 2735.03 2514.33 2475.53 2424.97 2195.84 1839.74 1380.7 927.83 785.46 942.85 1169 1097.32 1024.63 869.04 604.36 411.71 408.88 465.69 456.68 357.38 273.58 244.71 266.14 301.33 244.17 197.34 217.24 220.04 151.07 97.82 92.18 80.94 62.65 65.63 65.73 50.8 41 46.82 49.8 57.78 59.43 40.36 28.18 21.69 19.29 13.92 9.49 9 7.03 5.47 4.24 4.05 3.51 1.69 1.86 1.59 0.62 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.58 1.25 2.58 5.19 10.4 20.59 39.1 68.99 113.98 182.88 292.3 472.41 752.57 1147.23 1625.24 2172.56 2716.15 3304.06 4022.88 4797.59 5474.36 6033.79 6563.66 7126.46 7729.31 8395.97 9147.98 10104.59 11100.15 11953.72 12953 14218.08 15381.93 16417.62 17511.3 17420.59 16787.01 16875.41 16049.76 14278.89 12690.63 10681.62 8396.46 6423.68 4497.57 3084.12 2332.64 1871.9 1518.34 1254.82 977.46 729.68 571.46 495.61 454.89 440.04 389.2 323.56 276.51 214.5 175.95 141.65 99 72.71 50.22 30.12 13.74 5.41 1.74 0.52 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.22 3891.28 3735.13 4372.87 3671.51 2802.02 3627.41 3993.28 3966.94 3991.44 5639.06 5513.67 5388.69 5511.44 5351.81 5554.05 4820.04 4593.57 4420.83 3886.57 3463.37 3142.32 3576.4 3511.94 3140.39 2751.72 2484.74 1938.62 1613.01 1308.69 1256.96 1219.46 1272.4 1263.87 1293.71 978.05 904.39 744.3 614.97 528.65 453.67 379.23 369.76 378.92 374.33 354.06 311.53 318.28 370.9 341.33 255.41 169.73 118.62 107.73 90.61 101.5 76.56 54.32 57.67 40.24 46.83 66.14 68.17 51.59 59.25 47.17 27.24 24.07 17.95 14.97 12.56 12.7 10.24 9.59 8.12 4.81 6.86 5.44 1.84 0.96 0.23 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.54 1.16 2.36 4.53 8.29 14.47 24.88 41.57 66.69 101.88 151.22 225.37 339.48 513.72 773.97 1102.18 1552.94 2159.5 2947.09 3826.43 4663.9 5391.71 5943.49 6365.77 6814.79 7404.64 8092.27 8755.5 9455.77 10280.99 11170.27 12130.74 13202.18 14117.77 14393.64 14122.86 14023.76 13754.74 13017.67 12700.58 12056.21 10625.87 9347.33 7923.09 6212.72 4604 3194.37 2168.75 1496.33 1035.54 695.84 493.21 392.61 324.63 284.59 278.84 236 200.47 172.18 142.9 107.98 81.55 64.04 54.23 43.74 33.86 25.19 16.97 12.57 10.25 11.31 12.13 9.14 7.58 6.86 6.19 4.45 2.61 1.27 0.62 0.33 0.17 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.16 3113.11 2780.17 2310.37 1994.69 2601.76 2220.24 2018.27 2026.6 1861.8 5092.43 6140.2 5859.06 5975.85 5727.06 6272.21 6118.94 5411.25 4656.17 4049.55 3653.8 3447.25 3245.02 2871.96 2401.79 2218.03 2134.35 1836.91 1471.8 1355.16 1299.99 1443.49 1503.7 1729.87 1573.41 1294.54 996.98 869.74 668.32 455.1 319.82 276.99 350.42 310.95 299 277.34 265.31 247.89 203.64 159.78 117.52 93.5 87.98 74.5 79.33 67.91 55.78 48.5 31.35 32.7 24.61 45.3 50.56 42.09 26.6 15.03 11.1 7.34 5.95 4.4 3.85 2.94 2.83 2.48 0.98 1.73 1.27 0.17 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 1.04 2.26 4.76 9.35 16.72 27.93 46.1 78.91 139.99 244.84 403.65 612.67 927.04 1364.02 1882.88 2417.57 2936.23 3453.22 3983.98 4551.71 5216.08 6065.14 7205.39 8759.88 10491.74 12060.74 13774.11 15796.33 17550.1 18686.52 19083.99 17138.67 13811.5 10899.36 7590.03 4642.1 2734.77 1432.14 669.84 321.9 172.76 98.69 60.8 39.93 30.79 29.91 33.75 41.6 53.75 73.49 94.37 121.74 148.85 173.62 199.82 181.48 158.04 127.41 94.67 65.9 43.42 36.71 36.57 36.9 38.92 36.45 28.22 22.37 19.35 17.82 13.51 8.1 4.82 3.09 1.91 0.91 0.36 0.13 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.62 5027.3 5110.87 5612.05 5581.3 5598.72 5647.84 4906.51 4124.15 5344.04 8176.85 7577.21 6287.74 5843.21 6173.47 6390.31 6761.52 6740.15 6891.5 6684.05 6355.29 5645.28 4861.55 4347.43 3944.91 3622.95 3186.3 2557.47 2261.08 2170.33 2002.61 1899.28 1745.9 1797.18 1712.21 1692.83 1697.82 1633.69 1150.75 791.15 555.89 517.5 518.45 469.32 403.86 420.93 453.5 405.68 371.67 284.24 258.31 274.61 245.95 209.4 159.6 115.78 96.88 81.87 95.42 79.37 67.03 60.71 73.99 98.45 84.43 73.47 53.23 50.01 37.15 21.16 15.63 10.35 8.63 7.66 7.29 5.45 5.35 4.71 1.94 2.95 2.19 0.42 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.85 1.7 3.18 5.76 10.33 18.55 33.63 62.13 115.68 207.33 342.97 560.02 897.37 1354.78 1877.47 2408.24 2900.83 3347.73 3758.84 4151.82 4540.81 4974.49 5531 6259.53 7102.05 7969.21 8853.25 9741.93 10565.16 11312.63 11912.88 12633.11 12669.67 11340.19 9863.03 8158.65 6593.94 5659.54 4650.15 3388.6 2536.76 1958.8 1318.29 1011.54 787.93 590.88 482.69 402.04 312.62 226.67 152.3 94.16 51.41 33.83 26.98 25.68 24.8 26.88 29.82 33.09 35.21 40.07 48.36 49.62 39.25 25.26 15.11 7.48 3.56 2.01 1.41 0.86 0.49 0.39 0.33 0.23 0.18 0.14 0.16 0.19 0.19 0.13 0.09 0.08 0.08 0.09 0.08 0.06 0.04 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.46 4100.48 4277.7 4043.61 3735 3678.27 3565.06 3355.57 2663.48 2410.65 7472.32 10444.57 10105.05 8931 6672.9 5004.48 4431.52 4540.48 3876.77 3478.58 3345.2 2986.31 2862.46 2883.29 2666.98 2630.48 2518.66 2402.2 1964.97 1800.22 2148.84 2234.62 1977.9 1529.73 1391.87 1454.36 1582.89 1591.42 1538.79 1185.71 954.19 719.86 609.04 530.69 464.47 358.04 367.63 450.37 494.88 485.05 385.32 354.33 332.23 292.05 215.23 141.94 98.68 95 96.27 103.08 98.87 135.02 139.82 108.85 107.09 85.81 68.81 57.65 57.84 45.86 29 15.41 9.15 9.21 8.42 8.15 6.59 6.91 6.59 4.05 4.64 3.37 1.48 0.83 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.37 0.77 1.51 2.85 5.19 9.22 16.01 27.13 45.07 72.8 113.64 171.14 252.8 372.84 551.41 806.83 1128.61 1613.88 2310 3164 4039.73 4849.92 5591.18 6394.83 7375.39 8537.28 9772.96 11110.36 12621.84 14396.6 16521.07 18655.38 20177.96 20921.51 20921.99 19972.74 18286.62 16603.73 13757.87 9849.91 6774.27 4375.87 2566.23 1434.76 786.22 422.09 228.37 129.39 82.56 64.04 63.62 73.43 87.89 115.58 157.72 220.67 287.66 336.31 340.61 309.28 251.33 200.41 136.77 96.14 68.93 52.36 33.51 17.07 7.57 2.77 0.95 0.36 0.14 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.6 3262.37 3276.46 2982.87 2963.25 4003.46 3625.65 3114.51 3041.79 2597.57 5968.83 6899.03 6567.26 6507.27 6719.54 5810.93 4923.18 4582.7 4037.98 3581.04 3291.06 2973.25 2723.92 2499.77 2624.86 2606.46 2492.67 2559.47 2200.3 1889.72 1662.29 1670.02 1648.26 1785.92 1543.64 1282.66 1013.24 904.59 829.21 658.35 444.49 389.06 326.24 322.93 330.18 282.31 266.06 279.13 254.02 193.71 128.44 98.98 104 116.87 144.59 141.42 119.05 106.02 78.35 75.89 57.85 44.92 33.84 32.97 27.5 21.59 20.07 16.38 14.65 13 12.37 9.01 8.45 8.17 5.46 6.49 5.29 2.13 1.13 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
