Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602.24 6516.29 6201.29 5121.91 4531.7 4954.28 4190.21 3490.37 4336.34 3590.59 6787.33 6252.82 5291.8 4235.53 4365.52 5617.16 6157.58 6472.81 6517.8 7235.35 7726.43 7971.64 7308.55 6813.3 6848.64 6418.4 5333.68 4197.85 3338.67 2802.24 2293.84 1775.68 1657.31 1689.93 1728.02 1721.32 1631.71 1274.77 975.99 689.4 611.94 584.79 506.93 423.22 459.54 487.4 444.45 365.89 288.15 309.15 372.38 344.96 255.65 171.03 125.26 109.39 87.61 90.76 84.32 75.94 72.73 55.97 104.69 106.91 81.03 64.98 65.36 49.59 32.88 27.28 19.87 17.15 14.81 16.16 12.74 12.01 9.65 5.5 6.45 5.09 2.92 1.61 0.37 0.09 0.05 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.47 1.04 2.12 4.04 7.3 12.84 22.3 38.54 65.9 111.12 180.65 282.62 426.46 626.24 895.77 1242.66 1668.8 2161.09 2709.9 3353.63 4116.97 5017.57 6140.11 7496.89 8923.98 10418.82 12126.78 13914.85 15610.68 17919.99 21099.46 24019.54 26677.69 29298.5 31029.28 31150.53 29808.36 27409.41 24351.86 21005.1 17451.43 13798.57 10627.57 7877.25 5599.42 4249.75 3614.99 3428.03 3350.05 3178.91 2867.57 2445.89 2316.03 2250.72 2008.36 1592.29 1092.88 631.93 412.27 320.12 253.49 222.66 280.47 370.55 377.37 361.86 411.39 390.27 342.43 352.17 367.57 302.04 254.67 246.63 263.27 281.69 283.65 224.77 140.57 136.01 152.38 103.59 61.34 44.04 40.96 31.28 27.35 35.28 26.18 14.72 7.33 2.6 0.57 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1559.33 5897.56 4997.76 3927.47 2363.99 3345.04 2816.08 2292.19 2256.97 1786.01 4219.01 4283.43 3670.26 3861.25 3984.44 4625.89 5235.01 4914.81 4349.98 3887.58 3433.54 3552.69 3376.91 2799.23 2459.21 2477.93 2200.04 1774.94 1181.99 1014.82 1051.15 1345.44 1537.79 1243.88 928.41 632.66 416.09 425.54 473.41 480.14 444.01 386.24 359.5 324.64 304.56 261.69 209.16 230.43 226.18 164.28 98.81 85.85 92.1 74.4 85.54 79.06 73.01 58.59 49.63 66.11 63.07 60 48.23 44.2 40.86 29 21.12 18.57 16.05 13.34 12.22 10.99 10.46 8.98 5.93 5.54 4.16 2.82 1.16 0.2 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.49 3.07 5.96 11.28 20.64 36.29 60.56 99.29 161.8 259.58 402.09 596.25 869.11 1267.28 1815.11 2468.52 3179.38 3916.05 4729.21 5701.46 6765.65 7800.12 8815.98 9965.34 11345.77 12936.58 14748.34 16803.12 19062.8 21375.79 23302.48 25093.3 27040.23 28950.88 30627.3 31689.35 30938.11 28098.32 25154.58 21840.1 18461.53 16084.57 13179.51 9923.21 7267.53 5708.2 5266.33 5199.15 5076 4806.69 4271.58 3542.5 2934.71 2631.33 2520.56 2324.19 1906.12 1507.9 1281.89 1064.88 892.34 755.72 703.25 753.3 703.13 585.1 435.08 265.94 166.23 121.95 87.26 54.04 40.98 37.92 25.57 14.24 8.26 5.4 4.78 4.04 3 2.08 1.34 1.37 1.41 1.44 1.32 0.92 0.52 0.31 0.21 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.88 4007.4 4046.72 2585.71 2235.85 2956.13 2529.05 2415.9 2928.87 2774.7 5413.6 6190.51 6160.04 5622 5734.88 5056.61 4312.56 4109.52 3734.25 3326.75 3218.94 3253.94 3132.85 2631.02 2163.59 1980.16 1850.99 1592.5 1232.06 1098.2 1099.11 1191.94 1244.09 1258.29 989.81 787 533.09 402.5 362.43 308.98 234.81 240.61 274.52 257.01 201.92 181.25 255.24 346.73 346.25 258.82 172.22 131.67 116.52 98.3 97.13 87.12 69.74 67.3 47.53 49.18 40.12 66.71 68.48 65.56 46.58 28.93 21.82 17.38 16.59 15.2 14.6 12.73 13.08 13.06 8.55 9.58 7.62 4.07 1.77 0.32 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.42 2.88 5.56 10.22 18.24 31.83 53.32 87.56 139.18 214.61 316.84 447.53 622.3 862.6 1186.24 1590.5 2089.99 2723.62 3417.88 4210.99 5196.95 6371.73 7571.25 8677.13 9716.89 10857.87 12263.41 14071.46 16359.36 18752.25 21068.73 23311.15 25559.83 28118.32 29926.26 29893.67 28294.71 25732.41 23319.28 20740.3 18522.07 16757.2 15457.63 13987.99 11438.85 9013.69 7819.39 7288.62 6305.01 4895.71 3786.19 3154.41 2907.88 2653.79 2293.05 1877.19 1516.72 1431.16 1294.41 997.69 814.64 763.32 728.18 661.89 552.58 434.69 290.5 200.68 214.28 205.29 162.7 141.59 138.99 155.13 137.98 130.04 121.26 87.91 70.03 64.99 51.41 32.07 19.1 14.04 12.65 10.27 9.21 7.93 5.09 2.44 0.72 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.21 3909.1 3507.58 2738.71 3472.06 3141.45 2652.21 2556.16 2035.27 1842.27 4812.9 4535.15 4225.9 4156.75 3964.43 4859.65 4421.78 3565.83 2952.65 2520.47 2362.49 2230.8 1910.37 1498.59 1288.01 1244.83 1246.66 1072.62 1004.38 1066.44 1074.61 1079.79 1240.36 1221.9 997.29 784.43 687.31 672.56 441.43 254.97 293.91 280.4 294.21 280.97 239.19 221.74 242.26 239.76 181.8 131.45 98.71 88.42 78.78 83.66 79.51 67.62 60.74 44.7 49.06 40.75 34.42 59.92 72.46 54.34 31.3 21.62 16.37 14.12 11.84 10.9 9.27 8.54 7.06 4.04 4.12 3.7 1.58 0.67 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.08 2.4 5.27 11.33 23.36 46.07 87.24 157.94 267.79 426.73 646.07 910.03 1212.58 1531.48 1886.37 2310.04 2816.69 3370.21 3953.62 4660.23 5570.1 6739.4 8292.14 10311.35 12934.39 16009.73 19460.6 23295.52 27243.75 31043.92 33789.34 34116.96 31183.14 25970.67 20366.05 15505.76 11738.75 8358.58 5632.8 4005.57 3218.52 2631.46 1905.85 1335.88 1138.64 1154.14 1258.06 1433.99 1562.56 1691.33 1795.01 1838.39 1895.54 1965.35 1902.47 1722.95 1356.73 1099.63 965.3 706.18 547.3 559.5 609.01 576.5 564.57 469.36 323.17 251.7 270.17 252.86 190.8 141.43 123.46 126.35 110.94 83.04 53.42 34.97 30.81 30.59 23.61 14.43 9.65 6.5 4.41 2.84 1.71 0.59 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.77 5918.25 5894.56 4495.74 4633.87 4931.96 4686.72 4366.69 3884.63 3842.01 8682.47 8385.81 6998.75 6113.78 5857.97 5744.81 5909.65 5958.11 5819.81 6062.02 6168.4 5632.91 4725.95 3686.01 3081.23 2847.4 2841.64 2790.92 2321.59 1818.89 1662.6 1651.24 1726.43 1675.31 1560.74 1482.47 1617.66 1400.34 1070.42 756 496.37 372.05 383.86 410.04 368.08 276.05 306.48 329.66 320.1 262.7 187.47 184.62 222.31 220.77 177.54 126.74 104.28 110.66 93.69 98.52 85.25 67.3 121.67 129.23 109.92 78.73 66.22 50.46 49.79 45.25 29.9 21.59 18.07 16.82 14.53 12.72 10 10.31 9.17 4.7 5.26 4.76 2.62 1.27 0.28 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.53 1.33 3.13 6.87 13.44 23.54 38.81 64.12 109.82 193.28 323.63 525.07 822.74 1239.05 1751.67 2314.98 2902.32 3465.67 4011.2 4603.47 5261.87 6021.64 7044.51 8528.16 10408.97 12539.47 14999.93 17548.08 19953.48 22550.97 24792.9 26844.09 27103.98 24415.89 22159.53 19631.85 17093.92 15045.93 13008.16 10993.61 8835.08 6576.44 4918.14 4177.25 3657.4 3192.88 2900.55 2673.57 2670.53 2538.92 2119.44 1685.21 1376.44 1206.41 1117.79 1125.62 991.95 824.61 777.85 692.08 564.47 519.8 613.39 668.75 556.73 467.11 371.54 229.17 155.88 146.67 140.18 94.67 60.06 61.95 56.53 45.83 36.38 31.93 31.68 39.17 40.38 28.98 20.27 17.95 17.55 15.02 13.41 10.77 8.21 7.95 7.25 7.47 6.17 3.69 2.48 1.93 1.16 0.51 0.18 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.63 6416.09 6214.5 5481.39 5274.37 5046.64 4988.39 4508.82 4153 4012.28 9072.11 10489.39 9669.9 7745.27 6112 5067.27 4362.62 3806.21 3731.01 4089.92 4569.64 4040.32 4596.55 4340.58 4097.67 3650.7 3508.18 3241.55 3175.03 2819.5 2095.52 1658.84 1689.35 1357.61 1160.77 1326.88 1524.34 1501.37 1272.42 1149.35 958.54 701.68 460.81 424.59 397.52 308.4 249.57 353.7 480.4 528.89 450.57 335.01 280.09 328.18 252.29 155.77 94.07 83.48 84.84 81.07 100.09 113.82 94.57 88.56 79.39 77.36 67.81 53.61 39.93 37.8 35.68 21.18 17.84 16.27 16.76 14.25 13.39 11.87 12.69 12.14 7.48 7.33 6.15 3.68 1.87 0.45 0.07 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 0.97 1.94 3.66 6.58 11.45 19.41 32.29 52.3 82.68 126.49 187.85 273.33 395.17 566.41 806.72 1137.82 1572.52 2102.63 2711.63 3374.14 4132.81 5012.02 5954.53 6946.28 8147.49 9783.41 11745.62 13846.13 16290.23 19213.68 22520.25 26255.19 29763.21 32083.82 33523.63 33867.85 32760.71 30909.79 29440.51 26619.66 21491.67 16613.25 12366.89 8927.33 6495.06 4571.3 3191.93 2299.91 1808.4 1591.17 1454.96 1482.8 1468.52 1480.35 1523.82 1621.52 1805.24 1862.76 1724.21 1490.44 1184.09 897.44 734.88 685.11 646.56 551.14 452.11 319.11 186.2 105.47 84.67 75.09 53.69 40.29 39.52 34.29 23.71 15.08 11.98 11.95 9.78 6.36 4.18 3.36 3.27 2.92 2.8 2.39 1.59 1.26 0.95 0.79 0.71 0.54 0.42 0.38 0.39 0.33 0.22 0.17 0.15 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.28 4558.52 3940.51 3339.89 3407.63 3179.7 2992.09 2975.46 2772.65 2685.52 5460.72 5452.65 5812.08 6647.84 6235.11 5408.15 4931.17 4383.72 4023.33 3931.54 3841.79 3725.33 3147.59 2781.92 2230.57 1937.6 1809.27 1831.98 1804.26 1567.39 1480.31 1385.03 1484.25 1359.24 1146.75 926.53 904.46 843.79 695.18 452.91 391.08 370.61 309.1 263.06 207.32 215.92 249.4 216.64 153.42 96.24 74.13 80.18 89.76 111.43 120.51 98.94 87.13 74.51 68.96 63.76 52.95 44.82 49.12 46.3 30.88 22.83 17.77 16.47 14.46 13.22 12.25 12.86 12.35 9.36 9.82 8.35 4.35 1.97 0.43 0.08 0.03 0.32 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
