Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.64 1.6 3.63 7.63 14.96 27.47 48.97 86.64 148.57 243.39 384.29 584.68 842.76 1144.11 1556.25 2143.42 2873.31 3772.82 4901.67 6260.93 7909.28 10070.56 12736.18 16361.62 20737.58 25222.17 28923.28 31890.44 33612.09 32676.31 29652.5 25823.87 22886.51 21426.6 19857.58 17618.1 15383.41 14656.75 15187.37 14985.74 13916.48 12660.02 10611.97 9268.89 8904.29 8063.8 6478.6 5938.91 6117.89 6519.16 6750.74 6961.54 6491.49 5663.41 5199.09 4526.67 4165.39 4409.78 4118.61 2960.46 2496.83 2594.66 2227.68 1739.25 1753.89 1974.66 1631.34 1512.2 1630.18 1339.84 936.21 770.75 799.91 656.46 591.59 553.1 456.74 440.08 409.14 332.23 205.34 147.04 144.9 112.13 87.81 57.37 34.26 28.25 24.14 23.12 24.12 21.16 19.88 18.49 16.95 16.13 16.11 14.4 13.15 12.46 10.67 8.29 6.13 5.18 4.66 3.92 3.6 3.33 3.22 2.93 2.57 2.33 1.92 1.41 0.94 0.47 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1048.21 4128.74 3530.17 3978.81 3530.73 4713.64 4641.34 5371.69 5268.68 5765.09 11880.92 15111.06 13324.02 13692.22 12515.43 12030.25 11927.44 11093.42 10556.98 9556.93 8391.56 8683.33 7920.65 7211.39 7019.39 6933.98 6483.35 5611.26 4852.58 4363.24 4644.53 5337.27 6099.71 5531.16 4663.65 4002.09 3542.67 3366.27 3434.94 3442.72 3211.66 2459.77 1728.29 1332.22 1210.37 1322.09 1323.14 1303.82 1252.22 1242.55 966.15 758.02 677.56 589.2 511.55 452.11 424.99 365.32 336.88 472.36 526.09 578.02 531.44 471.69 400.24 320.23 323.45 269.16 228.96 222.95 212.31 163.02 131.98 113.75 89.76 89.2 63.93 57.62 49.41 43.46 35.63 27.22 20.83 16.95 15.32 13.81 12.5 10.35 10.38 9.01 7.31 7.89 6 3.85 2.96 1.64 0.71 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.63 1.72 4 8.3 16.02 30.06 54.94 95.4 156.36 246.95 385.18 588.8 870.36 1235.71 1689.5 2250.32 2851.27 3413.13 4130.67 5167.24 6448.35 8076.59 10381.64 12328.23 14335.26 17950.67 20938.04 23257.71 26089.34 27606.2 27342.37 25971.16 24087.77 22138.45 21055.4 20668.54 20366.69 19106.33 16963.37 14685.71 13004.86 11793.73 10931.7 10348.5 9218.86 7922.5 7155.87 6093.73 5763.87 5475.85 6056.97 6649.33 6635.29 6691.04 6451.83 5841.81 5685.44 5667.58 5019.59 4013.26 3302.6 2932.1 2407.29 1929.58 1468.64 1178.81 1101.09 963.34 863.03 720.57 732.91 607.23 513.49 466.51 399.56 389.08 364.96 387.49 369.6 342.26 253.47 159.36 112.22 81.2 74.76 51.9 36.85 26.4 20.53 18.26 16.41 15.59 16.01 13.26 11.38 10.55 9.76 8.73 6.78 5.49 5.26 4.39 4.22 2.79 2.41 2.1 2.14 2.08 2.13 2.32 2.29 2.58 2.27 2.19 1.71 1.02 0.61 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.35 3946.49 3659.99 3880.6 5200.79 6498.46 5589.43 6507.22 7800.9 8219.48 14253.25 19577.3 19812.81 19243.96 18027.31 15709.05 13245.19 12171.84 11484.23 10100.21 9344.76 9738.5 8856.05 8124.41 7692.1 7089.12 6723.79 6161.88 5832.12 5430.02 5929.57 6111.35 6353.61 6411.98 5558.8 5330.72 4672.05 3907.89 3633 3021.3 2428.71 2119.34 1747.28 1469.78 1173.88 1259.93 1671.33 2021.95 2118.09 2212.83 1728.31 1256.39 871.03 732.79 637.15 576.31 453.76 547.22 518.92 494.84 440.81 703.62 855.42 789.13 572.51 407.85 334.12 266.76 239.64 225.11 247.19 208.12 170.63 163.15 110.65 136.28 111.39 93.09 76.19 78.5 54.36 30.32 30.42 25.99 22.84 17.95 15.11 11.33 11.34 11.29 7.86 8.91 6.71 3.87 3.07 1.64 0.8 0.28 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.54 1.31 2.89 6.32 13.07 25.05 45.06 78.62 133.58 217.42 341.36 526.11 800.13 1173.93 1621.02 2146.53 2787.97 3543.44 4451.75 5663.36 7163.08 8656.49 10136.73 12174.9 14361.74 16412.99 19070.1 22374.48 26370.87 31603.19 35315.59 36014.72 35486.52 34499 31699.12 26542.03 20611.83 16466.49 14613.25 13410.02 12702.73 12186.68 10941.15 9748.57 8781.07 7601.66 7119.9 6970.85 6938.83 7273.18 6979.18 6099.71 5182.2 4024.28 3841.4 3715.16 3376.67 3389.73 2802.43 2166.38 1872.97 1602.09 1537.25 1451.02 1405.02 1457.99 1477.26 1408.15 1392.53 1337.71 1070.97 859.92 646.13 594.5 586.43 490.07 425.75 385.47 385.8 348.45 268.94 184.82 125.32 93.9 70.47 49.86 32.46 25.9 18.1 17.39 15.67 13.83 11.89 9.94 8.1 7.43 7.49 6.73 6.13 5.39 5.02 4.55 3.55 3.18 2.6 2.32 2.14 2.06 2.06 2.03 2.03 1.9 1.62 1.41 1.16 0.84 0.47 0.22 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.4 3157.74 3537.85 4282.17 5096.02 4722.25 5271.79 5792.86 6007.64 6154.69 16778.65 17926.58 17134.31 15131.15 12642.98 13766.27 12605.35 10316.87 8745.1 7262.57 6899.48 6455.62 6110.06 5566.29 4895.73 4655.29 4930.94 5117.6 4987.41 5352.47 5181.09 5345.62 5917.34 6820.57 7173.43 6741.29 6153.6 5516.55 3732.74 2359.6 1922.03 1480.2 1520.52 1294.93 1473.1 1449.61 1453.49 1516.74 1450.4 1156.02 976.74 801.35 690.32 601.72 528.94 449.05 459.9 425.09 376.24 329.23 245.03 593.33 768.22 567.02 398.24 290.91 225.19 190.9 166.67 175.3 156.04 132.95 112.38 77.71 83.26 64 54.14 49.03 47.03 35.73 27.1 21.06 13.9 12.31 11.08 10.54 8.77 8.07 7.27 5.49 5.72 4.66 3.39 2.59 1.38 0.61 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.11 2.38 4.79 9.1 16.57 29.71 53.56 98.52 185.36 348.84 624 1016.69 1585.05 2412.74 3501.75 4887.65 6633.51 8552.82 10457.36 12990.66 15205.29 16579.5 18157.91 19034.73 19503.66 20053.69 20665.47 21436.32 21412.32 20360.21 19586.05 18315.71 16015.39 13654.74 11878.1 11282.38 11719.51 11806.47 10886.94 9994.26 9583.03 9413.4 8727.73 7782.57 7516.04 6705.13 5903.68 6148.61 6410.59 6434.64 6418.4 5986.92 5087.11 4539.21 4630.16 4481.66 3942.96 3383.98 2626.77 2232.02 2003.48 1731.1 1487.44 1225 1400.06 1405.55 1410.11 1272.9 1054.99 861.19 666.9 616.77 561.44 485.74 340.2 226.8 179.46 146.51 116.33 85.72 61.37 52.27 41.1 39.16 32.38 26.16 20.07 18.45 21.55 22.38 25.16 23.77 20.89 19.97 20.03 17.85 15.13 13.72 11.47 10.32 8.23 6.13 4.77 3.69 3.28 3.07 2.96 3.01 2.91 2.9 2.72 2.45 2.22 1.8 1.29 0.84 0.49 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.44 2504.75 3036.1 3083.63 3971.04 4871.44 4501.68 5272.9 6875.87 8506.14 13935.58 17227.27 15912.17 15655.49 17002.62 19281.77 20683.62 21277.41 18971.72 16592.63 15055.41 13483.49 11884.27 9809.24 8296.39 8173.78 7660.75 7348.21 6675.81 5810.17 5463.54 5418.3 6347.4 7126.31 7566.35 7158.71 7440.14 7162.84 5249.72 4072.49 3599.36 3439.21 3381.87 2970.88 2595.82 2250.92 1872.93 1562.78 1375.33 1284.33 1232.16 1355.47 1361 1474.83 1280.84 1073.36 804.77 806.91 698.09 600.4 506.43 488.01 904.29 1119.5 939.13 713.08 691.91 660.45 537 448.44 329.2 229.26 204.38 199.36 218.09 167.7 131.75 132.58 94.26 93.75 66.38 64.29 61.22 61.5 47.23 29.97 24.12 19.66 16.97 12.47 11.47 9.92 9.96 8.76 5.94 6.11 4.32 2.66 2.23 1.4 0.76 0.35 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.48 1.2 2.79 5.96 11.69 21.76 39.29 70.04 125.84 229.52 414.2 708.43 1124.57 1670.87 2329.41 3093.16 4062.28 5404.98 7577.02 9685.12 10716.17 12114.35 13556.37 14797.53 16728.74 19278.92 21316.01 22272.57 22437.03 19288.99 20609.64 19701.88 18354.78 18482.86 18258.4 17351.17 16509.82 16046.62 15822.05 15760.49 14570.12 12875.18 11881.48 10280.67 8670.18 7860.29 7014.54 6116.47 5777 5977.7 6330.86 6008.44 5823.18 5851.69 5298.46 4801.25 4435.92 4181.89 3530.37 2807.8 2422.86 1729.92 1153.69 923.28 914.43 1008.77 1059.31 1191.82 1179.82 1002.01 785.62 689.76 639.36 501.6 331.51 259.14 246.61 233.97 196.87 142.61 119.57 130.23 144.78 110.65 77.05 58.99 46.5 39.37 40.34 43.78 46.95 48.42 45.82 41 36.1 31.54 25.51 23.52 20.56 16.63 17.22 13.63 11.78 8.56 7.39 6.4 5.46 5.48 5.01 5.29 5.04 4.21 3.53 2.76 2.68 1.77 1.08 0.53 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.4 1953.12 2322.59 2784.76 3288.51 3753.9 3522.37 4176.73 4893.14 6254.84 12860.38 19458.73 20731.52 19022.83 16710.05 16651.07 15645.13 14672.36 12596.99 11970.37 10787.18 9059.77 8682.89 9044.94 8135.66 8495.83 7707.96 7069.11 6388.19 6278.78 6063.26 5238.12 5742.78 5526.56 6120.87 6869.05 7089.22 6567.36 5586.59 4837.78 4822.23 4728.64 3964.75 3091.68 2462.56 2044.8 1773.84 1782.2 1835.88 2119.33 2218.43 2226.47 1747.13 1666.31 1249.35 900.39 633.4 636.77 585.9 512.19 496.61 723.81 808.27 806.27 704.04 555.4 531.2 534.38 464.4 368.6 272.79 166.45 148.27 145.97 175.41 150.44 134.38 139.72 115.71 125 91.27 71.45 60.87 59.53 44.56 32.81 27.86 19.65 14.76 12.08 12.49 9.7 9.32 9.13 7.38 7.48 5.57 3.65 2.65 1.5 0.75 0.36 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.53 3.16 6.47 13.06 24.82 44.42 77.07 130.88 219.62 365.29 581.21 870.57 1239.28 1690.5 2238.35 2931.36 3742.61 4604.66 5623.6 6830.88 8205.96 10068.8 13375.57 16714.46 18881.39 22428.46 25325.79 27191.48 29499.85 31408.2 30285 27400.7 24098 20728.56 17430.18 15923.73 13991.34 12222.67 11860.75 11050.45 10909.56 11066.91 10369.6 9014.03 7882.62 7008.93 6201.96 5660.65 5502.49 5103.13 4776.98 4502.98 3979.63 3190.19 2743.66 2624.96 2446.03 2288.9 2190.41 2012.75 1799.1 1674.16 1689.31 1703 1662.17 1537.88 1337.92 1031.51 753.33 592.43 489.14 376.62 264.54 203.39 196.26 211.18 198.49 171.2 137.82 112.6 119.05 126.35 106.6 94.39 60.54 43.77 32.65 28.74 27.74 23.23 21.33 17.16 14.21 11.83 9.26 8.44 7.5 7.2 6.08 4.54 3.24 2.33 1.89 1.65 1.46 1.48 1.51 1.44 1.28 1.22 1.11 0.86 0.45 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.45 4039.63 5155.66 6231.89 6540.28 7756.2 8617.32 8688.53 8673.35 10065.05 17813.05 19719.71 20400.41 19796.97 17192.45 14817.68 13073.77 11795.09 9980.48 10337.36 8887.69 7810.54 7080.4 7032.97 7072.4 6553.45 6886.51 7661.99 8839.31 7990.03 6600.85 6235.08 6149.65 6462.59 6867.75 7137.42 7316.94 6078.19 4808.58 3472.02 2288 1696.02 1311.68 1324.25 1385.5 1492.4 1438.91 1439.05 1160.38 844.86 611.77 592.61 659.07 725.34 694.19 745.84 790.32 776.61 670.98 527.86 511.44 540.35 436.19 327.5 264.67 242.43 249.69 227.32 240.62 200.32 169.61 163.46 109.21 122.18 102.02 91.39 80.17 76.89 55.28 40.56 39.98 30.83 24.57 19.42 19.61 16.3 17.19 15.17 8.2 10.34 7.88 3.62 2.74 1.39 0.61 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
