Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.86 1.8 3.57 6.86 12.98 24.17 43.47 75.43 124.11 195.22 290.71 412.47 567.03 765.14 1022.49 1374.76 1776.82 2303.23 2953.25 3756.67 4668.32 5547.03 6308.63 7036.42 7887.7 9029.88 10663.68 12631.94 14734.52 17094.34 19263.73 21182.38 23312.27 25344.05 27120.66 27660.19 26520.82 24932.13 22063.16 17570.91 13663.77 10315.09 7587.9 5550.68 3943.8 2785.31 2104.61 1756.74 1441.09 1123.92 817.94 588.82 406.59 269.19 179.23 112.32 62.89 33.87 22.23 17.86 16.47 20.12 32.65 55.52 88.7 133.05 154.91 148.68 128.67 119.2 101.69 77.85 67.25 60.78 39.36 21.75 14.2 14.97 15.16 10.4 6.41 3.85 2.68 2.62 2.44 2.16 1.45 0.83 0.53 0.27 0.18 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.46 4039.36 3710.91 3055.2 3978.9 3533.67 3010.54 2882.83 2174.46 2023.67 4752.13 5019.94 4493.8 4625.94 4604.3 4400.76 4289.24 4011.06 3807.39 3860.43 3482.42 3822.33 3415.2 2908.6 2802.93 2911.31 2738.66 2176.7 1981.6 1813.46 1646.18 1349.61 1294.01 1047.8 841.07 557.21 454.93 380.38 346.87 288.16 334.26 477.24 583.13 422.68 295.52 270.03 320.28 307.11 220.05 150.07 115.1 118.93 122.89 127.22 123.45 96.86 80.77 68.69 57.57 56.17 42.1 33.17 34.04 31.95 18.11 10.65 11.03 10.12 9.11 8.52 7.64 8.76 10.3 6.89 6.58 6.54 3.25 1 0.11 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.37 0.76 1.39 2.45 4.31 7.61 13.63 24.85 44.58 76.91 125.34 193.43 298.15 461.42 716.53 1106.48 1658.09 2362.87 3170.75 4047.86 5021.79 6096.43 7252.45 8441.79 9725.88 11277.12 13196.29 15601.48 18337.77 21231.02 23797.22 25373.93 26222.73 26565.34 25684.93 24242.16 22898.68 21010.04 19042.56 16963.56 14802.92 12624.97 10949.53 9769.19 8497.84 6978.48 5307.98 3984.52 3161.02 2614.65 2063.82 1516.77 1051.26 716.75 534.72 480.78 441.31 360.1 325.34 318.94 286.24 242.57 223.13 211.61 197.72 171.91 131.76 85.92 58.51 47.19 45.59 44.83 38.29 32.41 37.55 46.67 45.51 33.89 21.34 15.42 11.79 6.85 3.15 1.53 0.99 0.83 0.71 0.63 0.46 0.29 0.21 0.14 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 474.86 5281.6 5625.2 4221.94 3220.67 4238.1 3539.58 2983.94 2939.58 2468.41 5035.39 4510.07 4250.03 3896.12 4789.36 6142.38 6301.86 5881.6 5385.12 5809.7 6187.35 6726.13 6246.97 5153.9 4355.42 3838.47 3281.28 2654.11 1984.02 1739.62 1756.54 1774.08 1678.77 1589.04 1306.29 1017.78 750.97 638.98 657.5 548.28 411.5 436.75 498.24 465.24 386.25 289.45 269.57 282.17 264.16 224.72 177.23 140.33 128.7 116.23 120.25 97 67.75 59.72 48.68 54.36 46.41 38.4 59.01 67.87 50.46 33.92 26.44 20.08 18.62 15.98 14.42 11.54 12.25 12.61 7.18 7.5 5.34 2.08 1.04 0.42 0.14 0.09 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.12 2.22 4.2 7.61 13.35 22.68 37.59 61.32 98.84 156.49 243.25 364.18 524.89 732.27 1001.69 1348.65 1781.75 2304.24 2900.68 3559.42 4332.71 5254.46 6341.48 7682.25 9274.19 10926.57 12665.57 14669.79 16691.72 18366.32 20376.04 22915.51 24805.25 26140.1 27116.74 26877.22 24996.45 22025.28 18701.02 15516.38 12735.94 10239.93 7753.5 5655.4 4031.68 2957.08 2535.03 2398.46 2268.96 1980.87 1682.08 1412.87 1150.56 1100.83 1037.98 764.44 457.17 285.53 151.29 74.25 52.51 55.23 65.18 83.44 108.47 104.03 82.98 94.99 138.31 189.35 208.51 175.55 154.85 192.34 207.7 159.11 122.43 115.83 126 90.98 58.89 40.31 24.01 17.17 16.98 17.88 12.83 9.18 9.44 6.82 3.09 1.05 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1398.03 4946.18 3696.32 3903.98 2334.47 2368.23 2236.5 1858.47 1725.37 1493.21 3723.04 4081.14 3907.54 4166.97 3813.27 4212.09 4524.96 4095.22 3735.45 3491.26 3097.89 2829.59 2298.49 1926.89 1790.66 1799.75 1487.01 1283.69 1124.95 1071.5 1031.89 1232.9 1238.66 777.94 494.97 422.64 382.49 357.59 342.18 387.68 471.02 407.31 270.61 190.92 207.81 252.19 201.68 160.23 122.97 82.56 71.6 75.55 92.28 72.42 62.86 57.89 50.84 45.54 40.53 48.87 41.11 41.89 40.39 26.32 15.72 14.15 14.32 13.98 11.88 10.15 9.83 9.64 5.91 5.02 4.66 2.41 0.85 0.17 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.69 1.46 2.87 5.4 9.93 17.89 32.16 56.84 96.76 154.55 237.03 353.74 516.04 730.47 996.6 1343.91 1829.37 2481.47 3248.62 4085.57 4960.83 5924.33 7054.61 8263.96 9410.9 10511.93 11766.84 13325.99 15152.02 17115.58 19040.23 20811.15 22356.05 23366.38 24175.59 24989.11 25485.16 25480.52 24998.75 23499.96 20771.9 18254.42 15785.28 13237.67 11221.53 8883.32 6546.37 4937.02 4315.82 4362.16 4145.02 3571.2 3022.9 2468.19 2015.45 1705.13 1411.79 1124.82 957.21 865.67 713.97 550.72 464.63 481.78 473.95 410.85 379.44 292.72 169.88 104.21 76.12 44.78 22.01 14.09 10.66 6.19 3.01 1.25 0.7 0.53 0.31 0.15 0.08 0.07 0.07 0.05 0.06 0.06 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.29 3445.5 2839.38 2563.07 2289.68 2087.68 2013.95 1959.81 2258.37 2353.08 4856.95 6046.71 6527.19 6011.8 5515.53 4773.83 3807.23 3451.62 3192.11 2974.78 2942.95 2624.84 2138.77 1807.2 1594.79 1440.53 1243.63 1186.56 1134.29 1127.7 1082.29 1102.24 1011.32 801.55 565.61 510.27 438.39 346.64 254.64 235.23 270.72 274.58 217.06 148.24 137.22 203.97 255.71 213.89 162.9 131.05 126.01 121.26 116.35 91.79 64.78 61.39 49.12 51.97 39.4 32.13 24.16 46.51 55.53 34.95 23.07 16.46 16.11 13.68 13.05 12.22 12.38 11.84 8.33 8.46 7.81 3.6 1.7 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.69 1.47 2.87 5.41 9.87 17.57 30.5 51.92 86.63 137.78 212.23 313.62 447.44 610.15 792.75 1008.6 1287.14 1659.37 2124.59 2704.39 3451.37 4263.75 5177.14 6311.21 7660.31 9016.02 10240.03 11385.73 12645.84 14157.24 15976.89 18038.61 19850.49 21343.35 22648.52 23752.76 24772.22 24819.58 23363.68 21071.95 18534.89 16400.32 14406.21 12849.39 11527.81 10403.32 9223.31 7703.87 6661.89 6178.32 5377.99 4140.84 2915.07 2135.86 1803.06 1565.02 1160.8 832.33 727.16 652.74 569.22 500.34 478.1 481.5 435.01 358.75 284.6 179.17 109.94 93.24 88.03 80.48 66.75 72.26 85.27 77.47 62.41 41.99 34.25 37.72 35.16 23.77 12.73 6.72 4.1 3.03 2.56 2.32 1.57 1.02 0.79 0.43 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.26 2761.7 3478.81 2795.86 2452.31 2498.7 2164.89 1955 1683.36 1897.1 4457.29 4570.93 4510.5 4095.81 3605.36 4182.3 3638.77 3122.45 2741.14 2307.62 1877.02 1436.04 1266.22 1177.97 953.81 806.66 950.89 1073.84 1060 1002.99 952.17 815.18 705.64 655.68 677.91 697.92 600.3 462.31 362.16 328.67 290.08 191.51 164.69 183.36 232.24 216.96 173.9 126.57 89.59 84.94 81.62 87.4 77.78 63.65 57.13 46.33 46.11 37.03 33.11 24.71 26.11 44.72 42.64 27.33 17.83 14.74 12.1 10.56 8.72 8.36 7.66 4.53 3.7 3.23 1.27 0.39 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.85 1.9 3.83 7.31 13.99 27.08 52.01 98.12 180.1 316.56 517.43 785.99 1126.57 1503 1902.75 2289.68 2697.72 3183.67 3776.85 4433.6 5128.21 5971.81 7058.05 8449.27 10284.6 12663.84 15788.36 19430.72 23195.89 26671.66 29403.27 31382.91 31861.04 29496.05 24122.27 17698.98 12303.2 8431.6 5681.35 3566.33 2161.94 1368.59 982.56 741.62 528.22 405.24 390.2 413.69 424.19 479.85 547.64 604.47 708.82 825.08 856.68 771.96 668.05 659.55 561.53 402.73 320.77 290.72 278 265.54 258.32 202.7 145.81 122.61 125.62 125.67 113.76 82.8 74.84 76.01 57.26 35.97 21.19 14.55 12.34 8.61 4.65 2.68 1.69 1.25 1.17 0.85 0.44 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.59 5061.84 4720.13 3766.02 4196.33 4681.57 3958.03 3130.71 3847.48 3734.98 6997.61 6995.57 5576.8 4752.79 4744.17 5190.27 5916.78 6421.32 6203.38 5669.09 5444.04 4841.34 3878.32 3217.35 2845.92 2580.13 2179.55 1813.93 1600.23 1385.35 1211.6 1095.75 1319.97 1601.56 1627.02 1412.25 1468.35 1100.57 607.25 401.25 381.76 365.53 312.91 274.86 334.14 357.12 310.17 237.48 184.78 178.89 196.9 190.51 148.99 108.92 91.64 93 93.68 111.11 89.24 69.88 61.92 47.14 92.9 103.31 71.4 49.87 49.81 41.97 27.69 19.16 16.17 15.53 13.57 12.75 11.04 10.25 8.87 4.9 5.69 4.42 1.45 0.77 0.17 0.03 0.01 0.01 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.55 1.15 2.29 4.49 8.81 17.34 32.32 55.75 90.58 144.63 234.09 385.68 607.69 928.6 1361.97 1925.84 2579.35 3253.95 3921.14 4535.03 5115.63 5744.49 6443.61 7259.76 8380.42 10029.13 12137.37 14502.31 17060.5 19322.02 20914.27 22225.89 22830.52 23098.73 21828.51 18228.57 15208.31 12575.31 10553.77 9022.98 7582.47 6308.82 4895.73 3475.16 2520.47 2134.46 1997.1 1918.32 1841.49 1632.26 1383.7 1104.08 789.58 538.82 418.79 350.12 272.64 251.08 255.25 229.86 202.2 198.11 226.93 276.09 324.36 311.82 213.75 120.97 76.39 60.14 49.68 35.02 27.12 25.34 18.8 13.11 8.15 5.59 6.3 8.51 7.16 5.15 4.11 3.49 3.67 3.94 4 2.9 1.98 1.86 1.5 1.62 1.53 1.24 1.01 0.77 0.42 0.14 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
