Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.54 1.19 2.47 4.87 9.27 17.32 31.48 55.71 95.74 160.56 263.07 418.96 642.91 937.14 1297.77 1726.17 2226.91 2825.81 3587.29 4539.41 5648.77 6943.54 8455.29 10013.05 11584.28 13543.1 16488.69 20333.4 24882.58 30058.93 34684.46 38007.23 40634.64 42589.84 42561.25 39610.93 34666.53 29482.75 24678.46 19498.31 14802.41 11482.79 9245.72 7902.81 6571.42 5673.22 5364.22 5208.93 6066.24 6349.17 5968.09 5465.56 4861.92 4011.69 3212.75 2656.45 2138.92 1838.23 1813.77 1627.77 1252.94 1081.67 1158.7 1333.19 1405.79 1407.56 1265.23 765.92 516.92 503.73 558.7 559.26 500.31 510.63 531.59 503.15 419.93 320.73 260.26 297.7 314.96 199.89 132.43 110.07 99.14 86.74 74.27 70.85 38.82 21.52 15.76 7.73 4.03 1.61 0.69 0.38 0.2 0.07 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2616.82 9693.27 7500.38 6267.31 4203.6 3980.65 3579.67 2981.85 2678.53 2995.93 7198.02 6592.45 5210.72 5040.43 4126.38 4297.86 5695.89 5384.9 5664.18 5459.63 4848.36 4953.81 4353.68 4183.56 4218.3 4960.67 5043.98 4122.53 2550.46 1955.38 1855.33 2240.14 2013.45 1494.46 1396.9 1302.56 1011.07 1009.47 1105.61 1023.89 819.74 601.77 429.6 344.15 353.12 401.86 357.27 348.03 345.49 238.54 172.92 240.82 275.35 162.19 119.02 98.66 101.64 87.06 93.6 132.61 129.42 112.16 89.92 82.99 72.51 62.89 51.8 55.01 46.5 27.12 18.87 17.4 17.41 14.97 14.29 12.05 10.89 11.17 8.81 6.79 6.29 4.58 1.96 0.56 0.15 0.06 0.05 0.04 0.04 0.03 0.06 0.06 0.05 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.93 2.02 4.1 7.91 15.07 28.55 52.77 93.32 158.54 268.12 456.67 754.58 1155.34 1627.41 2144.56 2726.51 3415.81 4207.53 5082.39 6003.81 7020.68 8260.48 9706.82 11275.31 13038.8 14947.54 17134.22 19859.54 23251.63 27154.03 31305.2 36012.08 40827.92 43913.35 43368.91 39223.85 34299.59 30413.39 27194.75 22378.27 17177.07 13471.5 11495.31 10676.24 9390.34 8058.22 7760.85 7780.24 7651.36 7244.68 6705.55 6336.16 5945.4 5519.93 4986.27 4479.54 3816.02 3259.25 2791.63 2408.58 2230.99 1826.18 1679.38 1837.07 1839.92 1570.85 1224.26 860.19 624.33 567.59 557.8 414.19 291.09 281.93 273.78 229.56 177.08 138.88 125.43 140.59 144.79 122.21 93.05 62.69 52.97 50.26 49.76 52.48 45.8 26.22 14.4 10.67 9.34 7.16 4.68 3.85 3.15 1.59 0.73 0.46 0.33 0.22 0.16 0.14 0.12 0.1 0.09 0.06 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.39 4548.52 4161.41 2792.51 2787.11 2914.92 2997.48 3141.88 3769.4 4881.28 7563.3 8318.08 7793.08 6424.65 5447.3 4278.78 3551.49 3489.16 3787.09 3720.52 3615.89 3628.43 3415.65 3063.16 2973.09 3152.18 3229.16 2687.61 2095.76 1731.42 1525.43 1320.72 1185.78 1162.1 1091.93 1131.05 987.59 847.69 681.3 461.97 318.57 310.08 317.97 266.11 210.69 297.54 465.2 485.39 443.52 355 317.93 354.78 296.95 191.52 119.87 95.18 93.53 88.08 89.35 78.73 61.77 107.34 115.7 112.7 80.91 63.2 51.25 49.03 43.12 30.67 22.01 17.62 17.36 17.11 17.16 13.67 13.35 12.64 8.99 8.47 7.6 4.92 2.22 0.48 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.67 3.42 6.56 12.16 21.81 38.47 66.65 113.5 191.42 314.86 497.22 743.65 1063.04 1467.54 1920.08 2436.05 3054.39 3788.66 4619.89 5518.51 6515.14 7657.4 8948.82 10505.36 12596.9 15332.08 18462.68 21869.44 25809.21 30402.02 34875.81 37970.1 39406.59 39131.19 37373.15 34854.52 32196.3 29677.52 27933.35 26266.56 22665.99 18512.37 15097.39 11921.9 9317.03 7935.8 7604.33 7681.63 7478 6799.06 5958.84 5579.05 5473.92 5600.62 5043.89 3700.44 3033.54 2597.49 2047.14 1594.08 1329.39 1250.74 1320.84 1323.55 1255.39 854.79 623.27 544.57 508.18 492.76 403.49 396.57 426.74 465.85 484.71 423.51 329.92 252.32 253.57 284.68 242.07 151.28 103.96 87.06 77.59 71.67 62.44 45.16 24.86 10.97 4.42 1.5 0.41 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 333.99 4200.19 4201.32 4393.09 4119.56 4114.11 3531.56 2617.39 2942.44 2501.55 6460.16 5705.44 4753.53 3966.12 3470.53 4334.55 3924.57 4132.71 3916.42 3095.64 2851.13 2707.32 2425.57 2309.36 2159.43 2128.09 2228.9 1898.06 1667.7 1458.49 1076.06 965.85 1115.62 1502.82 1700.57 1671.18 1500.45 1284.37 730.81 346.92 354.82 289.36 276.3 255.27 304.08 342.16 340.05 301.99 211.04 196.83 220.12 213.54 162.8 106.61 78.99 76.08 73.71 78.88 80.81 66.41 62.25 105.17 125.94 98.86 80.35 64.62 62.84 50.68 33.89 25.12 18.6 16.71 13.9 12.07 10.98 10.95 9.46 7.44 7.3 5.98 3.88 1.77 0.39 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.61 1.55 3.5 7.25 14.12 26.33 47.36 82.11 134.22 210.13 316.1 462.78 661.72 922.28 1249.91 1647.43 2130.82 2734.78 3496.92 4530.04 5975.27 7903.81 10295.21 13102.05 16266.23 19871.13 24561.03 30310.13 35282.86 37429.7 36538.14 34249.56 32682.68 31073.42 26848.38 21566.25 17637.01 16021.13 14317.77 11030.14 8626.2 7284.63 6300.98 5447.46 4988.18 4986.37 5353.45 5846.77 6381.42 6302.34 6069.6 5927.08 5850.46 5240.96 4793.94 4589.42 3683.39 2846.06 2456.45 2249.01 1827.76 1493.3 1505.27 1559.26 1605.02 1557.94 1375.46 1046.21 760.02 556.78 529.11 546.56 495.16 381.09 353.39 378.64 398.04 337.1 233.28 183.9 181.68 191.88 170.12 124.05 63.78 30.65 23.55 20.58 15.31 8.65 4.85 3.13 1.86 1.26 0.71 0.4 0.29 0.21 0.15 0.11 0.07 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.47 4754.06 5135.21 4582.71 5425.38 7066.84 6460.06 5796.8 5496.81 5887.33 10885.67 10075.47 8948.67 8071 8168.83 9056.03 9025.57 8255.93 7171 6039.63 5392.31 4948.6 4488.47 4059.15 3938.99 3711.59 3412.78 3363.22 3060.65 2708.67 2746.36 3175.39 3904.46 3692.81 2798.23 2429.71 2395.48 1744.17 1003.49 861.88 885.13 922.38 925.04 922.88 724.52 499.99 408.97 372.69 373.34 322.67 240.43 266.93 334.88 346.79 309.99 238.38 253.55 309.11 246.55 177.93 117.29 86.33 163.24 199.75 184.11 147.86 126.69 108 89.93 90.54 78.99 70.63 58.01 56.22 49.22 35.31 28.59 20.91 18.73 14.27 12.91 12.66 14.55 13.46 9.13 8.23 6.22 4.18 2.49 0.56 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.89 1.83 3.42 6.24 11.4 21.14 38.05 67.67 118.51 205.13 343.11 540.18 807.65 1159.02 1601.06 2140.17 2764.1 3474.29 4366.63 5619.82 7249.84 9142.75 11341.28 13626.79 15887.85 18778.5 22017.01 25482.79 28871.23 30471.8 31370.78 30959.04 30962.44 31658.96 30690.01 27850.98 22471.21 16547.95 13425.63 11751.05 10800.23 10469.68 9092.08 7646.3 6941.93 6308.92 5841.46 5780.03 6324.76 6665.82 6239.9 6268.03 5764.26 5059.84 4738.26 4232.73 3435.17 2689.76 2449.92 2345.32 1874.8 1460.75 1360.52 1411.81 1511.19 1531 1405.86 945.61 571.44 421.4 394.7 361.59 292.97 286.19 322.73 398.3 395.14 314.84 248.65 299.43 303.77 192.49 109 74.43 66.73 69.97 69.76 78.2 67.41 45.47 42.52 30.79 20.83 15.96 9.9 6.48 5.23 4.95 4.3 2.89 1.88 1.52 1.31 1.12 1.01 0.94 0.86 0.88 0.77 0.56 0.62 0.56 0.27 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.41 4594.32 5007.12 4689.8 4841.77 4984.88 6130.35 6560.23 6486.27 5277.89 12133.29 12949.62 12620.11 10479.92 8004.08 6477.59 6116.2 5645.85 5297.5 5239.15 4900.16 4135.41 4804.06 4142.26 4274.66 4341.38 4468.48 4296.97 4144.41 3724.83 3177.65 2821.38 3415.78 3096.83 2624.52 2543.58 2555.44 1973.6 1460.36 1075.1 1102.6 1175.48 1076.71 1017.63 944.84 693.96 457.52 430.64 561.95 618.99 569.38 479.13 424.35 501.75 412.91 296.89 184.65 212.76 254.48 210.5 169.9 139.68 113.5 117.79 124.24 130.89 125.69 98.96 83.16 70.9 60.77 69.46 71.49 63.44 69.4 53.06 36.23 30.71 24.32 21.99 17.65 15.88 13.79 14.4 13.25 9.17 8.7 7.04 4.18 2.36 0.82 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.76 1.6 3.13 5.83 10.49 18.61 32.68 56.88 97.16 161.01 255.47 390.51 579.17 831.72 1150.76 1529.8 1967.17 2484.56 3085.91 3749.13 4521.45 5486.71 6790.82 8440.48 10345.48 12469.04 14899.88 17680.5 20865 24854.21 29338.76 33465.53 36632.48 38636.58 40058.38 40941 41189.86 38978.01 34457.05 28112.83 22397.52 18754.82 15480.88 12176.75 9171.75 6775.88 5380.02 4920.24 4969.15 5448.23 5753.28 5628.8 5347.66 5533.5 6028.96 5987.67 4763.45 3348.5 2594.53 2074.43 1598.15 1281.2 1184.82 1170.84 1104.38 984.34 813.93 642.9 514.93 476.81 491.11 438.18 351.27 361.23 428.53 383.89 278.82 207.11 222.58 243.39 186.69 117.3 72.86 57.51 59.21 55.89 56.49 48.78 34.54 29.83 26.78 21.55 20.91 17.06 13.19 12.5 12.45 10.37 6.22 4.2 3.25 2.49 1.88 1.45 1.15 1 0.83 0.58 0.46 0.41 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.42 4532.64 4249.75 3912.05 3429.43 3362.19 3211.83 4031.66 3703.34 3366.45 7025.86 6228.91 6092.12 6057.29 5643.97 4908.28 4874.82 4693.1 4437.47 4413.05 4026.75 3819.72 3702.74 3659.78 3227 2828.15 2633.33 2893.06 2494.35 1729.88 1260.92 1303.48 1467.1 1645.5 1733.74 1794.18 1604.94 1240.87 876.51 595.43 460.7 361.95 251.68 290.77 366.84 352.77 264.07 199.99 208.36 222.96 178.36 124.62 104.71 108.6 114.69 119.1 121.62 118.09 91.65 79.25 74.56 73.02 73.21 63.97 51.43 51.53 43 29.42 20.08 15.71 15.85 14.62 13.91 12.95 13.59 13 9.12 9.19 8.09 4.58 2.17 0.47 0.09 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.14 0.17 0.13 0.11 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.95 1.95 3.73 6.77 11.79 19.95 33.09 54.45 89.57 145.53 230.61 351.32 517.52 735.65 1008.46 1340.36 1734.97 2187.37 2723.38 3331.94 4044.75 4842.49 5766.09 6872.46 8136.2 9334.95 10461.14 11821.87 13590.72 15883.26 18782.18 21653.23 24313.53 27020.75 29916.04 33299.13 36853.8 39737.32 41753.58 42262.45 40124.47 35518.75 30011.77 24777.21 19729.38 15275.84 12020.17 9892.49 8723.16 7940.67 7108.88 6218.04 5208.13 4381.52 4153.5 4123.24 3728.89 3051.64 2644.27 2496.65 2265.6 1867.36 1586.28 1583.48 1663.32 1730.79 1689.5 1406.75 980.69 635.12 537.07 450.22 315.69 292.69 362.1 354.76 299.23 221.51 188.58 214.34 211.67 147.55 93.01 70.76 62.74 59.7 59.61 64.6 59.49 51.89 48.3 45.96 41.39 30.19 23.86 20.33 16.24 10.03 6.25 5.34 4.72 3.98 3.42 2.88 2.22 1.8 1.22 0.56 0.36 0.33 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
