Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.09 2.2 4.11 7.13 11.77 19.02 30.63 48.78 75.68 115.02 174.64 271.47 431.76 691.09 1078.09 1571.4 2135.72 2744.98 3463.56 4314.52 5144.29 5846.23 6494.75 7196.11 8039.92 9061.01 10195.4 11394.69 12502.3 13264.38 13634.93 13551.7 12826.55 11823.08 10920.15 10415.83 9590.64 8120.41 6791.61 5516.94 4641.34 4151.23 3478.82 2647.31 1878.11 1157.66 676.32 408.82 229.43 123.58 65.4 34.42 20.91 15.22 13.57 12.94 11.69 10.69 9.24 6.65 4.52 3.22 2.33 1.65 1.07 0.59 0.3 0.18 0.15 0.16 0.18 0.22 0.23 0.24 0.21 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.22 4393.58 4387.78 3860.38 3440.09 4024.29 3467.48 3024.55 2657.17 2260.12 6072.16 6955.55 6379.1 5816.77 6054.96 6843.08 6839.01 6497.95 5794.54 5941.8 5772.78 5521.54 5341.43 4447.1 3637.82 3318.13 2896.75 2796 2499.31 2224.46 2084.26 2032.11 1849.66 1817.99 1475.31 1194.21 926.31 796.16 746.87 644.11 486.53 454.2 388.74 339.84 330.73 265.87 263.14 284.59 256.6 226.57 182.78 139.94 122.47 103.17 109.91 91.16 66.95 57.54 40.38 43.87 34.02 26.9 37.84 50.99 36.33 19.27 16.36 12.7 11.18 9.15 8.98 6.46 6.86 6.93 3.33 4.29 2.93 0.55 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.46 2.77 5.05 9.09 15.99 27.27 45.31 73.73 118.12 182.16 277.93 422.43 641.75 960.43 1382.01 1859.87 2348.77 2839.24 3389.01 3992.42 4653.62 5413.77 6219.88 6964.99 7613.31 8270.91 8905.95 9404.38 10037.84 10804.3 11322.88 11370.7 11158.46 10677.87 9857.23 8339.97 6605.6 5083.75 3657.88 2652.99 1922.57 1292.01 852.2 540.88 343.97 239.83 188.57 160.35 121.5 98.11 75.45 53.63 35.31 19.66 8.54 2.5 0.53 0.12 0.04 0.03 0.05 0.1 0.2 0.39 0.82 2.02 4.97 10.5 18.57 21.57 22.68 22.15 23.3 22.48 19.9 16.84 10.1 5.14 3.13 2.22 1.04 0.4 0.21 0.12 0.08 0.07 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 973.73 3702.5 2799.8 2103.88 1746.38 1757.73 1670.98 1648.66 1365.54 1330.82 3244.32 4274.25 4009.25 4068.48 3928.05 3574.89 3693.82 3432.46 2998.26 2718.87 2449.37 2558.61 2230.14 1804.88 1708.12 1697.44 1567.82 1243.54 969.98 791.13 763.98 914.81 1077.15 908.65 669.31 475.2 374.84 328.57 340.21 352.75 360.38 358.85 290.99 210.89 182.99 206.63 216.13 180.8 166.75 131.16 79.3 61.77 69.9 76.3 59.29 51.71 49.51 34.63 30.21 35.29 34.95 36.58 37.58 30.78 17.86 9.95 8.41 8.03 6.13 5.94 4.68 3.92 3.38 1.39 2 1.69 0.28 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.61 1.27 2.49 4.69 8.65 15.92 29.53 54.3 95.61 155.83 235.7 342.14 489.92 710.95 1035.72 1478.4 2004.45 2608.9 3209.04 3854.97 4633.5 5448.67 6129.94 6667 7153.76 7653.38 8201.47 8831.94 9492.26 10211.36 10781.34 11044.02 11330.22 11799.93 12145.97 12286.57 12340.27 11593.5 10661.59 10333.47 9541.21 8302.38 7279.66 6012.13 4550.17 3284.58 2162.9 1434.78 1090.54 857.38 616.64 416.24 265.83 171.91 125.11 106.74 93.54 81.01 67.9 57.49 49.84 35.96 26.62 22.53 16.9 10.41 4.99 1.76 0.4 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.08 3729.49 3205.55 3060.86 3630.87 2874.06 2559.14 3173.73 3224.53 3055.35 4582.16 4976.23 5098.92 5610.23 5575.69 5203.12 4567.01 4093.12 3686.73 3372.34 3074.88 2779.02 2815.49 2444.68 2287.18 2001.37 1697.57 1302.38 1234.88 1167.87 1206.25 1142.64 1197.05 1026.77 818 605.82 603.64 563.74 484.38 384.28 366.3 396.46 377.53 316.16 232.04 233.95 301.14 296.32 241.91 177.09 129.1 116.93 98.17 102.72 82.51 64.79 58.04 35.3 42.42 32.55 27.46 42.16 53.76 35.37 24.3 24.03 17.68 15.67 12.73 11.77 9.67 10.41 9.34 4.2 5.49 4.68 1.62 0.81 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.18 0.4 0.85 1.74 3.41 6.45 11.86 20.96 35.49 57.4 91.34 140.61 206.67 286.36 378.18 492.73 647.54 866.33 1184.76 1577.14 2113.66 2823.01 3745.68 4766.84 5705.21 6474.59 7006.09 7381.32 7801.41 8383.97 8993.24 9374.83 9577.06 9760.72 9934.91 10108.34 10245.42 10130.56 9513.8 8615.51 7993.01 7455.7 6811.27 6506.2 6091.31 5262.92 4455.43 3583.5 2717.32 2046.96 1456.67 915.61 516.2 279.37 154.13 94.25 65.99 44.79 31.76 29.52 27.23 24.04 19.87 17.75 15.43 12.48 8.77 5.63 3.08 1.68 1.21 1.03 0.85 0.66 0.81 1.16 1.05 0.78 0.48 0.26 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.92 2207.48 2377.86 1949.13 1714.32 1761.56 1523.16 1479.98 1445.2 1722.6 4232.33 5817.73 5774.76 6016.04 5426.66 5384.54 4981 4281.85 3902.97 3469.85 2848.56 2274.05 1935.39 1716.7 1498.48 1304.96 1345.14 1349.55 1381.27 1293.11 1251.21 1100.92 931.43 828.26 836.79 816.45 720.28 582.5 508.83 442.54 357.14 239.48 193.36 189.95 221.8 231.37 185.4 123.16 91.26 80.07 67.27 77.34 73.05 59.44 54.59 38.15 40.35 28.73 21.41 16.12 15.84 25.38 25.03 16.91 9.99 7.54 5.55 4.65 3.32 3.19 2.54 0.95 1.53 1.24 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.54 1.11 2.16 4.14 7.92 15.15 27.96 47.78 75.56 114.48 173.32 268.2 417.66 634.35 903.08 1285.64 1807.83 2438.24 3097.71 3734.29 4354.34 4975.3 5628.6 6386.46 7349.14 8644.04 10417.7 12353.78 13965.75 15469.04 16863.1 17448.81 16996.11 15539.93 12068.26 8010.01 4982.21 2657.33 1222.32 536.6 204.74 67.55 22.9 9.18 4.11 2.12 1.35 1.18 1.27 1.51 2.08 3.06 4.92 7.86 12.68 17.49 19.64 21.3 20.02 17.72 13.08 8.54 6.21 4.62 3.78 3.28 2.84 2.38 2.15 2.37 2.53 2.04 1.42 1.07 0.7 0.33 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.22 4019.74 4261.44 5062.67 5308.61 4754.75 3977.81 4839.15 4148.13 3772.46 6695.16 6128.8 4895.1 4661.05 5328.2 5995.48 6921.13 7065.89 6485.36 6081.97 5476.54 4621 4202.85 3890.44 3494.03 2825.14 2196 1841.59 1631.78 1526.43 1369.6 1408.14 1559.95 1744.3 1635.89 1578.43 1349.95 1034.01 665.43 532.54 480.11 429.79 364.8 393.61 441.82 427.55 361.19 254.52 259.49 277.79 239.78 193.37 139.1 110.14 106.96 92.45 93.3 75.62 63.79 60.95 44.55 45.22 54.49 59.24 54.31 56.41 37.84 22.52 17.54 12.14 9.68 6.86 6.08 5.28 5.45 4.66 1.69 2.93 2.28 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.05 2.1 3.93 6.91 11.65 19.19 31.33 50.81 82.13 133.47 220.2 359.6 553.17 839.15 1257.21 1814.38 2443.6 3063.05 3604.74 4060.87 4456.04 4822.11 5179.44 5576.36 6086.18 6758.3 7524.3 8259.94 8891.66 9327.55 9476.39 9334.76 8847.47 8322.13 7417.5 5897.12 4548.72 3366.25 2468.92 1962.76 1518.02 1043.33 723.78 510.39 309.09 217.67 171.45 137.65 112.48 83 50.3 25.66 11.47 4.76 1.92 1 0.64 0.62 0.71 0.94 1.22 1.82 3.03 4.91 6.56 6.01 3.48 1.31 0.47 0.21 0.1 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.89 3509.88 3426.69 3372.99 3363.2 3510.68 3045.19 2333.91 2615.31 2450.72 5888.86 8594.94 8121.26 6892 5295.68 4439.39 4190.74 4710.66 4126.42 3239.24 3097.4 2613.1 2358.85 2496.72 2360.51 2304.27 1949.74 1627.11 1405.12 1286.19 1485.85 1493.95 1426.22 1349.72 1391.79 1376.55 1457.2 1269 966.98 694.98 634.89 592.98 491.41 375.61 388.09 383.41 373.02 349.55 300.36 332.54 384.89 323.43 217.51 148.61 107.82 98.45 81.77 92.4 90.25 72.13 70.61 92.7 105.65 86.81 68.47 54.41 54.06 44.98 29.33 21.43 16.53 11.21 6.85 7.21 6.3 6.44 5.63 3.42 4.31 3.54 1.28 0.61 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.48 0.96 1.8 3.2 5.57 9.59 16.37 27.57 45.48 72.98 113.57 169.58 241.66 329.45 438.93 586.13 798.88 1106.75 1494.15 2072.3 2902.34 3951.62 5056.16 6077.96 6985.57 7937.19 9085.3 10455.24 11934.46 13531.18 15238.15 17041.23 18924.52 20421.04 20899.75 20344.77 18934.44 16538.99 13441.6 10463.42 7263.95 4273.65 2377.35 1221.42 554.39 229.72 92.07 38.08 17.41 9.11 5.57 4.16 4.08 4.96 6.63 10.51 17.79 29.19 40.48 49.58 54.78 53.67 43.96 35.53 26.93 19.78 12.21 6.96 2.95 0.83 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.4 2796.79 2292.05 2947.12 3015.38 2823.85 2875.72 2530 2323.65 2158.36 5240.38 6348.32 6562.99 6678.51 6183.33 5395.63 4327.17 3763.11 3536.64 3205.06 2880.28 2273.14 1861.35 1864.88 1901.68 1774.25 1690.46 1942.28 1931.74 1845.47 1581 1549.85 1320.32 1139.32 934.5 873.88 795.68 690.41 604.42 578.6 486.97 374.56 266.58 210.2 224.28 258.46 245.03 188.37 129.67 96.22 88.38 84.75 101.18 106.9 100.42 100.08 81.73 80.03 62.27 47.77 35.22 34.53 26.19 15.79 13.23 11.69 12.43 11.63 11.18 9.89 10.03 8.16 4.35 5.24 4.63 2.06 1.02 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
