Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.87 2.18 5.12 11.48 24.67 50.39 96.88 176.18 308.4 523.93 836.94 1223.16 1661 2170.67 2755.79 3415.55 4183.23 5087.42 6177.71 7386.86 8586.67 9933.64 11380.58 12644.79 14155.57 16411.59 19924.25 23654.7 26068.62 28054.05 28120.29 28267.85 30273.38 30415.98 28476.78 25427.58 19728.25 15704.85 12986.1 9955.8 8368.37 7248.52 5984.3 4944.65 3811.69 3102.01 2678.37 2498.26 2588.96 2841.12 3090.13 3048.19 2783.45 2630.98 2562.12 2449.17 2134.8 1550.43 1244.73 1212.92 1085.17 912.47 769.65 696.91 743.68 834.36 905.15 913.49 821.59 637.13 462.17 376.16 304.57 258.25 209.32 193.58 218.4 204.49 188.04 158.23 128.55 123.04 119.17 90.19 56.86 34.24 19.29 16.94 14.91 14.22 11.82 8.05 6.11 4.51 3.06 2.7 1.96 1.5 1.02 0.73 0.55 0.34 0.26 0.2 0.2 0.16 0.16 0.12 0.1 0.08 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 536.69 6807.52 7481.99 7718.55 7837.81 7714.83 9237.35 8709.75 7605.93 6829.46 13898.79 13593.41 12324.48 10979.02 10769.94 11471.06 11944.98 10568.77 9881.17 10177.64 9839.12 10153.63 10079.58 9386.27 9128.04 10357.55 10491.77 9848.54 8930.05 7873.7 7132.24 6640.91 6335.75 5822.43 4755.7 4145.19 3592.16 2918.01 2546.39 2003.51 1726.78 1602.63 1652.53 1456.12 1640.64 1375.01 1097.66 835.69 760.61 735.87 701.35 615.94 637.8 628.17 572.23 471.71 328.43 306.3 320.33 289.5 244.65 170.17 250.59 292.37 240.53 217.37 173.65 153.19 153.63 115.34 120.61 79.74 68.8 70.19 70.6 41.63 22.92 22.19 15.66 13.88 11.74 11.25 9.74 9.1 8.61 5.55 6.62 5.09 3.07 2.11 0.92 0.33 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.79 1.8 3.9 8 15.87 30.66 57.11 101.35 171.25 279.16 440.29 656.65 935.07 1313.98 1791.87 2306.71 2846.53 3468.93 4151.09 4808.57 5697.11 6984.29 8460.54 10148.29 12265.83 14826.18 17898.15 21908.76 26539.04 32082.61 37294.15 40472.93 40283.3 37394.02 32648.54 26400.34 20486.75 16028.15 13084.85 11187.86 9847.38 8877.47 7804.71 7174.27 6934.19 6423.23 5968.27 5678.22 5233.81 5042.73 5098.86 4884.98 3989.62 3570.36 3637.63 3619.11 3200.37 2779.05 2434.52 2174.62 1870.16 1435.16 1244.1 1402.72 1569.58 1347.4 1229.74 1339.77 1124.19 772.98 651.72 664.05 513.49 410 402.75 416.86 400.66 368.67 352.93 253.43 238.21 238.02 159.97 92.73 48.84 26.09 13.45 6.77 3.41 1.24 0.52 0.24 0.11 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1749.39 6734.75 5785.57 5145.9 4181.62 4620.39 4946.64 4686.42 4068.23 4279.76 9212.66 10546.83 8705.18 8052.26 7741.54 7400.97 7361.29 6705.68 5943.19 5168.6 4477.98 4637.35 4563.02 4664.05 5074.93 5487.6 5513.17 4861.89 4019.75 3452.46 3383.87 3682.59 3681.52 2767.81 2180.44 1746.76 1384.23 1133.32 1148.59 1297.27 1442.03 1259.09 1048.3 802.56 714.12 650.6 574.27 504.3 454.41 368.49 361.26 351.11 381.79 354.2 268.27 237.08 258.1 213.43 175.19 198.54 165.72 171.72 173.97 164.72 137.73 112.27 125.33 114.06 106.56 98.2 75.34 51.23 46.55 34.22 25.55 19.74 12.88 11.59 10.25 9.18 7.97 7.12 6.21 5.84 5.98 5.01 3.69 2.24 0.84 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.14 2.82 6.41 13.7 28.44 57.65 111.51 199.54 331.63 514.45 769.82 1121.48 1550.92 2003.96 2470.45 3001.33 3612.9 4289.9 5030.3 5871.31 6901.72 7950.08 8866.72 10178.57 12193.07 14623.86 17708.62 22179.29 25671.92 28776.27 34045.78 36634.56 36545.29 36166.09 33407.92 28594.62 23375.77 18763.55 15283.68 13165.42 11860.71 11067.95 10030.01 8573.2 6983.46 5801.01 5304.73 5312.76 5517.46 5479.89 5165.66 4980.11 4513.15 4383.67 4022 4121.96 4017.59 3389.87 2798.33 2333.71 1883.31 1508.5 1302.86 1196.53 1144.75 1085.41 1010.16 795.48 558.86 365.23 258.27 225.9 185.41 149.98 118.18 140.67 157.03 161.78 144.79 103.74 90.8 91.98 101.08 74.15 43.65 21.45 11.33 8.18 5.84 4.86 3.07 2.04 1.35 0.97 0.7 0.45 0.31 0.27 0.19 0.12 0.08 0.05 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.73 6376.16 6277.48 5080.22 6314.01 6368.27 6022.75 5701.86 6078.69 6174.02 11367 13679.9 13105.6 11688.34 11772.04 9746.26 8058.78 7348.66 6378.45 5423.4 5017.66 5164.1 5128.95 5423.15 5610.62 5747.69 5962.14 5477 4899.17 4473.38 4345.77 4237.05 3854.5 3291 2806.91 2405.04 1894.19 1382.82 1196.61 1098.55 1115.78 1097.15 1044.85 858.79 649.2 548.16 665.88 741.51 719.99 643.68 661.14 648.25 551.24 425.88 305.32 305.11 308.78 290.83 229.09 171.82 127.2 213.73 257.12 263.41 204.11 153.07 155.55 119.23 122.99 102.45 85.68 71.47 70.68 49.65 29.93 31.75 26.29 22.35 17.71 17.34 13.9 13.18 12.13 8.3 10.42 7.97 3.07 1.85 0.65 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.6 3.47 6.69 11.85 20.03 33.16 56.69 98.5 164.42 270.83 439.96 693.52 1030.58 1445.74 1917.18 2397.62 2895.83 3481.74 4208.42 5028.03 5850.81 6771.1 7929.41 9315.02 11027.37 13387.07 16280.08 19056.64 21779.12 25546.55 29062.16 31294.32 33459.02 35258.46 36258.97 36901.63 34401.17 29199.29 24216.21 20329.01 17006.84 13531.44 10095.68 7815.26 6694.79 6112.32 6020.37 6156.93 6330.42 6464.92 6273.94 5799.75 5390.15 4892.39 4518.7 4244.84 3562.42 2608.77 1921.57 1449.09 1258.11 1053.07 961.87 1124.7 1139.12 1015.66 893.65 791.23 763.91 657.05 540.34 479.82 432.15 362.99 316.53 313.35 308.02 299.46 239.07 199.33 179.8 159.07 132.94 86.25 47.06 20.15 7.2 2.37 0.71 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274.6 5385.46 4618.77 5183.13 5001.03 5094.46 4653.6 4522.89 4506.02 4592.42 12515.25 12514.12 10632.7 9470.42 7593.53 8319.1 7341.65 5536.22 4627.97 3903.01 3679.49 3703.47 4067.41 4231.39 4072.28 4163.59 4407.26 4256.02 3927.19 3739.96 3401.15 3025.14 2874.23 3234.6 3150.8 2642.08 2061.68 1813.43 1504.2 1275.82 1048.72 917 924.92 771.98 702.06 637.5 561.1 546.05 428.36 430.63 454.01 449.64 402.65 308.3 280.64 291.35 260.19 191.9 131.29 96.17 83.44 177.64 253.32 193.46 139.54 122.17 90.57 89.45 71.3 60.72 49.61 44.18 32.07 20.67 17.24 12.27 10.26 9.3 8.99 7.46 7.3 6.17 4 4.45 3.81 2.7 1.76 0.6 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.76 1.84 3.91 7.44 12.78 21.66 37.26 64.24 107.88 175.32 274.56 413.92 609.32 881.81 1259.72 1799.9 2584.33 3585.99 4639.8 5912.31 7599.06 9579.15 11893.72 14624.14 17203.11 19284.49 22306.58 24849.32 25917.37 26764.73 25728.97 23227.97 20475.47 18348.07 16857.41 14735.35 12171.57 10399.48 8947.39 7432.43 6575.64 6261.94 6061.33 6024.94 5756.6 5136.68 4726.38 4720.69 5215.61 5592.18 5542.97 5694.68 5188.83 4344.59 4030.91 3898.48 3667.69 3124.88 2537.53 2153.37 1811.44 1565.44 1320.66 1203.99 1254.6 1173.13 1076.86 1013.84 917.32 724.85 473.02 425.83 382.5 365.22 300.76 233.92 215.15 217.93 236.94 193.55 128.6 72.38 45.78 29.62 14.89 6.42 2.98 1.67 1.11 0.72 0.55 0.36 0.26 0.18 0.15 0.16 0.14 0.13 0.12 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.94 4518.89 6410.19 6409.2 6282.12 7777.88 7640.25 6936.7 7022.17 9015.39 16228.33 17866.65 15473.18 14118.02 14054.72 13803.87 14357.82 13608.33 11598.1 11149.62 10086.24 8751.94 7251.06 5784 4900.86 4358.17 4471.4 4625.4 4952.7 4914.53 4987.65 5317.16 5707.12 5970.28 5588.04 5084.99 5117.62 4207.65 2733.31 2055.42 1637.21 1351.87 1147.59 1173.42 1263.1 1280.28 1171.7 1134.63 994.26 790.48 591.33 549.57 536.77 511.64 457.73 498.42 507.46 527.1 452.86 344.16 321.93 300.9 486.12 533.67 384.48 275.25 238.17 205.25 213.25 192.83 155.57 131.27 96.07 111.13 86.61 65.21 50.34 51.43 36.76 21.98 18.79 15.98 15 12.84 12.36 9.25 8.59 8.43 6.28 6.11 4.56 2.91 2.05 0.78 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.12 2.57 5.9 12.87 25.18 45.43 78.87 134.24 222.11 350.9 531.89 773.32 1079.66 1466.78 1981.93 2672.94 3519.54 4469.33 5536.34 6692.61 7949.63 9551.29 11779.74 15387.93 18400.99 19189.62 20840.53 22897.54 24553.68 26456.43 27804.59 27011.06 24549.81 21581.52 16250.31 15346.7 13385.57 11706.03 10935.39 9944.6 9220.4 8876.43 8306.47 7516.46 6858.92 5976.15 5318.98 5433.99 5511.24 5484.15 5472.21 5100.81 4294.38 3772.11 3728.46 3775.29 3174.14 2550.1 2298.63 1948.23 1474.22 1173.34 1270.63 1342.79 1180.42 1062.8 833.65 569.68 384.24 300.75 302.72 314.42 323.86 297.91 334.67 385.43 360.99 272.3 180.18 141.84 132.05 105.43 74.19 51.53 38.31 34.91 35.17 37.7 30.78 22.85 16.68 13.75 12.67 12.54 11.67 9.84 7.99 6.81 5.77 4.3 2.94 2.01 1.77 1.58 1.26 1.32 1.2 1.27 1.05 0.9 0.75 0.58 0.41 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.38 3551.14 4923.29 5874.51 5220.03 5983.61 6065.93 5581.22 4976.99 6571.72 15921.98 21290.86 20554 16943.36 13824.85 12019.58 11148.24 9694.5 7781.53 8091.67 7117.07 5849.34 5425.65 5410.43 4843.02 4475.33 4465.61 4429.32 4640.83 5143.14 5289.51 4937.51 5052.03 4516.36 4428.74 4832.91 4896.23 3879.78 3000.32 2476.44 2180.26 1873.12 1349.94 1223.54 1167.13 1127.22 1090.12 1277.34 1302.45 1241.68 958.61 865.19 687.31 569.52 440.35 439.15 425.8 441.92 373.45 279.93 305.64 451.7 452.26 358.72 257.27 201.42 186.92 173.4 179.72 156.49 137.78 102.44 72.23 88.48 75.09 64.91 55.76 56.35 45.69 33.87 28.01 19.01 15.91 13.54 12.6 10.46 10.14 8.89 5.92 6.17 5.32 3.11 2.24 1.11 0.4 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.36 2.6 4.6 7.9 13.7 24.18 42.36 71.77 117.66 192.47 313.02 495.54 743.33 1050.87 1410.1 1850.42 2427.46 3116.91 3870.73 4707.83 5657.69 6762.54 8149.91 9743.65 11352.4 13177.41 15253.75 17565.85 20778.4 26537.07 31347.82 32557.99 34624.5 34262.82 31517.18 28852.74 25702.6 20847.95 16182.35 12527.51 9788.98 7905.17 7300.46 6552.34 5731.85 5504.63 5095.83 5149.37 5683.84 6146.89 6183.17 5898.94 5306.6 4478.87 3806.26 3441.48 2997.35 2524.87 2028.44 1587.36 1155.93 861.63 720.27 706 801.6 855.41 837.74 782.56 643.4 490.96 400.89 366.16 310.66 258.2 266.63 285.74 247.78 172 109.97 85.24 81.04 70.75 57.18 41.15 30.66 25.71 23.98 25.2 26.77 23.87 22.61 16.35 12.36 9.09 6.97 5.16 3.63 3.17 2.34 1.51 0.89 0.58 0.51 0.46 0.42 0.35 0.3 0.24 0.17 0.13 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
