Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2104.5 9086.85 8117.44 8835.86 8106.18 8041.57 7326.36 6619.59 6107.94 5338.82 13691.82 14551.7 12346.43 12508.86 11525.6 11684.21 11744.83 11118.49 10027.53 9217.83 8846.4 8501.88 8217.67 6832.15 5054.06 4280.05 3489.47 2970.37 2794.5 2797.21 2775.55 2365.57 1928.1 1621.27 1510.34 1351.16 1251.26 1786.9 2117.13 2111.42 1777.62 1591.12 1006.34 824.08 618.88 585.36 627.81 527.62 400.74 422.72 533.73 493.49 374.95 259.53 239.82 305.39 291.79 190.58 127.98 104.45 105.95 108.13 111.77 113.77 86.73 77.02 75.15 70.16 66.16 54.67 45.79 53.58 52.74 37.64 31.63 23.98 21.81 18.87 18.84 15.45 16.37 14.88 9.78 11.13 8.65 4.61 2.6 0.73 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.62 1.62 3.67 7.44 13.84 24.34 41.5 69.54 110.84 173.06 263.5 397.73 591.93 842.18 1131.03 1462.73 1865.15 2378.29 3075.83 3975.93 4982.83 6136.71 7533.56 9193.24 11346.77 14152.48 17830.21 22778.04 28857.74 34802.05 39367.18 42503.52 44157.79 43084.48 40174.86 36770.43 31857.39 26377.01 21593.08 17571.84 14591.06 12396.56 10669.26 9610.09 8677.06 7542.66 6754.44 6622.56 6493.66 6146.51 5154.05 4163.77 3698.17 3582.64 3938.63 4382.98 4417.89 4267.67 3761.63 3548.93 2942.67 2226.81 1897.77 2235.78 2384.34 1888.55 1383.43 916.49 655.19 573.23 585.75 518.51 422.07 362.84 427.07 486.02 418.22 312.18 268.7 325.99 310.11 205.35 132.12 104.14 100.62 101.77 107.58 98.52 69.7 61.91 55.56 42.58 42.97 32.43 19.74 13.59 13.93 14.55 9.52 5.51 5.54 5.22 4.02 3.52 3.13 2.96 2.66 1.82 1.28 1.51 1.05 0.24 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.43 5672.69 5103.07 4089.72 5525.91 5080.2 5087.05 4393.29 3451 3400.73 9553.02 9034.79 7694.13 6481.99 6173.46 5978.98 5823.1 5372.36 4810.24 4431.58 3671.35 3984.41 4401.04 5123.48 6395.47 8294.46 8356.08 7262.04 6704.77 5856.32 4859.52 3746.79 2706.99 2175 1994.91 1482.23 1228.06 823.98 698.81 797.96 1022.62 1628.8 1501.82 1129.22 741.34 566.55 542.78 570.54 498.3 393.27 405.3 506.2 509.82 396.52 296.02 274.51 333.99 299.49 185.47 124.54 101.74 103.28 105.26 110.83 102.72 72.71 67.6 60.64 52.18 55.67 39.48 32.68 40.9 39.6 28.58 20.04 15.61 14.5 12.08 10.88 9.76 9.03 9.33 7.14 6.6 6.32 3.95 1.34 0.08 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.92 2.18 4.96 10.78 22.85 47.54 95.22 181.22 327.31 560.65 902.48 1348.77 1889.09 2536.27 3332.51 4331.45 5612.19 7304.42 9304.99 11196.53 12835.58 14441.99 16154.88 17920.06 19653.5 21817.85 24905.51 28269.47 31559.25 34663.8 36202.89 35336.71 35048.97 35592.33 33984.12 29343.34 22445.42 16619.45 12987.63 11236.36 10164.74 8383.8 6352.24 5197.11 4690.12 4785.88 5157.96 5501.68 5923.26 5962.05 5533.61 4802.17 4323.67 4242.81 4042.89 3247.4 2577.32 2398.21 1954.31 1424.47 1113.26 1130.5 1202.24 1206.12 1281.25 1387.68 1416.84 1169.87 843.92 681.91 629.12 527.58 395.18 363.69 419.44 440.62 391.04 303.46 268.82 283.59 291.73 268.37 181.43 107.09 72.03 59.81 53.24 49.6 42.67 37.92 36.62 28.23 18.99 13.25 10.42 8.99 7.25 6.64 5.06 2.91 1.97 1.65 1.59 1.43 1.44 1.48 1.55 1.33 1.06 0.93 0.69 0.44 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 874.29 6283.95 6591.67 5730.2 5096.07 6529.63 6246.8 5695.57 5050.78 4341.32 10342.16 9262.76 8083.66 6913.4 6842.13 8824.07 8595.79 7533.03 7025.71 7521.8 7244.57 7006.49 6869.9 7126.29 7778.64 7852.18 7551.79 6987.79 6045.44 5062.09 4664.09 4623.83 4473.68 3817.3 2858.18 2560.66 2401.98 1873.07 1479.84 1381.64 1369.82 1340.21 1417.85 1395.9 1064.83 776.43 551.41 523.05 539.93 528.13 479.47 520.16 578.79 533.56 411.04 268.85 227.98 232.71 205.31 170.74 123.1 96.97 163.5 177.13 182.98 176.29 149.8 134.09 110.04 109.49 92.29 86.29 69.27 60.87 51.84 39.61 33.47 24.59 19.49 16.28 16.65 15.3 15.56 12.33 8.83 10.93 8.18 4.25 3.29 1.13 0.29 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.58 1.3 2.72 5.44 10.44 19.4 35.1 62.59 110.8 193.03 324.95 515.88 768.38 1085.32 1465.73 1926.9 2521.34 3281.92 4210.4 5355.49 6732.19 8178.77 9699.79 11751.29 14743.38 18675.6 23532.23 29112.32 34158.57 37871.46 40994.27 43653.32 44510.3 42333.74 38228.93 34219.29 30457.96 25053.15 18813.61 14862.35 12612.01 10643.38 8607.73 6782.08 5681.96 5252.73 5808.72 6712.72 7223.05 6894.82 6392.39 5403.89 4459.73 3771.14 3548.25 3234.02 2866.46 2707.89 2220.68 1579.64 1183.28 1239.17 1457.63 1606.93 1589.34 1384.91 923.56 668.9 604.26 648.08 740.2 654.28 502.97 512.27 597.15 551.08 449.31 337.85 322.41 321.05 295.6 220.07 156.34 114.78 99.74 101.49 88.83 66.17 46.58 34.85 25.98 21.83 20.38 13.18 10.08 9.07 5.83 2.84 1.62 1.39 1.35 1.09 1.08 1.03 0.99 1.11 1.11 0.76 0.71 0.73 0.38 0.1 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2597.38 10916.61 10198.82 8645.32 6019.09 4306.44 3574.3 3362.88 3598.28 3020.91 8904.59 7646.67 6404.63 6623.86 5708.93 5678.33 7280.69 5968.48 6087.85 5603.32 5494.84 5764.85 5288.1 5442.37 5505.28 5950.26 5337.53 4888.25 4248.94 3092.27 2683.57 3025.58 2745.97 1997.91 1539.14 1383.2 1190.68 1195.71 1608.83 1703.42 1425.35 939.54 490.34 394.74 507.7 570.81 349.4 324.26 421.26 401.52 240.11 233.96 316.73 246.82 236.47 206.3 163.08 96.25 101.23 138.97 169.38 146.37 109.32 96.25 89.89 92.75 74.78 63.61 48.79 42.79 39.46 27.67 20.59 19.19 18.79 15.52 14.65 12.81 12.38 11.14 8.66 6.78 6.32 5.5 2.99 0.85 0.16 0.07 0.05 0.04 0.04 0.02 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.91 2.1 4.65 9.9 19.74 36.46 64.06 113.74 208.43 374.77 622.42 941.9 1325.64 1792.29 2370.03 3046.99 3804.69 4651.97 5622.75 6725.56 8027.79 9570.92 11326.46 13203.21 15188.28 17549.86 20673.66 24683.68 29456.67 35324.33 41556.61 45906.08 46445.94 43246.89 38712.51 35347.52 31992.06 26310.85 20370.65 16148.67 14739.44 14559.91 12705.6 10432.42 9151.18 8363.32 7988.77 8271.72 8603.75 8297.48 7936.87 7173.86 6036.92 5530 5355.82 5317.7 4376.95 3448.48 3415.26 2947.38 2359.03 2190.39 2378.88 2260.33 1927.29 1794.24 1449.76 1008.43 821.22 742.39 640.69 474.91 324.86 342.46 395.2 376.28 298.93 230.14 214.26 274.18 294.09 213.12 155.6 112.46 98.71 104.75 104.14 79.26 52 42.24 38.88 33.59 30.34 26.32 17.53 12.54 12.1 9.31 4.89 3.15 2.79 2.84 2.57 2.24 2.13 2.17 1.79 1.04 0.92 0.91 0.5 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.99 4498.01 4178.03 2998.26 2877.24 2792.42 2777.8 3662.99 5257.23 4884.57 7426.81 9133.75 8694.34 7586.25 6342.58 4721.14 3548.56 3153.6 3232.96 3104.86 3234.36 3521.17 3489.55 3214.69 3091.84 3128.2 3305.69 3187.34 2818 2173.7 1732.99 1562.44 1569.89 1385.23 1027.25 957.99 921.6 866.72 762.88 693.68 591.11 440 319.35 290.19 303.54 305.19 364 426.32 564.95 553.59 439.52 322.11 268.92 288.01 233.53 163.3 109.29 89.25 82.43 75.86 81.22 136.51 139.65 124.86 90.1 83.07 72.71 57.55 45.24 46.96 42.47 29.41 20.88 18.91 19.15 15.67 14.44 12.48 12.55 11.76 8.72 8.77 7.72 4.28 2.04 0.32 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.77 3.69 7.29 13.95 25.87 46.65 82.3 140.86 233.67 370.89 563.68 823.61 1135.18 1506.97 1962.78 2515.39 3163.6 3913.29 4815.73 5911.94 7174.4 8677.9 10711.76 13420.05 16509.77 19780.87 23707.28 28776.23 34217.59 38477.01 40792.91 41110.09 40116.1 38922.61 37631.89 35708.05 34251.46 32245.75 27983.05 24185.58 20181.77 15261.75 10832.73 8549.07 8253.18 8816.08 9243.19 8410.33 7529.64 7352.24 6779.27 6626.96 6635.36 6153.27 4908.79 3660.41 3148.67 2582.08 1866.1 1449.38 1557.16 1756.29 1725.86 1506.14 1423.09 1068.06 734.46 568.82 514.94 680.52 750.4 595.91 504.2 574.73 621.56 529.97 411.89 355.18 391.69 354.09 279.03 199.11 135.52 116.36 109.1 96.79 82.92 60.33 38.53 24.01 14.49 9.23 6.3 3.72 2.49 2.09 1.5 0.74 0.37 0.3 0.25 0.23 0.18 0.16 0.14 0.16 0.15 0.14 0.15 0.14 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 441.02 4410.45 4637.89 4592.82 3960.58 3709.51 3566.21 3237.55 2573.94 2096.94 7281.53 5946.16 5347.51 4539.94 3969.86 4430.67 3256.84 3274 3374.56 3293.22 3291.66 3095.92 2937.31 2740.4 2208.85 2204.34 2785.6 2616.38 1999.6 1568.95 1350.7 1338.77 1371.82 1466.53 1427.08 1594.33 1571.07 1426.64 1262.39 594.95 390.2 240.67 281.26 331.28 338.49 281.9 285.97 338.28 304.89 260.02 201.61 181.04 189.51 179.14 135.7 96.75 75.16 69.95 74.06 81.61 79.56 137.4 143.19 108.94 106.51 89.96 76.18 62.4 60.5 47.75 31.32 23.05 19.85 17.79 15.72 14.94 12.5 13.67 13.09 9.29 8.53 6.51 3.93 2.71 0.92 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.77 1.86 4.14 8.54 16.27 28.63 48.33 79.75 129.91 206.62 319.86 484.28 718.88 1044.83 1477.25 2041.59 2825.46 3951.92 5526.37 7591.61 10122.79 13015.33 16279.09 20344.64 25071.88 29424.27 32567.66 33923.98 33907.42 34382.77 34435.18 31750.1 28284.58 25895.14 24392.17 21647.44 17377.41 13188.26 10442.6 9753.04 9283.86 8918.57 8761.27 7868.54 6891.85 6610.79 6843.63 7535.9 8224.88 8127.03 7373.91 6632.01 5519.86 5020.89 5352.8 4837.53 3792.68 3285.97 3087.83 2466.76 1917.01 1749.3 1911.87 1919.73 1809.88 1637.91 1580.17 1240.12 900.62 733.55 702.69 685.02 551.79 468.65 439.1 462.04 486.74 399.28 315.64 280.04 333.95 264.68 151.3 101.27 72.43 61.03 53.85 50.6 45.98 31.65 22.39 17.02 13.28 12.77 10.26 6.93 4.78 4.41 4.17 3.27 2.18 1.5 1.35 1.35 1.21 0.98 0.84 0.81 0.71 0.55 0.48 0.38 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.07 3785.29 4710.09 4025.06 5478.7 6297.3 6170.57 5862.39 7078.87 7456.37 12455.21 11560.6 9821.14 9116.4 9589.13 10032.67 10555.96 9769.66 9378.6 8580.72 6899.57 5969.81 4686.92 3764.48 3387.25 3296.02 3238.99 3487.59 3499.92 3160.35 3208.55 3479.7 4087.58 4543.93 4098.87 3669.83 4064.02 2760.48 1647.35 1203.03 891.27 746.7 851.71 921.29 903.55 836.07 877.76 654.21 476.67 372.66 330.96 345.55 319.72 289.43 369.35 426.65 412.98 362.8 244.11 228.75 247.04 204.77 305.64 260.4 180.67 146.62 143.29 145.46 136.95 117.15 105.05 96.23 98.54 81.22 70.62 61.85 65.65 52.15 37.75 28.97 21.19 19.74 18.26 17.61 14.38 14.22 12.82 9.24 10.32 7.67 4.58 2.71 0.77 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
