Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 840.17 7109.73 8667.93 8786.59 11656.62 12343.48 11656.58 11286.69 12455.43 11140.68 18161.37 18420.68 14992.09 12956.88 12331.06 12615.25 11877.75 11279.8 11378.62 10080.77 9333.51 9226.17 7992.49 6470.07 5171.67 4414.77 3884.88 3942.64 3796.36 3477.31 3122.86 2892.76 2703.05 2679.9 2672.56 2711.23 2867.81 3467.21 3592.49 3008.02 2359.46 2115.09 2119.23 2194.74 2427.99 2388.12 2241.91 1837.65 1454.82 1089.17 990.41 935.1 867.09 747.15 686.33 572.58 434.18 350.47 261.49 264.82 304.29 299.54 283.1 238.49 185.48 155.33 137.1 169.47 170.53 150.56 142.62 94.42 93.31 70.05 59.48 50.17 49.79 36.37 27.06 26.4 20.2 17.43 13.71 12.69 10.56 11.07 9.64 5.51 6.99 5.17 2.16 1.76 0.92 0.41 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1 2.16 4.3 8.53 16.85 32.32 56.98 93.93 148.18 224.86 329.11 467.62 651.83 898.45 1227.92 1638.74 2120.29 2663.67 3270.58 3952.84 4759.59 5784.88 7069.72 8608.79 10412.17 12903.27 15960.02 18661.83 21251.14 23774.95 25680.81 26822.99 27481.38 27419.91 26814.92 23578.96 19961.33 17242.49 14808.2 12554.35 10503.35 9312.68 8084.25 7140.62 6325.12 5295.1 4247.7 3627.87 3185.26 3315.23 3367.22 3829.12 3706.14 3731.58 3746.24 3952.86 4209.8 4220 3595.4 2870.51 2434.59 1940.93 1474.25 1047.39 825.12 624.22 515.26 456.05 362 279.27 217.59 195.3 193.82 165.03 138.81 126.68 125.26 117.78 108.03 83.26 72.67 64.01 49.15 33.91 23.68 17.62 13.89 11.28 9.32 6.69 4.52 3.13 2.14 1.54 1.1 0.87 0.61 0.41 0.26 0.15 0.07 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.13 4481.47 4093.08 5068.8 4941.57 5127.31 5100.52 6005.49 5395.95 4969.26 9571.07 12752.67 12426.39 11201.45 9931.37 8123.23 6478.86 6193.46 5602.33 5616.17 5635.79 5194.3 5116.1 5135.9 6050.72 6953.15 7785.78 7438.65 6974.73 6927.95 5854.79 4627.13 3907.45 3525.77 3528.67 3279.46 3152.08 2778.99 2138.17 1778.2 1689.02 2094.35 2465.06 2780.85 2489.18 2318.75 1899.85 1556.2 1212.35 1091.97 985.07 858.54 738.77 797.3 836.33 813.21 706.83 532.69 487.97 515.82 461.48 394.55 296.02 219.11 192.14 185.76 197.96 178.39 157.79 146.17 110.26 107.84 86.24 67.96 53.57 52.3 41.83 33.25 32.02 23.97 21.52 19.68 17.44 12.73 12.91 11.8 6.69 9.15 7.19 2.53 1.72 0.65 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.35 1.03 2.64 6.06 12.66 24.98 49.1 97.75 190.16 339.51 545.58 808.95 1140.88 1546.71 2026.31 2576.55 3186.68 3866.56 4606.33 5391.16 6284.18 7287.38 8270.73 9397.44 10970.14 13393.13 15833.65 17486.39 19369.91 20816.31 22875.05 26172.98 28049.81 28066.64 27084.11 23407.97 19653.79 16619.94 12906.81 10354.84 8711.9 7342.79 6758.76 6012.55 5195.47 4506.89 3871.52 3503.27 3297.45 3131.57 3183.83 3106.66 2859.94 2701.29 2492.28 2202.23 2000.37 1839.89 1808.37 1614.27 1348.07 1183.79 1038.59 927.69 846.36 824.66 886.21 960.91 963.07 876.51 759.38 563.09 419.24 321.99 262.92 238.06 200.22 195.48 210.89 199.08 175.22 149.33 118.99 93.19 77.85 57.91 48.56 37.66 26.34 18.19 13.31 10.76 8.27 5.54 4.41 3.38 2.43 1.6 1.05 0.83 0.62 0.45 0.31 0.24 0.17 0.14 0.12 0.09 0.08 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406.83 5863.35 6611.99 5865.23 7001.96 6824.87 6809.09 6880.34 7425.16 6760.03 16253.62 20099.14 18410.44 16256.37 14617.91 15480.7 14525.04 12614.08 12746 12568.3 11656.07 10911.56 10043.17 8906.14 8016.38 8159.51 8310.67 9952.5 10672.96 9872.11 9102.8 7721.49 6926.43 6565.7 6229.14 6111.94 5242.7 4187.34 3762.79 3115.96 2415.84 1674.72 1329.56 1215.81 1375.78 1362.75 1445.14 1251.7 1094.31 956.18 919.87 803.19 648.88 533.7 566.38 544.55 451.12 358.01 279.46 280.65 285.29 225.49 337.39 386.91 299.86 221.52 179.33 189.11 155.85 134.44 132.35 85.97 97.11 84.83 68.85 49.26 45.86 31.67 18.52 19.06 14.66 12.06 10.2 9.06 7.78 8.23 7.02 4.24 5.66 4.49 2.23 1.66 0.76 0.33 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.17 2.75 5.94 11.78 21.7 39 69.86 122.45 203.23 322.2 496.67 739.03 1046.44 1403.08 1800.22 2215.32 2628.22 3140.95 3840.21 4702.1 5661.28 6808.84 8250.5 10215.35 12664.94 15997.64 20252.61 24244.05 28671.34 32355.51 33194.23 33230.36 31278.3 27609.54 22966.49 18804.92 16084.53 13250.87 12400.45 11200.97 10363.28 10284.41 9849.61 8863.38 7200.83 5840.36 5123.78 5036.42 5163.39 4941.31 4709.77 4485.76 4180.16 4038.01 4257.69 4288.9 3936.83 3463.02 2589.7 2350.19 2229.66 2133.53 1637.78 1346.99 1453.29 1444.08 1399.05 1416.11 1464.29 1062.95 722.8 643.77 501.86 486.76 438.51 444.87 424.72 392.41 357.92 226.93 151.76 126.81 76.04 38.48 13.33 4.66 1.65 0.71 0.34 0.17 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1389.26 5509.91 4371.92 4191.65 2995.62 3490.72 3868.18 4703.12 4194.45 4342.3 10178.31 13047.17 11344.42 9908.36 8895.84 7688.71 7621.48 7369.51 6402.04 5873.58 5130.62 4969.99 4461.66 3936.28 4195.26 4785.58 5406.39 5417.03 4717.3 3762.14 3283.29 3850.65 4398.61 3990.67 3578.72 2979.78 2166.24 1701.38 1656.94 1768.58 1593.45 1298.88 967.77 829.59 872.83 1093.52 982.04 749.88 645.32 584.81 431.22 333.53 360.62 367.77 316.16 310.59 310.87 225.91 192.83 246.42 260.44 328.98 308.89 197.74 131.62 106.79 137.52 137.95 125.39 125.26 91.11 77.47 57.38 44.46 37.64 34.84 24.18 18.79 15.56 10.73 8.91 7.19 6.37 6.14 6.61 6.38 5.04 4.92 3.93 2.43 1.91 0.94 0.35 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.3 0.82 2.05 4.83 10.67 21.86 40.91 72.47 125.09 216.51 362.79 565.21 815.81 1113.81 1468.92 1884.55 2349 2856.56 3402.26 4013.4 4632.7 5228.03 6005.17 7139.84 8550 10290.38 12592.79 14629.68 16865.03 20856.35 24836.98 27824.2 30730.63 31339.39 29602.38 27650.05 24137.45 20650.03 18870.71 17436.5 15784.59 14289.98 12342.13 10618.58 9543.13 8705.32 7535.51 6635.71 5627.98 4961.34 4944.04 4658.15 4967.69 5514.19 5339.69 5082.53 4582 4200.86 3671.98 3424.54 2821.67 2185.96 1667.91 1347.94 957.64 847.49 788.32 718.81 651.63 535.77 443 331.23 237.24 169.02 160.03 156.51 140.35 134.4 121.9 122.36 122.61 124.12 97.92 72.09 53.51 35.27 22.35 12.43 7.7 4.1 2.55 1.84 1.35 0.95 0.67 0.51 0.43 0.3 0.21 0.16 0.14 0.11 0.08 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.95 5560.37 4785.54 6197.15 6088.64 5595.15 5784.44 8835.41 9605.18 9623.99 13411.08 13503.27 13573.48 13077.82 12712.41 11352.91 9054.6 9097.26 7943.67 6941.58 6223.54 5282.36 5594.23 5278.62 5529.29 5626.09 6147.29 5686.31 5271.33 5177.71 4729.93 4477.47 4396 4467.95 4146.71 3305.92 3238.4 3079.19 2500.32 2046.72 1574.43 1450.51 1343.03 1348.33 1296.8 1457.18 1414.76 1244.58 1029.78 972.89 845.75 695.52 536.68 559.01 533.97 489.13 373.69 259.89 279.24 289.15 247.05 391.59 371.43 276.74 280.55 247.38 244.23 193.83 153.21 144.71 104.43 119.2 88.28 64.45 53.51 62.22 48.49 32.2 29.37 22.54 17.99 13.13 12.99 11.62 12.41 10.84 5.66 6.65 4.91 2.65 2.06 0.96 0.36 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.99 2.35 5.01 9.71 18.24 35.1 70.71 132.64 227.22 362.1 548.44 799.73 1107.91 1462.13 1875.84 2365.77 2909.74 3456.64 4034.27 4713.74 5509.09 6486.99 7780.43 9347.05 10903.41 12455.36 14616.96 17234.13 20062.52 24400.39 28720.12 30917.91 32982.18 34504.82 34372.41 32926.73 28911.71 23233.67 17868.6 13741 10542.78 8660.63 8030.7 7261.44 6482.33 6015.27 5061.1 4933.36 4967.33 5152.81 5244.05 5245.49 4732.25 4227.69 3674.99 3225.85 2678.24 2019.82 1712.35 1395.31 1354.57 1240.98 885.66 822.63 790.07 859.75 937.64 995.79 984.8 864.24 686.35 548.32 462.76 380.79 348.02 288.54 269.53 285.81 248.89 190.38 124.55 74.37 41.21 18.91 6.72 1.66 0.26 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.32 3996.89 3953.19 3843.25 3970.91 4145.65 4903.04 4893.83 4891.89 4746.21 12166.54 15655.88 14736.66 15164.71 12494.79 12106.88 11828 9537.64 8201.85 7137.37 6031.18 5321.54 4769.93 4836.18 4821.8 5579.03 6328.05 6183.9 5971.38 5295.99 4783.94 4868.58 5085.8 5550.49 5228.35 4615.7 4122.28 3357.57 2297.1 1461.98 1227.29 970.63 1164.47 1018.16 1163.03 1145.15 928.59 671.03 591.53 488.85 406.1 365.02 414.04 408.49 365.68 323.92 254.73 221.69 200.54 166.7 135.76 263.65 280.99 213.39 153.87 146.01 119.56 99.29 93.74 70.31 69.05 53.05 41.34 31 30.41 22.69 15.68 14.13 10.39 8.6 7.08 6.24 4.81 5.06 4.93 3.76 3.81 2.81 1.94 1.37 0.61 0.22 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1 2.34 5.22 10.77 19.75 33.26 53.84 86.46 138.81 218.95 335.62 503.52 748.03 1109.64 1637.93 2310.01 3053.37 3945.54 5086.65 6429.92 8027.29 10060.23 11811.07 13484.79 16297.12 18783.73 20605.96 23011.41 23826.28 22727.2 20958.47 18723.05 16470.06 15678.58 14536.94 12406.71 10376.75 8422.13 7004.44 6249.05 6167.76 6156.43 6161.12 5599.86 5144.82 5111.23 4601.19 4828.1 5127.7 5340.29 5288.53 4634.61 4189.45 3793.26 3509.78 3549.1 3436.85 2748.5 2118.08 1751.26 1617.26 1375.65 1130.89 996.62 897.06 910.22 865.07 800.3 647.72 613.43 483.49 385.74 335.07 273.81 242.23 209.56 218.31 204.85 179.86 125.98 66.94 36.67 20.15 11.02 5.53 2.52 1.27 0.7 0.51 0.39 0.29 0.2 0.15 0.15 0.14 0.13 0.11 0.08 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.27 3027.89 4323.71 6778.94 8083.79 7327.53 8186 8310.04 8275.47 8789.95 16472.09 16115.63 13858.98 13934.37 15552.65 16921.21 17270.4 16594.48 14270.55 12287.94 12129.64 9920.6 8613.96 7703.31 6489.33 5568.5 4701.7 4413.38 4415.63 5189.75 5706.86 6240.28 7021.48 6919.83 6362.09 5824.11 5888.65 5319.03 3899.97 2890.33 2397.38 2084.65 1850.65 1547.37 1526.41 1497.46 1540.5 1342.51 1464.77 1206.41 948.44 744.45 676.2 634.12 581.9 478.75 479.06 463.99 438.24 384.16 319.77 289.03 461.61 513.96 497.76 421.73 297.62 242.51 196.9 192.16 148.12 112.5 108.85 89.3 95.58 67.05 52.03 43.19 42.79 28.15 17.43 18.08 14.76 12.63 10.52 9.13 6.98 7.56 7.22 4.41 4.9 3.84 2.31 1.68 0.72 0.25 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
