Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.41 3645.15 3728.56 4216.93 3480.93 2992.05 3714.03 3153.44 2604.62 2416.69 5216.54 6471.09 5654.02 5061.94 4665.61 4785.1 4459.15 3956.93 3961.67 4021.07 3956.15 3818.39 3964.94 4092.87 4014.91 3909.6 3834.21 3087.96 2508.66 1996.34 1715.7 1418.58 1380.55 1215.24 1346.71 1103.36 866.1 581.85 505.57 488.82 472.92 508.15 615.77 644.2 604.42 488.39 366.33 350.11 401.53 371.9 283.54 196.33 156.78 150.19 150.18 157.38 139.21 109.85 93.04 79.53 75.95 67.91 55.92 41.6 39.86 36.32 22.7 14.96 14.03 13.34 11.11 12.02 12.57 12.33 10.81 6.13 6.97 6.52 3.05 1 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.09 0.2 0.42 0.86 1.62 2.93 5.34 9.88 18.24 33.25 60.48 112.2 209.52 385.75 678.77 1113.35 1675.57 2309.66 2979.91 3734.37 4595.3 5465.26 6293.95 7193.64 8220.55 9408.27 10835.18 12527.6 14593.03 16855.43 18806.5 20528.54 21778.67 21962.15 21882.76 22143.69 22846.01 22346.99 19872.65 17384.23 14558.17 12476.45 11508.19 10036.69 8261.87 6529.48 4414.44 3047.61 2317.56 1756.19 1437.84 1135.17 836.71 632.3 479.71 423.01 406.52 383.81 335.38 297.1 274.22 218.24 157.77 133.31 127.67 115.58 97.4 76.52 57.82 45.02 35.9 34.19 37.2 35.92 31.52 29.19 29.05 24.74 16.55 9.31 5.12 3.59 2.34 1.39 0.76 0.43 0.34 0.27 0.21 0.16 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456.49 5823.52 5487.21 5423.49 5587.31 4841.73 4119.27 5093.28 3974.02 3297.12 7177.42 6568.98 5705.54 4773.32 5067.14 6081.27 6840.52 6670.85 6498.55 7065.11 7082 7543.16 7751.16 6968.77 6340.88 5619.94 4775.49 4162.41 3292.98 2659.52 2109.04 1953.27 1976.05 2005.01 1860.63 1907.43 1534.65 1090.79 844.73 759.42 663.58 528.13 423.65 447.48 518.81 505.34 428.57 319.6 315.53 351.33 343.04 284.83 198.25 144.47 127.9 109.55 108.02 93.95 78.51 74.18 56.62 57.61 78.48 89.94 69.35 57.88 41.54 28.38 24.42 18.63 16 11.69 11.7 11.34 11.71 8.88 4.07 5.48 4.02 1.48 0.99 0.32 0.07 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.84 1.63 3.02 5.52 10.15 18.75 34.23 61.39 105.18 174.39 281.74 446.36 689.6 1023.37 1435.59 1891.65 2373.25 2922.85 3536.33 4226.37 5135.79 6225.99 7242.19 8147.59 9178.89 10325.82 11389.87 12924.92 15094.4 17136.89 18906.93 20702 22165.95 22792.76 22428.41 20706.37 18636.41 16272.5 13593.54 10713.23 8129.38 6030.27 4282.66 3040.75 2268.35 1845.46 1657.49 1566.36 1501.48 1336.69 1204.96 1088.26 870.06 644.29 433.14 234.18 120.73 81.26 68.52 59.63 62.59 85.59 111.48 131.49 179.89 258.17 285.64 258.72 215.22 200.2 217.55 207.73 146.66 136.92 179.01 168.2 105.87 69.25 64.53 54.35 38.24 27.22 18.18 11.58 9.11 10.37 8.62 4.53 1.38 0.21 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1309.87 4921.48 4153.87 3666.57 2221.69 2233.51 3007.43 2654.45 2167.11 2284.21 4589.03 4952.42 4039.26 4152.51 4051.65 4547.85 4836.52 4768.11 4489.88 4074.86 3595.04 3582.37 3408.33 3107.78 2891.56 2637.58 2298.44 1879.45 1427.53 1051.59 989.61 1119.69 1309.98 1153.32 1064.32 841.5 603.24 457.56 450.82 493.82 478.63 356.91 306.52 311.43 328.47 334.43 255.92 226.87 243.36 222.36 161.51 113.12 97.7 89.12 77.96 81.7 83.14 61.15 50.12 60.19 64.28 72.04 66.73 47.3 36.78 31 28.73 20.25 14.7 14.29 11.29 8.71 7.04 6.4 5.78 3.41 3.06 2.8 1.64 0.63 0.1 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.02 2.18 4.37 8.39 15.52 27.65 47.76 81.82 136.19 218.44 338.67 508.66 756.56 1118.12 1611.37 2204.2 2871.48 3549.87 4285.87 5173.75 6150.41 7032.85 7822.3 8691.95 9688.75 10803.36 12063.41 13533.95 15368.16 17098.61 18235.32 19615.48 21527.6 23150.43 24410.08 25698.4 24487.95 22515.7 22021.11 19799.31 16714.11 14418.04 11877.66 9109.95 6684.59 4914.43 3866.06 3406 3162.92 2918.78 2538.22 2081.22 1632.46 1347.35 1269.24 1215.36 1069.89 853.44 693.36 610.84 486 400.7 330.04 317.01 286.89 220.06 155.64 87.99 43.1 24.1 14.32 7.27 3.7 2.51 1.5 0.71 0.34 0.17 0.12 0.1 0.07 0.05 0.03 0.03 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.64 4519.18 4527.6 3250.79 2808.44 3749.89 3160.72 2778.5 3146.88 2909.2 5215.08 6032.35 6438.59 6217.95 6504.93 5923.85 5129.76 4963.38 4470.99 3949.19 3846.74 3854.13 3724.34 3140.93 2632.97 2395.7 2195.85 1900.67 1487.25 1327.16 1311.44 1399.01 1420.34 1458.67 1143.19 942.39 654.88 497.6 441.35 380.56 300.14 299.89 320.13 306.62 250 213.84 270.87 351.16 349.86 279.19 185.52 131.99 115.75 98.82 101.6 93.02 70 73.12 51.07 55.01 44.08 70.1 72.6 68.82 48.99 29.69 24.6 19.65 17.99 16.2 15.61 13.33 13.41 11.86 6.28 8.73 7.57 3.24 1.57 0.41 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.42 0.95 1.99 3.92 7.29 13.1 22.79 37.88 62.42 100.11 157.35 239.92 353.86 513.39 727.61 1008.63 1368.32 1814.83 2382.71 3030.4 3835.78 4826.92 5917.87 6932.78 7723.96 8413.73 9265.59 10432.22 11779.79 13051.09 14375.11 15952.34 17614.19 19272.14 21083.56 22491.23 22526.75 21533.58 20835.56 19562.72 17547.56 15905.24 14503.73 13154.12 11857.64 9747.19 7381.89 5750.11 4903.71 4221.29 3277.51 2367.96 1791.65 1489.41 1301.46 1150.01 966.77 775.63 693.66 650.99 534.39 421.3 357.26 327.19 298.55 247.02 194.14 133.52 82.99 75.46 77.9 65.76 58.52 52.23 54.36 53.77 46.98 40.19 28.27 18.77 14.76 11.14 6.55 3.51 2.07 1.39 1.08 0.85 0.71 0.42 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196.51 3869.42 2935.02 2311.85 2933.87 2669.18 2252.39 2352.15 2129.8 2022.65 5480.74 5751.15 5200.09 5000.83 4599.48 5364.9 5110.99 3994.03 3454.33 3022.4 2790.75 2652.44 2302.38 1853.29 1607.84 1524.59 1477.17 1231.3 1135.78 1143.22 1156.71 1177.62 1331.54 1373.73 1188.04 886.51 769.24 696.28 488.88 308.95 310.93 312.32 355.99 319.73 280.5 265.24 267.22 268.44 207.38 144.39 108.37 101 89.11 96.26 88.1 73.58 66.84 45.41 44.05 34.83 27.95 54.06 66.84 45.21 25.07 17.68 12.69 10.47 8.34 7.47 5.96 5.61 4.57 2.31 2.75 2.41 0.72 0.28 0.04 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.71 1.55 3.46 7.33 14.4 27.53 52.62 99.88 182.98 319.19 521.34 766.61 1050.99 1364.22 1742 2205.11 2731.81 3274.94 3816.72 4427.89 5183.3 6148.35 7469 9349.95 11572.8 13604.89 15997.95 19126.15 22222.66 24770.15 26299.07 25459.83 22256.41 18886.24 14518.25 10008.45 6777.58 4271 2521.95 1530.47 1056.69 789.26 558.41 388.06 313.25 304.38 332.75 399.38 478.11 558.25 653.89 726.09 780.42 823.54 837.33 813.58 665.24 506.86 432.5 327.52 231.1 206.02 220.65 225.42 218.25 208 158.66 117.32 106.87 102.22 82.78 58.58 38.55 31.94 26.85 18.58 10.85 4.98 3.71 3.37 2.7 1.81 1.06 0.53 0.23 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.15 6316.23 6671.8 5323.38 5324.22 5650.04 5321.9 4893.08 4326.08 4053.7 9492.42 9476.48 7902.86 7213.54 6716.8 6261.48 6191.29 6348.57 6103.63 6414.02 6377.49 5786.4 5088.85 4161.27 3615.02 3366.25 3370.94 3337.72 2802.25 2256.95 2040.99 1930.9 1928.89 1770.77 1650.59 1548.23 1724.44 1599.93 1256.99 844.98 574.71 430.79 435.42 446.41 408.88 319.98 344.72 368.88 377.94 316.24 234.69 226.26 256.29 252.52 209.58 151.18 111.65 115.59 101.41 108.57 94.73 71.69 123.03 123.72 119.35 88.87 73.79 56.63 54.5 45.58 27.53 18.44 13.69 13.57 11.16 9.8 7.24 7.53 6.61 3.06 3.83 3.27 1.39 0.66 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.84 1.77 3.48 6.47 11.58 20.75 38.11 71.41 132.81 234.82 383.56 625.89 1000.2 1494.85 2051.25 2621.58 3169.25 3670.98 4168.37 4685.73 5230.44 5857.47 6711.15 7898.35 9330.35 10900.63 12666.16 14455.66 16052.1 17605.72 19117.47 21318.52 21526.24 18617.87 16293.45 14036.08 11692.22 9925.64 8363.32 6670.35 5127.1 3906.86 2613.96 2256.22 1895.47 1623.08 1491.38 1384.66 1255.15 1045.19 788.32 551.81 397.39 319.75 279.08 265.54 234.11 219.03 221.17 210.09 188.28 199.91 245.74 265.67 213.03 158 104.51 58.51 37.84 31.27 25.55 16.92 12.27 11.73 9.09 6.12 4.42 4.28 5.26 5.66 5.01 3.49 2.64 2.65 2.74 2.68 2.15 1.43 1.14 1.04 0.96 1.02 0.73 0.42 0.27 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239 4989.44 5176.33 4907.73 4481.33 4368.42 4221.05 3945.63 3119.73 2851.6 9648.98 11537.32 10381.54 8382.1 6500.88 5496.35 4795.28 4431.01 4008.81 4563.23 4414.3 3826.92 3675.02 3771.47 3466.47 3364.36 3258.39 3124.19 2543.33 2338.04 2170.27 1755.49 1632.33 1277.76 1263.73 1453.09 1631.23 1459.54 1343.52 1015.82 804.89 610.53 512.13 467.11 387.1 285.12 303.35 415.3 484.47 488.78 380.46 360.04 334.86 281.15 194.43 121.89 86.96 92.27 86.62 92.14 94.18 111.08 105.42 91.28 91.38 79.46 64.66 50.16 48.01 40.12 27.57 15.25 11.99 12.45 11.67 11.12 9.16 9.58 9.26 6.18 6.5 4.82 2.54 1.43 0.39 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
