Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.4 2.79 5.2 9.13 15.2 24.17 38.06 59.51 91.98 140.5 212.34 312.1 446.96 618.38 810.21 1040.61 1341.96 1757.34 2336.42 3109.78 4070.83 5174.78 6399.26 7768.46 9268.99 10908.63 12729.8 14858.19 17413.97 20352.85 23516.84 26200.5 27523.67 27557.67 26532.74 24593.52 22079.19 19177.6 16351.55 13939.13 11877.45 10315.6 9121.27 7878.17 6494.29 5531.16 5197.57 5142.94 4695.11 3595.51 2553.9 1764.36 1206.73 857.6 573.23 336.71 189.15 131.79 111.69 94.02 87.54 106.11 125.72 120.24 106.61 73.83 43.09 29.48 24.74 19.22 13.32 10.02 10.65 10.67 10.1 9.1 7.57 7.42 9.49 8.97 5.23 2.36 1.04 0.54 0.28 0.15 0.08 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.54 3982.39 3565.67 2645.64 2300.35 2176.51 1980.17 1824.74 2027.4 1937 4358.38 4269.01 3898.58 3388.39 3651.65 4416.81 4402.83 4129.92 4047.14 3777.56 3296.86 3235.91 2814.52 2374.45 1980.47 1834.53 1852.03 1810.42 1589.81 1416.35 1202.75 854.03 655.13 611.59 615.32 542.11 425.02 418.75 504.38 474.33 319.26 228.84 258.16 291.39 245.4 176.86 114.85 87.95 92.44 103.07 127.23 116.92 90.31 79.39 59.03 53.01 36.75 26.11 21.28 25.57 22.6 13.8 19.18 18.41 16 14.65 13.85 11.77 11.98 11.31 7.74 7.76 7.02 3.15 1.19 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.05 2.21 4.41 8.34 15.19 26.52 44.36 71.48 111.57 169.56 250.78 359.11 495.65 660.33 856.4 1099.72 1389.05 1722.78 2101.53 2554.6 3123 3841.02 4717.45 5705.37 6795.42 8066.58 9601.41 11499.04 13875.79 16531.37 19077.21 21441.14 23653.25 25245.59 25962.4 26071.93 25913.24 25011.84 23267.69 21039.65 18045.96 14548.74 11178.94 8265.52 5965.94 4307.8 3346.09 2916.45 2555.26 1979.3 1486.14 1172.25 989.32 872.51 693.17 515.95 348.94 259.18 217.65 147.67 87.63 59.86 38.44 17.63 7.6 3.98 2.85 3.2 4.94 6.92 7.8 10.81 23.11 46.41 67.23 72.72 63.76 58.52 66.49 59.69 43.42 31.45 25.59 21.44 14.77 12.45 8.99 5.31 3.9 2.93 2.64 1.49 0.99 0.91 0.7 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1104.26 4071.63 2995.88 2504.32 1672.72 1800.38 1600.75 1761.99 1739.12 1467.27 4011.08 3631.56 2976.95 3066.92 2742.58 2973.59 3407.57 2527.32 2161.25 1818.36 1408.83 1198.79 1071.52 1118.09 1236.74 1429.2 1438.08 1199.53 676.96 436.11 446.13 594.86 590.35 388.19 357.9 390.17 301.39 251.22 250.22 261.27 333.8 269.58 132.94 85.86 87.13 90.81 69.56 73.99 80.67 59.33 42.54 43.1 52.9 33.73 29.23 24.96 27.37 21.91 16.06 16.63 13.83 12.98 11.27 9.98 9.11 9.15 9.12 6.7 5.39 4.78 2.37 0.37 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.99 2.16 4.33 8.03 14.04 23.27 37.44 58.58 89.84 136.55 204.18 301.27 435.78 616.98 842.33 1115.66 1432.84 1790.4 2181.92 2604.91 3142.38 3923.32 4975.23 6180.25 7461.39 8814.32 10358.78 12211.21 14277.32 16405.47 18317.32 19918.7 21389.79 22644.15 23420.99 23721.57 23395.92 22545.34 21360.22 19993.94 18514.29 16989.77 15737.04 14563.06 12949.92 10797.63 8583.7 7105.12 6562.67 6419.41 5672.86 4526.82 3657.76 3229.85 2910.76 2368.8 1725.65 1167.71 802.89 573.61 409.14 308.7 284.26 304.17 315.06 287.12 262.53 204.49 146.56 104.33 84.59 72.03 46.5 31.14 25.26 14.05 4.95 1.67 0.95 0.49 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.93 1921.3 1664.36 1123.33 1103.99 1335.06 1356.84 1913.31 2461.61 2477.17 4448.15 4897.24 4693.06 4188.95 3694.07 2999.28 2177.4 1703.22 1458.05 1247.71 1051.68 885.27 827.89 821.33 888.77 925.35 982.18 815.18 585.3 405.27 375.38 384.27 375.43 311.54 310.83 340.04 301.88 217.79 142.44 118.41 142.26 142.21 94.56 58.43 46.4 60.94 81.88 96 103.44 83.6 70.95 59.22 52.09 42.07 28.55 22.7 24.68 20.78 11.12 7.75 6.83 12.44 13.99 13.01 10.08 9.25 9.39 6.2 5.51 6.03 3.51 0.99 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.81 1.73 3.44 6.35 11.14 18.95 31.55 51.31 81.93 128.69 198.38 296.09 427.72 603.86 819.59 1077.35 1363.5 1676.11 1999.02 2313.21 2646.79 3063.88 3626.92 4318.15 5170.58 6281.64 7502.71 8887.69 10583.22 12548.34 14550.07 16337.74 17859.39 19111.1 20059.51 20845.45 21545.03 21900.6 21467.25 20265.81 18707.76 17087.98 15334.23 13313.03 11242.21 9292.42 7616.65 6433.99 5863.1 5805.76 6167.01 6282.12 5513.07 4466.92 3608.35 2670.74 1642.94 954.43 644.83 450.16 301.22 217.49 200.86 212.34 214.22 230.37 202.84 128.47 91.67 78.92 62.38 42.93 28.76 28.34 28.54 23.49 17.67 15.25 18.39 19.12 14.28 10.1 6.88 5.62 4.84 3.27 2.04 1.33 0.7 0.37 0.2 0.13 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.99 1678.64 1688.46 1737.89 1882.16 1836.01 2106.31 1787.11 1454.72 1490.45 3647.87 3221.19 2851.97 2582.34 2380.86 2457.33 1635.23 1469.82 1237.01 863.89 666.96 616.55 676.62 697.1 626.08 621.6 665.67 494.46 365.09 372.45 337.82 308.35 291.91 398.53 520.24 503.94 377.39 264.35 211.48 173.93 142.05 77.83 64.09 61.68 67.88 66.06 71.27 70.63 53.25 48.26 40.69 38.96 32.59 25.24 19.16 19.97 18.95 11.98 8.46 7.17 7.14 12.55 14.22 11.63 11.21 10.7 6.51 5.91 5.3 2.2 0.42 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.91 1.96 3.96 7.7 14.71 27.14 47.44 77.47 121.21 185.07 276.79 405.04 579.06 821.52 1155.13 1587.8 2122.4 2714.51 3355.74 4003.24 4687.15 5456.45 6346.26 7377.27 8555.61 9952.95 11734.32 14006.76 17011.11 20850.22 25144.06 29239.92 32446.68 33993.71 33337.98 30756.15 26265.86 20018.24 13373.59 8101.75 4744.97 2826.35 1618.87 810.66 399.72 260.17 215.83 166.76 107.2 75.49 66.67 69.18 83.43 110.29 124 119.44 135.48 162.22 166.93 159.44 160.64 183.82 176.39 137.94 114.09 81.35 49.07 36.98 39.19 36.46 29.26 30.96 41.62 46.21 38.24 22.93 15.25 14.68 10.75 5.31 2.36 1.05 0.54 0.32 0.18 0.13 0.1 0.06 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.24 3343.57 3069.99 2342.08 3287.19 3158.71 2649.59 2379.84 2148.94 2306.75 4227.02 4209.95 3894.39 4118.57 4624.93 4885.52 4937.11 4603.35 4105.1 3715.92 3717.74 3437.02 2415.07 1671.33 1403.87 1170.98 943.9 782.91 740.34 757.14 834.47 935.34 1184.42 1118.12 762.96 555.59 585.45 507.54 314.27 212.6 244.84 284.71 268.84 213.9 153.6 167.33 205.11 154.52 107.71 75.47 56.11 58.41 62.02 73.25 73.47 58.29 58.62 51.29 47.23 36.83 27.55 20.53 41.41 47.56 26.57 15.98 13.62 12.25 10.6 10.08 9.14 9.58 9.63 6.09 5.61 5.51 2.44 0.68 0.11 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.56 3.05 5.66 10.01 17.1 28.77 48.09 78.61 127.1 199.85 303.54 441.11 617.17 841.89 1153.91 1550.43 2085.89 2728.01 3485.42 4378.06 5315.76 6243.36 7171.54 8107.65 9138.99 10333.33 11770.37 13684.96 16309.92 19186.55 21579.28 23325.38 23809.81 22883 21460.88 18875.26 15465.04 12205.02 9219.11 7184.33 5757.32 4837.04 4002.69 3112.11 2435.83 1922.4 1554.78 1441.63 1321.09 1113.64 943.97 749.04 577.37 435.56 304.81 162.98 76.93 47.53 33.66 26.79 33.34 41.93 45.44 50.58 62.39 61.25 55.59 53.68 53.44 38.56 20.27 12.18 10.54 8.06 4.81 2.39 1.7 1.45 0.99 0.57 0.38 0.31 0.35 0.36 0.41 0.44 0.29 0.24 0.22 0.22 0.19 0.14 0.11 0.14 0.15 0.09 0.06 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.09 3608.04 3543.97 2833.19 2424.22 3132.19 2758.87 2676.42 2653.86 2037.84 4771.73 4887.97 5017.31 4408.42 4060.43 3745.79 3412.93 3142.11 2944.21 3008.09 3017.74 2761.37 3315.81 2495.41 2045.49 1644.79 1471 1229.08 978.8 871.28 816.66 810.8 953.49 918.12 776.42 674.5 577.27 494.35 442.54 337.17 281.47 316.27 329.1 295.09 217.03 141.06 144.4 205.24 244.04 176.87 126.66 106.06 89.44 89.62 85.42 70.47 44.18 46.99 38.97 37.88 38.54 33.82 28.15 30.94 30.5 18.38 11.66 11.31 10.11 8.33 7.57 8.88 11.34 11.67 8.21 7.99 6.79 3.88 1.68 0.33 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.51 1.19 2.52 4.96 9.18 16.18 27.34 44.43 69.96 106.8 158.21 229.34 326.06 454.68 618.99 824.27 1065.81 1342.03 1640.83 1949.93 2257.96 2579.27 2933.95 3390.48 4040.46 4953.65 6137.51 7513.09 9003.38 10708.48 12709.65 14925.18 17444.54 20350.01 23792.39 27443.57 30827.77 33581.13 35481.61 36147.52 35316.9 33545.17 30857.3 27200.01 22938.54 18416.97 14101.18 10282.99 7290.31 4964.82 3339.67 2199.52 1441.57 935.9 570.04 345.83 220.63 147.03 97.96 72.99 65.51 67.1 71.02 81.65 109.19 165.27 234.56 268.43 213.62 144.06 119.72 112.24 87.57 57.5 41.73 34.51 22.69 11.58 4.77 2.67 1.78 0.71 0.23 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
