Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.49 1194.18 1347 1508.41 1548.61 1657.2 1848.15 2257.22 2335.64 2163.92 3724.77 5172.04 6224.85 6027.21 7091.25 8033.8 8784.8 8881.84 9868.63 10033.87 10497.99 9943.77 9252.55 8882.96 8723.26 8534.47 7798.37 7342.19 7751.88 7027.49 6422.96 5989.93 5309.31 4787.02 4496 4527.07 4364.5 4325.59 4272.13 3813.88 3617.29 3037.05 2656.17 2411.14 2322.04 2189.6 1845.12 1701.75 1724.25 1611.83 1512.18 1354.59 1309.02 1187.15 1087.98 912.47 822.9 605.89 517.82 475.72 460.02 400.55 538.24 595.17 624.85 557.43 464.7 386.94 320.45 343.4 345.21 260.61 205.31 176.94 155.95 141.47 113.99 112.54 85.28 65.31 56.32 43.95 51.38 39.53 33.26 29.13 28.77 20.16 13.6 13.02 10.54 8.94 7.13 6.52 5.26 5.05 4.35 2.8 3.53 2.83 1.45 1.27 0.94 0.63 0.4 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.17 2.26 4.08 6.95 11.39 18.31 29.09 45.69 70.85 108.92 166.44 252.43 379.25 561.37 807.61 1121.74 1503.13 1966.83 2527.79 3171.51 3863.97 4573.69 5262.45 5969.66 6663.07 7325.46 8027.12 8865.14 9887.54 10959.12 11994.58 12754.11 13261.5 13971.64 15304.01 16725.02 17450.55 17460.17 17058.83 16345.57 15806.1 15851.69 15886.38 15432.43 14504.24 13117.88 11786.33 11204.82 11025.89 10364.06 9497.2 9053.79 8573.69 7744.5 7318.91 7412.73 7168.1 6655.06 6419.66 6263.09 5755.01 5440.51 5473.2 5378.43 5051 4699.18 4200.65 3581.09 3083.94 2736.96 2314.82 1867.53 1457.32 1069.95 755.03 532.13 365.72 247.77 165.26 111.62 77.49 55.52 39.84 28.73 20.78 15.61 12.43 10.23 8.5 7.09 6.07 5.4 4.97 4.76 4.6 4.38 4.08 3.83 3.58 3.33 3.09 2.87 2.6 2.31 2.05 1.85 1.62 1.37 1.18 1.07 0.97 0.84 0.72 0.63 0.55 0.47 0.4 0.33 0.25 0.18 0.12 0.08 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.18 931.22 975.39 896.45 636.66 773.91 989.11 1155.18 1217.25 1162.49 2441.68 3628.34 4226.72 4197.72 4597.45 4776.43 4949.96 5114.83 5395.76 5298.2 5118.4 5216.46 5144.21 4968.1 4923.59 4938.53 4683.17 4394.17 4323.94 3851.93 3517.95 3365.56 3170.6 2860.42 2621.11 2499.68 2269.76 2225.99 2129.54 2095.44 2135.4 1995.52 1822.78 1756.51 1732.48 1632.94 1452.3 1329.05 1300.3 1172.54 1020.22 891.08 848.61 780.32 724.31 648 632.48 542.35 486.65 467.68 452.99 475.39 450.72 388.55 366.24 335.28 308.36 275.97 244.34 250.52 236.63 189.05 154.49 125.97 107.16 92.4 70.48 63.67 50.58 41.41 39.36 31.78 31.77 26.62 23.54 21.15 20.47 15.97 12.33 11.67 9.61 7.92 6.47 6.02 4.92 4.65 4.12 2.75 3.14 2.59 1.6 1.4 1.1 0.79 0.52 0.35 0.23 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.17 0.45 1.03 2.14 4.06 7.19 12.06 19.47 30.56 47.04 71.56 107.86 160.99 236.69 341.38 479.9 653.12 861.85 1107.5 1395.98 1727.54 2096.9 2498.93 2923.13 3378.52 3880.84 4440.55 5083.95 5851.68 6733.65 7687.79 8661.71 9621.38 10626.01 11794.04 13079.41 14330.73 15380.19 16248.75 16989.85 17493.46 17856.37 18220.9 18398.89 18031.37 17192.12 16109.15 14911.66 13981.35 13338.39 12646.75 11714.57 10790.05 9893.16 9121.75 8471.63 7898.54 7322.31 6788.05 6341.22 5933.17 5541.42 5159.52 4846.21 4561.05 4234 3798.36 3289.15 2805.45 2418.78 2133.76 1864.5 1584.9 1326.12 1106.18 924.16 782.47 679.82 575.42 463.18 364.66 290.24 231.12 181.86 143.87 116.78 95.73 79.19 67.26 58.74 51.53 44.35 37.5 31.47 26.28 22 18.11 14.83 12.28 10.69 9.57 8.71 7.96 7.29 6.71 6.2 5.73 5.17 4.48 3.76 3.09 2.53 2.05 1.65 1.32 1.05 0.85 0.68 0.54 0.41 0.3 0.22 0.16 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.98 950.2 1046.61 1239.8 1177.61 1229.68 1486.86 2203.3 2892.19 2887.07 4699.02 6305.54 7129 6278.94 6899.35 6451.89 5277.52 5416.92 5842.92 5651.06 5722.45 5270.14 5780.43 5640.78 5824.36 6260.56 6153.73 5355.53 5314.16 4429.26 3913.31 3879.2 3739.47 3540.96 3253.47 3083.59 2808.99 2819.15 2668.03 2585.98 2590.3 2350.55 2232.61 2228.58 2361.04 2529.56 2440.11 2371.51 2347.16 1964.24 1622.34 1353.01 1310.62 1109.05 994.03 854 830.49 600.41 477.76 403.79 397.91 597.73 658.57 564.54 656.68 636.26 519.46 421.77 329.71 353.53 360.75 272.4 209.98 169.11 152.12 151.11 130.77 130.88 100.8 81.16 81.61 58.53 62.84 47.05 37.98 32.32 32.11 22.62 14.71 14.58 11.76 9.62 7.59 6.86 5.49 5.32 4.69 3 3.68 3.03 1.69 1.47 1.04 0.66 0.42 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.82 3.54 6.44 11.14 18.63 30.25 47.71 73.32 110.44 163.72 238.32 337.95 464.24 619.39 807.07 1033.69 1305.7 1629.41 2008.39 2428.25 2874.32 3371.29 3960.11 4678.07 5542.75 6507.91 7505.13 8543.52 9660.88 10898.29 12297.49 13795.34 15253.45 16583.48 17612.11 18301.46 18669.92 18854.84 18823.57 18735.18 18489.44 18045.72 17147.2 15828.2 14554.39 13192 12016.97 11141.43 10651.62 10118.14 9320.6 8480.1 7750.8 7182.69 6710.45 6381.92 6113.74 5803.34 5467.22 5186.07 4923.5 4608.81 4320.44 4054.68 3810.76 3566.66 3283.41 2926.97 2509.95 2097.85 1699.46 1321.85 982.7 694.74 451.73 273.71 165.57 99.29 58.59 33.45 19.1 11.21 6.86 4.31 2.76 1.81 1.24 0.9 0.68 0.54 0.45 0.41 0.39 0.38 0.39 0.4 0.41 0.41 0.43 0.46 0.49 0.5 0.5 0.48 0.45 0.43 0.41 0.37 0.33 0.29 0.25 0.23 0.2 0.17 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.64 833.68 910.17 880.78 996.29 1228.49 1405.88 1605.52 1534.03 2103.2 3762.37 4938.64 4815.73 5597.72 6565.6 8321.17 9165.21 9473.36 8276.8 7271.36 6625.92 6000.63 5595.94 5334.41 5289.48 5224.09 5521.65 6286.44 5599.18 5059.62 4858.79 4476.6 4408.78 4606.74 4994.85 4689.08 4980.16 4738.97 4387.01 3820.39 2981.18 2417.54 2028.54 1869.78 1772.99 1605.63 1514.14 1434.18 1186.41 988.52 836.52 813.47 773.97 743.77 658.03 656.25 525.2 437.87 379.21 356.18 313.38 447.16 500.24 505.96 450.92 368.77 305.08 245.94 243.77 221.07 162.03 133.18 112.51 95.91 85.87 69.92 67.24 53.69 44.78 43.63 32.64 33.13 25.13 21.15 18.54 17.91 13.34 9.9 9.21 7.31 5.89 4.78 4.24 3.45 3.28 2.97 2.26 2.5 2.1 1.41 1.24 0.93 0.61 0.38 0.23 0.14 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.52 1.08 2.11 3.99 7.37 13.31 23.49 40.37 67.36 109.27 172.61 265.4 394.65 562.94 772.83 1029.93 1344.16 1719.74 2157.65 2658.17 3209.94 3809.86 4446.08 5103.59 5809.75 6628.4 7546.87 8513.38 9464.06 10356.14 11245.71 12239.03 13239.39 14116.6 14754.4 15238.81 15634.01 15856.11 16037.96 16356.98 16587.81 16352.55 15749.11 14977.32 14099.8 13471.47 13067.03 12475.56 11585.69 10766.85 9976.39 9286.61 8746.68 8275.63 7759.13 7270.77 6870.55 6480.03 6058.73 5599.39 5264.28 4995.81 4734.28 4406.39 3980.52 3532.83 3170.52 2928.99 2668.31 2346.19 2015.53 1701.56 1407.24 1146.04 919.06 720.14 554.19 417.97 307.59 225.04 165.52 124.36 95.89 77.07 64.9 56.06 48.54 41.32 34.41 28.36 23.5 19.31 15.6 12.63 10.35 8.49 6.89 5.61 4.64 3.92 3.4 3.01 2.71 2.43 2.16 1.91 1.69 1.48 1.28 1.09 0.91 0.77 0.64 0.52 0.41 0.31 0.22 0.16 0.11 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.8 979.55 1228.48 1572.83 1620.37 1907.73 2176.86 2421.71 2689.27 2750.03 4689.7 5949.17 5072.79 4581 5724.68 6731.22 7369.29 7918.67 8799.45 8611.99 8410.06 7729.05 6749.93 5989.18 5364.73 4978.01 4442.94 3888.76 3841.18 3602.15 3574.91 3967.05 4461.96 4286.2 4027.39 3883.98 3976.6 4049.61 3528.74 3058.76 2902.1 2554.34 2371.35 2584.4 2596.07 2352.63 1906.79 1623.44 1549.59 1290.35 1076.54 938.87 956.07 946.18 969.57 873.33 872.71 692.52 563.71 472.49 454.86 390.12 528.02 587.05 648.25 620.28 494.99 397.67 324.52 332.37 305.56 222.26 176.85 153.52 135.82 126.44 105.71 103.69 78.83 60.85 60.18 44.11 47.2 35.57 29.34 24.97 25.09 18.38 12.68 11.93 9.57 7.8 6.23 5.56 4.37 4.15 3.57 2.43 2.81 2.32 1.41 1.24 0.91 0.6 0.37 0.22 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.46 0.97 1.89 3.5 6.24 10.8 18.18 29.86 47.97 75.72 117.71 180.29 272.39 404.5 585.12 818.64 1101.59 1438.86 1841.92 2327.45 2896.21 3503.89 4119.45 4735.59 5352.6 6009.22 6704.75 7438.78 8117.35 8840.9 9640.11 10531.88 11589.17 12876.14 14089.57 15011.94 15639.67 16086.75 16473.7 17048.47 17606.2 17751.79 17329.11 16689.71 15759.31 14586.7 13621.66 13062.9 12516.38 11592.87 10475.92 9542.63 8671.15 7871.47 7384.2 7043.52 6702.78 6372.73 6185.74 5979.81 5800.59 5647.01 5406.71 4959.41 4410.99 3880.82 3427.21 3062.05 2739.14 2441.47 2167.33 1933.04 1715.7 1488.45 1268.68 1115.78 1011.55 913.61 797.39 686.88 587.44 501.4 431.3 376.66 331.33 293.26 260.52 230.3 202.08 175.76 151.59 129.68 112.21 97.78 84.11 72.96 64.2 56.72 49.06 42.4 36.63 31.35 26.91 23.34 20.42 17.65 14.85 12.13 9.8 8.14 6.93 5.92 5 4.26 3.64 3.12 2.73 2.38 2 1.61 1.22 0.89 0.63 0.43 0.29 0.18 0.12 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.56 643.9 826.88 931.33 1149.4 1183.63 1325.58 1497.79 1636.44 1900.61 2704.77 4687.85 6428.81 7114.99 6188.91 6036.46 5701.52 5621.27 5380.84 5663 5325.9 5223.86 5034.27 4804.58 4594.82 4590.94 4538.18 4226.62 3813.66 4024.73 3860.06 4339.23 4897.83 4434.76 4092.58 3790.19 3718.24 3506.93 3556.14 3417.41 3206.02 3324.78 2627.24 2324.79 2220.39 2020.9 2022.26 2061.75 2104.85 2187.33 1957.65 1668.51 1309.48 1200.63 1052.79 893.38 737.52 721.65 609.26 527.6 514.64 795.16 829.79 628.63 523.91 548.71 507.12 436.86 376.87 303.06 295.07 266.41 211.3 170.38 142.5 125.58 116.99 102.06 106.88 87.69 69.44 66.39 50.63 51.53 39.39 32.78 28.15 26.89 20.01 14.6 13.9 11.11 9.04 7.22 6.38 5.16 4.83 4.23 2.97 3.34 2.78 1.77 1.55 1.21 0.86 0.58 0.39 0.26 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.71 1.45 2.79 5.07 8.83 14.97 24.97 41.02 66.06 103.86 159.26 238.27 348.65 499.3 694.52 933.41 1210.87 1534.12 1910.99 2349.43 2865.75 3450.15 4084.66 4754.65 5460.82 6206.02 7024.6 7895.88 8776.02 9649.32 10582.56 11566.44 12446.33 13171.28 13815.29 14450.19 15003.2 15464.76 15766.39 15925.2 15905.28 15840.25 15569.86 14952.92 14146.81 13403.04 12770.35 12195.2 11595.05 10823.61 9878.61 8994.63 8230.91 7599.54 7062.89 6621.05 6236.89 5909.43 5638.02 5420.34 5182.79 4874.12 4454.23 3945.48 3442.93 3005.08 2644.62 2337.24 2063.7 1808.5 1574.53 1376.23 1213.44 1081.4 982.27 885.16 775.83 661.75 564.7 485 416.53 361.69 315.77 275.63 238.98 205.44 177.02 153.38 131.78 109.86 89.8 73.53 60.63 50.66 42.97 36.64 31.35 26.84 22.78 19.11 15.98 13.25 10.83 8.72 7.01 5.56 4.37 3.43 2.69 2.11 1.67 1.33 1.06 0.84 0.66 0.52 0.4 0.31 0.23 0.16 0.11 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
