Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.65 1.45 2.96 5.64 10.13 17.43 29.28 48.91 81.15 132.13 208.88 319.41 474.15 684.04 961.22 1312.12 1723.54 2173.62 2655.84 3197.5 3836.81 4587.38 5436.69 6312.69 7163.11 7951.73 8637.86 9224.59 9813.73 10449.01 11171.84 11868.37 12527.65 13281.64 14092.24 14667.63 15019.84 15339.86 15421.94 15244.9 14815.3 14340.69 13851.1 13311.63 12694.76 12042.43 11355.05 10609.29 10214.67 9607.14 8399.45 7397.22 6681.13 6225.61 5939.09 5576.9 5253.13 5002.78 4686.29 4312.53 3854.51 3277.19 2739.3 2311.53 1891.98 1518.41 1252.37 1053.82 901.28 819.38 778.01 727.17 648.14 565.21 492.58 428.53 369.91 324.46 303.93 283.77 248.31 216.92 190.99 162.5 132.64 108.69 88.87 71.76 57.86 45.08 34.65 27.84 22.61 18.22 15.09 12.73 10.71 9.07 7.74 6.46 5.37 4.5 3.66 2.87 2.24 1.71 1.27 0.95 0.74 0.58 0.46 0.37 0.3 0.23 0.17 0.12 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.63 1895.12 2106.17 2723.62 3748.46 4279.29 3949.57 4858.76 5823.18 6057.64 7766.32 10267.18 10006.9 9447.65 9498.13 10773.91 10685.37 10761.54 10166.55 9626.55 9349.08 9227.55 8674.33 7066.23 5598.81 5091.72 4007.09 3397.97 3165.25 2835.09 2391.13 2212.76 2130.17 2056.11 2163.86 2225.53 2568.22 3533.86 3783.48 3679.25 3459.06 3213.29 2904.97 2895.41 2955.02 2858.2 2318.35 1909.83 1619.34 1516.09 1443.8 1514.12 1442.65 1394.95 915.75 595.31 421.64 356.42 296.9 258.16 249.61 286.59 308.61 312.29 294.44 249.54 260.4 282.76 255.87 223.08 195.17 163.73 146.59 124.43 125.35 94.71 75.66 78.11 65.08 71.44 53.29 44.49 38.44 39.26 27.47 17.35 16.94 13.27 10.8 8.28 7.66 6.14 6.27 5.42 3.22 4.28 3.36 1.55 1.32 0.91 0.53 0.29 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.54 1.16 2.38 4.66 8.63 15.16 25.76 43.11 71.4 115.77 181.88 275.65 404.67 577.62 803.71 1094.14 1452.28 1878.31 2379.63 2972.88 3671.95 4448.03 5247.74 6098.95 6999.59 7965.91 9036.89 10257.67 11666.94 13014.5 14183.01 15216.52 16290.43 17046.22 17294.01 17207.34 16853.23 16305.38 15606.71 14691.55 13442.12 12319.87 11482.98 11120.49 10815.01 10434.91 9574.63 8415.43 7617.15 7192.22 6883.09 6673.15 6434.79 6175.3 6099.78 6025.42 5898.44 5794.19 5608.72 5104.61 4442.64 3943.96 3401.97 2825.8 2384.47 2001.67 1650.95 1349.61 1131.43 1011.23 926.52 847.76 791.54 701.61 575.18 472.17 382.46 304.81 252.11 213.53 176.43 143.96 117.99 93.28 72.9 58.4 44.83 32.03 21.63 14.76 10.36 7.25 5.36 4.26 3.44 2.66 2.06 1.58 1.22 0.97 0.77 0.59 0.45 0.33 0.25 0.19 0.14 0.11 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.27 1480.09 1756.01 2062.97 1937.67 2583.3 3400.47 3836.68 3125.84 3372.5 5000.08 6626.62 6829.99 7630.83 7319.84 6914.49 6311.65 5695.28 5560.25 5490.42 5534.86 5396.38 5417.13 6134.88 6322.32 6765.28 6714.61 5897.79 5306.25 4837.55 4526.35 3734.67 3485.08 3132.64 2852.64 2865.88 2601.56 2508.25 2415.79 2357.58 2598.99 3126.97 3493.37 3739.83 3082.75 2538.01 2084.3 1817.69 1510.66 1468.96 1395.5 1371.92 1084.9 910.26 785.6 775.57 706.5 602.27 518.4 544.7 510.94 507.69 512.48 482.98 494.12 416.38 307.1 261.28 223.91 203.45 193.22 141.8 132.21 98.7 76.06 74.93 56.79 66.16 55.72 49.02 47.1 53.46 36.82 20.31 19.37 14.98 12.36 9.66 9.13 6.75 6.98 6.17 3.36 4.49 3.48 1.54 1.32 0.77 0.38 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.4 1.2 3.08 6.78 13.28 24.06 41.3 68.56 111.09 175.18 266.2 388.9 549.98 754.85 1003.33 1289.52 1609.19 1970.55 2411.41 2969.04 3617.37 4285.33 4899.26 5511.53 6242.3 7227.33 8456.53 9758.97 11077.61 12314.57 13552.39 14966.38 16282.2 17149.1 17691.42 18079.43 18496.37 18664.79 18054.34 16873.86 15603.69 14512.59 13608.4 12535.15 11527.19 10767.75 9874.3 8872.52 7937.81 6855.36 5818.57 5129.49 4856.5 4768.69 4667.05 4610.54 4551.08 4367.13 4147.15 3934.66 3698.96 3484.33 3293.03 3068.1 2821.08 2505.27 2168.71 1872.81 1611.13 1404.78 1224.55 1092.93 1033.99 974.75 872.06 776.16 684.24 578.76 480.58 392.15 331.1 292.92 253.43 199.85 152.18 121.31 98.27 76.68 61.68 49.4 35.62 23.95 16.96 13.06 10.32 8.08 6.29 5.11 4.12 3.36 2.76 2.23 1.86 1.61 1.28 0.97 0.76 0.59 0.45 0.36 0.3 0.26 0.23 0.2 0.17 0.13 0.1 0.08 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.1 1800.64 2089.39 2369.53 2814.53 2586.48 3228.48 4333.06 4584.47 3928.03 6804.28 9017.78 9797.1 10041.91 11492.13 11927.11 12522.28 11892.44 11044.76 11253.57 11294.87 10647.96 9524.14 8539.85 8800.21 7922.17 7267.44 7319.62 7049.89 6601.2 6125.04 5808.99 5332.61 5395.36 5203.82 5032.99 5165.88 4666.49 4636.09 4315.66 3763.44 2959.91 2132.67 1748.5 1706.79 1477.77 1275.08 1139.68 1171.29 1188.77 1241.91 1142.68 1126.87 869.37 714.62 590.41 508.21 401.72 327.36 284.96 309.98 288.95 404.27 476.11 393.46 389.54 381.6 294.09 232.93 192.24 165.58 149.81 129.79 141.71 110.15 81.15 77.96 55.08 57.94 41.71 30.93 27.25 30.27 21.44 14.51 14.31 10.97 8.82 7.1 6.55 5.21 5.42 4.79 2.86 3.86 3.02 1.44 1.26 0.84 0.47 0.25 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.49 1.15 2.43 4.81 9.13 16.6 28.7 47.19 74.15 111.94 165.12 241.69 350.36 496.82 681.98 913.77 1206.95 1583.67 2079.11 2753.34 3591.64 4502.63 5491.21 6669.76 7977.22 9435.87 10842.7 12077.44 13233.88 14517.54 15755.81 16561.36 17316.65 18484.7 19577.8 20003.77 19812.8 18433.45 16711.01 16081.33 16662.02 16512.68 14821.55 13338.12 11814.72 10195.18 9290.83 9169.23 8766.02 8058.51 7467.42 6374.77 5625.93 5944.57 6542.97 6171.32 5928.2 6242.83 5886.36 5054.94 5010.87 5401.14 4627.8 3998.64 3874.11 3363.07 2663.82 2422.85 2503.01 2168.9 1914.56 1808.92 1447.65 1158.3 966.28 823.26 597.09 391.06 257.29 132.93 70.1 40.81 21.51 12.5 7.02 4.16 2.75 1.73 1.06 0.65 0.4 0.29 0.24 0.21 0.2 0.19 0.19 0.19 0.19 0.2 0.2 0.2 0.19 0.17 0.15 0.13 0.12 0.11 0.1 0.09 0.09 0.1 0.09 0.08 0.08 0.07 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.65 1430.18 1519.15 1437.69 1134.1 1230.03 1750.14 2271.76 2458.06 2211.88 4626.85 6449.09 6743.95 6751.13 7084.61 6746.41 6827.6 6666.13 6255.29 5909.86 5353.82 5319.81 4968.09 4537.3 4701.02 4573.42 4432.37 4209.13 3651.01 3056.08 2696.68 2684.7 2729.07 2745.26 2680.48 2574.23 2403.43 2146.76 2102.61 2195.24 2203.95 2035.52 1622.76 1368.79 1316.56 1179.87 1029.63 876.9 856.26 805.23 722.05 623.88 642.99 561.21 489.17 435.32 402.26 332.28 277.28 273.83 285.22 330.21 345.06 307.38 257.24 240.18 242.1 207.11 183.01 164.39 131.98 108.57 86.84 81.45 65.12 52.58 48.01 35.95 35.8 27.34 23.35 19.89 18.53 15.1 12.17 11.4 8.89 7.21 6.03 5.53 4.67 4.66 4.19 2.97 3.58 2.81 1.58 1.36 0.96 0.57 0.31 0.16 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.29 0.87 2.17 4.62 8.87 16.05 27.73 45.93 73.36 113.54 171.2 251.67 359.65 498.14 671.4 885.6 1152.44 1479.26 1874.96 2337.37 2832.57 3372.87 4021.41 4819.66 5728.62 6721.89 7752.9 8736.7 9770.06 10789.91 11745.74 12929.37 14524.09 16195.47 17653.94 18656.19 19127.54 19505.66 20144.57 20472.04 20140.84 19165.77 17932.43 16899.54 15590.05 14298.74 13718.74 12991.18 11612.8 10316.92 9030.83 7731.06 6988.7 6647.62 6194.4 5698.79 5481.15 5191.35 4857.88 4658.87 4287.7 3804.35 3370.05 2956.44 2530.33 2111.77 1721.23 1454.12 1249.08 1048.48 878.43 744.48 645.99 597.42 582.96 530.04 433.84 344.53 265.63 200.02 155.47 130.38 103.98 75.63 56.73 44.16 33.29 24.3 17.95 13.74 10.21 7.37 5.68 4.69 3.97 3.33 2.72 2.24 1.84 1.51 1.2 0.92 0.73 0.65 0.59 0.53 0.48 0.43 0.4 0.4 0.4 0.4 0.37 0.33 0.28 0.23 0.18 0.13 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.3 1449.44 1657 2041.27 2226.5 1970.96 2658.27 4411.54 5940.53 5472.52 8281.35 9248.04 9603.07 9291.22 10180.92 8982.56 7349.32 7171.58 6596.66 6296.96 6091.56 5618.46 5881.07 5302.73 5892.34 5724.27 5417.96 4892.26 4105.82 3506.94 3183.46 3305.36 3331.87 3642.85 3466.99 3045.54 3056.93 2851.94 2759.26 2831.7 2677.03 2448.26 2107.32 1952.71 1995.16 1847.54 1774.94 1580.31 1535.78 1409.62 1312.95 1144.59 1174.33 823.46 640.84 529.71 479.28 385.36 304.91 248.78 286.99 488.17 576.04 478.95 429.95 486.07 475.3 354 262.31 203.52 177.67 169.5 141.24 137.66 106.31 91.22 97.37 70.71 76.28 57.12 45.83 37.72 39 28.11 18.31 17.42 12.9 10.27 7.86 7.53 6.05 5.94 5.21 3.21 4.08 3.22 1.68 1.42 1 0.6 0.33 0.17 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.52 1.31 2.85 5.7 10.82 19.85 34.83 58.22 93.45 146.09 223.53 331.38 470.49 641.47 849.11 1103.37 1412.2 1767.58 2147.9 2554.08 3019.94 3578.05 4250.3 5085.92 6089.35 7129.46 8159.93 9353.63 10886.82 12945.34 15465.81 17921.07 19882.17 21437.35 22468.9 22823.98 23018.84 22898.35 21958.5 20807.26 19046.44 16926.84 15237.04 13793.18 12535.83 11809.61 11070.6 10258.14 9121.29 7586.33 6715.93 5697.34 4933.64 4809.63 4885.88 4947.16 4664.67 4331.38 4147.24 3880.79 3624.57 3460.09 3225.19 2888.49 2568.23 2324.13 2101.54 1819.61 1600.22 1441.6 1309.04 1237.03 1154.13 990.85 793.77 603.16 417.4 256.74 141.45 69.15 28.16 10.16 3.95 1.56 0.62 0.24 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.03 1328.77 1423.31 1561.48 1528.89 2089.61 2651.84 3168.73 2828.33 3394.94 5713.31 7515 7869.97 9359.49 10732.7 13234.65 13225.72 11185.8 9411.87 8067.9 7487.05 6414.92 5386.82 5465.96 4946.68 4761.8 5346.21 5194.87 4720.64 4491.4 4573.69 4402.48 4997.31 5411.96 5549.23 5583.07 5445.43 5373.91 5177.16 4129.8 3224.32 2124.12 1414.65 1300.09 1125.38 1072.77 958.37 912.63 826.03 761.04 652.51 674.51 571.73 494.42 426.77 404.41 347.39 269.67 215.96 223.1 209.86 331.59 401.23 330.19 320.2 294.39 223.08 173.52 139.69 111.24 92.01 74.63 72.56 58.19 49.37 48.49 35.1 37.3 28.49 23.44 19.85 18.84 13.35 9.74 9.21 7.08 5.65 4.48 4.12 3.4 3.32 3.04 2.25 2.43 1.94 1.3 1.12 0.75 0.43 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
