Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 667.39 7791.78 7239.14 6979.32 6439.87 6948.19 6683.1 7789.22 7400.95 6860.16 13293.55 12305.09 11074.18 9316.42 9958.72 11629.86 11275.31 11054.13 10189.87 10839.5 10938.83 10920.91 9713.22 8723.66 9045.58 9083.5 9612.02 9165.05 8236.93 7638.69 6861.97 6066.71 5701.82 5465.02 5063.71 4476.16 3608.14 2898.32 2674 2135.99 1598.75 1480.08 1542.01 1616.6 1498.06 1511.88 1176.73 912.68 727.91 730.53 761.36 687.62 557.66 575.01 574 496.1 370.01 264.61 263.61 311.78 287.62 233.49 338.36 303.81 242.02 220.42 241.38 197.79 168.41 167.64 117.63 122.47 94.81 88.54 71.31 66.65 41.91 27.05 23.91 19.52 17.32 14.92 14.15 10.42 11.58 11.08 6.83 7.94 6.96 3.89 2.6 1.12 0.31 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.74 1.66 3.49 7.01 13.72 26.4 49.78 91.26 160.5 269.77 433.42 660.27 959.65 1355.01 1858.47 2441.99 3112.41 3894.58 4716.89 5507.92 6575.04 8181.41 10074.94 12351.44 15159.92 18326.6 21895.24 26418.63 31997.92 37661.78 42145.61 43976.2 41941 37822.91 32010.92 24948.37 19603.87 15986.17 13516.09 11917.94 10719.19 9513.47 7936.31 7406.71 7370.14 6986.76 6710.23 6761.33 6316.4 5630.35 5499.01 5085.25 4210.84 4155.51 4458.39 3977.23 2909.63 2546.67 2454.97 2166.73 1826.24 1490.76 1352.66 1467.73 1548.07 1351.84 1320.21 1305.67 1063.27 733.05 656.83 685.83 545.33 443.86 470.54 548.74 457.69 372.23 338.09 273.34 303.42 258.2 161.2 99.46 59.39 49 32.84 20.8 13.15 8.23 5.73 3.6 2.41 1.52 0.78 0.56 0.57 0.53 0.37 0.26 0.2 0.17 0.18 0.19 0.21 0.23 0.23 0.21 0.17 0.18 0.16 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2162.43 8285.83 7034.67 6381.39 5178.39 5736.5 5415.12 4759.17 4412.96 3851.67 9275.33 9832.53 7997.17 7462.36 6926.5 7329.75 8048.56 7089.16 6082.77 5252.14 4473.48 4742.5 4764.1 4874.76 5340.88 6175.22 6171.11 5388.99 4157.71 3549.91 3483.4 4159.15 4348.92 2959.9 2179.19 1736.04 1302.66 1118.41 1242.81 1375.84 1615.51 1341.68 1068.18 826.21 738.07 647.18 497.78 471.1 449.2 339.42 316.68 380.16 416.7 314.63 255.32 239.48 271.59 233.8 201.09 219.67 173.58 167.6 162.88 164.09 152.26 132.38 128.73 122.08 113.85 91.67 75.17 59.91 56.37 42.03 31.08 23.49 15.53 14.61 13.12 11.67 10.26 9.04 7.9 7.75 7.71 6.54 4.88 2.74 0.92 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.28 3.07 6.7 13.73 27.85 56.88 112.53 205.27 343.92 537.63 806.34 1173.12 1622.32 2113.68 2634.06 3227.42 3936.03 4752.78 5671.29 6706.68 7876.77 9179.98 10511.11 12097.59 14242.03 17124.9 21110.29 26376.68 31577.19 34991.79 37819.04 39115.52 38387.41 37491.63 33863.52 27882.84 21958.99 17706.01 15645.29 14304.05 13174.19 12410.1 11054.83 9222.24 7610.26 6526 6251.12 6654.86 7077.85 6866.54 6224.01 5646.91 5465.31 5110.65 4772.09 5097.2 4778.87 3826.35 3249.49 2814.88 2210.49 1757.31 1664.39 1675.11 1617.52 1575.61 1363.15 962.14 667 446.04 361.61 313.81 262.32 223.95 203.44 264.26 269.91 256.07 203.5 159.71 160.94 171.07 176.44 127.25 72.05 35.98 23.63 20.46 19.66 18.39 15.27 11.35 7.67 5.95 4.49 3.02 2.12 1.88 1.5 0.87 0.6 0.51 0.47 0.4 0.31 0.27 0.21 0.22 0.14 0.14 0.13 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.94 5646.84 5602.7 4035.16 5003.08 5007.29 4808.59 4926.68 5654.51 5880.29 11583.75 13863.49 12451.4 10415.42 10163.17 8168.12 6651.34 6008.64 5229.28 4518.97 4171.06 4269.33 4271.11 4536.63 4733.46 4912.68 5078.42 4652.88 4119.88 3732.44 3629.61 3562.07 3306.08 2787.64 2352.9 2002.83 1577.61 1133.61 947.68 891.48 909.41 908.49 853.81 712.04 507.44 458.85 620.6 714.5 692.08 580.92 601.8 656.12 554.35 401.16 271.86 274.93 302.89 272.66 200.37 145.78 106.87 189.94 238.71 246.36 183.74 141.94 138.91 107.3 108.99 95.25 80.98 65.22 65.4 55.87 38.75 33.79 23.89 20.64 18.28 17.51 14.87 15.99 14.84 9.29 10.38 8.69 3.96 2.17 0.67 0.22 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.46 3.28 6.66 12.45 22.22 38.37 65.38 110.85 184 295.27 453.56 684.35 1008.05 1429.06 1922.53 2459.63 3033.97 3678.67 4436.42 5362.48 6528.04 7857.73 9343.78 11054.59 13156.37 16110.88 19749.92 23471.12 26965.87 29830.19 32583.97 34422.51 35786.05 36741.49 37847.59 38216.96 34734.02 29195.15 24748.14 21227.36 17628.12 13401.35 9933.73 8135.04 7414.23 7106.65 7117.23 7471.81 7702.21 7662.8 7416.02 6677.03 6033.86 5491.89 5087.87 4553.5 3454.21 2492.17 2059.7 1620.53 1421.59 1259.65 1269.77 1441.47 1354.98 1200.8 983.34 909.1 902.85 745.77 637.64 599.63 532.83 434.86 402.75 454.99 480.59 390.35 294.16 243.51 242.88 250.91 205.76 124.31 75.85 39.71 20.36 10.84 5.81 2.6 1.1 0.51 0.24 0.16 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.95 5424.08 5496.79 6122.49 5896.1 5971.31 5458.87 4895.74 4288.45 4167.37 10909.35 9826.34 8485.67 7610.97 6398.98 7436.84 6221.41 4858.32 3943.01 3232.91 3083.18 3165.62 3425.45 3583.06 3325.96 3366.05 3829.99 3786.6 3466.16 3416.99 3083.42 2680.07 2578.42 2783.84 2686.64 2408.27 1899.12 1679.66 1355.22 1060.94 984.95 798.93 752.87 668.82 583.24 525.53 503.58 478.02 369.56 379.96 411.47 408.18 354.27 266.59 240.28 254.58 242.82 187.15 144.3 105.12 99.31 193.54 270.71 221.58 162.98 140.49 105.71 105.67 86.32 74.64 61.47 54.79 40.16 25.84 21.61 15.54 13.15 12.22 11.79 9.86 9.57 8.04 5.35 5.87 5.13 3.83 2.38 0.77 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.74 1.87 4.1 8.07 14.34 24.29 40.22 66.65 110.2 179.52 282.56 427.79 635.96 933.55 1353.6 1949.33 2763.34 3868.07 5246.86 6875.55 8800.82 11098.52 13996.68 17490.14 21078.92 23972.84 26093.4 28112.65 29979.9 31024.88 29697.96 26938.57 24289.12 22548.83 21180.32 17858.49 14007.53 11637.25 9749.28 8308.19 8012.42 7722.46 7306.06 7062.04 6559.79 5891.3 5738.13 6005.84 6870.49 7157.49 6624.3 6613.51 5744.48 4870.07 4690.75 4596.23 3977.24 3164.18 2786.76 2378.13 1906.72 1671.65 1483.18 1445.85 1511.66 1413.09 1320 1261.98 1078.84 799 586.82 513.83 526.88 480.6 357.84 327.99 329.84 326.52 317.45 279.82 195.18 122.51 87.82 58.11 35.86 22.28 15.88 12.97 10.43 7.16 4.88 3.18 2.5 1.81 1.65 1.78 1.56 1.49 1.41 1.23 0.93 0.7 0.5 0.38 0.32 0.26 0.23 0.19 0.17 0.15 0.12 0.12 0.1 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.12 4228.57 5665.88 5392.23 5471.55 6771.43 6699.08 6181.72 6348.88 8411.11 15113.36 15888.65 13623.84 11902.39 12254.48 12741.02 13840.02 12720.58 10800.11 10257.17 9662.81 8409.27 6640.5 5051.68 4145.32 3655.35 3737.95 3915.68 4173.9 4144.32 4192.18 4514.1 5204.83 5724.21 5308.87 4773.16 4765.36 3677.52 2275.61 1814.61 1501.16 1169.87 975.79 1060.8 1193.75 1160.22 1031.5 965.4 833.84 639.66 464.07 441.67 455.44 439.46 394.81 437.26 496.11 510.69 399.43 295.9 276.14 279.75 505.56 535.73 329.41 220.54 200.11 179.46 191.13 181.74 154.69 146.32 119.1 123.88 100.41 76.39 59.96 61.56 44.41 26.46 22.3 19.51 18.73 16.11 15.39 11.42 10.49 10.58 8.15 7.56 5.7 3.84 2.63 0.93 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.15 2.53 5.18 10.75 21.58 40.79 73.21 126.63 213.2 342.78 527.19 782.48 1117.53 1546.48 2125.01 2936.41 3980.87 5204.23 6631.68 8180.57 9838.17 11960.59 14545.13 17896.22 20819.39 21897.29 23690.03 25614.8 27612.66 29722.2 30927.54 31158.45 28604.35 23090.55 18076.51 15808.79 14408.5 13471.98 12329.24 10488.16 10165.8 10004.93 8970.83 7933.06 7213.7 6581.48 6332 6893.32 7272.62 7023.36 6686.62 5819.8 4769.96 4393.15 4549.72 4395.96 3272.12 2649.66 2520.37 2044.76 1587.53 1493.85 1776.95 1717.41 1378.22 1207.58 864.61 575 419.66 418.63 442.49 427.12 400.85 403.53 506.4 529.84 421.69 274.95 203.79 205.25 189.98 137 96.5 73.32 66.43 60.07 62.7 63.56 43.74 28.82 20.34 16.97 15.73 15.67 14.07 11.35 9.37 8.56 7.24 5.12 3.57 2.89 2.5 2.33 2.26 2.06 2.07 2.26 1.91 1.62 1.47 1.06 0.63 0.26 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.55 4208.03 5628.22 5966.66 5457.48 6539.87 6889.65 6398.01 5699.94 7568.27 15672.86 17914.76 17641.7 14348.54 11394.57 9966 9079.98 8097.22 7399.91 7718.05 7364.59 5934.03 6574.54 5630.71 5223.99 4576 4570.96 4338.23 4814.23 5069.43 4539.7 4134.62 4413.36 3933.1 3942.7 4452.1 4653.15 3646.15 2683.65 2215.95 1983.79 1658.76 1167.59 1079.51 1063.3 1016.31 982.16 1194.12 1201.1 1057.99 834.38 770.37 648.44 576.61 412.18 407.03 389.28 397.41 331.12 247.61 280.74 374.49 372.41 290.61 208.14 164.98 155.63 148.08 151.75 134.92 113.33 96.53 90.8 107.96 91.05 76.78 64.42 65.24 53.32 39.27 31.68 21.36 18.37 16.04 15.02 12.57 12.2 10.8 7.21 7.35 6.52 3.89 2.68 1.24 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.35 2.86 5.44 9.58 16.15 26.89 45.19 76.02 125.16 198.9 307.76 466.18 692.11 990.77 1350.06 1767.85 2288.04 2990.99 3858.06 4813.68 5897.76 7160.68 8630.04 10449.91 12562.01 14761.24 17298.88 20148.18 23191.76 27042.96 32899.93 38645.31 40804.78 40904.55 38566.78 34408.34 30627.79 26242.18 21409.37 16583.01 12796.04 10312.87 8517.34 7799.56 6796.38 6105.45 5657.33 5516.56 6191.01 7281.46 7738.09 7283.16 6366.27 5397.45 4572 3977.76 3368.03 2616.32 2109.26 1774.61 1380.93 956 844.46 980 1134.37 1216.49 1192.83 1014.86 774.66 639.19 618.48 539.82 420.45 381.42 438.06 429.86 341.96 232.19 166.5 172.84 170.83 130.05 88.35 60.81 49.2 46.44 42.94 40.99 37.31 30.02 25.24 22.91 22.57 21.88 15.33 10.73 8.52 7.08 4.86 2.83 1.87 1.45 1.29 1.08 0.95 0.95 0.93 0.76 0.59 0.55 0.42 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.68 6125.58 7270.28 6937.05 5537.36 5525.05 5505.99 5451.1 5690.09 6123.21 11217.85 10440.02 11225.72 10762.42 9138.25 7586.49 6205.61 5465.54 4966.99 5109.25 5045.47 5529.83 5501.43 5654.25 5113.59 4822.48 5004.8 5884.23 5943.47 4731.67 3479.15 2820.9 2811.38 2743.33 2570.44 2236.01 2247.05 2188.87 2127.63 1639.26 1294.46 881.97 612.69 484.78 488.85 500.51 434.57 359.9 414.26 425.54 364.55 302.98 265.86 310.74 397.58 384.1 292.38 199.15 150.52 145.04 150.79 169.73 166.21 149.05 138.36 110.01 109.54 88.98 75.24 58.61 59.14 53.14 36.66 29.47 23.5 21.4 18.58 18.28 15.63 15.67 14.96 9.38 10.33 9.11 4.51 2.42 0.67 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
