Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.35 2.86 5.91 12.02 24.16 45.95 81.52 136.26 219.09 342.75 519.02 750.68 1104.17 1581.58 2135.96 2701.38 3219.5 3681.33 4130.21 4655.41 5346.53 6289.72 7435.53 8715.11 10112.33 11564.78 13169.47 15275.73 17834.7 20741.1 23377.27 25409.44 28163.38 29535.68 27373.31 24027.92 20114.44 16113.4 12653.53 9942.94 7681.21 5959.76 4172.36 2966.22 2203.07 1736.24 1454.27 1238.37 1075.47 818.91 620.75 447.78 313.26 226.93 196.04 178.09 198.59 205.03 239.41 282.54 320.49 354.88 435.33 497.83 499.23 431.87 311.92 220.57 175.5 127.06 74.71 55.02 60.9 58.3 43.6 31.57 23.6 22.87 23.63 18.71 11.86 6.89 4.98 4.29 3.49 2.64 1.69 1.08 0.67 0.42 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.1 4370.52 4133.78 4409.21 4069.15 4285.87 3771.39 3085.18 3713.65 3055.96 6424.39 8309.1 7161.21 5881.48 4918.46 4559.92 4151.88 4178.67 4239.88 4548.73 4767.92 4386.11 4424.56 4646.37 5147.65 5564.55 5152.84 4255.19 3697.98 2957.11 2223.02 1537.51 1395.05 1291.76 1428 1331.1 1296.21 997.65 805.17 608.93 579.16 680.16 741.39 606.25 566.33 621.71 606.74 513.58 395.74 367.22 409.23 395.84 306.66 212.83 167.99 156.73 145.54 147.3 133.64 109.97 97.27 82.72 81.1 68.26 53.21 41.46 41.34 37.5 25.04 16.85 14.2 15.83 15.99 14.98 11.92 11.62 11.31 7.7 7.6 6.79 3.56 1.21 0.18 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.38 0.87 1.97 4.28 9.09 19.26 41.54 88.78 182.07 349.63 618.03 993.59 1453.82 1980.51 2598.53 3300.08 3999.69 4670.86 5410.19 6261.18 7244.96 8414.01 9770.26 11374.69 13141.2 14888.97 16885.82 18945.9 20394.77 21733.51 23436.24 25738.81 26953.17 25874.43 24313.54 21441.88 18974.44 17828.14 15780.99 13358.84 11154.71 8114.9 5888.1 4417.77 3109.68 2384.85 1932.19 1612.67 1441.57 1234.47 1115.3 1013.58 923.76 899.98 927.98 895.46 718.05 564.7 484.87 390.29 297.36 253.44 226.06 213.52 217.42 212.87 196.6 164.4 126 107.19 108 104.44 83.72 63.1 54.06 45.07 33.03 19.62 13.26 11.44 10.14 8.4 5.31 3.45 2.55 2.07 1.67 1.34 0.83 0.44 0.25 0.13 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590.88 7632.11 7205.63 6715.89 6155.95 5879.64 5803.91 5951.37 4711.31 3844.63 9659 8776.03 7811.14 6634.2 6291.15 6694.63 6405.43 6241.64 6318.59 7628.02 8387.54 9276.06 9696.2 8253.39 7489.59 7566.03 7396 6773.51 5321.59 4209.77 3584.46 3046.34 2517.2 2015.67 1887.45 2017.88 2041.94 1829.87 1831.55 1456.18 971.62 672.22 645.67 579.79 566.41 490.32 510.19 509.55 504.4 471.11 393.15 388.49 392.74 333.3 261.39 174.89 119.03 106.29 98.35 110.49 99.56 78.02 127.8 135.37 132.26 85.38 67.67 58.6 59.76 44.74 27.9 21.81 17.16 17.5 14.34 11.73 8.32 8.74 7.35 4.08 4.91 3.93 1.89 0.93 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.34 0.76 1.64 3.38 6.71 12.92 24.42 44.57 80.11 141.7 245.2 409.6 649.16 961.57 1325.76 1728.58 2194.56 2709.81 3280.89 4028.77 4942.39 5838.11 6686.21 7654.13 8708.21 9667.25 11022.77 13032.66 15211.4 17528.22 20244.47 22967.22 25150.45 26723.95 27108.82 26929.34 25596.47 22803.2 18855.22 14753.91 11320.87 8483.67 6293.34 4755.88 3760.63 3112.9 2678.71 2505.89 2436.91 2512.11 2551.63 2281.34 1825.15 1362.54 949.68 698.4 545.64 424.2 357.79 353.11 350.97 337.3 353 456.6 590.83 663.51 714.18 608.15 445.97 382.57 374.11 316.18 268.88 262.95 258.46 231.58 207.05 182.03 114.26 86.04 94.05 88.92 61 39.9 33.58 25.82 18.4 10.92 3.92 0.79 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1591.44 5828.89 4555.7 3870.47 2642.63 3139.58 3042.3 2639.69 3070.71 2887.22 5697.38 6366.22 5038.14 4707.18 4153.72 4265.83 4487.95 4826.73 4855.88 4661.71 4265.76 4183.95 3821.37 3504.71 3570.81 3699.3 3302.35 2588.28 1978.25 1594.56 1395.82 1329.31 1335.57 1194.83 1170.6 1056.94 988.6 834.64 722.85 619.19 580.35 492.56 375.94 282.26 312.48 380.44 392.89 327.8 256.6 231.24 235.96 201.4 188.74 133.33 94.71 83.99 85.82 78.68 67.79 87.09 86.95 92.58 90.49 76.93 55.2 38.98 44.42 44.03 30.57 21.77 15.55 12.02 9.64 8.28 7 6.84 5.43 3.95 3.67 3.11 2.21 0.91 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.56 1.31 2.8 5.61 10.77 20.42 37.56 66.78 115.96 198.23 338.8 570 914.42 1357.97 1877.43 2417.47 2997.9 3683.26 4437.62 5146.35 5826.3 6602.32 7489.86 8457.88 9506.69 10685.26 12170.27 13741.37 15173.17 17212.92 20065.65 22869.63 25584.37 28831.56 29562.89 29084.14 30039.98 28162.2 24453.61 21339.78 17686.97 13896.94 10779.66 8365.09 6558.31 5324.96 4456.11 4018.55 3820.81 3598.57 3192.71 2811.93 2596.8 2420.12 2293.57 2116.03 1895.38 1668.66 1313.37 1136.34 931.7 782.56 613.9 497.32 453.23 389.68 298.79 198.96 114 64.01 43.63 31.66 19.47 11.7 9.75 7.77 5.21 3.45 2.34 2.14 2 2.08 1.67 1.2 0.87 0.58 0.39 0.26 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.71 5595.97 4968.2 3920 3974.8 4375.76 3742 3280.56 4638.03 4214.89 7073.16 8419.6 7924.57 7117.68 6360.55 5720.26 4927.74 5142.33 5175.55 4803.62 4873.18 4673.31 4357.21 4044.41 3945.81 3936.1 3578.82 2997.29 2559.62 2081.66 1821.49 1527.54 1505.14 1480.34 1456.54 1412.97 1309.96 973.14 748.99 511.37 429.96 421.25 369.81 282.71 282.23 377.77 473.04 453.72 377.84 392.72 411.82 335.45 227.73 145.55 106.61 104.71 91.1 111.38 92 77.11 72.36 108.72 138.6 99.62 77.37 58.7 62.76 50.76 33.65 27.16 21.06 19.39 16.06 14.9 11.56 13.44 13.26 7.86 9.09 7.36 2.99 1.35 0.42 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.09 2.26 4.4 8.11 15 27.65 51.42 93.38 161.74 267.78 417.15 620.03 890.81 1232.23 1663.49 2162.37 2779.64 3526.83 4356.81 5164.95 5844.79 6472.51 7228.53 8213.73 9323.35 10411.59 11685.38 13390.37 15455.52 17868.01 20764.03 23548.52 25124.22 25728.04 26803.02 26926.03 25371.06 23679 21919.82 20074.71 18573.2 15967.03 12574.79 9679.36 7492.55 5886.51 4705.05 3887.02 3440.51 3156.54 2848.47 2503.2 2249.53 2153.53 2137.37 1946.6 1539.18 1284.34 1071.69 825.26 626.96 516.72 465.34 414.55 351.98 351.81 278.29 190.44 174.88 172.85 159.98 130.48 99.56 96.79 103.07 98.93 78.63 52.74 34.95 30.47 28.11 20.05 13.22 8.07 6.08 4.78 2.49 0.8 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.04 4252.97 3548.84 3262.65 3427.59 3162.15 2615.57 3469.99 3103.41 2752.86 7591.05 7483.01 6246.32 5051.31 4356.35 5215.94 5619.35 4833.76 4296.49 3826.4 3355.53 3061.37 2921.55 2901.76 2780.24 2509.42 2324.76 2119.5 1776.07 1463.19 1143.51 1193.2 1421.34 1844.02 1974.62 1899.95 1487.17 1071.71 624.22 477.36 417.25 317.89 309.44 353.79 439.75 429.73 367.76 302.74 268.08 271.66 251.63 213.83 154.92 111.06 98.68 89.59 97.11 79.27 60.55 56.02 39.65 92.93 106.07 75.88 50.23 44.63 34.05 21.69 16.02 11.62 10.03 8.06 6.66 5.14 5.22 4.87 2.62 3.16 2.72 1.24 0.54 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.09 2.63 5.63 11.4 22.47 43.76 83.39 152.39 259.77 397.92 572.57 790.65 1079.49 1449.09 1882.25 2343.74 2814.92 3342.95 3985.27 4800.46 5918.51 7521.56 9448.77 11244.07 13341.64 16163.38 19342.22 22728.87 25961.39 27379.04 26340.43 25009.45 22014.92 17648.86 13786.5 9918.68 6732.7 4603.57 3382.91 2765.96 2205.8 1651.95 1300.38 1085.8 989.11 1040.11 1210.24 1484.06 1734.4 1867.04 1895.63 1828.03 1769.35 1857.47 1811.7 1517.55 1237.63 957.61 750.72 603.33 495.79 490.37 520.47 538.94 505.84 460.45 381.66 271.43 199.95 179.47 145.38 105.57 75.67 67.96 64.39 43.88 34.48 23.53 18.39 17.89 15.55 10.27 5.21 2.66 1.24 0.44 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.41 5874.23 7706.35 6249.54 6653.37 6764.13 5893.26 5148.36 5121 5623.86 10542.62 10511.48 9689.99 8578.86 8432.88 8073.67 7665.93 7061.08 6142.07 5962.53 5983.05 6188.01 5613.28 4819 4377.11 3898.14 3716.46 3676.72 3509.14 3297.8 2928.47 2607.73 2679.73 2593.75 2168.42 1665.6 1713.05 1666.38 1391.23 1101.18 1001.51 805.49 634.06 500.79 499.92 471.82 401.5 319.39 361.41 386.8 374.49 336.72 263.83 264 297.33 281.39 215.78 168.61 125.89 112.77 99.11 100.05 164.28 183.15 160.39 113.03 113.05 89.8 72.1 58.8 56.33 38.91 24.48 21.08 16 13.09 9.93 9.66 7.64 7.32 6.13 3.85 5.16 4.27 2.07 0.92 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.41 0.97 2.05 4.03 7.8 15.44 30.87 59.94 109.66 189.69 336.44 577.84 910.2 1310.37 1761.35 2238.55 2710.08 3188.88 3685.77 4209.16 4807.04 5604.67 6708 8053.94 9525.61 11151.95 12866.98 14670.94 16883.1 19634.96 23627.34 25543.07 23589.64 22155.67 20655.94 18555.34 16628.73 14549.18 11881.48 9233.81 7220.76 5111.75 4666.56 3976.27 3299.74 2858.24 2474.65 2257.29 2172.74 2030.13 1737.54 1463.15 1216.46 1035.37 1036.27 1024.77 935.68 824.31 742.58 665.06 587.15 528.32 523.27 484.37 438.3 396.56 320.29 210.61 133.46 114.34 103.44 72.81 51.42 38.84 37.1 36.22 34.24 28.74 24.18 30.57 34.41 28.28 20.15 15.08 13 10.65 8.76 8.01 6.37 5.34 5.12 4.11 3.33 2.33 1.45 0.77 0.48 0.29 0.14 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
