Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.41 6402.85 6280.63 6024.78 5843.69 5450.26 5258.89 5064.57 4464.31 3994.44 8879.36 9821.58 8153.85 7256.43 6409.55 5450.1 4833.43 4500.81 4571.35 4822.25 4910.1 5692.41 5807.53 5902.77 5951.16 6787.45 7132.75 6613.57 5974.19 4608.97 3357.86 2645.75 2135.07 1808.94 1499.87 1222.4 1114.76 1025.39 997.53 1012.67 942.14 981.97 912.79 692.49 660.11 581.84 456.12 469.11 570.57 557.54 443.63 348.81 334.37 379.29 368.03 271.74 177.81 129.28 117.75 119.88 123.26 120.31 96 83.01 70.33 61.52 59.26 44.97 36.5 37.81 34.37 24.77 19.41 17.72 17.77 16.05 14.59 12.1 11.64 11.17 7.57 6.63 6.71 4.21 1.51 0.22 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.4 0.95 2.1 4.41 9.36 20.43 43.98 92.3 185.29 345.79 592.38 932.44 1370.15 1915.28 2547.26 3223.94 3914.34 4664.53 5568.63 6676.53 8054.43 9675.09 11537.11 13507.67 15395.43 17443.16 19851.15 22056.06 24360.11 27174.98 29439.81 31297.36 32335.62 32190.81 30262.32 27706.54 25851.09 23979.8 21223.19 17117.43 13116.49 10003.79 7808.64 6206.13 4858.61 3742.33 3007.82 2626.22 2635.4 2790.8 2605.69 2451.02 2439.67 2614.94 2709.06 2407.47 1926.22 1604.62 1440.56 1201.83 929.97 770.83 725.08 727.55 776.49 746.76 674.29 601.47 498.63 415.02 387.39 373.83 323.27 254.92 221.39 215.14 193.86 150.82 112.16 100.57 109.4 103.34 81.11 57.18 39.95 32.01 27.4 19.97 14.33 10.39 6.26 5.2 3.7 3.21 2.39 1.34 0.83 0.6 0.33 0.18 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 637 7172.05 8920.01 7165.81 6244.4 6200 5439.31 5155.09 5124.99 5002.17 9343.29 8376.32 8030.56 6644.78 6815.21 7834.13 7438.45 6528.84 6029.65 7043.86 7987.06 9605.61 9474.47 8982.46 8994.75 8194.16 7511.9 6809.35 6024.62 5498.31 4556.11 3496.39 3025.86 2641.9 2178.59 1847.15 1708.34 1640.93 1770.07 1619.81 1463.31 1146.67 872.66 682.93 644.77 607.31 512.25 414.2 463.57 543.26 585.02 510.93 370.49 348.74 353.91 284.69 192.55 128.85 101.26 106.28 102.19 111.68 185.34 193.32 160.64 123.77 128.59 97.32 81.4 68.36 65.86 47.6 32.21 31.94 22.74 17.9 13.15 13.07 9.89 10.48 9.96 7.47 7.59 5.23 2.74 1.87 0.73 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.31 2.79 5.58 10.72 19.81 35.78 63.49 111.01 189.75 312.59 491.95 734.08 1041.56 1425.23 1885.69 2427.44 3097.49 3920.08 4833.93 5850.63 7027.15 8236.69 9350.69 10864.05 13147.1 15771.57 18967.85 22983.62 27153.62 30808.29 34025.11 36852.08 38728.32 38792.44 35903.07 30162.65 24478.58 19380.84 14617.05 11629.42 9552.42 7993.18 6831.59 5697.65 4913.23 4438.86 4858.54 5685.72 5756.31 5064.83 4318.89 3346.8 2765.39 2704.13 2475.26 1854.75 1614.21 1661.5 1401.94 1032.24 1024.22 1186.59 1292.29 1364.42 1279.62 1074.8 873.81 664.03 491.68 494.43 565.71 519.6 376.11 392.42 469.09 381.93 280.85 225.79 246.08 220.52 180.9 156.87 98.94 72.86 57.08 43.13 27.54 12.36 5.51 1.84 0.4 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2285.69 8444.62 6881.26 5712.18 3609.78 4103.9 3929.83 3793.74 3375.08 2617.71 7159.33 7213.94 5898.03 5556.05 4597.23 4750.34 5142.8 4932.17 4758.12 4920.06 4668.17 4889.48 4738.77 4174.66 4157.87 4622.64 4579.01 4151.19 2930.76 2116.99 1917.48 2132.65 2192.05 1456.93 1162.53 1097.35 1040.83 1039.73 1186.45 1117.72 993.8 606.31 447.16 415.3 404.66 383.86 342.08 374.47 387.76 306.02 201.82 217.7 259.78 210.59 176.46 127.16 106.24 87.56 83.86 120.46 128.31 127.71 112.75 91.52 81.01 75.21 70.54 62.52 56.11 46.83 31.2 21.24 16.85 14.35 12.7 11.71 8.9 9.2 8.9 6.87 5.41 4.44 3.22 1.98 0.59 0.12 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.66 3.46 6.71 12.82 24.46 45.8 82.77 144.68 251.32 434.93 724.58 1114.96 1579.86 2088.33 2653.88 3322.67 4068.77 4829.48 5608.2 6506.56 7596.1 8834.06 10181.36 11662.82 13352.84 15331.92 17487.27 20138.68 23547.99 27513.92 31858.43 36267.93 39125.98 39101.59 37962.25 34928.11 30387.63 26806.2 22399.1 17418.33 13414.17 10887.15 9558.63 8378.99 7199.45 6680.94 6526.42 6357.18 6083.87 5562.92 5245.58 5052.09 4640.17 4196.56 3841.39 3387.82 2930.53 2419.63 2059.43 1927.62 1581.67 1295.27 1317.99 1341.29 1188.57 986.83 710.7 464.81 355.94 347.22 274.89 185.64 154.2 144.85 125.86 96.74 74.56 60.48 54.61 69.37 63.7 50.88 35.19 24.63 20.62 19.12 21.13 17.4 9.52 4.2 2.32 1.57 1.09 0.69 0.43 0.28 0.13 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128.42 5514.68 5037.23 3325.55 3315.63 3470.01 3514.59 3394.73 3735.78 4784.88 8223.66 9435.09 8652.36 7103.63 6096.44 4933.65 4206.98 4063.17 4364.5 4293.6 4316.53 4318.57 3953.87 3644.37 3486.31 3579.66 3675.46 3100 2454.55 2057.65 1792.49 1575.96 1400.89 1337.35 1236.57 1298.59 1119.57 975.84 785.05 556.49 384.09 356.93 346.88 298.18 233.42 311.71 496.91 550.11 495.23 380.7 359.71 396.1 315.16 202.57 127.42 101.36 100.69 96.13 97.4 87.78 70.54 124.02 135.6 130.99 89.95 68.36 58.38 56.54 47.98 34.48 25.9 20.12 19.12 17.84 18.16 14.6 14.36 13.44 9.35 9.53 7.95 4.11 2.28 0.7 0.13 0.04 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.63 3.36 6.68 12.87 24.47 45.21 80.88 141.62 238.45 382.85 584.64 855.57 1208.32 1614.78 2098 2696.29 3408.71 4166.61 4922.29 5693.45 6556.18 7572.37 8812.05 10378.85 12161.34 14204.46 16703.33 19884.19 24071.38 28354.55 31507.6 33383.36 34052.91 34403.52 33546.49 31952.11 29883.07 28198.43 26494.86 22832.24 18677.95 15558.02 12746.29 9765.66 7299.59 6088.59 6068.1 6495.07 6247.6 5685.08 5265.78 4802.29 4734.15 4732.94 4205.4 3391.01 2595.36 2185.61 1795.72 1325.88 1012.15 976.26 977.38 1047.99 977.41 793.37 643.46 469.95 380.3 325.97 344.4 379.21 328.11 303.3 316.64 299.24 239.08 182.34 162.82 176.18 151.62 108.87 76.26 54 41.33 29.68 16.53 8.08 2.3 0.41 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.99 5346.75 5058.19 4266.57 4228.09 4333.86 4379.46 3802.92 2883.56 3550.76 7963.41 7204.06 6353.14 5130.23 4172.02 4738.01 4544.85 4103.85 3987.43 3560.15 3263.1 3063.42 2898.49 2651.36 2460.07 2568.5 2990.46 2620.67 1992.63 1830.62 1555.29 1362.17 1327.86 1536.73 1728.48 1868.65 1749.72 1617.25 1047.94 516.33 394.93 330.32 378.18 377.97 351.89 362.49 394.64 410.53 338.4 261.15 244.6 252.74 230.23 188.33 132.54 98.5 89.68 78.81 94.31 84.8 71.71 138.58 147.61 133.08 92.71 70.65 56.08 52.78 43.3 30.6 22.34 16.16 12.96 10.19 9.9 8.41 7.88 7.85 5.64 5.42 4.44 2.53 1.23 0.37 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.7 1.72 3.73 7.49 14.32 26.3 46.93 81.17 131.67 204.28 305 447.93 649.06 918.9 1248 1625.08 2082.54 2657.78 3389.18 4360.89 5645.38 7350.92 9389.38 11680.36 14274.25 17283.51 21147.26 25826.27 30124.2 32345.67 32108.77 30597.45 28776.54 26834.61 23185.18 18412.96 14327.88 12127.83 10949.25 8850.18 6894.48 5718.12 4801.3 4113.47 3711.61 3567.09 3822.81 4360.23 4898.99 5081.07 4954.05 4832.81 4869.42 4410.16 3941.56 3992.38 3439.18 2586.25 2080.58 1882.2 1547.08 1246.67 1210.54 1215.7 1213.8 1274.37 1170.38 958.46 702.7 479.17 397.13 390.83 374.88 300.15 231.23 229.13 254.38 236.35 173.67 130.09 104.86 102.71 96.16 71.84 35.43 12.95 6.23 3.85 2.17 0.91 0.31 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.35 5763.03 6088.67 5058.76 5757.62 7481.76 6792.29 6034.12 5678.35 5843.02 11721.72 11745.38 10308.18 9023.89 8943.92 9810.09 10131.17 9313.05 7949.42 6735.42 6059.62 5443.9 4851.39 4237.19 4162.84 4025.02 3872.15 3849 3507.46 3145.39 3134.72 3459.35 4079.31 4030.67 3176.42 2627.91 2424.13 1865.8 1161.74 1010.32 1010.62 996.37 946.85 997.5 854.67 577.39 430.34 402.13 414.27 360.74 285.32 308.12 366.45 383.77 346.43 268.61 275.8 329.71 265.35 203.6 138.54 100.47 187.86 232.06 209.45 162.25 142.45 124.66 100.86 102.74 87.35 74.96 62.15 61.99 50.8 30.09 23.4 17.89 15.55 11.89 10.8 10.31 11.8 10.97 7.47 6.94 5.13 3.28 2.04 0.51 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.26 0.65 1.35 2.51 4.54 8.45 16.12 30.72 55.23 100.1 181.12 313.96 507.79 768.54 1104.17 1498.23 1940.1 2439.85 2991.23 3611.15 4414.9 5562.12 7033.36 8707.84 10608.56 12595.8 14647.69 17310.1 20633.35 25076.34 28692.92 28905.7 28837.37 28107.1 27457.81 27198.7 25765.63 23052.02 18930.18 14314.51 10937.92 9619.42 9027.88 8300.33 7274.68 5977.36 5325.7 4928.75 4621.59 4554.25 4818.84 4799.35 4358.06 4202.92 3970.22 3769.2 3677.44 3279.16 2504.78 1993.78 1942.97 1759.39 1261.83 1059.08 1139.34 1134.89 1050.39 1015.49 906.58 576.87 362.56 320.62 264.78 208.81 166.8 196.51 234.4 239.18 227.3 180.79 176.99 218.65 185.33 111.18 63.19 45.07 43.57 42.38 45.94 45.33 34.04 26.89 23.03 19.02 14.26 9.18 5.43 3.64 3.12 3.03 2.28 1.38 0.93 0.76 0.61 0.5 0.43 0.39 0.36 0.3 0.23 0.21 0.18 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.85 5746.36 6087.86 5574.68 5722.81 7283.64 7005.78 6270.58 5227.51 5222.08 12835.53 13848.02 13350.08 10689.65 8230.58 7692.19 6732.81 6057.93 5494.29 5185.59 4832.97 3784.32 4514.77 4348.09 4832.99 4744.68 4711.46 4364.79 4090.3 3912.59 3386.86 3093.69 3406.36 2715.17 2300.95 2424.94 2348.48 1867.4 1364.65 1227.81 1310.59 1363.12 1124.23 1027.29 794.68 531.67 401.32 496.27 590.39 604.28 520.7 540.41 529.11 509.93 358.86 232.79 205.75 255.21 229.05 163.97 130.09 127.44 130.18 137.05 149.45 141.65 116.54 100.71 80.95 73.29 67.23 51.27 48.3 55.32 46.97 32.8 27.51 21.14 19.38 17 15.32 11.91 12.17 11.62 8.07 7.95 6.31 3.89 2.08 0.64 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
