Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.45 5543.13 5420.17 5805.1 5061.5 4727.66 4570.8 4396 4355.73 3638.21 7770.25 10891.96 9593.1 8134.79 6953.6 5716.57 4713.79 3963.26 4015.38 4375.52 5024.95 5095.89 5348.99 5826.43 6153.31 6658.89 7000.2 6452.56 5815.98 4691.68 3556.87 2729.48 2127.12 1719.46 1560.61 1452.06 1328.04 1229.53 1210.16 1243.53 1109.24 1119 1053.01 874.15 780.3 678.51 556.7 582.69 664.98 642.96 542.27 418.38 407.47 441.01 421.59 325.76 219.39 157.57 142.52 141 149.44 140.07 118.05 100.96 80.61 77.8 68.1 55.44 45.13 45.88 39.44 30.67 24.06 19.74 17.56 14.34 14.55 13.2 12.81 11.9 7.84 7.41 7.14 3.84 1.51 0.3 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.66 1.63 3.72 8.19 18.09 39.59 83.85 168.98 317.43 546.22 859.23 1261.87 1779.83 2399.46 3034.57 3643.73 4297.86 5041.65 5905.65 6945 8169.19 9621.46 11191.15 12689.62 14372.67 16236 17925 19953.31 22681.5 26221.68 28678.14 28669.05 28253.34 26257.74 24381.63 23669.71 21418.97 18435.51 15492.72 11550.71 8968.06 7187.57 5264.65 4102.67 3213.78 2510.71 2153.46 1898.14 1857.12 1787.09 1653.06 1559.91 1546.38 1623.85 1572.86 1338.22 1069.4 887.82 766.22 613.1 438.84 373.24 404.26 427.39 427.45 417.43 392.01 347.77 284.55 233.05 207.26 183.28 144.65 108.78 97.52 85.15 71.79 52.9 38.65 37.99 35.84 31.28 23.25 14.94 10.48 8.35 5.92 4.05 2.93 1.8 1.37 1 0.77 0.51 0.23 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 538.35 7156.57 8311.64 7858.7 7686.32 7025.62 6417.78 6228.87 5513.15 5459.31 10515.04 9876.27 9463.81 8019.98 7940.94 8594.85 7851.53 6922.08 6423.09 7148.48 7876.78 9705.32 10471.89 9452.84 8964.44 8597.75 8162.11 7651.33 6802.3 6146.52 5058.89 4022.32 3507.14 2972.81 2453.79 2118.52 1972.47 1888 2013.9 1855.35 1628.06 1209.14 928.84 697.98 714.47 675.52 578.75 476.75 517.4 571.34 597.39 539.74 403.03 374.63 372.86 308.36 225.19 158.63 120.42 113.25 104.79 110.85 164.1 196.15 176.98 107.86 109.41 87.28 73.01 62.34 61.76 39.47 26.26 28.72 21.14 15 10.82 10.68 8.05 8.33 7.5 5.42 5.91 4.11 1.88 1.25 0.47 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1 2.16 4.46 8.93 17.28 33.11 62.5 115.37 205.66 347.44 547.16 800.44 1106.55 1482.05 1910.81 2390.64 3007.13 3758.61 4516.77 5262.96 6125.04 7072.59 7954.68 9165.47 10918.88 12857.08 15076.03 17950.09 21274.57 24599.82 27798.53 30159.01 32299.52 33317.81 31967.96 27855.37 22702.24 17971.42 13648.97 10365.26 8183.18 6646.99 5556.08 4640.28 3934.78 3472.97 3513.43 3917.15 4031.76 3654.58 2991.82 2210.39 1769.92 1669.31 1590.05 1263.37 1030.8 1012.93 984.24 853.4 801.62 857.15 968.06 1063.07 1008.34 933.15 909.63 753.77 485.72 396.37 459.88 435.23 314.58 283.57 338.7 284.62 218.33 180.48 152.89 142.46 133.36 125.62 79.15 48.98 32.54 17.99 8.27 2.57 0.52 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1846.35 6855.46 5652.26 4597.9 2910.66 3299.04 3581.13 3726.96 3109.79 2883.06 7133.9 7679.22 6378.95 6014.99 5147.04 4826.78 4719.33 4596.69 4526.81 4668.65 4559.09 4772.52 4570 4083.86 4013.33 4152.37 4095.53 3736.88 2863.1 2121.7 1880.67 1896.67 1857.1 1361.99 1151.26 1090.76 1086.17 1020.51 1086.28 1053.32 914.53 599.83 442.03 387.96 379.4 377.15 389.79 389.68 385.52 333 231.84 207.91 238.44 236.28 184.09 132.29 106.61 80.77 70.78 103.12 115.19 130.16 120.23 96.49 75.23 60.5 66.8 57.72 50.81 48.07 30.57 17.99 13.24 11.17 9.65 8.89 6.62 6.76 6.42 4.82 4.01 3.19 2.21 1.37 0.43 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.54 3.31 6.84 13.44 25.5 47.82 89.77 169.65 313.44 544.79 864.21 1261.27 1700.12 2192.33 2778.28 3423.68 4035.97 4628.81 5315.81 6124.67 7020.14 7984.71 9059.82 10378.39 11713.52 12910.07 14773.89 17697.57 21027.2 24626.94 28956.26 30884.5 31768.77 34584.78 34156.79 30892.59 27650.86 23397.75 18732.75 14608.55 11427.13 9287.26 7907.63 6744.99 5783.82 5027.17 4545.03 4206.37 4060.89 4022.81 3902.27 3699.72 3281.72 2892.21 2781 2520.82 2304.61 1831.39 1601.82 1385.82 1050.31 825.17 730.42 664.61 579.83 487.78 350.7 213.64 139.88 111.01 86.3 61.54 40.7 32.25 31.27 27.22 22.07 15.15 14.62 16.12 17.35 14.63 8.89 5.45 3.65 3.25 2.25 1.22 0.54 0.21 0.09 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.34 6523.12 6195.05 4690.58 4396.19 4564.06 4372.8 4561.35 4669.13 4233.41 8912.27 9989.14 9657.28 9058.32 7857.75 6516.03 5255.57 4994.21 4816.5 4925.26 5199.25 5300.44 5216.89 4652.13 4423.96 4416.61 4497.03 4317.29 3518.93 2851.67 2550.07 2204.71 2005.75 1671.87 1489.4 1461.9 1377.26 1155.98 1114.6 904.83 692.81 509 426.53 395.69 354.26 330.74 463.04 592.06 621.18 552.46 401.45 360.5 356.14 284.65 207.29 149.5 107.37 113.2 96.56 108.22 94.94 157.69 183.7 125.5 127.27 88.55 78.64 64.19 63.58 53.12 35.12 29.47 21.73 18.38 14.6 16 14.4 14.96 13.14 7.85 9.19 6.66 2.86 1.99 0.7 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.52 1.2 2.62 5.64 11.87 24.39 46.96 84.14 142.58 227.39 350.9 531.47 775.7 1101.01 1505.67 2024.55 2651.68 3347.64 4039.07 4649.29 5243.36 5970.07 6903.14 7935.26 8927.19 10053.68 11556.44 13460.48 15894.21 19128.82 22639.95 25205.53 26877.74 29121.85 30579.46 30407.8 29874.42 28654.55 26798.48 25090.52 21819.4 17588.89 14119.24 11397.66 8872.78 6575.76 4983.22 4411.05 4547.62 4572 4276.96 3927.68 3564 3391.14 3349.31 3130.57 2761.05 2157.89 1715.08 1453.37 1119.48 803.6 644.12 592.1 655.35 645.32 568.34 512.81 383.69 279.84 231.42 215.44 225.89 205.7 175.72 169.74 162.49 132.97 103.41 81.3 68.99 66.56 52.48 39.17 26.45 14.4 7.22 2.63 0.65 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274.12 5302.12 4241.23 3607.86 3580.06 3691.88 3725.3 3506.79 3023.46 3906.71 9115.44 9100.96 7911.07 6333.45 5008.59 5354.92 5231.52 4492.46 4506.61 4194.09 3874.12 3675.32 3434.35 3218.15 3020.18 3145.1 3460.58 2987.76 2354.92 2064.35 1719.53 1551.14 1462.63 1779.2 2031.68 2069.61 1869.44 1713.89 1136.38 645.49 435.26 376.24 456.84 427.76 413.22 431.9 434.35 464.32 385.77 284.64 271.73 288.52 258.53 213.22 152.18 112.16 99.65 81.41 83.66 72.98 58.06 126.27 136.81 117.16 77.16 59.17 46.47 42.65 33.33 22.77 16.75 11.91 9.51 7.35 7.05 5.88 5.57 5.42 3.58 3.73 3 1.52 0.73 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.32 0.87 2.06 4.37 8.81 17.59 34.48 64.1 110.68 173.37 260.71 385.54 568.8 819.94 1134.73 1496.45 1891.59 2345.83 2893.67 3577.72 4507.04 5842.56 7482.05 9067.38 10924.75 13372.79 16162.66 19414.31 23147.78 26057.42 27254.56 28308.71 27214.07 24087.67 21226.42 17346.94 13076.5 9591.52 7442.45 6233.2 5134.8 4166.32 3463.01 2895.12 2432.28 2134.39 2082.07 2332.04 2805.29 3236.57 3360.32 3236.27 3146.71 3160.47 2968.97 2708.38 2660.69 2277.26 1655.57 1361.92 1189.27 976.87 825.17 837.79 851.3 825.05 824.44 769.43 591.76 423.59 286.56 239.36 218.06 181.46 140.11 103.66 115.6 110.26 94.67 69.25 49.92 42.18 36.04 29.38 16.3 6.77 2.14 0.71 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.43 6206.31 6815.28 5873.12 7693.98 7941.59 7366.45 6159.55 5663 5942.9 12270.49 12977.95 10777.17 9624.5 10222.83 9678.74 9705.61 9101.18 7586.95 6534.15 5916.55 5723.15 5219.88 5123.59 4810.62 4480.35 4482.34 4227.31 3915.68 3641.88 3659.94 3784.81 3787.18 3531.51 3051.73 2444.69 2240.96 1776.93 1354.01 1165.63 1113.12 1029.59 1059.88 902.21 718.14 522.87 487.18 457.37 432.86 350.53 358.86 403.82 413.14 380.78 306.08 301.6 311.91 300.21 237.95 170.65 124.93 103.99 180.48 248.85 200.16 158.97 149.12 112.15 110.52 92.19 72.54 51.14 49.6 42.84 28.19 20.85 14.48 12.81 10.37 9.29 7.04 8.05 8.2 5.32 5.99 4.41 1.98 1.28 0.42 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.28 0.66 1.41 2.99 6.33 12.88 24.7 45.01 81.19 153.87 279.26 462.4 705.67 1014.93 1384.74 1792.14 2234.17 2704.61 3199.19 3753.66 4475.58 5458.65 6658.47 7994.61 9496.24 11077.55 12730.6 14860.63 17882.64 22793.6 26327.51 25851.73 25616.32 25097.71 23855.32 22877.19 21283.2 18117.76 14530 11572.17 8127.62 7528.37 6727.27 5825.56 5138.75 4390.67 3774.84 3395.95 3212.4 3141.45 3133.83 2923.74 2597.28 2423.89 2231.85 2160.15 2175.6 1967.7 1550.71 1290.72 1216.12 1091.28 824.95 713.2 749.02 704.28 595.78 516.37 423.71 292.19 201.5 183.8 142.48 96.42 76.56 93.17 109.83 103.58 95.02 80.31 89.06 99.83 81.06 52.22 31.78 22.27 19.42 17.7 18.36 16.52 12.49 10.15 8.16 7.18 4.8 2.87 1.69 1.15 0.96 0.79 0.49 0.28 0.19 0.14 0.1 0.08 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226.7 4885.94 5260.69 5332.21 6469.58 6136.47 5870.17 4969.95 4063.09 4300.73 12669.57 16024.96 14424.68 11433.05 9929.73 8514.59 7566.45 6592.6 5204.54 4774.72 4227.16 3827.04 3665.62 4528.31 4511.86 4441.4 4407.6 4034.13 3617.11 3796.41 3862.02 3480.13 3267.33 2590.67 2385.05 2319.16 2107.57 1641.57 1453.68 1349.55 1456.8 1404.68 1238.2 943.3 697.97 476.53 437.96 514.38 559.23 570.45 622.16 667.32 523.83 411.77 287.41 259.68 259.18 253.08 192.42 130.39 113.76 152.68 159.35 174.14 163.3 138.33 124.31 97.96 94.07 76.06 65.05 42.21 40.76 34.45 27.2 23.88 17.64 15.49 13.83 13.67 10.74 10.07 9.21 6.47 6.75 5.27 3.09 1.87 0.56 0.14 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
