Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.04 2.08 3.9 7.03 12.32 21.18 35.67 58.67 94.05 146.96 223.65 330.94 476.23 665.41 902.55 1191.35 1533.19 1929.36 2373.42 2849.38 3358.48 3900.77 4483.31 5112.63 5799.09 6541.22 7293.37 8028.48 8749 9517.65 10283.53 10980.36 11561.71 11988.71 12278.68 12406.74 12369.85 12165.93 11922.71 11738.89 11716.87 11727.06 11687.54 11302.06 10666.01 9980.26 9469.98 9054.62 8645.67 8148.55 7586.01 7042.22 6527.04 6092.68 5789.77 5608.73 5395.92 5129.91 4870.68 4608.19 4321.73 4023.91 3741.33 3421.22 3033.52 2625.52 2248.99 1919.86 1633.15 1406.66 1219.59 1054.51 909.16 780.29 661.28 556.46 463.11 374.54 294.95 229.62 177.35 136.89 106.25 81.31 59.79 42.52 30.31 21.3 14.48 9.65 6.58 4.62 3.25 2.33 1.74 1.36 1.08 0.86 0.69 0.54 0.42 0.33 0.25 0.18 0.13 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.68 1057.65 1180.71 1408.54 1648.18 1905.82 1854.93 2315.57 2737.53 3037.68 3595.68 4908.53 5150.51 5354.78 5415.64 5836.82 5478.79 5233.26 5167.24 5022.05 5004.47 5234.12 5779.99 5608.02 5746.98 7117.37 6591.89 5817.9 5447.59 4859.83 4190.71 3434.66 3130.21 2802.87 2808.49 2552.22 2259.46 2257.54 2066.67 2019.55 2332.74 2882.55 3033.18 2970.08 2650.46 2515.35 2147.03 1752.48 1415.86 1373.65 1308.59 1227.13 1078.25 1043.83 834.84 728.7 666.85 646.83 565.57 463.38 395.42 479.23 513.9 471.47 397.84 295.74 298.62 302.14 249.1 213.91 183.62 150.55 134.38 106.42 100.6 74.47 60.53 64.3 50.96 57.1 47.01 43.21 37.49 38.04 25.14 14.09 14.36 11.23 9.24 6.91 6.52 5.03 5.12 4.47 2.42 3.43 2.72 1.09 0.92 0.62 0.35 0.17 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.28 0.8 1.94 4.14 8.09 14.68 25.22 41.67 66.94 104.5 158.04 231.97 331.34 460.22 620.59 813.49 1041.1 1313.22 1639.13 2010.97 2412.23 2818.22 3236.23 3698.69 4246.15 4902.56 5635.41 6390.14 7129.91 7872.07 8699.34 9632.59 10592 11516.17 12461.99 13457.72 14369.38 15026.59 15324.77 15387 15332.38 15153.88 14745.08 14144.13 13437.45 12635.53 11727.75 10762.66 9736.28 8718.87 7865.71 7282.42 6848.25 6441.1 6058 5717.1 5402.18 5117.51 4880.42 4658.84 4434.81 4211.4 3979.96 3725.81 3424.33 3103.69 2776.99 2474.72 2196.31 1927.98 1692.81 1506.65 1357.94 1224.39 1104.07 995.12 884.83 769.85 656.13 555.68 467.64 386.13 302.4 230.23 177.99 140.39 110.26 86.31 67.09 50.69 36.41 25.95 18.9 14 10.4 7.64 5.71 4.39 3.5 2.81 2.27 1.87 1.56 1.28 1.03 0.82 0.65 0.5 0.38 0.3 0.24 0.2 0.17 0.15 0.12 0.1 0.09 0.07 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.17 1428.46 1587.38 1777.14 2183.53 2354.65 2166.31 2932.86 3492.03 3899.88 4740.23 6163.2 6844.79 7141.18 7682.47 9297.54 9630.5 9458.86 9046.84 9033.69 9263.32 8889.92 8456.84 7607.72 7009.58 7279.24 6530.66 6057.87 5833.13 5326.57 4919.67 4510.07 4354.1 4070.01 4227.06 4054.52 3826.4 3707.8 3559.33 3257.95 3054.29 2674.32 2285.84 1791.01 1611.26 1563.47 1339.47 1182.87 1063.73 1116.27 1133.47 1114.54 971.29 932.97 720.1 579.68 462.71 412.89 364.56 314.32 265.82 279.54 417.49 471.13 389.97 305.57 328.46 326 251.47 193.78 160.05 139.98 134.86 119.72 122.18 89.72 67.89 67.81 47.55 49.38 31.46 26.21 25.71 26.72 19.22 12.4 11.95 9.3 7.62 5.98 5.54 4.58 4.67 4.1 2.41 3.15 2.47 1.18 1.02 0.72 0.45 0.26 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.84 1.81 3.56 6.49 11.14 18.23 28.73 44.16 67.04 100.78 149.27 216.73 309.39 436.14 607.89 838.76 1144.13 1525.7 1977.91 2492.06 3086.87 3780.05 4545.99 5334.24 6106.64 6822.94 7545.21 8242.81 8910.41 9648.94 10571.11 11686.71 12747.36 13577.9 13914.24 13864.99 13948.61 14561.71 15156.66 15042.29 14327.89 13382.78 12332.18 11554.78 11338.75 11229.43 10860.43 10202.28 9232.54 8298.54 7879.65 7737.1 7274.38 6705.39 6483.54 6276.87 5813.7 5615.78 5769.54 5608.51 5182.77 4931.9 4726.57 4260.42 3937.65 3855.17 3675.12 3326.99 2952.08 2496.34 1999.48 1604 1308.58 993.9 696.07 449.69 255.64 133.81 71.77 38.02 19.78 10.16 5.4 3.06 1.84 1.13 0.7 0.44 0.28 0.19 0.14 0.12 0.11 0.1 0.11 0.11 0.12 0.12 0.12 0.12 0.12 0.11 0.11 0.1 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277.16 1144.94 1048.59 937.02 787.89 999.8 1220.4 1184.76 1451.45 1830.13 3237.55 4042.81 4663.21 4935.11 5010.78 5094 5507.93 5442.35 5359.36 5214.98 4873.36 4882.09 4779.75 4554.17 4313.63 4148.79 4212.93 3860.57 3509.77 3220.1 2914.23 2703.58 2557.36 2394.36 2236.57 2227.3 2061.44 1939.61 1950.2 1903.02 1884.6 1826.38 1656.44 1535.18 1394.9 1284.83 1227.5 1076.56 960.57 855.97 799.86 720.41 672.1 608.81 591.5 505.02 457.44 410.24 379.48 350.26 313.16 328.5 346.02 309.59 268.69 240.65 220.85 218.53 208.58 174.06 143.38 118.63 99.01 85.49 69.47 65.39 47.74 38.55 37.11 27.69 27.11 21.72 18.94 17.19 16.9 13.15 10 9.44 7.73 6.4 5.23 4.8 3.99 4.12 3.74 2.39 2.92 2.35 1.32 1.15 0.83 0.54 0.33 0.2 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.42 3.07 6 10.82 18.29 29.53 46.14 70.36 105.03 153.58 220.52 311.34 432.46 589.44 787.36 1026.7 1301.32 1609.29 1952.59 2341.33 2776.08 3250.52 3759.26 4287.84 4846.53 5448.5 6099.73 6836.04 7716.09 8729.04 9814.04 10886.2 11877.24 12829.28 13856.68 14904.03 15820.24 16439.99 16791.37 16935.04 16792.86 16499.64 16200.42 15736.09 14842.49 13637.87 12343.8 11057.95 10036.99 9263.28 8489.1 7603.69 6796.18 6084.67 5522.74 5092.88 4744.25 4398.06 4060.63 3750.39 3448.92 3158.69 2882.35 2645.33 2415.35 2157.02 1847.75 1522.54 1238.85 1026.73 880.91 757.24 636.51 523.2 421.58 332.54 260.36 206.13 157.35 113.89 80.72 58.14 42.25 30.51 22.35 16.98 13.09 10.16 8.05 6.52 5.29 4.24 3.38 2.72 2.19 1.75 1.36 1.05 0.83 0.73 0.67 0.63 0.59 0.56 0.53 0.5 0.48 0.45 0.41 0.35 0.29 0.24 0.19 0.15 0.11 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.92 1192.31 1134.2 1272.06 1450.37 1592.67 1852.12 2259.75 3437.13 4579.4 6437.59 6632.93 7452.64 7240.04 7281.24 6611.1 5970.76 5882.87 5647.05 5442.01 5296.68 4919.4 5408.36 5312.28 5151.3 5079.6 5742.13 4982.34 4164.62 3674.08 3263.1 3118.31 3086.92 3189.67 3005.61 2948.33 2686.58 2405.65 2401.68 2305.59 2193.74 2130.12 2038.46 1940.59 1812.79 1837.86 2014.13 1867.22 1616.51 1350.68 1267.23 1152.12 1107.41 875.96 833.26 634.53 503.8 406.34 384.25 329.3 267.21 402.6 594.67 569.42 486.22 407.04 326.68 361.76 353.9 253.46 197.37 163.28 145.04 135.84 116.39 123.74 97.29 76.65 77.36 56.04 60.84 44.16 35.53 30.71 31.36 21.7 13.42 13.16 10.41 8.67 6.8 6.2 4.89 4.83 4.25 2.58 3.32 2.67 1.35 1.18 0.85 0.53 0.29 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.11 2.5 5.06 9.35 16.21 26.82 43.07 67.71 104.05 155.41 225.32 318.22 439.77 594.92 783.8 1001.79 1247.11 1523.3 1840.27 2207.08 2632.11 3119.59 3647.86 4196.94 4802.57 5516.71 6378.73 7401.73 8528.74 9685.59 10880.03 12116.98 13370.65 14627 15805.23 16801.91 17582.83 17999.36 18026.59 17690.94 17155.67 16444.95 15743.64 14995.21 14175.62 13085.26 11772.84 10593.38 9417.69 8423.64 7683 7253.6 6855.39 6344.91 5846.16 5444.38 5159.12 4917.09 4734.05 4537.58 4263.11 3946 3658.2 3381.52 3073.08 2783.07 2511.35 2268.19 2033.85 1775.27 1481.94 1172.77 886.6 627.81 403.93 231.09 115.28 47.26 16.74 6.23 2.4 0.9 0.32 0.12 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.95 902.08 938.31 1086.6 1290.93 1530.55 1435.39 1885.41 2440.15 3009.07 3943.69 5262.18 5617.49 5988.78 6834.53 9384.46 9881.69 9005.31 7801.1 6585.67 6052.09 5566.93 5216.06 4697.11 4278.43 4824.12 5074.03 4901.26 4629.46 4203.1 3889.17 3687.96 3976.63 4278.78 4845.65 4428.36 4253.22 4275.93 3893.43 3220.66 2732.54 2249.19 1781.27 1429.39 1284.6 1353.31 1230.37 1014.59 830.51 786.85 713.08 676.36 612.25 620.69 504.13 429.87 374.95 347.86 298.98 244.1 204 363.54 453.39 373.18 303.42 246.38 246.47 225.64 168.9 128.35 99.04 82.78 73.19 60.64 60.78 47.85 38.97 39.21 29 29.98 22.32 18.4 15.56 15.24 11.29 8.1 7.55 5.78 4.69 3.78 3.43 2.88 2.81 2.48 1.84 2.08 1.71 1.11 0.98 0.68 0.41 0.23 0.12 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.72 1.47 2.81 5.11 9.08 15.88 27.62 47.45 79.71 129.84 203.89 309.07 453.4 645.11 887.46 1172.99 1496.47 1861.55 2279.04 2751.63 3279.38 3858.92 4466.5 5091.45 5717.79 6335.48 6987.38 7762.33 8658.87 9603.02 10488.83 11251.84 11950.89 12699.9 13406.58 13955.36 14234.07 14319.03 14274.2 14052.86 13800.86 13673.27 13489.12 12968.2 12199.6 11331.89 10421.11 9732.88 9250.56 8685.77 7968.29 7361.88 6837.94 6437.17 6176.55 5962.37 5670.93 5344.67 5036.98 4700.41 4312.79 3881.58 3537.65 3248.31 2970.16 2658.54 2309.68 1972.37 1699.41 1506.2 1321.06 1123.23 930.32 744.35 567.47 411.89 283.04 185.17 119.57 77.01 49.02 31.08 19.82 13.09 9.14 6.87 5.53 4.58 3.73 2.93 2.24 1.73 1.37 1.1 0.86 0.67 0.53 0.4 0.3 0.22 0.17 0.14 0.12 0.11 0.1 0.09 0.08 0.08 0.08 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.64 1227.75 1329.81 1618.25 1995.08 2466.34 2702.05 2475.53 3185.92 4346.61 6428.5 6256.42 5403.87 5326.3 6138.86 7058.24 8265.07 8463.12 8478.52 8206.09 7695.15 7085.31 6247.84 5548.58 4692.95 4037.69 4081.19 3545.32 3058.68 3003.82 2985.44 3205.37 3696.89 3842.38 3676.89 3658.26 3730.32 3466.93 3187.89 2734.35 2488.99 2325.59 2168.04 2247.87 1995.08 1728.02 1598.33 1305.97 1099.03 905.98 853.5 801.52 799.85 751.78 809.63 659.19 558.88 488.83 457.89 386.07 312.83 252.05 446.22 555.61 477.91 406.84 321.25 329.99 320.24 236.7 174.5 137.04 119 114.29 96.67 97.82 75.96 59.52 59.25 40.88 43.53 31.93 26.32 22.76 23.25 16.12 10.64 10.55 8.4 6.7 5.28 4.82 3.9 3.82 3.29 2.12 2.51 2 1.12 0.97 0.69 0.42 0.23 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
