Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1.01 2.19 4.51 8.9 16.64 28.95 47.58 76.11 120.87 191.28 293.17 435.56 629.04 900.02 1241.84 1601.88 1936.71 2239.13 2520.51 2798.18 3083.74 3387.39 3717.89 4047.89 4341.55 4574.76 4742.3 4831.6 4811.48 4637.27 4281.23 3698.06 2875.3 1999.23 1261.36 727.6 377.09 172.56 72.62 30.68 13.58 6.22 3.08 1.78 1.21 0.95 0.89 1.01 1.3 1.83 2.73 4.18 5.71 6.56 6.68 5.99 4.64 3.06 1.7 0.75 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.04 3092.52 3017.7 3394.12 3736.54 3513.88 3123.82 2739.69 2119.58 1739.72 3489.82 4223.62 3514.09 3037.46 2469.63 2096.68 1898.97 2068.02 2280.93 2708.07 2881.27 2776.92 2954.14 2683.67 2512.66 2480.86 2383.57 2253.75 1949.93 1825.82 1741.7 1397.1 1096.6 942.78 971.31 940.48 886.1 750.33 667.57 499.93 427.01 332.03 257.13 201.52 160.77 135.35 153.75 149.27 124.47 104.71 83.42 90.37 85.36 58.14 47.97 38.47 31.72 28.86 23.95 25.66 20.13 25.79 33.25 21.83 22.83 15.93 11.91 8.99 10.43 5.71 2.18 2.54 2.47 2.27 1.85 2.01 1.48 1.67 1.46 0.44 1.1 0.85 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.78 1.66 3.29 6.17 11.14 19.53 33.25 54.86 87.28 134.31 202.22 299.27 422.85 591.53 821.99 1131.44 1480.21 1802.03 2063.77 2255.32 2368.02 2410 2411.83 2389.13 2330.65 2250.18 2186.83 2168.95 2195.82 2239.73 2275.97 2286.41 2278.41 2293.92 2346.79 2387.81 2375.35 2287.25 2141.16 1981.63 1801.4 1542.05 1176.85 767.2 427.25 207.11 89.3 35.89 13.87 5.23 2.07 0.99 0.63 0.51 0.48 0.51 0.57 0.64 0.7 0.73 0.7 0.71 0.75 0.75 0.64 0.45 0.28 0.16 0.09 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.35 1460.64 1300.68 1199.16 1157.27 1206.79 1108.61 951.97 1117.01 943.12 2146.24 2716.19 2338.01 2078.65 1975.15 2098.69 2321.09 2747.56 2675.57 2376.93 2297.69 1884.05 1559.31 1425.58 1289.03 1147.49 972.01 1011.43 1259.4 1234.11 1052.39 865.55 899.34 873.68 833.94 756.88 759.6 566.77 468.65 414.39 406.83 338.36 248.2 226.92 281.42 292.94 239.82 190.37 158.91 179.01 183.06 142.4 110.98 86.76 71.86 60.53 52.9 53.93 41.56 34.47 37.46 39.11 51.34 33.79 24.03 18.18 18.89 11.04 4.15 4.78 3.78 3.28 2.84 3 2.19 2.43 2.1 0.61 1.48 1.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.58 1.37 2.83 5.18 8.73 14.27 23.8 41.05 71.27 119.14 195.06 316.52 503.21 750.79 1036.86 1346.37 1672.63 2006.73 2342.93 2685.89 3039.77 3396.81 3756.03 4113.52 4448.75 4725.76 4899.55 4963.96 4942.72 4879.39 4865.03 4909.79 4930.89 4873.35 4766.26 4627.99 4475.14 4257.6 3851.35 3210.49 2418.7 1653.07 1041.03 614.73 345.52 186.92 97.4 51.19 29.23 19.33 14.86 12.96 12.16 11.18 9.61 7.41 4.91 2.68 1.23 0.46 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244.98 3605.5 4232.54 3957.75 3920.91 3105.35 2502.03 2250.39 2100.55 2181.59 4175.69 5771.56 6609.71 6082.45 5488.87 4929.61 4261.6 3796.31 3382.47 3196.27 2931.29 3122.72 2952.64 2662.89 2662.03 2530.2 2497.08 2485.03 2317.67 2018.31 1514.33 1153.47 962.99 758.92 675.14 654.09 776.32 881.24 894.69 784.23 737.96 550.94 416.82 329.67 303.07 252.67 198.18 162.84 187.08 178.69 160.64 132.8 104.44 116.21 120.34 88.59 65.98 51.76 43.2 42.85 36.37 47.67 43.79 31.77 32.49 22.99 28.25 19.26 16.85 15.81 18.22 11.35 6.38 7.67 6.07 5.16 3.89 3.93 2.87 3.17 2.72 0.9 1.97 1.49 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.6 1.44 3.18 6.59 12.91 24.15 43.16 73.19 117.01 175.92 251.02 348.7 482.03 661.05 884.24 1137.32 1411.04 1707.47 2012.98 2297.7 2539.35 2730.4 2876.7 2998.8 3117.51 3231.02 3326.38 3399.6 3465.42 3552.46 3672.62 3786.77 3811.02 3640.66 3204.18 2560.64 1858.71 1248.91 781.14 442.43 220.78 100.28 45.13 21.17 10.27 5.34 3.18 2.18 1.72 1.63 1.83 2.26 2.97 4.18 6.13 8.5 10.69 12.38 13.17 12.46 9.92 6.34 3.2 1.25 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.66 2346.6 2233 2013.15 1952.24 1905.09 1831.85 1829.73 1644.28 1432.22 3491.94 3891.06 3446.36 3060.66 2635.16 2485.94 2429.43 2591.38 2665.36 3000.44 2839.76 2537.86 2264.43 1857.24 1744.09 1794.26 2115.7 2192.35 1873.19 1628.72 1492.05 1245 1049.97 863.77 779.97 654.71 573.58 482.73 497.47 456.65 470.96 451.67 417.7 315.28 231.83 193.11 208.65 190.39 151.06 119.79 90.32 93.59 91.61 73.09 65.86 55.18 44.13 40.61 36.11 40.59 30.69 22.8 24.85 19.04 21.83 17.16 13.97 13.12 15.42 10.98 5.84 5.9 5.04 5.86 4.32 3.6 2.24 2.57 2.14 0.72 1.21 0.89 0.12 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.56 3.16 6.07 11.2 20 34.59 57.87 93.75 148.3 229.49 338.7 494.41 715.27 1014.04 1356.87 1690.7 1990.61 2246.38 2445.04 2581.77 2669.66 2728.56 2769.92 2786.59 2778.09 2765.91 2779.49 2821.25 2841.27 2755.72 2494.63 2048.28 1504.56 989.16 589.04 318.54 150.95 61.02 22.3 8.26 3.29 1.38 0.63 0.34 0.23 0.18 0.19 0.24 0.35 0.54 0.89 1.49 2.22 2.78 3.17 3.37 3.1 2.47 1.71 0.97 0.47 0.24 0.17 0.17 0.17 0.19 0.22 0.24 0.21 0.15 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 343.36 1606.22 1441.13 1252.55 1175.78 1149.18 1122.22 946.62 842.62 1026.56 2251.81 2852.36 2612.3 2359.42 2128.49 1916.08 1795.89 1641.11 1713.93 1690.81 1598.04 1616.47 1446.95 1349.94 1353.42 1394.36 1428.88 1375.18 1335.19 1332.09 1091.74 842.71 626.91 584.5 552.52 568.92 502.47 492.18 376.38 294.13 243.33 230.47 209.57 172.5 142.47 155.83 145.25 127.61 115.05 94.83 101.73 102.43 77.54 61.01 48.45 38.2 35.22 27.68 28.18 22.03 16.95 26.54 26.94 27.73 17.78 12.27 8.81 8.96 5.04 1.82 2.13 1.66 1.32 0.92 0.9 0.6 0.64 0.55 0.17 0.43 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.27 0.77 1.9 4.22 8.6 16.21 28.47 47.1 74.41 113.71 170.04 247.24 352.52 494.62 693.63 956.83 1263.85 1589.26 1921.14 2253.26 2587.95 2939.51 3326.23 3753.62 4201.7 4628.55 4987.35 5253.02 5397.61 5390.25 5167.21 4619.26 3771.93 2809.63 1916.59 1210.73 710.26 377.87 176.79 75.4 31.96 14.09 6.41 3.14 1.79 1.21 0.97 0.94 1.09 1.38 1.85 2.64 3.95 5.68 7.48 9.07 10.08 9.81 7.93 5.09 2.57 0.99 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 555.51 4309.75 3901.9 4104.05 4457.25 4226.4 3790.84 3573.25 3377.17 2682.38 4524.16 6077.15 5083.14 4235.06 3879.06 3498.37 3168.81 2920.48 2796.8 2646.46 2727.97 2624.86 2399.47 2173.93 1753.34 1491.82 1279.02 1126.09 1045.42 914.4 763.4 725.61 612.99 533.99 465.43 463.07 503.15 638.66 651.14 652.55 491.99 377.57 290.9 290.58 277.06 227.86 183.18 186.96 189.69 167.19 139.38 117.25 132.54 130.15 82.37 51.59 33.54 25.37 22.98 20.58 24.34 21.62 20.25 23.05 17.4 20.26 15.27 13.65 12.91 14.65 10.71 6.03 6.39 4.92 4.29 3.16 3.14 2.57 3.46 2.98 1.01 2.21 1.73 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.8 1.7 3.4 6.45 11.69 20.42 34.43 56.13 88.47 135.41 202.57 296.51 416.12 595.21 859.82 1207.35 1589.97 1965.33 2330.69 2695.83 3061.63 3432.85 3827.08 4237.82 4630.7 4982.18 5290.15 5565.41 5784.17 5897.76 5849.75 5593.25 5098.37 4442.14 3768.12 3063.91 2339.84 1658.22 1075.37 646.5 371.44 210.05 117.68 61.64 28.49 11.28 3.71 1.04 0.27 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.05 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.95 2264.34 2067.7 2039.26 1997.44 2088.94 1868.97 1510.32 1708.9 1415.67 2183.63 2708.91 2397.23 2142.59 1921.86 1825.71 1653.41 1653.13 1618.16 1551.4 1611.47 1587.37 1695.29 1758.09 1876.62 2031.73 1693.12 1432.83 1343.72 1105.1 871.95 637.33 583.71 527.07 503.34 430.55 430.77 337.68 281.02 242.34 269.9 301.07 276.29 273.59 300.45 287.39 248.23 204.81 155.81 168.49 175.07 137.3 109.07 87.93 73.63 68.77 59.52 62.62 50.17 41.52 42.4 33.84 41.16 31.93 25.17 18.02 17.36 11.79 6.69 7.02 5.45 4.48 3.39 3.35 2.36 2.5 2.15 0.74 1.7 1.34 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
